Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
249,[11.0],[115.0],[47.0],[282.0],[354.0],[459.0],[37.0],[433.0],[361.0],[13.0],[96.0],[278.0],[102.0],[262.0],[197.0],[456.0],[389.0],[47.0],[445.0],[178.0],[94.0],[407.0],[427.0],[468.0],[67.0],[68.0],[401.0],[498.0],[67.0],[468.0],[347.0],[47.0],[414.0],[260.0],[263.0],[468.0],[0.0],[432.0],[67.0],[393.0],[335.0],[376.0],[102.0],[80.0],[47.0],[75.0],[11.0],[6.0],[151.0],[327.0],[357.0],[451.0],[349.0],[266.0],[385.0],[117.0],[5.0],[150.0],[417.0],[16.0],[157.0],[318.0],[173.0],[149.0],[83.0],[143.0],[147.0],[180.0],[456.0],[13.0],[361.0],[291.0],[58.0],[378.0],[156.0],[27.0],[317.0],[68.0],[77.0],[232.0],[423.0],[465.0],[251.0],[77.0],[251.0],[273.0],[150.0],[35.0],[333.0],[34.0],[271.0],[176.0],[483.0],[333.0],[263.0],[324.0],[378.0],[161.0],[314.0],[423.0]
250,[116.0],[280.0],[13.0],[456.0],[35.0],[468.0],[68.0],[415.0],[54.0],[260.0],[354.0],[425.0],[9.0],[256.0],[474.0],[291.0],[156.0],[467.0],[369.0],[144.0],[229.0],[144.0],[156.0],[91.0],[396.0],[92.0],[370.0],[343.0],[482.0],[483.0],[147.0],[386.0],[361.0],[193.0],[5.0],[433.0],[497.0],[252.0],[169.0],[151.0],[173.0],[414.0],[104.0],[81.0],[283.0],[80.0],[339.0],[308.0],[235.0],[278.0],[376.0],[326.0],[232.0],[278.0],[115.0],[149.0],[151.0],[62.0],[130.0],[325.0],[244.0],[359.0],[403.0],[266.0],[389.0],[363.0],[213.0],[175.0],[333.0],[244.0],[266.0],[468.0],[442.0],[81.0],[389.0],[68.0],[425.0],[430.0],[478.0],[415.0],[82.0],[106.0],[297.0],[278.0],[3.0],[393.0],[168.0],[178.0],[379.0],[116.0],[68.0],[238.0],[190.0],[433.0],[197.0],[439.0],[118.0],[282.0],[470.0],[428.0]
251,[118.0],[90.0],[330.0],[35.0],[28.0],[442.0],[389.0],[408.0],[92.0],[207.0],[95.0],[249.0],[374.0],[62.0],[178.0],[248.0],[405.0],[388.0],[64.0],[378.0],[125.0],[27.0],[478.0],[478.0],[198.0],[278.0],[175.0],[333.0],[421.0],[16.0],[19.0],[68.0],[270.0],[438.0],[409.0],[142.0],[313.0],[265.0],[139.0],[238.0],[185.0],[251.0],[19.0],[98.0],[178.0],[134.0],[199.0],[322.0],[50.0],[19.0],[19.0],[113.0],[445.0],[62.0],[88.0],[67.0],[19.0],[226.0],[361.0],[282.0],[456.0],[6.0],[19.0],[1.0],[455.0],[291.0],[184.0],[30.0],[401.0],[103.0],[151.0],[45.0],[342.0],[262.0],[27.0],[401.0],[249.0],[232.0],[260.0],[301.0],[265.0],[357.0],[367.0],[63.0],[47.0],[196.0],[357.0],[165.0],[239.0],[57.0],[425.0],[0.0],[19.0],[19.0],[94.0],[370.0],[40.0],[193.0],[401.0],[58.0]
252,[318.0],[67.0],[251.0],[16.0],[182.0],[456.0],[151.0],[259.0],[355.0],[80.0],[99.0],[116.0],[328.0],[445.0],[447.0],[115.0],[427.0],[92.0],[47.0],[254.0],[456.0],[306.0],[264.0],[361.0],[363.0],[478.0],[47.0],[363.0],[310.0],[35.0],[462.0],[118.0],[10.0],[476.0],[301.0],[207.0],[67.0],[106.0],[48.0],[388.0],[385.0],[256.0],[118.0],[356.0],[196.0],[488.0],[260.0],[13.0],[178.0],[150.0],[116.0],[47.0],[157.0],[197.0],[67.0],[280.0],[282.0],[261.0],[106.0],[151.0],[30.0],[148.0],[16.0],[333.0],[278.0],[100.0],[76.0],[363.0],[67.0],[151.0],[245.0],[27.0],[415.0],[5.0],[68.0],[230.0],[88.0],[351.0],[175.0],[30.0],[30.0],[478.0],[261.0],[401.0],[178.0],[355.0],[125.0],[491.0],[278.0],[90.0],[378.0],[268.0],[33.0],[156.0],[260.0],[280.0],[294.0],[270.0],[373.0],[477.0]
253,[354.0],[445.0],[151.0],[125.0],[66.0],[5.0],[421.0],[193.0],[116.0],[317.0],[328.0],[304.0],[82.0],[356.0],[196.0],[251.0],[256.0],[423.0],[58.0],[96.0],[419.0],[239.0],[178.0],[439.0],[270.0],[409.0],[301.0],[30.0],[235.0],[116.0],[401.0],[260.0],[388.0],[175.0],[308.0],[0.0],[427.0],[207.0],[193.0],[384.0],[88.0],[258.0],[40.0],[296.0],[389.0],[1.0],[116.0],[263.0],[393.0],[116.0],[184.0],[260.0],[66.0],[333.0],[80.0],[80.0],[376.0],[382.0],[331.0],[357.0],[178.0],[254.0],[491.0],[45.0],[57.0],[493.0],[341.0],[151.0],[451.0],[5.0],[301.0],[278.0],[143.0],[278.0],[195.0],[21.0],[251.0],[379.0],[447.0],[192.0],[80.0],[262.0],[40.0],[62.0],[416.0],[321.0],[217.0],[278.0],[5.0],[178.0],[456.0],[46.0],[456.0],[241.0],[407.0],[333.0],[187.0],[356.0],[175.0],[389.0]
254,[278.0],[376.0],[143.0],[81.0],[346.0],[60.0],[67.0],[161.0],[113.0],[468.0],[199.0],[456.0],[56.0],[11.0],[301.0],[263.0],[410.0],[35.0],[229.0],[28.0],[345.0],[409.0],[261.0],[470.0],[294.0],[438.0],[433.0],[5.0],[198.0],[106.0],[81.0],[175.0],[369.0],[208.0],[388.0],[389.0],[271.0],[427.0],[263.0],[226.0],[217.0],[80.0],[34.0],[478.0],[103.0],[351.0],[35.0],[94.0],[177.0],[82.0],[488.0],[10.0],[354.0],[28.0],[376.0],[378.0],[70.0],[401.0],[82.0],[232.0],[322.0],[342.0],[333.0],[278.0],[103.0],[57.0],[99.0],[173.0],[68.0],[97.0],[30.0],[425.0],[116.0],[149.0],[309.0],[137.0],[202.0],[186.0],[468.0],[217.0],[115.0],[190.0],[47.0],[310.0],[356.0],[342.0],[118.0],[280.0],[439.0],[80.0],[196.0],[190.0],[386.0],[81.0],[58.0],[58.0],[68.0],[389.0],[81.0],[260.0]
255,[30.0],[388.0],[107.0],[342.0],[407.0],[291.0],[478.0],[275.0],[151.0],[235.0],[433.0],[173.0],[91.0],[398.0],[339.0],[327.0],[401.0],[232.0],[92.0],[19.0],[421.0],[183.0],[341.0],[30.0],[30.0],[147.0],[5.0],[119.0],[291.0],[5.0],[324.0],[421.0],[462.0],[30.0],[120.0],[388.0],[172.0],[125.0],[1.0],[278.0],[278.0],[35.0],[11.0],[291.0],[62.0],[178.0],[175.0],[379.0],[357.0],[388.0],[208.0],[5.0],[292.0],[322.0],[388.0],[151.0],[262.0],[11.0],[306.0],[67.0],[279.0],[415.0],[27.0],[476.0],[93.0],[297.0],[126.0],[56.0],[470.0],[278.0],[52.0],[117.0],[274.0],[355.0],[347.0],[447.0],[1.0],[261.0],[137.0],[490.0],[67.0],[468.0],[317.0],[35.0],[495.0],[66.0],[28.0],[196.0],[178.0],[468.0],[393.0],[257.0],[493.0],[184.0],[476.0],[356.0],[229.0],[57.0],[185.0],[196.0]
256,[1.0],[386.0],[278.0],[474.0],[178.0],[493.0],[66.0],[118.0],[47.0],[57.0],[92.0],[132.0],[416.0],[10.0],[380.0],[197.0],[351.0],[236.0],[483.0],[356.0],[415.0],[347.0],[230.0],[256.0],[132.0],[354.0],[459.0],[495.0],[30.0],[19.0],[66.0],[442.0],[196.0],[197.0],[245.0],[456.0],[99.0],[47.0],[151.0],[57.0],[456.0],[427.0],[387.0],[248.0],[456.0],[401.0],[304.0],[40.0],[130.0],[245.0],[14.0],[229.0],[199.0],[256.0],[354.0],[6.0],[425.0],[47.0],[176.0],[409.0],[261.0],[147.0],[252.0],[450.0],[35.0],[66.0],[153.0],[118.0],[108.0],[389.0],[47.0],[232.0],[198.0],[234.0],[147.0],[175.0],[421.0],[132.0],[118.0],[54.0],[244.0],[232.0],[262.0],[116.0],[387.0],[387.0],[356.0],[184.0],[40.0],[113.0],[407.0],[151.0],[28.0],[280.0],[151.0],[217.0],[309.0],[113.0],[5.0],[82.0]
257,[365.0],[63.0],[5.0],[99.0],[470.0],[118.0],[310.0],[40.0],[124.0],[167.0],[226.0],[198.0],[199.0],[18.0],[356.0],[56.0],[161.0],[270.0],[495.0],[278.0],[34.0],[108.0],[416.0],[166.0],[354.0],[178.0],[62.0],[34.0],[16.0],[178.0],[80.0],[37.0],[178.0],[8.0],[19.0],[139.0],[185.0],[141.0],[62.0],[354.0],[260.0],[50.0],[124.0],[209.0],[28.0],[68.0],[445.0],[150.0],[318.0],[205.0],[147.0],[369.0],[26.0],[5.0],[178.0],[5.0],[435.0],[361.0],[205.0],[278.0],[260.0],[67.0],[34.0],[433.0],[16.0],[238.0],[88.0],[369.0],[193.0],[57.0],[190.0],[476.0],[141.0],[369.0],[30.0],[368.0],[310.0],[386.0],[235.0],[291.0],[205.0],[137.0],[397.0],[392.0],[202.0],[95.0],[232.0],[173.0],[465.0],[67.0],[260.0],[481.0],[363.0],[30.0],[193.0],[414.0],[491.0],[311.0],[456.0],[5.0]
258,[310.0],[68.0],[113.0],[333.0],[456.0],[401.0],[62.0],[19.0],[368.0],[19.0],[62.0],[30.0],[112.0],[485.0],[394.0],[209.0],[199.0],[151.0],[232.0],[401.0],[261.0],[254.0],[310.0],[38.0],[342.0],[37.0],[197.0],[184.0],[68.0],[342.0],[459.0],[333.0],[198.0],[33.0],[318.0],[263.0],[137.0],[369.0],[429.0],[215.0],[172.0],[265.0],[209.0],[10.0],[490.0],[455.0],[196.0],[178.0],[30.0],[322.0],[377.0],[414.0],[271.0],[323.0],[44.0],[357.0],[62.0],[248.0],[90.0],[35.0],[125.0],[416.0],[143.0],[263.0],[53.0],[345.0],[16.0],[47.0],[286.0],[102.0],[373.0],[308.0],[278.0],[98.0],[184.0],[251.0],[67.0],[30.0],[488.0],[82.0],[232.0],[240.0],[314.0],[245.0],[310.0],[378.0],[173.0],[244.0],[433.0],[396.0],[112.0],[260.0],[235.0],[483.0],[177.0],[376.0],[447.0],[176.0],[192.0],[455.0]
259,[317.0],[338.0],[461.0],[388.0],[30.0],[178.0],[259.0],[52.0],[178.0],[171.0],[132.0],[309.0],[142.0],[184.0],[468.0],[0.0],[194.0],[414.0],[236.0],[226.0],[178.0],[428.0],[278.0],[456.0],[262.0],[294.0],[278.0],[310.0],[343.0],[10.0],[151.0],[375.0],[347.0],[68.0],[67.0],[127.0],[438.0],[196.0],[217.0],[190.0],[245.0],[396.0],[416.0],[414.0],[323.0],[137.0],[178.0],[268.0],[278.0],[45.0],[455.0],[196.0],[31.0],[91.0],[151.0],[102.0],[414.0],[1.0],[322.0],[82.0],[382.0],[199.0],[147.0],[439.0],[196.0],[104.0],[82.0],[301.0],[219.0],[34.0],[197.0],[171.0],[385.0],[113.0],[435.0],[178.0],[226.0],[38.0],[386.0],[137.0],[357.0],[434.0],[456.0],[456.0],[112.0],[282.0],[328.0],[318.0],[260.0],[361.0],[229.0],[196.0],[439.0],[442.0],[16.0],[28.0],[10.0],[5.0],[362.0],[205.0]
260,[254.0],[266.0],[423.0],[68.0],[157.0],[483.0],[132.0],[172.0],[341.0],[62.0],[47.0],[196.0],[277.0],[30.0],[137.0],[107.0],[363.0],[196.0],[104.0],[67.0],[314.0],[31.0],[409.0],[283.0],[455.0],[30.0],[387.0],[268.0],[342.0],[175.0],[132.0],[264.0],[173.0],[429.0],[147.0],[67.0],[468.0],[99.0],[240.0],[3.0],[357.0],[57.0],[234.0],[486.0],[91.0],[130.0],[495.0],[369.0],[414.0],[257.0],[259.0],[333.0],[456.0],[39.0],[349.0],[332.0],[278.0],[70.0],[113.0],[47.0],[67.0],[60.0],[392.0],[151.0],[361.0],[455.0],[58.0],[38.0],[195.0],[62.0],[291.0],[456.0],[235.0],[393.0],[66.0],[476.0],[478.0],[172.0],[19.0],[196.0],[260.0],[444.0],[209.0],[88.0],[342.0],[376.0],[405.0],[52.0],[197.0],[151.0],[80.0],[368.0],[175.0],[199.0],[456.0],[219.0],[95.0],[339.0],[476.0],[361.0]
261,[341.0],[294.0],[209.0],[419.0],[375.0],[167.0],[143.0],[378.0],[335.0],[474.0],[495.0],[207.0],[405.0],[364.0],[213.0],[368.0],[217.0],[197.0],[444.0],[389.0],[239.0],[433.0],[282.0],[309.0],[57.0],[63.0],[167.0],[40.0],[498.0],[187.0],[229.0],[311.0],[81.0],[196.0],[336.0],[294.0],[376.0],[185.0],[349.0],[363.0],[427.0],[28.0],[270.0],[376.0],[318.0],[13.0],[361.0],[176.0],[310.0],[468.0],[345.0],[58.0],[334.0],[318.0],[333.0],[425.0],[125.0],[378.0],[22.0],[173.0],[62.0],[120.0],[200.0],[386.0],[115.0],[340.0],[35.0],[370.0],[81.0],[270.0],[94.0],[244.0],[401.0],[67.0],[301.0],[382.0],[306.0],[416.0],[476.0],[333.0],[447.0],[312.0],[476.0],[132.0],[118.0],[67.0],[67.0],[259.0],[322.0],[125.0],[282.0],[279.0],[199.0],[229.0],[389.0],[476.0],[347.0],[403.0],[151.0],[57.0]
262,[80.0],[361.0],[445.0],[368.0],[58.0],[435.0],[406.0],[468.0],[161.0],[434.0],[335.0],[291.0],[461.0],[77.0],[102.0],[98.0],[490.0],[491.0],[75.0],[392.0],[147.0],[360.0],[115.0],[320.0],[199.0],[80.0],[440.0],[483.0],[261.0],[30.0],[67.0],[309.0],[371.0],[270.0],[306.0],[376.0],[59.0],[94.0],[140.0],[9.0],[19.0],[6.0],[417.0],[461.0],[229.0],[301.0],[151.0],[280.0],[260.0],[331.0],[30.0],[161.0],[117.0],[205.0],[322.0],[198.0],[34.0],[278.0],[456.0],[415.0],[45.0],[137.0],[156.0],[349.0],[143.0],[491.0],[47.0],[354.0],[476.0],[196.0],[166.0],[196.0],[432.0],[421.0],[270.0],[308.0],[385.0],[197.0],[151.0],[470.0],[95.0],[207.0],[461.0],[447.0],[34.0],[59.0],[115.0],[151.0],[57.0],[118.0],[376.0],[74.0],[80.0],[282.0],[356.0],[151.0],[171.0],[332.0],[262.0],[132.0]
263,[447.0],[156.0],[326.0],[375.0],[27.0],[256.0],[263.0],[356.0],[483.0],[47.0],[97.0],[330.0],[178.0],[375.0],[61.0],[424.0],[137.0],[88.0],[217.0],[498.0],[309.0],[54.0],[485.0],[376.0],[154.0],[310.0],[402.0],[190.0],[377.0],[453.0],[205.0],[291.0],[119.0],[308.0],[31.0],[14.0],[192.0],[82.0],[197.0],[96.0],[132.0],[434.0],[45.0],[5.0],[256.0],[197.0],[94.0],[199.0],[5.0],[96.0],[318.0],[376.0],[40.0],[359.0],[205.0],[178.0],[238.0],[30.0],[292.0],[380.0],[477.0],[456.0],[9.0],[94.0],[298.0],[151.0],[116.0],[294.0],[175.0],[361.0],[490.0],[361.0],[387.0],[265.0],[339.0],[147.0],[70.0],[301.0],[335.0],[195.0],[62.0],[333.0],[162.0],[217.0],[30.0],[455.0],[468.0],[401.0],[108.0],[264.0],[143.0],[58.0],[264.0],[132.0],[209.0],[283.0],[363.0],[445.0],[372.0],[185.0]
264,[298.0],[94.0],[125.0],[332.0],[81.0],[376.0],[199.0],[102.0],[270.0],[363.0],[323.0],[178.0],[47.0],[68.0],[392.0],[421.0],[95.0],[371.0],[26.0],[118.0],[81.0],[403.0],[361.0],[44.0],[158.0],[35.0],[306.0],[314.0],[356.0],[166.0],[415.0],[376.0],[353.0],[106.0],[416.0],[66.0],[389.0],[470.0],[275.0],[19.0],[28.0],[440.0],[462.0],[217.0],[94.0],[174.0],[456.0],[215.0],[229.0],[382.0],[78.0],[162.0],[178.0],[435.0],[198.0],[260.0],[178.0],[369.0],[199.0],[226.0],[453.0],[474.0],[309.0],[310.0],[82.0],[248.0],[19.0],[141.0],[151.0],[173.0],[88.0],[115.0],[193.0],[217.0],[207.0],[309.0],[90.0],[196.0],[117.0],[320.0],[44.0],[12.0],[151.0],[349.0],[370.0],[468.0],[229.0],[68.0],[193.0],[199.0],[415.0],[232.0],[209.0],[56.0],[217.0],[205.0],[82.0],[379.0],[423.0],[462.0]
265,[281.0],[263.0],[324.0],[379.0],[148.0],[66.0],[239.0],[478.0],[369.0],[310.0],[118.0],[470.0],[176.0],[376.0],[388.0],[112.0],[184.0],[162.0],[185.0],[235.0],[199.0],[333.0],[47.0],[147.0],[433.0],[151.0],[428.0],[291.0],[207.0],[469.0],[265.0],[45.0],[162.0],[219.0],[118.0],[177.0],[120.0],[332.0],[306.0],[351.0],[81.0],[387.0],[376.0],[124.0],[435.0],[56.0],[91.0],[43.0],[378.0],[375.0],[75.0],[401.0],[70.0],[81.0],[208.0],[235.0],[58.0],[294.0],[388.0],[120.0],[154.0],[434.0],[98.0],[226.0],[182.0],[456.0],[244.0],[456.0],[132.0],[399.0],[158.0],[67.0],[447.0],[62.0],[28.0],[14.0],[35.0],[410.0],[156.0],[497.0],[151.0],[1.0],[95.0],[78.0],[199.0],[193.0],[485.0],[74.0],[38.0],[177.0],[219.0],[419.0],[217.0],[154.0],[235.0],[468.0],[202.0],[369.0],[478.0],[291.0]
266,[401.0],[322.0],[357.0],[451.0],[229.0],[479.0],[298.0],[306.0],[389.0],[132.0],[169.0],[476.0],[354.0],[94.0],[62.0],[304.0],[430.0],[176.0],[187.0],[9.0],[40.0],[445.0],[385.0],[96.0],[81.0],[130.0],[68.0],[326.0],[315.0],[238.0],[322.0],[213.0],[0.0],[332.0],[145.0],[217.0],[124.0],[226.0],[34.0],[251.0],[356.0],[323.0],[479.0],[346.0],[68.0],[483.0],[217.0],[333.0],[456.0],[155.0],[330.0],[30.0],[63.0],[442.0],[389.0],[382.0],[433.0],[99.0],[280.0],[125.0],[208.0],[96.0],[322.0],[5.0],[299.0],[38.0],[78.0],[414.0],[415.0],[162.0],[19.0],[479.0],[310.0],[68.0],[196.0],[219.0],[491.0],[306.0],[47.0],[145.0],[58.0],[238.0],[213.0],[30.0],[478.0],[217.0],[210.0],[426.0],[339.0],[92.0],[151.0],[30.0],[310.0],[311.0],[132.0],[332.0],[44.0],[476.0],[324.0],[195.0]
267,[387.0],[270.0],[369.0],[336.0],[115.0],[421.0],[447.0],[268.0],[191.0],[495.0],[349.0],[266.0],[6.0],[306.0],[57.0],[447.0],[147.0],[95.0],[166.0],[415.0],[322.0],[373.0],[477.0],[354.0],[498.0],[158.0],[162.0],[386.0],[478.0],[313.0],[447.0],[456.0],[217.0],[27.0],[47.0],[398.0],[132.0],[178.0],[324.0],[439.0],[425.0],[447.0],[167.0],[347.0],[428.0],[58.0],[278.0],[38.0],[242.0],[279.0],[107.0],[294.0],[10.0],[308.0],[117.0],[310.0],[217.0],[143.0],[235.0],[265.0],[134.0],[167.0],[161.0],[88.0],[186.0],[166.0],[467.0],[260.0],[322.0],[326.0],[409.0],[5.0],[438.0],[94.0],[317.0],[349.0],[47.0],[438.0],[172.0],[132.0],[199.0],[118.0],[405.0],[153.0],[397.0],[92.0],[333.0],[299.0],[68.0],[478.0],[88.0],[68.0],[376.0],[215.0],[57.0],[260.0],[340.0],[151.0],[421.0],[115.0]
268,[119.0],[299.0],[493.0],[94.0],[56.0],[147.0],[415.0],[472.0],[198.0],[239.0],[455.0],[469.0],[382.0],[32.0],[10.0],[310.0],[145.0],[271.0],[153.0],[323.0],[308.0],[65.0],[493.0],[194.0],[482.0],[67.0],[394.0],[57.0],[125.0],[298.0],[142.0],[137.0],[495.0],[162.0],[96.0],[434.0],[262.0],[298.0],[175.0],[455.0],[45.0],[68.0],[143.0],[297.0],[82.0],[38.0],[207.0],[47.0],[425.0],[441.0],[132.0],[483.0],[361.0],[229.0],[438.0],[162.0],[74.0],[58.0],[57.0],[260.0],[196.0],[414.0],[310.0],[161.0],[94.0],[490.0],[265.0],[467.0],[375.0],[11.0],[116.0],[391.0],[47.0],[162.0],[235.0],[132.0],[197.0],[435.0],[336.0],[40.0],[299.0],[76.0],[388.0],[467.0],[119.0],[62.0],[447.0],[270.0],[429.0],[44.0],[312.0],[428.0],[13.0],[382.0],[363.0],[235.0],[217.0],[254.0],[265.0],[468.0]
269,[57.0],[10.0],[361.0],[339.0],[3.0],[310.0],[74.0],[154.0],[158.0],[345.0],[345.0],[389.0],[478.0],[341.0],[28.0],[229.0],[132.0],[357.0],[177.0],[213.0],[317.0],[328.0],[70.0],[217.0],[213.0],[47.0],[310.0],[28.0],[94.0],[134.0],[68.0],[196.0],[229.0],[375.0],[455.0],[197.0],[455.0],[280.0],[375.0],[30.0],[39.0],[392.0],[291.0],[363.0],[26.0],[108.0],[396.0],[62.0],[184.0],[261.0],[342.0],[389.0],[217.0],[342.0],[84.0],[442.0],[84.0],[310.0],[28.0],[416.0],[361.0],[455.0],[485.0],[196.0],[85.0],[421.0],[62.0],[217.0],[205.0],[84.0],[95.0],[178.0],[147.0],[451.0],[197.0],[161.0],[293.0],[369.0],[456.0],[68.0],[68.0],[476.0],[178.0],[125.0],[455.0],[447.0],[401.0],[10.0],[229.0],[495.0],[363.0],[448.0],[330.0],[415.0],[479.0],[239.0],[81.0],[133.0],[217.0],[388.0]
270,[235.0],[364.0],[176.0],[455.0],[84.0],[141.0],[196.0],[186.0],[137.0],[426.0],[196.0],[15.0],[14.0],[451.0],[444.0],[1.0],[323.0],[478.0],[433.0],[291.0],[266.0],[132.0],[369.0],[215.0],[415.0],[353.0],[132.0],[251.0],[263.0],[52.0],[30.0],[27.0],[151.0],[251.0],[459.0],[172.0],[187.0],[442.0],[56.0],[456.0],[275.0],[94.0],[341.0],[468.0],[265.0],[95.0],[156.0],[172.0],[44.0],[208.0],[92.0],[245.0],[90.0],[392.0],[132.0],[176.0],[368.0],[375.0],[356.0],[116.0],[187.0],[175.0],[99.0],[320.0],[434.0],[82.0],[347.0],[81.0],[354.0],[268.0],[235.0],[357.0],[433.0],[82.0],[134.0],[256.0],[170.0],[143.0],[81.0],[456.0],[278.0],[25.0],[118.0],[388.0],[447.0],[132.0],[177.0],[298.0],[138.0],[332.0],[340.0],[96.0],[478.0],[66.0],[99.0],[118.0],[301.0],[15.0],[40.0],[262.0]
271,[143.0],[476.0],[95.0],[95.0],[433.0],[469.0],[368.0],[260.0],[401.0],[456.0],[456.0],[306.0],[294.0],[28.0],[435.0],[356.0],[166.0],[378.0],[167.0],[333.0],[375.0],[468.0],[254.0],[264.0],[378.0],[387.0],[138.0],[125.0],[193.0],[223.0],[376.0],[323.0],[213.0],[28.0],[345.0],[5.0],[404.0],[194.0],[58.0],[306.0],[269.0],[205.0],[58.0],[143.0],[219.0],[213.0],[388.0],[57.0],[313.0],[455.0],[401.0],[217.0],[35.0],[389.0],[196.0],[268.0],[45.0],[205.0],[87.0],[468.0],[270.0],[229.0],[192.0],[197.0],[233.0],[425.0],[199.0],[50.0],[215.0],[354.0],[178.0],[62.0],[313.0],[363.0],[35.0],[26.0],[455.0],[122.0],[339.0],[88.0],[392.0],[490.0],[39.0],[37.0],[392.0],[251.0],[342.0],[328.0],[401.0],[77.0],[104.0],[478.0],[196.0],[28.0],[162.0],[162.0],[387.0],[486.0],[266.0],[28.0]
272,[376.0],[470.0],[213.0],[425.0],[45.0],[137.0],[205.0],[335.0],[58.0],[38.0],[299.0],[217.0],[66.0],[473.0],[217.0],[394.0],[14.0],[187.0],[33.0],[456.0],[379.0],[5.0],[269.0],[356.0],[282.0],[7.0],[251.0],[447.0],[248.0],[161.0],[196.0],[28.0],[259.0],[258.0],[156.0],[495.0],[5.0],[368.0],[147.0],[297.0],[374.0],[458.0],[378.0],[280.0],[476.0],[427.0],[147.0],[58.0],[448.0],[297.0],[96.0],[1.0],[16.0],[15.0],[47.0],[283.0],[455.0],[28.0],[178.0],[30.0],[414.0],[453.0],[130.0],[260.0],[219.0],[272.0],[423.0],[35.0],[155.0],[176.0],[363.0],[376.0],[376.0],[132.0],[82.0],[47.0],[30.0],[437.0],[278.0],[476.0],[485.0],[199.0],[232.0],[416.0],[294.0],[392.0],[132.0],[217.0],[132.0],[293.0],[1.0],[401.0],[154.0],[435.0],[280.0],[389.0],[263.0],[347.0],[291.0],[456.0]
273,[245.0],[349.0],[495.0],[193.0],[13.0],[219.0],[322.0],[235.0],[217.0],[429.0],[10.0],[5.0],[373.0],[16.0],[180.0],[61.0],[301.0],[193.0],[261.0],[58.0],[175.0],[415.0],[226.0],[476.0],[235.0],[187.0],[455.0],[278.0],[260.0],[219.0],[421.0],[161.0],[260.0],[456.0],[84.0],[57.0],[232.0],[195.0],[423.0],[66.0],[375.0],[379.0],[113.0],[21.0],[280.0],[193.0],[132.0],[251.0],[108.0],[187.0],[68.0],[63.0],[5.0],[125.0],[375.0],[262.0],[385.0],[435.0],[416.0],[425.0],[15.0],[338.0],[95.0],[115.0],[195.0],[435.0],[196.0],[270.0],[90.0],[66.0],[187.0],[301.0],[217.0],[407.0],[456.0],[67.0],[217.0],[155.0],[361.0],[459.0],[437.0],[219.0],[57.0],[441.0],[7.0],[459.0],[108.0],[238.0],[124.0],[166.0],[217.0],[125.0],[0.0],[217.0],[315.0],[354.0],[57.0],[498.0],[320.0],[217.0]
274,[60.0],[132.0],[389.0],[88.0],[140.0],[476.0],[456.0],[28.0],[95.0],[187.0],[415.0],[13.0],[99.0],[378.0],[45.0],[444.0],[332.0],[283.0],[195.0],[280.0],[356.0],[94.0],[110.0],[151.0],[456.0],[304.0],[127.0],[260.0],[217.0],[320.0],[310.0],[496.0],[240.0],[265.0],[184.0],[229.0],[184.0],[385.0],[421.0],[224.0],[333.0],[439.0],[258.0],[476.0],[151.0],[435.0],[95.0],[193.0],[455.0],[186.0],[415.0],[68.0],[87.0],[321.0],[351.0],[15.0],[95.0],[126.0],[414.0],[14.0],[115.0],[297.0],[379.0],[132.0],[207.0],[187.0],[205.0],[306.0],[323.0],[456.0],[213.0],[40.0],[138.0],[326.0],[447.0],[1.0],[304.0],[267.0],[68.0],[81.0],[478.0],[197.0],[445.0],[368.0],[66.0],[363.0],[188.0],[43.0],[425.0],[14.0],[447.0],[310.0],[318.0],[318.0],[265.0],[15.0],[459.0],[229.0],[382.0],[68.0]
