Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
220,[217.0],[234.0],[2.0],[160.0],[440.0],[291.0],[401.0],[132.0],[402.0],[75.0],[156.0],[318.0],[161.0],[22.0],[491.0],[78.0],[375.0],[81.0],[205.0],[5.0],[167.0],[82.0],[435.0],[199.0],[180.0],[248.0],[50.0],[233.0],[320.0],[468.0],[40.0],[283.0],[252.0],[157.0],[101.0],[47.0],[496.0],[353.0],[334.0],[157.0],[233.0],[193.0],[21.0],[219.0],[13.0],[441.0],[365.0],[431.0],[326.0],[242.0],[301.0],[450.0],[374.0],[361.0],[154.0],[188.0],[21.0],[59.0],[248.0],[152.0],[149.0],[150.0],[135.0],[196.0],[142.0],[240.0],[332.0],[32.0],[453.0],[438.0],[287.0],[59.0],[196.0],[448.0],[361.0],[272.0],[357.0],[234.0],[54.0],[314.0],[353.0],[181.0],[224.0],[205.0],[498.0],[5.0],[389.0],[176.0],[379.0],[55.0],[393.0],[410.0],[217.0],[169.0],[448.0],[188.0],[90.0],[322.0],[32.0],[383.0]
221,[214.0],[7.0],[300.0],[415.0],[262.0],[279.0],[350.0],[361.0],[151.0],[309.0],[1.0],[256.0],[341.0],[82.0],[325.0],[97.0],[130.0],[269.0],[437.0],[477.0],[391.0],[217.0],[234.0],[344.0],[192.0],[448.0],[434.0],[209.0],[5.0],[380.0],[460.0],[192.0],[17.0],[421.0],[324.0],[366.0],[141.0],[333.0],[34.0],[40.0],[42.0],[384.0],[401.0],[178.0],[87.0],[470.0],[182.0],[277.0],[238.0],[104.0],[70.0],[142.0],[241.0],[405.0],[332.0],[369.0],[183.0],[251.0],[376.0],[347.0],[151.0],[142.0],[345.0],[349.0],[0.0],[175.0],[270.0],[367.0],[27.0],[133.0],[130.0],[464.0],[98.0],[403.0],[20.0],[153.0],[130.0],[113.0],[374.0],[236.0],[166.0],[176.0],[456.0],[464.0],[116.0],[75.0],[304.0],[124.0],[366.0],[240.0],[117.0],[453.0],[238.0],[165.0],[62.0],[174.0],[10.0],[130.0],[297.0],[394.0]
222,[315.0],[45.0],[319.0],[488.0],[199.0],[34.0],[42.0],[117.0],[380.0],[82.0],[206.0],[347.0],[205.0],[34.0],[458.0],[118.0],[141.0],[196.0],[25.0],[218.0],[406.0],[214.0],[292.0],[329.0],[369.0],[272.0],[373.0],[324.0],[68.0],[414.0],[280.0],[78.0],[51.0],[64.0],[316.0],[254.0],[329.0],[25.0],[188.0],[26.0],[324.0],[477.0],[240.0],[383.0],[33.0],[418.0],[196.0],[330.0],[163.0],[20.0],[424.0],[308.0],[322.0],[369.0],[165.0],[401.0],[399.0],[313.0],[178.0],[56.0],[262.0],[434.0],[124.0],[341.0],[383.0],[139.0],[390.0],[157.0],[68.0],[329.0],[426.0],[129.0],[457.0],[497.0],[22.0],[400.0],[207.0],[394.0],[361.0],[336.0],[294.0],[361.0],[35.0],[165.0],[342.0],[38.0],[332.0],[11.0],[383.0],[9.0],[5.0],[54.0],[481.0],[66.0],[54.0],[450.0],[421.0],[150.0],[97.0],[76.0]
223,[240.0],[37.0],[201.0],[306.0],[394.0],[261.0],[66.0],[355.0],[488.0],[371.0],[316.0],[122.0],[299.0],[343.0],[109.0],[460.0],[215.0],[386.0],[173.0],[113.0],[9.0],[32.0],[427.0],[339.0],[47.0],[263.0],[411.0],[419.0],[164.0],[378.0],[124.0],[9.0],[488.0],[453.0],[192.0],[310.0],[468.0],[261.0],[351.0],[491.0],[169.0],[200.0],[360.0],[468.0],[432.0],[372.0],[260.0],[302.0],[485.0],[192.0],[142.0],[176.0],[76.0],[234.0],[234.0],[337.0],[463.0],[152.0],[375.0],[329.0],[194.0],[440.0],[268.0],[335.0],[272.0],[406.0],[33.0],[398.0],[397.0],[196.0],[234.0],[390.0],[126.0],[464.0],[2.0],[369.0],[15.0],[299.0],[320.0],[456.0],[62.0],[290.0],[272.0],[364.0],[0.0],[318.0],[394.0],[248.0],[300.0],[331.0],[250.0],[139.0],[261.0],[26.0],[403.0],[454.0],[310.0],[121.0],[135.0],[35.0]
224,[115.0],[230.0],[287.0],[411.0],[40.0],[19.0],[117.0],[192.0],[242.0],[291.0],[245.0],[351.0],[78.0],[129.0],[304.0],[401.0],[301.0],[314.0],[5.0],[400.0],[138.0],[303.0],[51.0],[145.0],[144.0],[27.0],[329.0],[375.0],[349.0],[164.0],[464.0],[75.0],[159.0],[410.0],[260.0],[185.0],[106.0],[27.0],[308.0],[244.0],[327.0],[205.0],[144.0],[143.0],[163.0],[336.0],[384.0],[464.0],[321.0],[176.0],[329.0],[172.0],[336.0],[343.0],[132.0],[198.0],[318.0],[328.0],[54.0],[477.0],[34.0],[301.0],[453.0],[269.0],[304.0],[302.0],[124.0],[24.0],[464.0],[343.0],[343.0],[305.0],[40.0],[383.0],[24.0],[360.0],[285.0],[196.0],[103.0],[394.0],[118.0],[448.0],[411.0],[262.0],[392.0],[117.0],[176.0],[139.0],[28.0],[279.0],[130.0],[303.0],[399.0],[196.0],[351.0],[6.0],[447.0],[333.0],[129.0],[468.0]
225,[40.0],[353.0],[192.0],[301.0],[140.0],[256.0],[175.0],[370.0],[376.0],[284.0],[406.0],[319.0],[308.0],[468.0],[139.0],[38.0],[149.0],[37.0],[461.0],[59.0],[383.0],[59.0],[476.0],[28.0],[80.0],[497.0],[247.0],[476.0],[364.0],[38.0],[357.0],[359.0],[433.0],[452.0],[245.0],[326.0],[376.0],[154.0],[130.0],[20.0],[304.0],[172.0],[245.0],[6.0],[167.0],[242.0],[482.0],[497.0],[369.0],[383.0],[48.0],[272.0],[38.0],[163.0],[448.0],[333.0],[38.0],[208.0],[139.0],[325.0],[70.0],[176.0],[0.0],[392.0],[46.0],[318.0],[478.0],[156.0],[482.0],[351.0],[232.0],[205.0],[217.0],[182.0],[192.0],[230.0],[440.0],[38.0],[332.0],[294.0],[188.0],[149.0],[59.0],[318.0],[456.0],[66.0],[385.0],[67.0],[411.0],[407.0],[106.0],[1.0],[415.0],[183.0],[383.0],[315.0],[40.0],[27.0],[261.0],[48.0]
226,[248.0],[157.0],[355.0],[456.0],[0.0],[54.0],[1.0],[38.0],[115.0],[192.0],[149.0],[468.0],[33.0],[472.0],[72.0],[178.0],[193.0],[462.0],[58.0],[165.0],[260.0],[414.0],[363.0],[38.0],[160.0],[238.0],[114.0],[459.0],[478.0],[481.0],[68.0],[259.0],[150.0],[201.0],[373.0],[279.0],[120.0],[400.0],[152.0],[440.0],[19.0],[7.0],[152.0],[38.0],[230.0],[364.0],[108.0],[493.0],[115.0],[308.0],[256.0],[299.0],[87.0],[425.0],[414.0],[374.0],[33.0],[156.0],[460.0],[157.0],[26.0],[75.0],[460.0],[405.0],[428.0],[459.0],[42.0],[461.0],[460.0],[198.0],[402.0],[68.0],[149.0],[246.0],[360.0],[279.0],[319.0],[484.0],[480.0],[176.0],[196.0],[320.0],[386.0],[62.0],[477.0],[120.0],[208.0],[169.0],[5.0],[336.0],[68.0],[154.0],[471.0],[95.0],[72.0],[32.0],[246.0],[299.0],[254.0],[223.0]
227,[335.0],[263.0],[306.0],[26.0],[294.0],[40.0],[310.0],[212.0],[400.0],[441.0],[391.0],[125.0],[39.0],[333.0],[19.0],[242.0],[318.0],[459.0],[154.0],[397.0],[343.0],[127.0],[374.0],[448.0],[289.0],[459.0],[448.0],[224.0],[114.0],[452.0],[59.0],[329.0],[166.0],[122.0],[54.0],[315.0],[326.0],[21.0],[448.0],[333.0],[204.0],[114.0],[313.0],[51.0],[441.0],[361.0],[120.0],[199.0],[38.0],[419.0],[356.0],[165.0],[58.0],[478.0],[232.0],[301.0],[233.0],[465.0],[403.0],[279.0],[369.0],[17.0],[242.0],[375.0],[396.0],[100.0],[417.0],[433.0],[308.0],[40.0],[282.0],[217.0],[44.0],[83.0],[202.0],[291.0],[13.0],[280.0],[12.0],[301.0],[38.0],[67.0],[139.0],[363.0],[38.0],[426.0],[357.0],[439.0],[151.0],[299.0],[491.0],[262.0],[142.0],[355.0],[38.0],[100.0],[448.0],[39.0],[260.0],[13.0]
228,[355.0],[122.0],[155.0],[16.0],[173.0],[407.0],[196.0],[440.0],[250.0],[310.0],[120.0],[374.0],[217.0],[230.0],[152.0],[148.0],[484.0],[262.0],[161.0],[118.0],[279.0],[121.0],[339.0],[195.0],[448.0],[81.0],[379.0],[30.0],[189.0],[150.0],[257.0],[230.0],[107.0],[117.0],[340.0],[115.0],[417.0],[230.0],[244.0],[332.0],[234.0],[397.0],[12.0],[196.0],[157.0],[217.0],[89.0],[114.0],[401.0],[375.0],[437.0],[112.0],[433.0],[260.0],[57.0],[142.0],[460.0],[122.0],[479.0],[251.0],[256.0],[120.0],[229.0],[491.0],[234.0],[260.0],[132.0],[303.0],[218.0],[347.0],[300.0],[454.0],[284.0],[214.0],[397.0],[108.0],[389.0],[43.0],[91.0],[142.0],[360.0],[80.0],[314.0],[24.0],[438.0],[200.0],[244.0],[55.0],[326.0],[477.0],[33.0],[102.0],[83.0],[231.0],[479.0],[274.0],[460.0],[273.0],[116.0],[166.0]
229,[47.0],[77.0],[193.0],[442.0],[109.0],[163.0],[176.0],[259.0],[438.0],[173.0],[448.0],[305.0],[142.0],[482.0],[143.0],[82.0],[140.0],[58.0],[267.0],[48.0],[192.0],[58.0],[28.0],[332.0],[479.0],[455.0],[226.0],[40.0],[130.0],[269.0],[192.0],[485.0],[262.0],[237.0],[430.0],[161.0],[186.0],[62.0],[452.0],[385.0],[198.0],[196.0],[121.0],[58.0],[82.0],[149.0],[400.0],[434.0],[113.0],[390.0],[230.0],[219.0],[165.0],[7.0],[200.0],[341.0],[488.0],[312.0],[114.0],[217.0],[498.0],[144.0],[143.0],[383.0],[184.0],[343.0],[391.0],[190.0],[109.0],[192.0],[89.0],[371.0],[431.0],[307.0],[426.0],[375.0],[347.0],[28.0],[205.0],[499.0],[421.0],[234.0],[197.0],[192.0],[328.0],[475.0],[426.0],[331.0],[302.0],[194.0],[97.0],[400.0],[475.0],[396.0],[34.0],[284.0],[375.0],[331.0],[431.0],[198.0]
230,[439.0],[40.0],[254.0],[440.0],[452.0],[380.0],[272.0],[414.0],[190.0],[130.0],[208.0],[67.0],[77.0],[318.0],[404.0],[279.0],[6.0],[193.0],[340.0],[76.0],[195.0],[45.0],[256.0],[161.0],[57.0],[370.0],[187.0],[6.0],[192.0],[477.0],[404.0],[274.0],[332.0],[450.0],[35.0],[472.0],[247.0],[17.0],[233.0],[42.0],[399.0],[76.0],[192.0],[188.0],[322.0],[355.0],[351.0],[472.0],[189.0],[239.0],[16.0],[32.0],[335.0],[435.0],[37.0],[11.0],[162.0],[89.0],[93.0],[405.0],[99.0],[42.0],[237.0],[476.0],[40.0],[208.0],[35.0],[80.0],[193.0],[68.0],[152.0],[272.0],[9.0],[78.0],[198.0],[0.0],[383.0],[397.0],[226.0],[164.0],[355.0],[375.0],[364.0],[34.0],[434.0],[306.0],[117.0],[14.0],[406.0],[329.0],[7.0],[281.0],[132.0],[34.0],[247.0],[364.0],[403.0],[26.0],[16.0],[97.0]
231,[176.0],[491.0],[60.0],[185.0],[370.0],[414.0],[76.0],[66.0],[468.0],[11.0],[59.0],[396.0],[103.0],[118.0],[410.0],[256.0],[426.0],[346.0],[177.0],[259.0],[136.0],[250.0],[403.0],[455.0],[208.0],[308.0],[343.0],[217.0],[335.0],[121.0],[353.0],[405.0],[226.0],[476.0],[144.0],[21.0],[333.0],[488.0],[82.0],[1.0],[473.0],[498.0],[38.0],[275.0],[404.0],[59.0],[28.0],[68.0],[361.0],[68.0],[0.0],[40.0],[138.0],[404.0],[305.0],[123.0],[451.0],[153.0],[383.0],[354.0],[367.0],[130.0],[107.0],[157.0],[373.0],[58.0],[118.0],[261.0],[239.0],[370.0],[448.0],[411.0],[99.0],[142.0],[116.0],[442.0],[315.0],[187.0],[148.0],[141.0],[437.0],[132.0],[144.0],[200.0],[87.0],[248.0],[80.0],[242.0],[175.0],[284.0],[369.0],[312.0],[215.0],[30.0],[161.0],[477.0],[99.0],[375.0],[217.0],[306.0]
232,[109.0],[33.0],[143.0],[190.0],[308.0],[312.0],[283.0],[196.0],[32.0],[358.0],[17.0],[72.0],[241.0],[89.0],[67.0],[361.0],[337.0],[344.0],[256.0],[376.0],[149.0],[419.0],[284.0],[281.0],[411.0],[386.0],[109.0],[33.0],[197.0],[425.0],[114.0],[236.0],[396.0],[100.0],[292.0],[97.0],[69.0],[308.0],[300.0],[326.0],[442.0],[468.0],[284.0],[3.0],[115.0],[174.0],[464.0],[92.0],[75.0],[226.0],[215.0],[361.0],[301.0],[244.0],[273.0],[353.0],[217.0],[335.0],[448.0],[58.0],[223.0],[300.0],[299.0],[40.0],[372.0],[157.0],[34.0],[279.0],[183.0],[162.0],[6.0],[42.0],[110.0],[326.0],[230.0],[363.0],[3.0],[417.0],[414.0],[454.0],[47.0],[42.0],[368.0],[157.0],[199.0],[448.0],[183.0],[483.0],[472.0],[435.0],[389.0],[261.0],[26.0],[192.0],[446.0],[130.0],[275.0],[17.0],[42.0],[373.0]
233,[242.0],[192.0],[14.0],[354.0],[21.0],[392.0],[369.0],[310.0],[405.0],[168.0],[438.0],[496.0],[491.0],[35.0],[125.0],[289.0],[171.0],[299.0],[488.0],[115.0],[34.0],[34.0],[434.0],[53.0],[177.0],[132.0],[277.0],[374.0],[77.0],[415.0],[1.0],[269.0],[209.0],[344.0],[174.0],[32.0],[217.0],[26.0],[421.0],[446.0],[59.0],[377.0],[99.0],[264.0],[51.0],[127.0],[77.0],[158.0],[120.0],[183.0],[99.0],[475.0],[334.0],[463.0],[128.0],[275.0],[193.0],[307.0],[42.0],[259.0],[338.0],[488.0],[188.0],[355.0],[50.0],[5.0],[164.0],[72.0],[242.0],[108.0],[16.0],[479.0],[162.0],[5.0],[262.0],[93.0],[67.0],[47.0],[301.0],[37.0],[281.0],[5.0],[369.0],[180.0],[251.0],[47.0],[453.0],[398.0],[273.0],[35.0],[198.0],[111.0],[12.0],[385.0],[46.0],[112.0],[135.0],[44.0],[30.0],[142.0]
234,[464.0],[307.0],[438.0],[32.0],[335.0],[343.0],[185.0],[403.0],[294.0],[9.0],[209.0],[233.0],[450.0],[326.0],[357.0],[160.0],[14.0],[245.0],[377.0],[464.0],[464.0],[291.0],[268.0],[16.0],[299.0],[414.0],[356.0],[226.0],[180.0],[397.0],[441.0],[59.0],[361.0],[219.0],[442.0],[358.0],[284.0],[66.0],[342.0],[485.0],[460.0],[239.0],[166.0],[256.0],[284.0],[58.0],[305.0],[369.0],[491.0],[293.0],[130.0],[305.0],[175.0],[351.0],[488.0],[103.0],[180.0],[257.0],[470.0],[187.0],[193.0],[20.0],[166.0],[278.0],[188.0],[37.0],[192.0],[407.0],[259.0],[240.0],[493.0],[449.0],[275.0],[40.0],[321.0],[448.0],[434.0],[165.0],[35.0],[279.0],[158.0],[120.0],[188.0],[151.0],[390.0],[163.0],[190.0],[223.0],[318.0],[82.0],[414.0],[27.0],[404.0],[376.0],[102.0],[440.0],[97.0],[5.0],[0.0],[284.0]
235,[375.0],[335.0],[230.0],[369.0],[192.0],[283.0],[450.0],[62.0],[227.0],[139.0],[262.0],[300.0],[107.0],[386.0],[335.0],[1.0],[364.0],[191.0],[38.0],[236.0],[209.0],[435.0],[461.0],[335.0],[326.0],[426.0],[428.0],[96.0],[382.0],[191.0],[17.0],[153.0],[448.0],[497.0],[26.0],[38.0],[244.0],[304.0],[375.0],[118.0],[375.0],[75.0],[361.0],[35.0],[95.0],[312.0],[476.0],[426.0],[254.0],[465.0],[37.0],[242.0],[268.0],[64.0],[355.0],[367.0],[369.0],[461.0],[320.0],[130.0],[481.0],[284.0],[484.0],[118.0],[254.0],[163.0],[206.0],[192.0],[258.0],[118.0],[37.0],[480.0],[397.0],[332.0],[208.0],[437.0],[98.0],[395.0],[176.0],[369.0],[143.0],[208.0],[341.0],[130.0],[177.0],[54.0],[9.0],[440.0],[433.0],[326.0],[343.0],[161.0],[5.0],[335.0],[355.0],[78.0],[161.0],[241.0],[196.0],[226.0]
236,[397.0],[240.0],[380.0],[144.0],[414.0],[496.0],[335.0],[31.0],[188.0],[200.0],[371.0],[40.0],[254.0],[144.0],[468.0],[17.0],[38.0],[301.0],[132.0],[389.0],[58.0],[319.0],[479.0],[90.0],[301.0],[198.0],[139.0],[256.0],[54.0],[403.0],[396.0],[275.0],[57.0],[246.0],[441.0],[251.0],[361.0],[262.0],[491.0],[369.0],[389.0],[285.0],[369.0],[454.0],[60.0],[0.0],[167.0],[185.0],[460.0],[497.0],[106.0],[75.0],[115.0],[333.0],[157.0],[40.0],[65.0],[198.0],[192.0],[433.0],[357.0],[410.0],[409.0],[38.0],[148.0],[218.0],[62.0],[426.0],[32.0],[319.0],[225.0],[116.0],[265.0],[470.0],[40.0],[256.0],[410.0],[200.0],[438.0],[461.0],[312.0],[82.0],[180.0],[455.0],[75.0],[368.0],[200.0],[364.0],[391.0],[241.0],[104.0],[118.0],[394.0],[318.0],[139.0],[426.0],[166.0],[339.0],[127.0],[39.0]
237,[77.0],[300.0],[257.0],[353.0],[454.0],[165.0],[344.0],[251.0],[448.0],[12.0],[497.0],[32.0],[133.0],[345.0],[54.0],[173.0],[495.0],[467.0],[196.0],[460.0],[104.0],[100.0],[351.0],[10.0],[343.0],[278.0],[311.0],[372.0],[251.0],[375.0],[198.0],[40.0],[115.0],[291.0],[406.0],[80.0],[493.0],[193.0],[100.0],[196.0],[130.0],[250.0],[485.0],[141.0],[272.0],[397.0],[127.0],[438.0],[268.0],[300.0],[457.0],[45.0],[257.0],[374.0],[122.0],[157.0],[397.0],[42.0],[109.0],[151.0],[309.0],[356.0],[386.0],[47.0],[145.0],[135.0],[174.0],[358.0],[205.0],[488.0],[357.0],[99.0],[308.0],[380.0],[425.0],[440.0],[77.0],[217.0],[45.0],[335.0],[27.0],[477.0],[115.0],[388.0],[248.0],[205.0],[118.0],[401.0],[104.0],[327.0],[444.0],[28.0],[108.0],[1.0],[12.0],[72.0],[330.0],[9.0],[252.0],[446.0]
238,[366.0],[130.0],[196.0],[227.0],[279.0],[337.0],[207.0],[106.0],[414.0],[204.0],[35.0],[104.0],[279.0],[157.0],[40.0],[9.0],[440.0],[438.0],[257.0],[475.0],[265.0],[493.0],[65.0],[320.0],[468.0],[403.0],[217.0],[239.0],[356.0],[389.0],[186.0],[28.0],[279.0],[199.0],[180.0],[355.0],[205.0],[118.0],[370.0],[386.0],[456.0],[45.0],[5.0],[32.0],[392.0],[54.0],[45.0],[182.0],[329.0],[305.0],[214.0],[151.0],[328.0],[315.0],[404.0],[383.0],[62.0],[320.0],[346.0],[353.0],[95.0],[498.0],[28.0],[62.0],[495.0],[42.0],[317.0],[480.0],[208.0],[87.0],[262.0],[481.0],[300.0],[392.0],[33.0],[110.0],[107.0],[411.0],[403.0],[208.0],[333.0],[218.0],[404.0],[95.0],[230.0],[322.0],[199.0],[365.0],[275.0],[12.0],[260.0],[120.0],[209.0],[491.0],[4.0],[240.0],[117.0],[80.0],[130.0],[206.0]
239,[383.0],[224.0],[92.0],[341.0],[256.0],[198.0],[258.0],[154.0],[198.0],[294.0],[455.0],[197.0],[382.0],[0.0],[196.0],[299.0],[386.0],[391.0],[361.0],[308.0],[207.0],[286.0],[156.0],[291.0],[284.0],[392.0],[47.0],[382.0],[339.0],[257.0],[422.0],[415.0],[236.0],[383.0],[88.0],[37.0],[27.0],[184.0],[151.0],[250.0],[240.0],[77.0],[347.0],[497.0],[41.0],[353.0],[21.0],[141.0],[197.0],[110.0],[250.0],[147.0],[403.0],[68.0],[302.0],[42.0],[182.0],[470.0],[96.0],[201.0],[139.0],[38.0],[226.0],[452.0],[488.0],[279.0],[254.0],[339.0],[476.0],[151.0],[468.0],[75.0],[209.0],[320.0],[132.0],[411.0],[118.0],[62.0],[115.0],[403.0],[1.0],[445.0],[403.0],[361.0],[57.0],[3.0],[28.0],[32.0],[277.0],[7.0],[447.0],[333.0],[87.0],[468.0],[28.0],[17.0],[217.0],[52.0],[115.0],[101.0]
240,[337.0],[337.0],[197.0],[142.0],[16.0],[315.0],[24.0],[200.0],[82.0],[350.0],[312.0],[130.0],[318.0],[301.0],[223.0],[120.0],[72.0],[434.0],[90.0],[451.0],[312.0],[25.0],[72.0],[175.0],[70.0],[405.0],[35.0],[357.0],[271.0],[88.0],[115.0],[481.0],[171.0],[149.0],[278.0],[104.0],[188.0],[300.0],[415.0],[190.0],[453.0],[448.0],[115.0],[261.0],[138.0],[107.0],[277.0],[59.0],[244.0],[326.0],[381.0],[245.0],[117.0],[139.0],[244.0],[425.0],[42.0],[278.0],[1.0],[292.0],[361.0],[103.0],[333.0],[89.0],[115.0],[448.0],[259.0],[28.0],[100.0],[394.0],[375.0],[380.0],[170.0],[452.0],[414.0],[257.0],[451.0],[75.0],[418.0],[58.0],[9.0],[192.0],[260.0],[415.0],[155.0],[305.0],[310.0],[329.0],[70.0],[252.0],[252.0],[336.0],[357.0],[59.0],[433.0],[121.0],[95.0],[262.0],[263.0],[130.0]
241,[118.0],[152.0],[405.0],[313.0],[234.0],[152.0],[115.0],[359.0],[75.0],[170.0],[260.0],[364.0],[339.0],[26.0],[426.0],[223.0],[26.0],[32.0],[152.0],[87.0],[248.0],[242.0],[178.0],[193.0],[240.0],[144.0],[463.0],[410.0],[379.0],[67.0],[371.0],[312.0],[38.0],[28.0],[459.0],[353.0],[484.0],[38.0],[32.0],[200.0],[342.0],[318.0],[59.0],[478.0],[141.0],[137.0],[155.0],[230.0],[403.0],[197.0],[277.0],[258.0],[226.0],[251.0],[34.0],[329.0],[327.0],[193.0],[344.0],[383.0],[192.0],[371.0],[68.0],[400.0],[257.0],[492.0],[367.0],[260.0],[448.0],[197.0],[410.0],[139.0],[3.0],[278.0],[337.0],[496.0],[103.0],[66.0],[370.0],[332.0],[339.0],[273.0],[11.0],[184.0],[356.0],[376.0],[26.0],[477.0],[312.0],[245.0],[282.0],[428.0],[60.0],[45.0],[101.0],[215.0],[54.0],[393.0],[40.0],[139.0]
242,[450.0],[72.0],[383.0],[224.0],[103.0],[335.0],[206.0],[380.0],[142.0],[144.0],[326.0],[173.0],[302.0],[376.0],[369.0],[144.0],[172.0],[347.0],[21.0],[161.0],[40.0],[443.0],[416.0],[391.0],[386.0],[292.0],[149.0],[312.0],[3.0],[369.0],[320.0],[100.0],[62.0],[262.0],[157.0],[183.0],[275.0],[407.0],[80.0],[28.0],[225.0],[446.0],[165.0],[299.0],[300.0],[103.0],[223.0],[339.0],[14.0],[215.0],[472.0],[448.0],[198.0],[454.0],[459.0],[229.0],[149.0],[261.0],[389.0],[336.0],[403.0],[1.0],[212.0],[14.0],[361.0],[369.0],[426.0],[230.0],[198.0],[142.0],[291.0],[143.0],[251.0],[46.0],[308.0],[155.0],[162.0],[204.0],[451.0],[341.0],[277.0],[385.0],[406.0],[80.0],[472.0],[115.0],[120.0],[47.0],[199.0],[300.0],[165.0],[415.0],[9.0],[14.0],[457.0],[339.0],[162.0],[378.0],[75.0],[451.0]
243,[254.0],[308.0],[236.0],[211.0],[456.0],[106.0],[359.0],[115.0],[14.0],[38.0],[135.0],[456.0],[370.0],[27.0],[194.0],[153.0],[178.0],[45.0],[457.0],[410.0],[356.0],[115.0],[485.0],[302.0],[388.0],[114.0],[5.0],[58.0],[300.0],[383.0],[462.0],[117.0],[414.0],[130.0],[137.0],[354.0],[117.0],[99.0],[67.0],[168.0],[102.0],[411.0],[82.0],[40.0],[488.0],[106.0],[274.0],[375.0],[476.0],[414.0],[117.0],[5.0],[208.0],[33.0],[345.0],[354.0],[468.0],[308.0],[57.0],[177.0],[260.0],[180.0],[171.0],[369.0],[26.0],[375.0],[335.0],[117.0],[384.0],[217.0],[269.0],[152.0],[213.0],[75.0],[354.0],[194.0],[280.0],[357.0],[139.0],[162.0],[273.0],[226.0],[53.0],[115.0],[21.0],[59.0],[418.0],[109.0],[462.0],[161.0],[455.0],[433.0],[286.0],[282.0],[170.0],[226.0],[113.0],[184.0],[428.0],[477.0]
244,[96.0],[215.0],[422.0],[130.0],[152.0],[318.0],[197.0],[261.0],[120.0],[339.0],[150.0],[26.0],[369.0],[59.0],[136.0],[456.0],[365.0],[10.0],[240.0],[235.0],[320.0],[54.0],[14.0],[327.0],[175.0],[427.0],[157.0],[344.0],[371.0],[301.0],[322.0],[139.0],[434.0],[336.0],[188.0],[468.0],[200.0],[249.0],[265.0],[342.0],[434.0],[357.0],[118.0],[252.0],[326.0],[419.0],[411.0],[305.0],[82.0],[491.0],[53.0],[197.0],[465.0],[27.0],[476.0],[332.0],[391.0],[433.0],[22.0],[192.0],[283.0],[121.0],[274.0],[185.0],[155.0],[488.0],[152.0],[256.0],[139.0],[200.0],[314.0],[208.0],[488.0],[294.0],[455.0],[142.0],[498.0],[402.0],[144.0],[11.0],[247.0],[312.0],[208.0],[326.0],[24.0],[45.0],[398.0],[358.0],[260.0],[425.0],[32.0],[58.0],[7.0],[460.0],[335.0],[234.0],[369.0],[157.0],[57.0],[360.0]
245,[419.0],[259.0],[40.0],[60.0],[47.0],[130.0],[300.0],[165.0],[375.0],[407.0],[314.0],[284.0],[113.0],[498.0],[391.0],[210.0],[196.0],[302.0],[139.0],[153.0],[459.0],[91.0],[312.0],[150.0],[157.0],[314.0],[170.0],[277.0],[194.0],[340.0],[473.0],[176.0],[165.0],[368.0],[175.0],[414.0],[59.0],[336.0],[294.0],[112.0],[137.0],[329.0],[495.0],[382.0],[219.0],[343.0],[40.0],[244.0],[54.0],[358.0],[314.0],[226.0],[488.0],[378.0],[260.0],[254.0],[63.0],[166.0],[60.0],[40.0],[157.0],[497.0],[218.0],[16.0],[379.0],[67.0],[123.0],[139.0],[28.0],[165.0],[153.0],[100.0],[495.0],[87.0],[491.0],[260.0],[469.0],[262.0],[117.0],[353.0],[319.0],[468.0],[60.0],[242.0],[257.0],[28.0],[275.0],[207.0],[197.0],[473.0],[108.0],[313.0],[109.0],[265.0],[198.0],[155.0],[270.0],[91.0],[453.0],[261.0]
