Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
225,[492.0],[265.0],[332.0],[5.0],[189.0],[412.0],[219.0],[208.0],[412.0],[261.0],[351.0],[100.0],[312.0],[115.0],[396.0],[460.0],[377.0],[384.0],[157.0],[205.0],[350.0],[325.0],[499.0],[245.0],[351.0],[464.0],[143.0],[166.0],[245.0],[131.0],[293.0],[375.0],[54.0],[295.0],[74.0],[35.0],[118.0],[153.0],[50.0],[315.0],[417.0],[148.0],[342.0],[342.0],[265.0],[274.0],[324.0],[242.0],[11.0],[327.0],[0.0],[135.0],[433.0],[10.0],[95.0],[107.0],[137.0],[97.0],[412.0],[282.0],[311.0],[324.0],[209.0],[6.0],[472.0],[54.0],[193.0],[151.0],[205.0],[407.0],[411.0],[265.0],[224.0],[463.0],[259.0],[143.0],[121.0],[464.0],[464.0],[10.0],[371.0],[142.0],[180.0],[452.0],[59.0],[13.0],[155.0],[383.0],[277.0],[347.0],[335.0],[248.0],[120.0],[313.0],[351.0],[308.0],[266.0],[113.0],[373.0],[35.0]
226,[229.0],[299.0],[58.0],[31.0],[435.0],[200.0],[252.0],[251.0],[149.0],[419.0],[433.0],[329.0],[417.0],[13.0],[120.0],[407.0],[425.0],[461.0],[131.0],[279.0],[27.0],[50.0],[194.0],[185.0],[132.0],[169.0],[33.0],[184.0],[379.0],[266.0],[218.0],[118.0],[329.0],[277.0],[50.0],[200.0],[151.0],[424.0],[259.0],[410.0],[205.0],[383.0],[330.0],[22.0],[457.0],[277.0],[291.0],[329.0],[329.0],[389.0],[26.0],[25.0],[342.0],[277.0],[218.0],[58.0],[185.0],[294.0],[50.0],[240.0],[35.0],[342.0],[54.0],[25.0],[313.0],[282.0],[149.0],[387.0],[236.0],[359.0],[313.0],[257.0],[201.0],[205.0],[496.0],[167.0],[45.0],[99.0],[182.0],[272.0],[259.0],[340.0],[35.0],[97.0],[393.0],[123.0],[299.0],[60.0],[412.0],[311.0],[218.0],[284.0],[383.0],[326.0],[45.0],[58.0],[74.0],[34.0],[132.0],[315.0]
227,[265.0],[435.0],[38.0],[13.0],[375.0],[218.0],[412.0],[329.0],[175.0],[259.0],[102.0],[308.0],[359.0],[82.0],[472.0],[405.0],[252.0],[441.0],[140.0],[173.0],[451.0],[118.0],[1.0],[318.0],[282.0],[316.0],[329.0],[132.0],[107.0],[403.0],[371.0],[251.0],[405.0],[77.0],[123.0],[194.0],[387.0],[342.0],[31.0],[50.0],[177.0],[321.0],[141.0],[25.0],[137.0],[169.0],[389.0],[194.0],[396.0],[97.0],[295.0],[27.0],[233.0],[383.0],[371.0],[193.0],[428.0],[455.0],[160.0],[182.0],[102.0],[194.0],[82.0],[194.0],[91.0],[223.0],[236.0],[162.0],[10.0],[371.0],[240.0],[102.0],[435.0],[435.0],[138.0],[91.0],[173.0],[205.0],[58.0],[91.0],[194.0],[426.0],[169.0],[77.0],[34.0],[42.0],[306.0],[419.0],[217.0],[261.0],[156.0],[433.0],[396.0],[470.0],[132.0],[389.0],[435.0],[325.0],[315.0],[327.0]
228,[266.0],[282.0],[279.0],[239.0],[318.0],[321.0],[296.0],[411.0],[257.0],[80.0],[223.0],[5.0],[38.0],[296.0],[33.0],[404.0],[48.0],[152.0],[299.0],[380.0],[34.0],[91.0],[472.0],[252.0],[472.0],[327.0],[266.0],[326.0],[160.0],[347.0],[282.0],[22.0],[82.0],[50.0],[184.0],[441.0],[163.0],[383.0],[1.0],[74.0],[460.0],[13.0],[344.0],[347.0],[333.0],[315.0],[286.0],[93.0],[162.0],[157.0],[292.0],[141.0],[445.0],[327.0],[5.0],[318.0],[457.0],[163.0],[279.0],[472.0],[62.0],[405.0],[45.0],[335.0],[75.0],[322.0],[132.0],[64.0],[410.0],[389.0],[310.0],[143.0],[315.0],[175.0],[491.0],[225.0],[470.0],[185.0],[209.0],[152.0],[125.0],[325.0],[166.0],[330.0],[152.0],[202.0],[327.0],[112.0],[385.0],[284.0],[389.0],[308.0],[162.0],[128.0],[121.0],[74.0],[415.0],[80.0],[329.0],[333.0]
229,[45.0],[75.0],[274.0],[77.0],[28.0],[125.0],[377.0],[175.0],[375.0],[102.0],[403.0],[433.0],[277.0],[335.0],[464.0],[442.0],[351.0],[445.0],[154.0],[59.0],[67.0],[266.0],[34.0],[262.0],[242.0],[113.0],[116.0],[451.0],[207.0],[239.0],[132.0],[266.0],[194.0],[282.0],[59.0],[205.0],[403.0],[374.0],[149.0],[266.0],[295.0],[327.0],[332.0],[282.0],[266.0],[128.0],[116.0],[403.0],[308.0],[332.0],[177.0],[461.0],[476.0],[26.0],[299.0],[419.0],[418.0],[469.0],[193.0],[279.0],[327.0],[371.0],[347.0],[112.0],[461.0],[435.0],[371.0],[405.0],[99.0],[149.0],[318.0],[496.0],[132.0],[317.0],[223.0],[326.0],[123.0],[75.0],[171.0],[156.0],[407.0],[359.0],[329.0],[476.0],[91.0],[224.0],[26.0],[102.0],[405.0],[193.0],[245.0],[380.0],[312.0],[121.0],[315.0],[426.0],[233.0],[173.0],[67.0],[295.0]
230,[327.0],[407.0],[384.0],[351.0],[428.0],[97.0],[259.0],[261.0],[340.0],[224.0],[35.0],[107.0],[332.0],[194.0],[26.0],[135.0],[42.0],[291.0],[308.0],[387.0],[104.0],[293.0],[163.0],[415.0],[58.0],[218.0],[200.0],[277.0],[141.0],[426.0],[296.0],[25.0],[14.0],[58.0],[340.0],[25.0],[59.0],[488.0],[248.0],[10.0],[465.0],[112.0],[299.0],[124.0],[308.0],[475.0],[232.0],[224.0],[337.0],[383.0],[116.0],[120.0],[106.0],[299.0],[415.0],[120.0],[413.0],[324.0],[318.0],[157.0],[496.0],[259.0],[387.0],[389.0],[184.0],[441.0],[233.0],[267.0],[318.0],[351.0],[116.0],[99.0],[327.0],[245.0],[350.0],[128.0],[412.0],[217.0],[445.0],[236.0],[28.0],[425.0],[419.0],[5.0],[268.0],[25.0],[153.0],[33.0],[371.0],[375.0],[369.0],[411.0],[318.0],[91.0],[193.0],[396.0],[1.0],[5.0],[151.0],[332.0]
231,[169.0],[325.0],[428.0],[315.0],[14.0],[279.0],[451.0],[351.0],[242.0],[435.0],[318.0],[28.0],[194.0],[405.0],[359.0],[141.0],[282.0],[151.0],[82.0],[242.0],[282.0],[449.0],[151.0],[66.0],[200.0],[451.0],[194.0],[196.0],[182.0],[326.0],[50.0],[137.0],[157.0],[38.0],[308.0],[50.0],[439.0],[163.0],[121.0],[450.0],[347.0],[26.0],[492.0],[337.0],[279.0],[375.0],[407.0],[379.0],[100.0],[6.0],[208.0],[318.0],[117.0],[326.0],[217.0],[218.0],[325.0],[173.0],[141.0],[464.0],[299.0],[461.0],[124.0],[330.0],[151.0],[464.0],[230.0],[160.0],[22.0],[166.0],[279.0],[291.0],[229.0],[334.0],[77.0],[152.0],[106.0],[445.0],[252.0],[226.0],[295.0],[233.0],[411.0],[232.0],[190.0],[308.0],[266.0],[413.0],[404.0],[163.0],[106.0],[292.0],[438.0],[417.0],[268.0],[369.0],[108.0],[426.0],[439.0],[499.0]
232,[97.0],[376.0],[415.0],[383.0],[0.0],[464.0],[152.0],[389.0],[162.0],[239.0],[413.0],[498.0],[224.0],[291.0],[182.0],[77.0],[185.0],[91.0],[58.0],[489.0],[269.0],[398.0],[10.0],[106.0],[451.0],[384.0],[296.0],[384.0],[251.0],[286.0],[460.0],[411.0],[59.0],[359.0],[426.0],[0.0],[396.0],[229.0],[10.0],[321.0],[22.0],[294.0],[325.0],[499.0],[410.0],[299.0],[91.0],[359.0],[225.0],[217.0],[442.0],[275.0],[137.0],[77.0],[336.0],[371.0],[91.0],[10.0],[387.0],[387.0],[25.0],[282.0],[91.0],[311.0],[473.0],[42.0],[82.0],[415.0],[141.0],[118.0],[439.0],[473.0],[233.0],[171.0],[93.0],[141.0],[329.0],[160.0],[282.0],[194.0],[478.0],[473.0],[91.0],[380.0],[329.0],[442.0],[166.0],[417.0],[407.0],[120.0],[113.0],[163.0],[190.0],[169.0],[403.0],[327.0],[267.0],[93.0],[461.0],[79.0]
233,[373.0],[347.0],[219.0],[6.0],[106.0],[299.0],[488.0],[25.0],[99.0],[54.0],[104.0],[141.0],[251.0],[183.0],[496.0],[308.0],[173.0],[173.0],[93.0],[135.0],[413.0],[499.0],[239.0],[1.0],[184.0],[426.0],[151.0],[0.0],[64.0],[38.0],[13.0],[315.0],[279.0],[26.0],[82.0],[463.0],[393.0],[27.0],[164.0],[112.0],[45.0],[308.0],[171.0],[329.0],[184.0],[137.0],[439.0],[438.0],[300.0],[410.0],[6.0],[157.0],[363.0],[74.0],[412.0],[396.0],[131.0],[410.0],[461.0],[293.0],[293.0],[238.0],[310.0],[387.0],[252.0],[369.0],[396.0],[292.0],[5.0],[484.0],[292.0],[439.0],[35.0],[10.0],[326.0],[163.0],[410.0],[282.0],[426.0],[280.0],[137.0],[379.0],[318.0],[100.0],[464.0],[200.0],[426.0],[13.0],[232.0],[329.0],[169.0],[185.0],[95.0],[209.0],[155.0],[33.0],[5.0],[275.0],[472.0],[189.0]
234,[116.0],[141.0],[121.0],[184.0],[117.0],[25.0],[67.0],[392.0],[326.0],[256.0],[325.0],[131.0],[337.0],[230.0],[417.0],[417.0],[407.0],[464.0],[419.0],[294.0],[375.0],[151.0],[184.0],[275.0],[99.0],[295.0],[428.0],[91.0],[308.0],[207.0],[374.0],[428.0],[223.0],[177.0],[282.0],[102.0],[375.0],[330.0],[284.0],[173.0],[106.0],[184.0],[496.0],[407.0],[67.0],[419.0],[379.0],[337.0],[64.0],[131.0],[312.0],[426.0],[407.0],[58.0],[484.0],[31.0],[229.0],[460.0],[359.0],[398.0],[189.0],[175.0],[199.0],[374.0],[315.0],[170.0],[266.0],[317.0],[293.0],[180.0],[317.0],[318.0],[464.0],[45.0],[333.0],[418.0],[310.0],[81.0],[313.0],[379.0],[171.0],[60.0],[151.0],[48.0],[417.0],[34.0],[405.0],[50.0],[445.0],[441.0],[405.0],[180.0],[282.0],[292.0],[318.0],[435.0],[102.0],[415.0],[64.0],[50.0]
235,[284.0],[115.0],[426.0],[379.0],[137.0],[100.0],[225.0],[363.0],[411.0],[128.0],[398.0],[321.0],[182.0],[351.0],[327.0],[107.0],[81.0],[50.0],[291.0],[201.0],[219.0],[277.0],[266.0],[223.0],[419.0],[82.0],[38.0],[142.0],[77.0],[22.0],[120.0],[239.0],[428.0],[261.0],[417.0],[238.0],[64.0],[25.0],[102.0],[369.0],[184.0],[375.0],[252.0],[496.0],[151.0],[279.0],[26.0],[387.0],[415.0],[218.0],[240.0],[375.0],[104.0],[202.0],[91.0],[80.0],[277.0],[107.0],[495.0],[137.0],[164.0],[121.0],[330.0],[260.0],[59.0],[180.0],[272.0],[320.0],[472.0],[251.0],[333.0],[315.0],[452.0],[351.0],[405.0],[50.0],[78.0],[143.0],[124.0],[33.0],[5.0],[396.0],[398.0],[451.0],[218.0],[379.0],[97.0],[45.0],[149.0],[5.0],[371.0],[155.0],[42.0],[449.0],[267.0],[218.0],[292.0],[35.0],[398.0],[185.0]
236,[413.0],[194.0],[351.0],[26.0],[162.0],[417.0],[489.0],[342.0],[320.0],[173.0],[199.0],[102.0],[460.0],[441.0],[223.0],[398.0],[233.0],[340.0],[74.0],[419.0],[411.0],[25.0],[77.0],[321.0],[128.0],[261.0],[233.0],[25.0],[318.0],[223.0],[410.0],[359.0],[282.0],[453.0],[379.0],[327.0],[156.0],[209.0],[413.0],[77.0],[379.0],[277.0],[217.0],[464.0],[91.0],[116.0],[488.0],[332.0],[441.0],[439.0],[441.0],[267.0],[315.0],[229.0],[329.0],[296.0],[33.0],[405.0],[441.0],[74.0],[389.0],[242.0],[398.0],[30.0],[318.0],[81.0],[13.0],[166.0],[162.0],[441.0],[182.0],[5.0],[428.0],[236.0],[268.0],[405.0],[238.0],[132.0],[26.0],[418.0],[151.0],[240.0],[441.0],[194.0],[116.0],[218.0],[78.0],[142.0],[396.0],[91.0],[151.0],[151.0],[205.0],[492.0],[141.0],[355.0],[317.0],[125.0],[379.0],[177.0]
237,[342.0],[48.0],[213.0],[35.0],[329.0],[217.0],[238.0],[26.0],[438.0],[396.0],[464.0],[223.0],[58.0],[311.0],[284.0],[384.0],[82.0],[355.0],[413.0],[169.0],[74.0],[169.0],[91.0],[166.0],[173.0],[175.0],[413.0],[66.0],[232.0],[337.0],[334.0],[91.0],[75.0],[451.0],[262.0],[397.0],[99.0],[93.0],[177.0],[419.0],[435.0],[74.0],[347.0],[80.0],[460.0],[318.0],[415.0],[259.0],[318.0],[333.0],[266.0],[321.0],[484.0],[99.0],[26.0],[412.0],[252.0],[261.0],[394.0],[484.0],[403.0],[102.0],[428.0],[396.0],[499.0],[277.0],[277.0],[374.0],[223.0],[392.0],[202.0],[0.0],[141.0],[80.0],[495.0],[257.0],[132.0],[218.0],[91.0],[6.0],[389.0],[315.0],[67.0],[277.0],[180.0],[33.0],[34.0],[205.0],[337.0],[34.0],[377.0],[107.0],[292.0],[58.0],[173.0],[121.0],[132.0],[441.0],[248.0],[330.0]
238,[387.0],[277.0],[342.0],[375.0],[182.0],[234.0],[329.0],[169.0],[498.0],[11.0],[259.0],[137.0],[33.0],[240.0],[200.0],[6.0],[257.0],[229.0],[426.0],[245.0],[28.0],[131.0],[371.0],[149.0],[74.0],[26.0],[239.0],[412.0],[201.0],[209.0],[265.0],[26.0],[441.0],[91.0],[257.0],[28.0],[318.0],[194.0],[62.0],[160.0],[423.0],[359.0],[460.0],[120.0],[330.0],[143.0],[384.0],[464.0],[107.0],[184.0],[499.0],[441.0],[277.0],[340.0],[294.0],[162.0],[200.0],[295.0],[217.0],[91.0],[67.0],[184.0],[236.0],[173.0],[218.0],[266.0],[473.0],[426.0],[217.0],[282.0],[151.0],[213.0],[310.0],[116.0],[308.0],[452.0],[99.0],[428.0],[137.0],[308.0],[428.0],[327.0],[488.0],[242.0],[151.0],[162.0],[229.0],[277.0],[233.0],[13.0],[473.0],[327.0],[411.0],[405.0],[455.0],[202.0],[453.0],[248.0],[375.0],[234.0]
239,[375.0],[155.0],[193.0],[488.0],[164.0],[157.0],[132.0],[355.0],[267.0],[389.0],[396.0],[26.0],[405.0],[379.0],[173.0],[418.0],[379.0],[351.0],[81.0],[460.0],[184.0],[157.0],[75.0],[268.0],[151.0],[351.0],[359.0],[34.0],[347.0],[284.0],[106.0],[295.0],[173.0],[100.0],[284.0],[121.0],[398.0],[366.0],[419.0],[236.0],[383.0],[28.0],[162.0],[316.0],[175.0],[359.0],[425.0],[54.0],[464.0],[426.0],[44.0],[315.0],[375.0],[261.0],[425.0],[295.0],[114.0],[378.0],[330.0],[375.0],[495.0],[412.0],[190.0],[152.0],[77.0],[131.0],[120.0],[25.0],[418.0],[112.0],[403.0],[460.0],[37.0],[296.0],[112.0],[398.0],[151.0],[166.0],[1.0],[405.0],[282.0],[190.0],[22.0],[151.0],[439.0],[225.0],[199.0],[82.0],[428.0],[33.0],[45.0],[209.0],[185.0],[34.0],[10.0],[157.0],[300.0],[333.0],[369.0],[135.0]
240,[417.0],[359.0],[100.0],[284.0],[371.0],[291.0],[308.0],[375.0],[329.0],[118.0],[137.0],[194.0],[377.0],[268.0],[410.0],[162.0],[393.0],[377.0],[13.0],[280.0],[259.0],[261.0],[97.0],[405.0],[205.0],[59.0],[202.0],[108.0],[282.0],[35.0],[205.0],[102.0],[93.0],[238.0],[217.0],[442.0],[282.0],[35.0],[75.0],[295.0],[97.0],[118.0],[239.0],[193.0],[291.0],[219.0],[0.0],[268.0],[292.0],[334.0],[398.0],[342.0],[155.0],[378.0],[104.0],[77.0],[379.0],[185.0],[93.0],[351.0],[162.0],[236.0],[64.0],[315.0],[45.0],[426.0],[326.0],[132.0],[248.0],[223.0],[232.0],[59.0],[291.0],[340.0],[279.0],[318.0],[451.0],[121.0],[369.0],[323.0],[202.0],[293.0],[209.0],[182.0],[6.0],[91.0],[239.0],[5.0],[252.0],[453.0],[411.0],[257.0],[202.0],[293.0],[261.0],[35.0],[396.0],[157.0],[294.0],[320.0]
241,[242.0],[77.0],[355.0],[267.0],[239.0],[34.0],[366.0],[93.0],[279.0],[6.0],[340.0],[155.0],[415.0],[412.0],[398.0],[239.0],[92.0],[194.0],[155.0],[411.0],[464.0],[26.0],[484.0],[407.0],[320.0],[137.0],[375.0],[121.0],[199.0],[163.0],[384.0],[50.0],[259.0],[141.0],[277.0],[347.0],[413.0],[300.0],[117.0],[5.0],[464.0],[312.0],[124.0],[320.0],[277.0],[121.0],[177.0],[248.0],[236.0],[124.0],[383.0],[108.0],[326.0],[464.0],[265.0],[6.0],[81.0],[156.0],[121.0],[265.0],[125.0],[325.0],[106.0],[223.0],[417.0],[34.0],[1.0],[342.0],[415.0],[296.0],[205.0],[78.0],[317.0],[48.0],[393.0],[194.0],[340.0],[193.0],[403.0],[375.0],[291.0],[209.0],[359.0],[209.0],[407.0],[164.0],[417.0],[194.0],[106.0],[296.0],[379.0],[236.0],[412.0],[279.0],[154.0],[321.0],[224.0],[394.0],[326.0],[417.0]
242,[451.0],[93.0],[14.0],[411.0],[54.0],[116.0],[472.0],[218.0],[295.0],[140.0],[242.0],[499.0],[225.0],[77.0],[371.0],[411.0],[315.0],[460.0],[378.0],[461.0],[441.0],[415.0],[375.0],[58.0],[238.0],[325.0],[240.0],[318.0],[102.0],[296.0],[95.0],[121.0],[375.0],[363.0],[58.0],[316.0],[182.0],[329.0],[371.0],[326.0],[293.0],[120.0],[104.0],[396.0],[120.0],[294.0],[200.0],[330.0],[402.0],[25.0],[10.0],[263.0],[267.0],[426.0],[224.0],[252.0],[169.0],[25.0],[371.0],[299.0],[445.0],[284.0],[193.0],[267.0],[132.0],[373.0],[342.0],[118.0],[25.0],[233.0],[121.0],[312.0],[230.0],[168.0],[262.0],[426.0],[213.0],[155.0],[132.0],[62.0],[426.0],[218.0],[426.0],[389.0],[277.0],[173.0],[282.0],[80.0],[330.0],[182.0],[259.0],[488.0],[13.0],[223.0],[156.0],[205.0],[405.0],[224.0],[82.0],[453.0]
243,[193.0],[496.0],[300.0],[140.0],[369.0],[142.0],[35.0],[417.0],[405.0],[330.0],[377.0],[330.0],[315.0],[140.0],[499.0],[279.0],[218.0],[106.0],[252.0],[267.0],[19.0],[296.0],[453.0],[389.0],[50.0],[315.0],[337.0],[330.0],[340.0],[99.0],[45.0],[128.0],[393.0],[60.0],[140.0],[369.0],[379.0],[236.0],[205.0],[375.0],[162.0],[419.0],[132.0],[334.0],[282.0],[413.0],[267.0],[74.0],[118.0],[239.0],[184.0],[33.0],[121.0],[460.0],[389.0],[132.0],[74.0],[91.0],[58.0],[461.0],[69.0],[140.0],[58.0],[413.0],[361.0],[132.0],[412.0],[378.0],[240.0],[140.0],[166.0],[91.0],[54.0],[257.0],[218.0],[229.0],[33.0],[300.0],[325.0],[151.0],[173.0],[368.0],[315.0],[10.0],[384.0],[326.0],[118.0],[415.0],[245.0],[26.0],[252.0],[282.0],[374.0],[140.0],[488.0],[232.0],[22.0],[169.0],[115.0],[74.0]
244,[437.0],[108.0],[371.0],[418.0],[25.0],[151.0],[163.0],[374.0],[299.0],[460.0],[161.0],[351.0],[351.0],[383.0],[405.0],[80.0],[34.0],[208.0],[151.0],[151.0],[484.0],[320.0],[132.0],[257.0],[300.0],[22.0],[162.0],[320.0],[329.0],[74.0],[330.0],[151.0],[387.0],[219.0],[299.0],[277.0],[332.0],[118.0],[461.0],[355.0],[236.0],[95.0],[194.0],[142.0],[232.0],[60.0],[445.0],[226.0],[116.0],[396.0],[54.0],[190.0],[151.0],[217.0],[22.0],[277.0],[205.0],[0.0],[351.0],[433.0],[337.0],[180.0],[74.0],[405.0],[155.0],[218.0],[58.0],[99.0],[384.0],[451.0],[464.0],[60.0],[426.0],[217.0],[173.0],[428.0],[64.0],[102.0],[194.0],[377.0],[92.0],[260.0],[184.0],[374.0],[173.0],[332.0],[218.0],[30.0],[411.0],[333.0],[201.0],[324.0],[326.0],[378.0],[209.0],[184.0],[384.0],[318.0],[25.0],[293.0]
245,[329.0],[361.0],[291.0],[201.0],[347.0],[329.0],[50.0],[284.0],[106.0],[64.0],[42.0],[296.0],[292.0],[380.0],[280.0],[81.0],[234.0],[282.0],[33.0],[142.0],[9.0],[242.0],[329.0],[248.0],[223.0],[405.0],[259.0],[417.0],[149.0],[108.0],[326.0],[499.0],[299.0],[405.0],[199.0],[6.0],[279.0],[384.0],[435.0],[149.0],[194.0],[425.0],[417.0],[123.0],[104.0],[351.0],[45.0],[465.0],[357.0],[496.0],[460.0],[425.0],[194.0],[208.0],[460.0],[238.0],[95.0],[26.0],[496.0],[155.0],[426.0],[131.0],[333.0],[50.0],[267.0],[455.0],[375.0],[62.0],[225.0],[292.0],[334.0],[45.0],[357.0],[315.0],[266.0],[351.0],[66.0],[355.0],[412.0],[361.0],[379.0],[74.0],[403.0],[279.0],[315.0],[169.0],[261.0],[48.0],[132.0],[412.0],[25.0],[229.0],[403.0],[359.0],[230.0],[190.0],[175.0],[473.0],[205.0],[317.0]
246,[379.0],[35.0],[209.0],[464.0],[132.0],[449.0],[142.0],[296.0],[91.0],[170.0],[251.0],[451.0],[418.0],[131.0],[44.0],[300.0],[461.0],[411.0],[54.0],[123.0],[217.0],[162.0],[217.0],[428.0],[340.0],[25.0],[205.0],[317.0],[58.0],[299.0],[184.0],[441.0],[238.0],[383.0],[102.0],[425.0],[80.0],[389.0],[170.0],[300.0],[104.0],[205.0],[125.0],[403.0],[426.0],[142.0],[124.0],[265.0],[205.0],[387.0],[82.0],[182.0],[265.0],[282.0],[342.0],[25.0],[106.0],[152.0],[194.0],[389.0],[318.0],[112.0],[295.0],[206.0],[166.0],[238.0],[405.0],[472.0],[193.0],[261.0],[407.0],[327.0],[499.0],[35.0],[151.0],[435.0],[244.0],[261.0],[499.0],[137.0],[97.0],[120.0],[275.0],[201.0],[13.0],[77.0],[332.0],[28.0],[124.0],[22.0],[121.0],[296.0],[93.0],[484.0],[102.0],[439.0],[229.0],[67.0],[238.0],[238.0]
247,[35.0],[54.0],[151.0],[389.0],[439.0],[208.0],[62.0],[6.0],[452.0],[411.0],[438.0],[411.0],[163.0],[293.0],[293.0],[451.0],[389.0],[412.0],[149.0],[218.0],[251.0],[437.0],[488.0],[140.0],[213.0],[488.0],[412.0],[238.0],[54.0],[82.0],[175.0],[27.0],[106.0],[299.0],[321.0],[22.0],[157.0],[326.0],[163.0],[240.0],[132.0],[233.0],[257.0],[374.0],[342.0],[152.0],[118.0],[233.0],[371.0],[337.0],[149.0],[383.0],[403.0],[355.0],[25.0],[224.0],[329.0],[194.0],[282.0],[460.0],[217.0],[291.0],[173.0],[499.0],[10.0],[225.0],[411.0],[201.0],[412.0],[58.0],[384.0],[149.0],[116.0],[152.0],[242.0],[118.0],[315.0],[240.0],[439.0],[312.0],[95.0],[442.0],[457.0],[184.0],[118.0],[435.0],[435.0],[22.0],[340.0],[387.0],[428.0],[45.0],[194.0],[6.0],[411.0],[91.0],[368.0],[42.0],[6.0],[334.0]
248,[470.0],[280.0],[419.0],[384.0],[282.0],[342.0],[325.0],[223.0],[82.0],[236.0],[415.0],[218.0],[156.0],[125.0],[118.0],[310.0],[374.0],[318.0],[357.0],[412.0],[295.0],[405.0],[355.0],[453.0],[383.0],[458.0],[209.0],[333.0],[484.0],[169.0],[452.0],[308.0],[442.0],[233.0],[329.0],[411.0],[325.0],[205.0],[166.0],[54.0],[375.0],[282.0],[383.0],[293.0],[326.0],[275.0],[499.0],[389.0],[62.0],[155.0],[293.0],[295.0],[308.0],[112.0],[405.0],[261.0],[460.0],[50.0],[296.0],[379.0],[359.0],[310.0],[484.0],[426.0],[202.0],[58.0],[157.0],[261.0],[355.0],[374.0],[295.0],[35.0],[441.0],[75.0],[143.0],[142.0],[19.0],[369.0],[355.0],[169.0],[104.0],[93.0],[337.0],[308.0],[202.0],[389.0],[62.0],[25.0],[342.0],[35.0],[26.0],[374.0],[351.0],[93.0],[199.0],[499.0],[166.0],[498.0],[175.0],[435.0]
249,[411.0],[340.0],[80.0],[149.0],[359.0],[326.0],[45.0],[173.0],[461.0],[5.0],[279.0],[398.0],[374.0],[418.0],[13.0],[371.0],[355.0],[232.0],[340.0],[351.0],[81.0],[132.0],[473.0],[464.0],[284.0],[277.0],[45.0],[149.0],[9.0],[142.0],[417.0],[267.0],[277.0],[116.0],[155.0],[189.0],[205.0],[371.0],[324.0],[313.0],[82.0],[202.0],[149.0],[106.0],[6.0],[238.0],[99.0],[104.0],[375.0],[162.0],[224.0],[330.0],[318.0],[59.0],[393.0],[347.0],[58.0],[142.0],[106.0],[277.0],[439.0],[151.0],[419.0],[438.0],[157.0],[299.0],[218.0],[59.0],[337.0],[34.0],[10.0],[74.0],[413.0],[25.0],[351.0],[58.0],[141.0],[419.0],[323.0],[306.0],[120.0],[342.0],[202.0],[219.0],[383.0],[412.0],[355.0],[398.0],[155.0],[132.0],[455.0],[124.0],[74.0],[472.0],[337.0],[259.0],[165.0],[284.0],[218.0],[405.0]
250,[60.0],[80.0],[499.0],[470.0],[92.0],[27.0],[74.0],[213.0],[325.0],[0.0],[476.0],[151.0],[22.0],[299.0],[413.0],[344.0],[209.0],[296.0],[117.0],[102.0],[418.0],[75.0],[116.0],[173.0],[398.0],[152.0],[277.0],[342.0],[374.0],[461.0],[493.0],[415.0],[308.0],[413.0],[1.0],[117.0],[218.0],[252.0],[464.0],[415.0],[470.0],[169.0],[265.0],[405.0],[294.0],[120.0],[299.0],[335.0],[224.0],[42.0],[205.0],[165.0],[91.0],[182.0],[10.0],[351.0],[375.0],[296.0],[293.0],[97.0],[82.0],[182.0],[351.0],[293.0],[26.0],[97.0],[199.0],[229.0],[277.0],[286.0],[234.0],[132.0],[267.0],[99.0],[209.0],[14.0],[313.0],[92.0],[320.0],[371.0],[38.0],[361.0],[435.0],[132.0],[460.0],[183.0],[263.0],[375.0],[403.0],[14.0],[412.0],[321.0],[261.0],[194.0],[402.0],[265.0],[403.0],[25.0],[194.0],[97.0]
