Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
272,[60.0],[205.0],[138.0],[284.0],[306.0],[92.0],[152.0],[194.0],[473.0],[450.0],[351.0],[385.0],[16.0],[249.0],[310.0],[268.0],[440.0],[155.0],[393.0],[329.0],[315.0],[158.0],[126.0],[361.0],[141.0],[151.0],[426.0],[201.0],[396.0],[247.0],[316.0],[342.0],[124.0],[83.0],[339.0],[426.0],[305.0],[108.0],[140.0],[273.0],[413.0],[432.0],[375.0],[219.0],[121.0],[37.0],[121.0],[192.0],[337.0],[112.0],[356.0],[64.0],[166.0],[192.0],[429.0],[380.0],[437.0],[345.0],[118.0],[245.0],[117.0],[293.0],[100.0],[26.0],[302.0],[342.0],[128.0],[94.0],[478.0],[205.0],[380.0],[61.0],[435.0],[268.0],[320.0],[355.0],[491.0],[63.0],[266.0],[164.0],[262.0],[310.0],[44.0],[123.0],[284.0],[281.0],[429.0],[412.0],[443.0],[209.0],[336.0],[189.0],[266.0],[116.0],[315.0],[197.0],[14.0],[346.0],[440.0],[488.0]
273,[342.0],[322.0],[373.0],[205.0],[365.0],[89.0],[162.0],[408.0],[279.0],[68.0],[405.0],[425.0],[440.0],[437.0],[473.0],[491.0],[48.0],[196.0],[362.0],[434.0],[326.0],[368.0],[169.0],[100.0],[224.0],[293.0],[137.0],[226.0],[124.0],[106.0],[401.0],[302.0],[454.0],[425.0],[251.0],[280.0],[317.0],[426.0],[67.0],[28.0],[5.0],[389.0],[362.0],[188.0],[174.0],[251.0],[153.0],[305.0],[118.0],[486.0],[72.0],[166.0],[27.0],[393.0],[426.0],[387.0],[419.0],[97.0],[300.0],[216.0],[95.0],[6.0],[74.0],[252.0],[260.0],[120.0],[318.0],[217.0],[171.0],[45.0],[342.0],[337.0],[192.0],[393.0],[244.0],[206.0],[215.0],[344.0],[440.0],[443.0],[350.0],[85.0],[25.0],[314.0],[316.0],[329.0],[342.0],[476.0],[371.0],[142.0],[347.0],[274.0],[90.0],[479.0],[463.0],[238.0],[318.0],[469.0],[25.0],[5.0]
274,[48.0],[165.0],[272.0],[174.0],[100.0],[78.0],[313.0],[128.0],[307.0],[59.0],[123.0],[437.0],[110.0],[458.0],[455.0],[414.0],[302.0],[142.0],[347.0],[63.0],[377.0],[329.0],[106.0],[32.0],[479.0],[431.0],[180.0],[315.0],[419.0],[326.0],[39.0],[498.0],[92.0],[37.0],[323.0],[138.0],[450.0],[54.0],[125.0],[300.0],[120.0],[440.0],[32.0],[497.0],[67.0],[0.0],[473.0],[205.0],[13.0],[246.0],[116.0],[174.0],[171.0],[315.0],[191.0],[77.0],[380.0],[314.0],[167.0],[106.0],[189.0],[252.0],[371.0],[491.0],[37.0],[169.0],[116.0],[148.0],[216.0],[264.0],[378.0],[380.0],[464.0],[147.0],[109.0],[408.0],[63.0],[413.0],[336.0],[371.0],[167.0],[287.0],[154.0],[467.0],[184.0],[468.0],[371.0],[92.0],[237.0],[24.0],[322.0],[68.0],[252.0],[109.0],[329.0],[1.0],[404.0],[262.0],[257.0],[162.0]
275,[377.0],[80.0],[342.0],[124.0],[167.0],[188.0],[351.0],[126.0],[329.0],[451.0],[337.0],[491.0],[144.0],[238.0],[131.0],[454.0],[134.0],[458.0],[148.0],[450.0],[183.0],[126.0],[493.0],[497.0],[417.0],[277.0],[138.0],[52.0],[74.0],[356.0],[498.0],[242.0],[58.0],[486.0],[31.0],[299.0],[54.0],[113.0],[491.0],[339.0],[130.0],[369.0],[78.0],[251.0],[95.0],[130.0],[441.0],[4.0],[393.0],[37.0],[70.0],[59.0],[144.0],[482.0],[93.0],[407.0],[128.0],[198.0],[159.0],[333.0],[94.0],[353.0],[290.0],[463.0],[68.0],[77.0],[121.0],[28.0],[89.0],[81.0],[32.0],[32.0],[43.0],[266.0],[339.0],[393.0],[374.0],[245.0],[411.0],[312.0],[26.0],[40.0],[323.0],[318.0],[287.0],[491.0],[413.0],[48.0],[155.0],[215.0],[5.0],[38.0],[59.0],[308.0],[373.0],[41.0],[379.0],[141.0],[90.0],[212.0]
276,[10.0],[174.0],[331.0],[206.0],[173.0],[411.0],[188.0],[389.0],[122.0],[245.0],[397.0],[355.0],[88.0],[201.0],[166.0],[407.0],[406.0],[301.0],[488.0],[470.0],[475.0],[364.0],[37.0],[151.0],[281.0],[412.0],[458.0],[422.0],[68.0],[93.0],[38.0],[38.0],[282.0],[28.0],[296.0],[120.0],[230.0],[130.0],[303.0],[305.0],[127.0],[234.0],[353.0],[58.0],[388.0],[188.0],[329.0],[26.0],[388.0],[175.0],[76.0],[302.0],[70.0],[446.0],[74.0],[58.0],[47.0],[355.0],[105.0],[441.0],[287.0],[75.0],[476.0],[241.0],[468.0],[378.0],[60.0],[1.0],[363.0],[40.0],[340.0],[189.0],[13.0],[380.0],[202.0],[370.0],[429.0],[296.0],[475.0],[277.0],[439.0],[329.0],[361.0],[379.0],[93.0],[164.0],[134.0],[241.0],[109.0],[374.0],[95.0],[58.0],[27.0],[167.0],[217.0],[97.0],[259.0],[185.0],[16.0],[238.0]
277,[286.0],[371.0],[381.0],[256.0],[59.0],[493.0],[127.0],[280.0],[251.0],[184.0],[206.0],[189.0],[315.0],[408.0],[468.0],[370.0],[274.0],[251.0],[439.0],[381.0],[59.0],[459.0],[185.0],[498.0],[252.0],[194.0],[0.0],[217.0],[224.0],[183.0],[28.0],[180.0],[397.0],[489.0],[66.0],[60.0],[334.0],[479.0],[319.0],[171.0],[159.0],[189.0],[257.0],[277.0],[205.0],[170.0],[373.0],[287.0],[91.0],[127.0],[120.0],[184.0],[337.0],[457.0],[126.0],[306.0],[171.0],[130.0],[248.0],[262.0],[283.0],[118.0],[484.0],[148.0],[450.0],[369.0],[322.0],[412.0],[383.0],[461.0],[412.0],[414.0],[219.0],[402.0],[491.0],[45.0],[331.0],[463.0],[408.0],[393.0],[294.0],[354.0],[459.0],[320.0],[237.0],[190.0],[318.0],[161.0],[227.0],[58.0],[254.0],[325.0],[305.0],[484.0],[39.0],[256.0],[27.0],[458.0],[88.0],[44.0]
278,[155.0],[260.0],[83.0],[329.0],[236.0],[435.0],[312.0],[299.0],[60.0],[440.0],[265.0],[54.0],[493.0],[351.0],[305.0],[67.0],[344.0],[166.0],[340.0],[317.0],[476.0],[479.0],[248.0],[27.0],[337.0],[117.0],[95.0],[265.0],[178.0],[144.0],[371.0],[126.0],[339.0],[433.0],[41.0],[130.0],[127.0],[155.0],[448.0],[91.0],[308.0],[233.0],[425.0],[48.0],[155.0],[43.0],[28.0],[238.0],[443.0],[415.0],[175.0],[167.0],[173.0],[63.0],[442.0],[182.0],[373.0],[491.0],[329.0],[24.0],[66.0],[146.0],[140.0],[417.0],[158.0],[392.0],[411.0],[59.0],[112.0],[5.0],[126.0],[287.0],[457.0],[333.0],[169.0],[299.0],[159.0],[347.0],[286.0],[226.0],[385.0],[190.0],[393.0],[476.0],[69.0],[180.0],[157.0],[307.0],[411.0],[140.0],[192.0],[37.0],[308.0],[166.0],[242.0],[337.0],[397.0],[379.0],[199.0],[456.0]
279,[89.0],[117.0],[408.0],[241.0],[45.0],[292.0],[224.0],[471.0],[274.0],[77.0],[362.0],[42.0],[166.0],[241.0],[180.0],[389.0],[451.0],[226.0],[107.0],[383.0],[158.0],[499.0],[308.0],[491.0],[277.0],[167.0],[226.0],[117.0],[158.0],[47.0],[454.0],[351.0],[305.0],[488.0],[119.0],[58.0],[151.0],[71.0],[411.0],[212.0],[79.0],[169.0],[340.0],[473.0],[257.0],[127.0],[140.0],[59.0],[468.0],[93.0],[322.0],[127.0],[131.0],[375.0],[447.0],[434.0],[96.0],[396.0],[34.0],[380.0],[120.0],[72.0],[277.0],[302.0],[412.0],[282.0],[110.0],[10.0],[17.0],[117.0],[422.0],[473.0],[207.0],[99.0],[67.0],[236.0],[60.0],[461.0],[117.0],[280.0],[261.0],[396.0],[318.0],[317.0],[446.0],[28.0],[184.0],[74.0],[281.0],[329.0],[184.0],[121.0],[38.0],[216.0],[191.0],[412.0],[151.0],[412.0],[121.0],[260.0]
280,[141.0],[78.0],[424.0],[242.0],[78.0],[479.0],[319.0],[370.0],[350.0],[313.0],[257.0],[95.0],[216.0],[361.0],[56.0],[468.0],[355.0],[184.0],[160.0],[107.0],[157.0],[39.0],[116.0],[74.0],[274.0],[37.0],[64.0],[340.0],[308.0],[351.0],[285.0],[63.0],[421.0],[424.0],[120.0],[254.0],[155.0],[366.0],[294.0],[180.0],[491.0],[421.0],[261.0],[109.0],[367.0],[454.0],[241.0],[13.0],[184.0],[114.0],[411.0],[6.0],[63.0],[340.0],[246.0],[352.0],[181.0],[152.0],[81.0],[286.0],[194.0],[160.0],[121.0],[33.0],[462.0],[302.0],[254.0],[267.0],[141.0],[103.0],[183.0],[212.0],[158.0],[41.0],[20.0],[405.0],[486.0],[147.0],[126.0],[94.0],[456.0],[267.0],[336.0],[375.0],[299.0],[318.0],[278.0],[340.0],[370.0],[442.0],[352.0],[402.0],[104.0],[155.0],[426.0],[60.0],[333.0],[83.0],[393.0],[331.0]
281,[439.0],[121.0],[484.0],[170.0],[238.0],[95.0],[26.0],[188.0],[313.0],[292.0],[279.0],[218.0],[155.0],[396.0],[13.0],[371.0],[178.0],[400.0],[320.0],[28.0],[281.0],[463.0],[384.0],[351.0],[305.0],[374.0],[368.0],[473.0],[361.0],[72.0],[79.0],[285.0],[116.0],[157.0],[443.0],[80.0],[405.0],[370.0],[284.0],[337.0],[205.0],[272.0],[122.0],[292.0],[192.0],[270.0],[238.0],[325.0],[226.0],[80.0],[56.0],[497.0],[207.0],[185.0],[157.0],[391.0],[434.0],[48.0],[405.0],[80.0],[60.0],[282.0],[251.0],[439.0],[28.0],[316.0],[371.0],[495.0],[225.0],[456.0],[194.0],[199.0],[415.0],[188.0],[346.0],[368.0],[250.0],[405.0],[238.0],[448.0],[143.0],[137.0],[450.0],[254.0],[188.0],[4.0],[116.0],[223.0],[216.0],[95.0],[257.0],[227.0],[118.0],[475.0],[117.0],[110.0],[458.0],[332.0],[223.0],[370.0]
282,[140.0],[58.0],[98.0],[491.0],[318.0],[286.0],[64.0],[260.0],[476.0],[151.0],[194.0],[273.0],[28.0],[157.0],[359.0],[280.0],[22.0],[316.0],[157.0],[368.0],[196.0],[81.0],[91.0],[59.0],[59.0],[169.0],[305.0],[396.0],[94.0],[148.0],[365.0],[414.0],[159.0],[87.0],[80.0],[338.0],[100.0],[356.0],[31.0],[275.0],[252.0],[205.0],[134.0],[307.0],[292.0],[158.0],[229.0],[266.0],[133.0],[150.0],[152.0],[27.0],[396.0],[254.0],[296.0],[325.0],[208.0],[482.0],[305.0],[280.0],[311.0],[92.0],[393.0],[189.0],[340.0],[386.0],[142.0],[386.0],[446.0],[329.0],[421.0],[146.0],[359.0],[272.0],[218.0],[342.0],[155.0],[154.0],[326.0],[194.0],[457.0],[98.0],[252.0],[160.0],[64.0],[45.0],[483.0],[335.0],[140.0],[59.0],[454.0],[134.0],[151.0],[399.0],[38.0],[379.0],[189.0],[491.0],[473.0],[27.0]
283,[172.0],[262.0],[357.0],[155.0],[479.0],[248.0],[472.0],[189.0],[89.0],[117.0],[350.0],[426.0],[149.0],[389.0],[491.0],[498.0],[317.0],[130.0],[275.0],[3.0],[4.0],[169.0],[334.0],[41.0],[122.0],[464.0],[468.0],[379.0],[423.0],[189.0],[428.0],[56.0],[322.0],[116.0],[454.0],[167.0],[79.0],[296.0],[422.0],[79.0],[135.0],[274.0],[479.0],[481.0],[17.0],[363.0],[184.0],[499.0],[234.0],[407.0],[363.0],[212.0],[458.0],[5.0],[151.0],[101.0],[111.0],[5.0],[266.0],[318.0],[342.0],[289.0],[35.0],[68.0],[206.0],[426.0],[377.0],[24.0],[81.0],[308.0],[379.0],[87.0],[411.0],[77.0],[80.0],[278.0],[329.0],[51.0],[313.0],[351.0],[41.0],[313.0],[157.0],[472.0],[376.0],[484.0],[165.0],[275.0],[187.0],[258.0],[479.0],[383.0],[63.0],[411.0],[412.0],[27.0],[475.0],[95.0],[435.0],[168.0]
284,[405.0],[479.0],[100.0],[38.0],[219.0],[329.0],[363.0],[251.0],[277.0],[426.0],[400.0],[277.0],[438.0],[79.0],[15.0],[130.0],[151.0],[74.0],[118.0],[435.0],[171.0],[300.0],[209.0],[411.0],[174.0],[347.0],[45.0],[95.0],[379.0],[60.0],[337.0],[138.0],[118.0],[437.0],[375.0],[422.0],[498.0],[50.0],[313.0],[32.0],[236.0],[363.0],[216.0],[241.0],[91.0],[308.0],[278.0],[440.0],[140.0],[234.0],[443.0],[218.0],[262.0],[1.0],[100.0],[32.0],[339.0],[293.0],[455.0],[331.0],[171.0],[100.0],[68.0],[305.0],[271.0],[28.0],[380.0],[70.0],[301.0],[468.0],[33.0],[458.0],[239.0],[212.0],[203.0],[426.0],[433.0],[239.0],[176.0],[83.0],[479.0],[32.0],[277.0],[25.0],[236.0],[315.0],[42.0],[42.0],[80.0],[371.0],[441.0],[59.0],[214.0],[417.0],[121.0],[99.0],[120.0],[237.0],[380.0],[264.0]
285,[137.0],[41.0],[393.0],[161.0],[259.0],[208.0],[279.0],[113.0],[130.0],[130.0],[318.0],[213.0],[70.0],[411.0],[354.0],[35.0],[262.0],[115.0],[153.0],[429.0],[365.0],[109.0],[138.0],[200.0],[389.0],[272.0],[498.0],[175.0],[265.0],[344.0],[125.0],[345.0],[258.0],[383.0],[64.0],[78.0],[37.0],[47.0],[461.0],[411.0],[244.0],[138.0],[95.0],[64.0],[320.0],[164.0],[242.0],[38.0],[312.0],[343.0],[412.0],[258.0],[217.0],[495.0],[174.0],[216.0],[305.0],[371.0],[150.0],[91.0],[405.0],[148.0],[148.0],[433.0],[251.0],[479.0],[450.0],[426.0],[217.0],[212.0],[389.0],[117.0],[168.0],[305.0],[60.0],[198.0],[116.0],[254.0],[396.0],[257.0],[498.0],[350.0],[160.0],[32.0],[224.0],[337.0],[110.0],[453.0],[157.0],[493.0],[241.0],[320.0],[174.0],[407.0],[125.0],[371.0],[226.0],[59.0],[169.0],[67.0]
286,[118.0],[268.0],[41.0],[396.0],[450.0],[107.0],[316.0],[456.0],[59.0],[452.0],[4.0],[415.0],[339.0],[54.0],[377.0],[77.0],[346.0],[470.0],[271.0],[201.0],[95.0],[349.0],[180.0],[305.0],[110.0],[157.0],[157.0],[339.0],[401.0],[48.0],[238.0],[141.0],[326.0],[260.0],[371.0],[293.0],[99.0],[393.0],[184.0],[216.0],[305.0],[38.0],[418.0],[24.0],[405.0],[120.0],[209.0],[314.0],[223.0],[369.0],[142.0],[472.0],[333.0],[169.0],[37.0],[355.0],[45.0],[462.0],[212.0],[367.0],[165.0],[342.0],[238.0],[100.0],[383.0],[329.0],[465.0],[240.0],[30.0],[440.0],[15.0],[218.0],[250.0],[332.0],[9.0],[252.0],[391.0],[475.0],[68.0],[322.0],[271.0],[64.0],[471.0],[402.0],[81.0],[262.0],[76.0],[87.0],[130.0],[80.0],[33.0],[379.0],[363.0],[93.0],[64.0],[117.0],[193.0],[84.0],[87.0],[33.0]
287,[154.0],[35.0],[332.0],[322.0],[333.0],[187.0],[22.0],[496.0],[456.0],[4.0],[208.0],[339.0],[285.0],[151.0],[101.0],[144.0],[81.0],[326.0],[81.0],[449.0],[26.0],[114.0],[335.0],[58.0],[347.0],[345.0],[355.0],[127.0],[252.0],[205.0],[461.0],[45.0],[355.0],[17.0],[113.0],[31.0],[386.0],[217.0],[361.0],[486.0],[279.0],[351.0],[175.0],[45.0],[32.0],[366.0],[340.0],[60.0],[185.0],[185.0],[476.0],[259.0],[432.0],[421.0],[391.0],[267.0],[138.0],[227.0],[326.0],[443.0],[185.0],[450.0],[498.0],[326.0],[180.0],[244.0],[189.0],[156.0],[67.0],[378.0],[435.0],[238.0],[208.0],[454.0],[454.0],[89.0],[118.0],[213.0],[261.0],[192.0],[462.0],[316.0],[208.0],[40.0],[32.0],[47.0],[397.0],[151.0],[399.0],[281.0],[434.0],[340.0],[373.0],[237.0],[268.0],[112.0],[107.0],[30.0],[175.0],[79.0]
288,[433.0],[470.0],[266.0],[451.0],[180.0],[299.0],[259.0],[259.0],[435.0],[95.0],[79.0],[139.0],[439.0],[60.0],[414.0],[165.0],[54.0],[156.0],[152.0],[344.0],[153.0],[28.0],[100.0],[0.0],[45.0],[497.0],[158.0],[80.0],[164.0],[37.0],[393.0],[254.0],[383.0],[53.0],[121.0],[205.0],[367.0],[77.0],[20.0],[116.0],[289.0],[496.0],[312.0],[398.0],[196.0],[285.0],[14.0],[75.0],[402.0],[135.0],[107.0],[384.0],[185.0],[444.0],[315.0],[464.0],[13.0],[252.0],[243.0],[192.0],[119.0],[408.0],[434.0],[45.0],[379.0],[355.0],[180.0],[26.0],[101.0],[449.0],[127.0],[455.0],[42.0],[262.0],[31.0],[182.0],[427.0],[432.0],[27.0],[130.0],[77.0],[21.0],[41.0],[413.0],[379.0],[300.0],[209.0],[111.0],[103.0],[331.0],[26.0],[488.0],[146.0],[265.0],[67.0],[184.0],[74.0],[292.0],[286.0],[326.0]
289,[242.0],[234.0],[307.0],[236.0],[30.0],[486.0],[45.0],[457.0],[1.0],[6.0],[45.0],[39.0],[146.0],[271.0],[272.0],[493.0],[141.0],[439.0],[6.0],[355.0],[461.0],[257.0],[117.0],[122.0],[144.0],[217.0],[123.0],[350.0],[110.0],[217.0],[36.0],[188.0],[164.0],[13.0],[318.0],[163.0],[341.0],[295.0],[194.0],[242.0],[219.0],[251.0],[381.0],[59.0],[171.0],[429.0],[217.0],[199.0],[270.0],[287.0],[68.0],[53.0],[72.0],[137.0],[277.0],[180.0],[389.0],[443.0],[285.0],[175.0],[407.0],[393.0],[242.0],[147.0],[364.0],[42.0],[13.0],[104.0],[175.0],[455.0],[312.0],[438.0],[375.0],[496.0],[432.0],[175.0],[163.0],[266.0],[159.0],[101.0],[344.0],[134.0],[184.0],[9.0],[458.0],[189.0],[16.0],[59.0],[423.0],[293.0],[260.0],[277.0],[216.0],[312.0],[184.0],[458.0],[266.0],[140.0],[152.0],[37.0]
290,[443.0],[63.0],[151.0],[127.0],[334.0],[139.0],[104.0],[6.0],[458.0],[192.0],[462.0],[379.0],[329.0],[397.0],[121.0],[164.0],[359.0],[238.0],[32.0],[440.0],[247.0],[468.0],[234.0],[91.0],[44.0],[351.0],[361.0],[163.0],[194.0],[411.0],[488.0],[327.0],[329.0],[80.0],[374.0],[148.0],[144.0],[254.0],[497.0],[353.0],[45.0],[275.0],[280.0],[250.0],[215.0],[74.0],[111.0],[268.0],[275.0],[357.0],[449.0],[453.0],[172.0],[108.0],[287.0],[1.0],[91.0],[281.0],[496.0],[89.0],[224.0],[117.0],[187.0],[299.0],[182.0],[312.0],[155.0],[157.0],[118.0],[450.0],[164.0],[39.0],[150.0],[26.0],[120.0],[39.0],[137.0],[87.0],[357.0],[361.0],[314.0],[355.0],[353.0],[99.0],[117.0],[371.0],[389.0],[273.0],[226.0],[479.0],[458.0],[367.0],[472.0],[286.0],[290.0],[417.0],[278.0],[35.0],[229.0],[361.0]
291,[200.0],[443.0],[293.0],[401.0],[79.0],[166.0],[482.0],[1.0],[63.0],[33.0],[117.0],[155.0],[257.0],[450.0],[317.0],[122.0],[27.0],[456.0],[405.0],[238.0],[217.0],[342.0],[42.0],[379.0],[251.0],[316.0],[293.0],[441.0],[498.0],[167.0],[139.0],[262.0],[389.0],[137.0],[287.0],[455.0],[340.0],[329.0],[167.0],[42.0],[151.0],[418.0],[38.0],[78.0],[472.0],[137.0],[380.0],[299.0],[165.0],[389.0],[122.0],[467.0],[120.0],[343.0],[22.0],[367.0],[275.0],[164.0],[187.0],[123.0],[210.0],[159.0],[355.0],[377.0],[361.0],[115.0],[355.0],[265.0],[56.0],[158.0],[16.0],[386.0],[279.0],[293.0],[63.0],[81.0],[463.0],[100.0],[281.0],[454.0],[192.0],[437.0],[128.0],[63.0],[484.0],[81.0],[48.0],[11.0],[95.0],[440.0],[377.0],[407.0],[238.0],[84.0],[336.0],[226.0],[45.0],[151.0],[461.0],[438.0]
292,[35.0],[224.0],[305.0],[125.0],[475.0],[267.0],[389.0],[88.0],[184.0],[339.0],[321.0],[313.0],[414.0],[350.0],[421.0],[38.0],[226.0],[434.0],[24.0],[455.0],[108.0],[152.0],[396.0],[141.0],[451.0],[60.0],[401.0],[257.0],[122.0],[239.0],[213.0],[58.0],[281.0],[56.0],[217.0],[100.0],[275.0],[260.0],[402.0],[493.0],[31.0],[33.0],[385.0],[13.0],[383.0],[66.0],[116.0],[395.0],[333.0],[92.0],[333.0],[385.0],[421.0],[218.0],[484.0],[117.0],[59.0],[224.0],[353.0],[93.0],[367.0],[231.0],[267.0],[389.0],[342.0],[367.0],[53.0],[122.0],[93.0],[126.0],[287.0],[364.0],[268.0],[44.0],[426.0],[403.0],[218.0],[458.0],[201.0],[391.0],[164.0],[242.0],[24.0],[380.0],[257.0],[85.0],[151.0],[142.0],[116.0],[355.0],[371.0],[157.0],[143.0],[77.0],[1.0],[383.0],[116.0],[314.0],[363.0],[496.0]
293,[275.0],[433.0],[5.0],[3.0],[286.0],[171.0],[226.0],[275.0],[182.0],[312.0],[334.0],[118.0],[278.0],[491.0],[106.0],[475.0],[17.0],[192.0],[418.0],[281.0],[99.0],[441.0],[148.0],[457.0],[354.0],[142.0],[479.0],[472.0],[264.0],[59.0],[164.0],[353.0],[202.0],[48.0],[39.0],[308.0],[352.0],[200.0],[106.0],[342.0],[281.0],[308.0],[14.0],[374.0],[238.0],[13.0],[322.0],[108.0],[60.0],[277.0],[96.0],[99.0],[216.0],[350.0],[66.0],[272.0],[60.0],[397.0],[180.0],[257.0],[448.0],[55.0],[135.0],[134.0],[257.0],[371.0],[326.0],[399.0],[193.0],[243.0],[152.0],[428.0],[169.0],[407.0],[342.0],[476.0],[1.0],[379.0],[165.0],[123.0],[438.0],[115.0],[141.0],[64.0],[256.0],[457.0],[456.0],[266.0],[28.0],[347.0],[134.0],[426.0],[257.0],[140.0],[172.0],[457.0],[468.0],[163.0],[141.0],[454.0]
294,[225.0],[33.0],[254.0],[180.0],[27.0],[395.0],[216.0],[429.0],[293.0],[405.0],[246.0],[419.0],[127.0],[295.0],[461.0],[81.0],[277.0],[50.0],[76.0],[468.0],[483.0],[260.0],[441.0],[163.0],[491.0],[258.0],[378.0],[30.0],[457.0],[479.0],[169.0],[383.0],[47.0],[302.0],[196.0],[491.0],[95.0],[379.0],[314.0],[475.0],[322.0],[171.0],[368.0],[435.0],[242.0],[42.0],[80.0],[280.0],[150.0],[449.0],[205.0],[316.0],[169.0],[161.0],[355.0],[110.0],[78.0],[165.0],[237.0],[426.0],[112.0],[331.0],[379.0],[296.0],[470.0],[14.0],[77.0],[302.0],[333.0],[130.0],[413.0],[121.0],[324.0],[13.0],[373.0],[28.0],[449.0],[375.0],[468.0],[60.0],[402.0],[295.0],[332.0],[259.0],[343.0],[14.0],[13.0],[31.0],[123.0],[446.0],[41.0],[285.0],[52.0],[299.0],[254.0],[402.0],[374.0],[1.0],[67.0],[155.0]
295,[116.0],[468.0],[440.0],[189.0],[164.0],[326.0],[13.0],[104.0],[3.0],[164.0],[110.0],[99.0],[61.0],[107.0],[140.0],[98.0],[491.0],[32.0],[406.0],[159.0],[370.0],[226.0],[68.0],[22.0],[121.0],[107.0],[371.0],[273.0],[162.0],[83.0],[452.0],[192.0],[95.0],[411.0],[302.0],[476.0],[339.0],[308.0],[32.0],[223.0],[426.0],[470.0],[391.0],[389.0],[389.0],[17.0],[361.0],[175.0],[190.0],[252.0],[91.0],[25.0],[10.0],[239.0],[371.0],[208.0],[28.0],[28.0],[367.0],[38.0],[370.0],[78.0],[389.0],[137.0],[223.0],[406.0],[169.0],[287.0],[281.0],[44.0],[38.0],[219.0],[287.0],[320.0],[448.0],[454.0],[125.0],[437.0],[397.0],[479.0],[295.0],[164.0],[142.0],[400.0],[21.0],[298.0],[219.0],[269.0],[374.0],[39.0],[121.0],[97.0],[333.0],[353.0],[337.0],[157.0],[323.0],[168.0],[296.0],[104.0]
296,[451.0],[461.0],[78.0],[72.0],[151.0],[159.0],[148.0],[361.0],[264.0],[347.0],[44.0],[495.0],[347.0],[164.0],[366.0],[194.0],[259.0],[162.0],[212.0],[339.0],[244.0],[131.0],[318.0],[226.0],[280.0],[40.0],[405.0],[292.0],[491.0],[249.0],[334.0],[384.0],[292.0],[148.0],[72.0],[407.0],[387.0],[345.0],[121.0],[479.0],[237.0],[407.0],[188.0],[227.0],[142.0],[315.0],[379.0],[336.0],[384.0],[225.0],[249.0],[189.0],[64.0],[208.0],[176.0],[397.0],[9.0],[162.0],[151.0],[354.0],[497.0],[44.0],[318.0],[260.0],[353.0],[333.0],[415.0],[116.0],[27.0],[366.0],[286.0],[451.0],[99.0],[91.0],[379.0],[375.0],[369.0],[58.0],[287.0],[340.0],[58.0],[357.0],[493.0],[50.0],[295.0],[141.0],[419.0],[155.0],[279.0],[448.0],[452.0],[329.0],[486.0],[1.0],[411.0],[333.0],[130.0],[388.0],[166.0],[135.0]
297,[337.0],[85.0],[304.0],[380.0],[340.0],[59.0],[475.0],[446.0],[69.0],[91.0],[346.0],[200.0],[21.0],[250.0],[67.0],[200.0],[158.0],[216.0],[80.0],[56.0],[259.0],[98.0],[95.0],[115.0],[0.0],[428.0],[59.0],[468.0],[127.0],[117.0],[449.0],[336.0],[250.0],[450.0],[108.0],[482.0],[358.0],[194.0],[151.0],[399.0],[357.0],[116.0],[236.0],[28.0],[322.0],[52.0],[412.0],[324.0],[268.0],[237.0],[130.0],[380.0],[43.0],[59.0],[63.0],[123.0],[159.0],[169.0],[355.0],[493.0],[27.0],[188.0],[99.0],[166.0],[164.0],[117.0],[468.0],[22.0],[323.0],[294.0],[250.0],[127.0],[353.0],[443.0],[192.0],[486.0],[461.0],[173.0],[402.0],[389.0],[223.0],[162.0],[400.0],[5.0],[486.0],[117.0],[476.0],[355.0],[196.0],[72.0],[456.0],[150.0],[75.0],[28.0],[150.0],[202.0],[8.0],[197.0],[155.0],[226.0]
