Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
271,[319.0],[322.0],[270.0],[392.0],[197.0],[340.0],[370.0],[259.0],[488.0],[96.0],[344.0],[445.0],[451.0],[113.0],[108.0],[171.0],[337.0],[195.0],[483.0],[213.0],[104.0],[349.0],[138.0],[7.0],[14.0],[269.0],[294.0],[99.0],[329.0],[243.0],[382.0],[239.0],[47.0],[28.0],[118.0],[225.0],[378.0],[393.0],[92.0],[464.0],[372.0],[130.0],[30.0],[198.0],[45.0],[334.0],[306.0],[457.0],[422.0],[338.0],[54.0],[28.0],[457.0],[360.0],[104.0],[335.0],[421.0],[336.0],[130.0],[9.0],[108.0],[475.0],[410.0],[7.0],[115.0],[198.0],[28.0],[275.0],[301.0],[104.0],[457.0],[196.0],[40.0],[88.0],[75.0],[258.0],[0.0],[178.0],[157.0],[68.0],[278.0],[99.0],[278.0],[24.0],[472.0],[162.0],[310.0],[239.0],[208.0],[92.0],[311.0],[124.0],[498.0],[169.0],[271.0],[254.0],[117.0],[84.0],[184.0],[209.0]
272,[260.0],[57.0],[8.0],[27.0],[468.0],[278.0],[163.0],[162.0],[285.0],[213.0],[415.0],[81.0],[213.0],[16.0],[349.0],[311.0],[357.0],[180.0],[185.0],[410.0],[10.0],[270.0],[310.0],[314.0],[373.0],[344.0],[354.0],[314.0],[491.0],[173.0],[244.0],[205.0],[376.0],[300.0],[485.0],[77.0],[61.0],[197.0],[470.0],[266.0],[484.0],[282.0],[457.0],[142.0],[118.0],[336.0],[211.0],[257.0],[435.0],[413.0],[314.0],[80.0],[118.0],[322.0],[35.0],[247.0],[379.0],[6.0],[122.0],[484.0],[260.0],[261.0],[450.0],[92.0],[125.0],[115.0],[462.0],[314.0],[209.0],[369.0],[347.0],[497.0],[313.0],[409.0],[112.0],[273.0],[247.0],[46.0],[347.0],[262.0],[28.0],[341.0],[302.0],[347.0],[208.0],[92.0],[291.0],[47.0],[265.0],[467.0],[266.0],[271.0],[91.0],[106.0],[162.0],[209.0],[126.0],[213.0],[315.0],[126.0]
273,[337.0],[92.0],[213.0],[207.0],[401.0],[108.0],[40.0],[168.0],[254.0],[62.0],[457.0],[308.0],[278.0],[92.0],[25.0],[162.0],[493.0],[143.0],[388.0],[72.0],[196.0],[314.0],[314.0],[118.0],[99.0],[226.0],[217.0],[447.0],[277.0],[344.0],[336.0],[92.0],[493.0],[387.0],[72.0],[299.0],[106.0],[161.0],[193.0],[205.0],[62.0],[103.0],[310.0],[478.0],[280.0],[62.0],[447.0],[47.0],[155.0],[82.0],[78.0],[377.0],[497.0],[148.0],[182.0],[45.0],[345.0],[459.0],[60.0],[186.0],[197.0],[453.0],[301.0],[428.0],[493.0],[257.0],[238.0],[455.0],[333.0],[38.0],[213.0],[13.0],[123.0],[416.0],[375.0],[235.0],[121.0],[398.0],[27.0],[92.0],[314.0],[354.0],[468.0],[1.0],[285.0],[465.0],[184.0],[382.0],[186.0],[84.0],[219.0],[305.0],[28.0],[239.0],[209.0],[162.0],[192.0],[68.0],[191.0],[283.0]
274,[108.0],[27.0],[95.0],[359.0],[151.0],[118.0],[31.0],[130.0],[151.0],[464.0],[138.0],[306.0],[35.0],[28.0],[91.0],[217.0],[485.0],[66.0],[40.0],[209.0],[433.0],[103.0],[197.0],[162.0],[464.0],[115.0],[216.0],[209.0],[493.0],[381.0],[197.0],[335.0],[92.0],[106.0],[349.0],[485.0],[210.0],[91.0],[144.0],[32.0],[186.0],[257.0],[40.0],[143.0],[151.0],[475.0],[5.0],[193.0],[67.0],[306.0],[498.0],[349.0],[213.0],[378.0],[278.0],[91.0],[54.0],[92.0],[91.0],[213.0],[238.0],[98.0],[451.0],[408.0],[174.0],[3.0],[444.0],[369.0],[462.0],[40.0],[349.0],[330.0],[197.0],[226.0],[314.0],[213.0],[335.0],[291.0],[39.0],[342.0],[118.0],[31.0],[341.0],[425.0],[32.0],[196.0],[314.0],[184.0],[238.0],[112.0],[262.0],[43.0],[126.0],[233.0],[451.0],[58.0],[44.0],[219.0],[343.0],[447.0]
275,[196.0],[200.0],[48.0],[127.0],[252.0],[375.0],[115.0],[68.0],[33.0],[143.0],[197.0],[162.0],[239.0],[82.0],[47.0],[282.0],[40.0],[278.0],[409.0],[357.0],[464.0],[199.0],[269.0],[433.0],[242.0],[314.0],[378.0],[28.0],[216.0],[269.0],[24.0],[229.0],[415.0],[238.0],[311.0],[78.0],[393.0],[345.0],[370.0],[283.0],[415.0],[376.0],[213.0],[8.0],[349.0],[56.0],[398.0],[277.0],[151.0],[104.0],[266.0],[62.0],[310.0],[28.0],[383.0],[370.0],[190.0],[312.0],[117.0],[44.0],[368.0],[455.0],[208.0],[368.0],[236.0],[405.0],[16.0],[311.0],[238.0],[407.0],[334.0],[476.0],[498.0],[230.0],[173.0],[385.0],[304.0],[344.0],[174.0],[314.0],[399.0],[82.0],[44.0],[378.0],[475.0],[278.0],[476.0],[77.0],[310.0],[266.0],[37.0],[277.0],[236.0],[162.0],[54.0],[314.0],[314.0],[311.0],[258.0],[122.0]
276,[37.0],[108.0],[91.0],[104.0],[218.0],[137.0],[374.0],[414.0],[405.0],[104.0],[3.0],[198.0],[200.0],[127.0],[280.0],[273.0],[370.0],[336.0],[217.0],[341.0],[459.0],[166.0],[245.0],[84.0],[104.0],[341.0],[414.0],[137.0],[428.0],[373.0],[433.0],[162.0],[311.0],[388.0],[135.0],[47.0],[265.0],[26.0],[373.0],[265.0],[213.0],[275.0],[337.0],[147.0],[139.0],[91.0],[387.0],[314.0],[291.0],[26.0],[170.0],[238.0],[266.0],[493.0],[308.0],[82.0],[409.0],[235.0],[1.0],[308.0],[162.0],[409.0],[370.0],[81.0],[213.0],[407.0],[213.0],[263.0],[414.0],[294.0],[311.0],[139.0],[274.0],[58.0],[194.0],[410.0],[102.0],[14.0],[415.0],[238.0],[158.0],[85.0],[184.0],[173.0],[215.0],[102.0],[395.0],[217.0],[25.0],[455.0],[497.0],[409.0],[216.0],[469.0],[102.0],[354.0],[459.0],[161.0],[9.0],[264.0]
277,[457.0],[371.0],[357.0],[217.0],[92.0],[225.0],[339.0],[213.0],[333.0],[388.0],[301.0],[342.0],[376.0],[468.0],[419.0],[191.0],[229.0],[485.0],[271.0],[215.0],[211.0],[168.0],[226.0],[301.0],[482.0],[312.0],[33.0],[409.0],[108.0],[286.0],[76.0],[99.0],[388.0],[62.0],[197.0],[209.0],[157.0],[209.0],[341.0],[497.0],[155.0],[186.0],[415.0],[453.0],[243.0],[407.0],[197.0],[108.0],[28.0],[263.0],[455.0],[123.0],[433.0],[414.0],[135.0],[404.0],[43.0],[465.0],[108.0],[164.0],[38.0],[53.0],[19.0],[301.0],[347.0],[119.0],[118.0],[172.0],[266.0],[139.0],[264.0],[349.0],[382.0],[291.0],[104.0],[312.0],[66.0],[40.0],[213.0],[370.0],[123.0],[213.0],[191.0],[193.0],[308.0],[331.0],[3.0],[409.0],[270.0],[98.0],[168.0],[39.0],[311.0],[127.0],[356.0],[82.0],[168.0],[475.0],[127.0],[392.0]
278,[5.0],[392.0],[468.0],[444.0],[457.0],[447.0],[428.0],[194.0],[184.0],[176.0],[16.0],[3.0],[258.0],[115.0],[1.0],[314.0],[213.0],[310.0],[433.0],[77.0],[217.0],[122.0],[18.0],[451.0],[79.0],[433.0],[374.0],[199.0],[333.0],[371.0],[247.0],[96.0],[395.0],[158.0],[91.0],[407.0],[349.0],[247.0],[464.0],[207.0],[495.0],[448.0],[314.0],[3.0],[92.0],[339.0],[343.0],[217.0],[378.0],[433.0],[127.0],[401.0],[373.0],[82.0],[339.0],[239.0],[399.0],[197.0],[115.0],[235.0],[370.0],[5.0],[143.0],[278.0],[308.0],[45.0],[274.0],[336.0],[68.0],[192.0],[166.0],[452.0],[359.0],[234.0],[74.0],[263.0],[373.0],[335.0],[180.0],[40.0],[82.0],[197.0],[457.0],[376.0],[75.0],[425.0],[147.0],[67.0],[280.0],[213.0],[91.0],[370.0],[379.0],[341.0],[332.0],[121.0],[92.0],[85.0],[240.0],[54.0]
279,[421.0],[40.0],[148.0],[238.0],[392.0],[165.0],[266.0],[113.0],[359.0],[428.0],[397.0],[382.0],[349.0],[433.0],[250.0],[435.0],[306.0],[166.0],[473.0],[197.0],[121.0],[393.0],[336.0],[98.0],[172.0],[91.0],[314.0],[96.0],[415.0],[484.0],[409.0],[258.0],[213.0],[462.0],[28.0],[215.0],[457.0],[144.0],[104.0],[495.0],[126.0],[92.0],[120.0],[341.0],[260.0],[248.0],[240.0],[354.0],[148.0],[96.0],[468.0],[459.0],[122.0],[158.0],[277.0],[187.0],[6.0],[387.0],[361.0],[4.0],[47.0],[396.0],[47.0],[498.0],[283.0],[225.0],[282.0],[442.0],[210.0],[370.0],[158.0],[450.0],[314.0],[37.0],[16.0],[376.0],[215.0],[242.0],[435.0],[37.0],[81.0],[70.0],[209.0],[91.0],[334.0],[322.0],[66.0],[378.0],[370.0],[45.0],[28.0],[493.0],[291.0],[414.0],[39.0],[113.0],[462.0],[278.0],[158.0],[275.0]
280,[468.0],[342.0],[50.0],[28.0],[127.0],[62.0],[376.0],[344.0],[259.0],[32.0],[314.0],[151.0],[304.0],[103.0],[209.0],[62.0],[278.0],[92.0],[265.0],[117.0],[209.0],[172.0],[415.0],[311.0],[247.0],[498.0],[309.0],[498.0],[233.0],[101.0],[115.0],[213.0],[118.0],[349.0],[168.0],[50.0],[289.0],[266.0],[248.0],[28.0],[2.0],[233.0],[462.0],[210.0],[96.0],[28.0],[336.0],[433.0],[468.0],[428.0],[305.0],[378.0],[409.0],[425.0],[148.0],[457.0],[414.0],[135.0],[178.0],[132.0],[102.0],[34.0],[35.0],[141.0],[469.0],[483.0],[92.0],[349.0],[407.0],[115.0],[123.0],[77.0],[9.0],[369.0],[433.0],[409.0],[1.0],[314.0],[4.0],[382.0],[442.0],[209.0],[451.0],[442.0],[219.0],[415.0],[433.0],[213.0],[99.0],[40.0],[334.0],[382.0],[314.0],[498.0],[497.0],[5.0],[278.0],[190.0],[238.0],[40.0]
281,[155.0],[214.0],[236.0],[169.0],[39.0],[197.0],[226.0],[393.0],[233.0],[207.0],[435.0],[238.0],[334.0],[376.0],[314.0],[213.0],[314.0],[58.0],[322.0],[332.0],[309.0],[473.0],[217.0],[77.0],[40.0],[4.0],[416.0],[356.0],[265.0],[92.0],[47.0],[497.0],[483.0],[102.0],[31.0],[311.0],[414.0],[138.0],[32.0],[306.0],[82.0],[82.0],[123.0],[409.0],[157.0],[217.0],[457.0],[38.0],[414.0],[238.0],[211.0],[427.0],[188.0],[302.0],[132.0],[28.0],[322.0],[91.0],[229.0],[122.0],[269.0],[229.0],[99.0],[373.0],[415.0],[356.0],[497.0],[419.0],[456.0],[3.0],[260.0],[337.0],[199.0],[450.0],[84.0],[168.0],[132.0],[250.0],[290.0],[219.0],[496.0],[62.0],[262.0],[342.0],[151.0],[238.0],[142.0],[278.0],[485.0],[30.0],[363.0],[95.0],[27.0],[416.0],[270.0],[409.0],[308.0],[453.0],[363.0],[139.0]
282,[177.0],[308.0],[334.0],[239.0],[103.0],[98.0],[373.0],[389.0],[389.0],[333.0],[233.0],[389.0],[283.0],[238.0],[304.0],[151.0],[190.0],[393.0],[310.0],[264.0],[108.0],[169.0],[409.0],[96.0],[264.0],[435.0],[441.0],[339.0],[5.0],[84.0],[238.0],[91.0],[209.0],[441.0],[359.0],[465.0],[499.0],[24.0],[230.0],[299.0],[132.0],[388.0],[335.0],[238.0],[416.0],[274.0],[245.0],[269.0],[211.0],[301.0],[435.0],[158.0],[30.0],[314.0],[349.0],[405.0],[314.0],[154.0],[8.0],[233.0],[172.0],[282.0],[347.0],[425.0],[157.0],[132.0],[314.0],[188.0],[283.0],[360.0],[308.0],[215.0],[311.0],[278.0],[62.0],[375.0],[457.0],[113.0],[264.0],[155.0],[190.0],[164.0],[143.0],[455.0],[305.0],[127.0],[21.0],[199.0],[378.0],[32.0],[26.0],[158.0],[271.0],[382.0],[158.0],[208.0],[263.0],[408.0],[484.0],[340.0]
283,[306.0],[79.0],[10.0],[259.0],[265.0],[40.0],[308.0],[38.0],[63.0],[167.0],[139.0],[113.0],[382.0],[484.0],[345.0],[28.0],[118.0],[342.0],[113.0],[314.0],[468.0],[332.0],[14.0],[493.0],[157.0],[347.0],[40.0],[334.0],[209.0],[67.0],[139.0],[238.0],[349.0],[5.0],[278.0],[314.0],[356.0],[151.0],[428.0],[315.0],[211.0],[433.0],[141.0],[256.0],[247.0],[34.0],[374.0],[211.0],[497.0],[84.0],[205.0],[369.0],[493.0],[25.0],[465.0],[274.0],[229.0],[209.0],[104.0],[465.0],[209.0],[283.0],[354.0],[35.0],[37.0],[254.0],[415.0],[11.0],[98.0],[447.0],[168.0],[244.0],[435.0],[485.0],[91.0],[91.0],[200.0],[484.0],[338.0],[151.0],[168.0],[226.0],[5.0],[338.0],[233.0],[97.0],[25.0],[209.0],[213.0],[1.0],[416.0],[115.0],[258.0],[209.0],[115.0],[392.0],[197.0],[368.0],[396.0],[231.0]
284,[185.0],[194.0],[339.0],[106.0],[259.0],[205.0],[415.0],[28.0],[409.0],[209.0],[335.0],[213.0],[493.0],[48.0],[102.0],[209.0],[495.0],[414.0],[215.0],[256.0],[133.0],[274.0],[407.0],[132.0],[415.0],[126.0],[161.0],[91.0],[10.0],[334.0],[30.0],[356.0],[339.0],[273.0],[209.0],[27.0],[314.0],[388.0],[441.0],[119.0],[339.0],[469.0],[209.0],[40.0],[269.0],[315.0],[322.0],[407.0],[383.0],[419.0],[238.0],[259.0],[81.0],[197.0],[200.0],[450.0],[84.0],[28.0],[274.0],[389.0],[332.0],[459.0],[343.0],[30.0],[142.0],[354.0],[339.0],[368.0],[53.0],[311.0],[482.0],[301.0],[25.0],[305.0],[261.0],[142.0],[197.0],[336.0],[388.0],[121.0],[231.0],[168.0],[197.0],[382.0],[322.0],[151.0],[62.0],[257.0],[16.0],[166.0],[33.0],[389.0],[349.0],[28.0],[108.0],[450.0],[239.0],[409.0],[303.0],[369.0]
285,[82.0],[370.0],[209.0],[209.0],[310.0],[239.0],[125.0],[378.0],[163.0],[184.0],[28.0],[62.0],[414.0],[225.0],[443.0],[378.0],[196.0],[209.0],[177.0],[66.0],[295.0],[120.0],[165.0],[199.0],[377.0],[141.0],[144.0],[78.0],[484.0],[242.0],[104.0],[28.0],[336.0],[475.0],[115.0],[495.0],[242.0],[323.0],[95.0],[332.0],[123.0],[142.0],[139.0],[209.0],[364.0],[207.0],[193.0],[122.0],[343.0],[269.0],[339.0],[419.0],[168.0],[193.0],[91.0],[57.0],[121.0],[378.0],[28.0],[15.0],[356.0],[207.0],[425.0],[423.0],[439.0],[269.0],[396.0],[339.0],[139.0],[435.0],[409.0],[369.0],[322.0],[236.0],[317.0],[380.0],[127.0],[123.0],[79.0],[211.0],[199.0],[482.0],[419.0],[275.0],[209.0],[198.0],[197.0],[408.0],[79.0],[341.0],[339.0],[143.0],[415.0],[356.0],[338.0],[197.0],[427.0],[313.0],[233.0],[475.0]
286,[126.0],[428.0],[28.0],[452.0],[38.0],[259.0],[81.0],[283.0],[415.0],[139.0],[209.0],[349.0],[303.0],[144.0],[336.0],[485.0],[162.0],[120.0],[134.0],[409.0],[399.0],[456.0],[341.0],[435.0],[142.0],[247.0],[370.0],[266.0],[433.0],[392.0],[168.0],[127.0],[435.0],[132.0],[266.0],[344.0],[240.0],[248.0],[425.0],[214.0],[306.0],[3.0],[16.0],[342.0],[304.0],[1.0],[11.0],[74.0],[0.0],[103.0],[349.0],[282.0],[209.0],[245.0],[27.0],[425.0],[197.0],[338.0],[433.0],[364.0],[338.0],[380.0],[199.0],[455.0],[154.0],[336.0],[278.0],[341.0],[332.0],[261.0],[345.0],[62.0],[244.0],[248.0],[56.0],[396.0],[283.0],[16.0],[465.0],[168.0],[197.0],[363.0],[245.0],[467.0],[310.0],[448.0],[125.0],[334.0],[435.0],[314.0],[247.0],[9.0],[392.0],[493.0],[143.0],[414.0],[30.0],[59.0],[314.0],[407.0]
287,[311.0],[175.0],[72.0],[265.0],[245.0],[115.0],[225.0],[40.0],[469.0],[225.0],[319.0],[354.0],[209.0],[286.0],[28.0],[283.0],[61.0],[57.0],[428.0],[78.0],[9.0],[106.0],[393.0],[92.0],[118.0],[157.0],[28.0],[56.0],[56.0],[402.0],[388.0],[45.0],[113.0],[266.0],[78.0],[387.0],[158.0],[11.0],[153.0],[10.0],[422.0],[425.0],[190.0],[340.0],[333.0],[422.0],[213.0],[163.0],[368.0],[334.0],[230.0],[37.0],[274.0],[68.0],[39.0],[166.0],[151.0],[226.0],[277.0],[14.0],[379.0],[262.0],[58.0],[66.0],[483.0],[37.0],[202.0],[431.0],[56.0],[409.0],[491.0],[137.0],[391.0],[336.0],[98.0],[28.0],[45.0],[311.0],[19.0],[7.0],[416.0],[349.0],[435.0],[143.0],[53.0],[190.0],[37.0],[25.0],[314.0],[332.0],[92.0],[226.0],[336.0],[16.0],[197.0],[236.0],[238.0],[108.0],[217.0],[26.0]
288,[382.0],[363.0],[293.0],[373.0],[415.0],[311.0],[416.0],[127.0],[193.0],[118.0],[311.0],[322.0],[341.0],[266.0],[262.0],[79.0],[1.0],[91.0],[419.0],[103.0],[126.0],[409.0],[456.0],[247.0],[428.0],[106.0],[47.0],[57.0],[213.0],[422.0],[498.0],[282.0],[451.0],[332.0],[139.0],[240.0],[404.0],[32.0],[336.0],[58.0],[305.0],[238.0],[229.0],[0.0],[354.0],[450.0],[83.0],[145.0],[213.0],[5.0],[444.0],[266.0],[399.0],[209.0],[28.0],[40.0],[18.0],[103.0],[79.0],[185.0],[416.0],[209.0],[92.0],[127.0],[274.0],[34.0],[425.0],[124.0],[108.0],[322.0],[465.0],[336.0],[465.0],[28.0],[47.0],[428.0],[396.0],[174.0],[485.0],[158.0],[354.0],[476.0],[377.0],[349.0],[281.0],[347.0],[430.0],[425.0],[126.0],[59.0],[427.0],[264.0],[478.0],[392.0],[239.0],[435.0],[260.0],[81.0],[291.0],[478.0]
289,[178.0],[199.0],[151.0],[122.0],[311.0],[498.0],[498.0],[435.0],[341.0],[350.0],[11.0],[262.0],[230.0],[32.0],[125.0],[354.0],[62.0],[333.0],[154.0],[75.0],[213.0],[5.0],[301.0],[336.0],[45.0],[235.0],[428.0],[92.0],[75.0],[82.0],[54.0],[158.0],[306.0],[391.0],[125.0],[409.0],[218.0],[334.0],[199.0],[239.0],[61.0],[108.0],[144.0],[177.0],[295.0],[278.0],[47.0],[334.0],[496.0],[47.0],[62.0],[457.0],[338.0],[491.0],[230.0],[419.0],[68.0],[239.0],[336.0],[283.0],[360.0],[389.0],[3.0],[299.0],[165.0],[172.0],[275.0],[266.0],[356.0],[240.0],[428.0],[483.0],[122.0],[476.0],[293.0],[63.0],[113.0],[118.0],[278.0],[469.0],[43.0],[91.0],[385.0],[148.0],[497.0],[132.0],[209.0],[305.0],[250.0],[27.0],[50.0],[353.0],[493.0],[264.0],[278.0],[16.0],[435.0],[27.0],[102.0],[386.0]
290,[209.0],[476.0],[356.0],[310.0],[213.0],[45.0],[80.0],[30.0],[239.0],[450.0],[483.0],[416.0],[127.0],[45.0],[166.0],[266.0],[264.0],[83.0],[78.0],[382.0],[120.0],[278.0],[264.0],[81.0],[451.0],[425.0],[188.0],[141.0],[183.0],[157.0],[313.0],[115.0],[482.0],[493.0],[269.0],[91.0],[92.0],[108.0],[112.0],[483.0],[428.0],[164.0],[266.0],[66.0],[68.0],[414.0],[158.0],[395.0],[205.0],[126.0],[104.0],[168.0],[62.0],[79.0],[279.0],[291.0],[294.0],[118.0],[464.0],[382.0],[391.0],[312.0],[468.0],[27.0],[172.0],[62.0],[37.0],[239.0],[465.0],[158.0],[496.0],[363.0],[115.0],[207.0],[229.0],[378.0],[388.0],[266.0],[444.0],[274.0],[333.0],[306.0],[282.0],[194.0],[395.0],[5.0],[175.0],[277.0],[199.0],[497.0],[125.0],[5.0],[496.0],[407.0],[416.0],[195.0],[409.0],[283.0],[310.0],[127.0]
291,[428.0],[119.0],[46.0],[168.0],[461.0],[102.0],[238.0],[468.0],[257.0],[260.0],[213.0],[370.0],[207.0],[101.0],[473.0],[444.0],[151.0],[354.0],[266.0],[342.0],[91.0],[236.0],[216.0],[30.0],[336.0],[310.0],[124.0],[35.0],[122.0],[425.0],[428.0],[332.0],[197.0],[91.0],[423.0],[312.0],[213.0],[299.0],[166.0],[219.0],[266.0],[435.0],[168.0],[91.0],[233.0],[193.0],[315.0],[264.0],[157.0],[120.0],[91.0],[69.0],[80.0],[465.0],[123.0],[43.0],[186.0],[339.0],[485.0],[314.0],[314.0],[168.0],[282.0],[430.0],[197.0],[282.0],[495.0],[180.0],[16.0],[14.0],[198.0],[115.0],[238.0],[386.0],[217.0],[226.0],[91.0],[347.0],[399.0],[457.0],[311.0],[145.0],[496.0],[306.0],[260.0],[334.0],[30.0],[226.0],[92.0],[85.0],[444.0],[91.0],[382.0],[387.0],[266.0],[91.0],[428.0],[91.0],[196.0],[113.0]
292,[341.0],[450.0],[218.0],[25.0],[48.0],[407.0],[427.0],[314.0],[200.0],[77.0],[81.0],[385.0],[347.0],[62.0],[409.0],[482.0],[226.0],[444.0],[225.0],[336.0],[349.0],[79.0],[67.0],[168.0],[283.0],[1.0],[264.0],[293.0],[104.0],[88.0],[199.0],[202.0],[229.0],[376.0],[98.0],[336.0],[339.0],[165.0],[416.0],[59.0],[238.0],[314.0],[108.0],[78.0],[370.0],[26.0],[370.0],[266.0],[230.0],[134.0],[415.0],[333.0],[393.0],[486.0],[428.0],[334.0],[496.0],[83.0],[9.0],[47.0],[207.0],[415.0],[433.0],[290.0],[473.0],[145.0],[168.0],[34.0],[378.0],[410.0],[407.0],[40.0],[62.0],[143.0],[488.0],[158.0],[273.0],[415.0],[334.0],[407.0],[282.0],[238.0],[57.0],[237.0],[205.0],[495.0],[493.0],[433.0],[5.0],[336.0],[48.0],[80.0],[343.0],[282.0],[10.0],[62.0],[196.0],[113.0],[160.0],[0.0]
293,[344.0],[164.0],[394.0],[16.0],[102.0],[81.0],[334.0],[497.0],[156.0],[125.0],[168.0],[314.0],[282.0],[369.0],[270.0],[229.0],[92.0],[243.0],[80.0],[498.0],[286.0],[197.0],[209.0],[341.0],[485.0],[139.0],[318.0],[108.0],[437.0],[336.0],[53.0],[139.0],[70.0],[380.0],[47.0],[28.0],[28.0],[10.0],[495.0],[248.0],[146.0],[57.0],[143.0],[77.0],[459.0],[363.0],[209.0],[280.0],[356.0],[37.0],[14.0],[469.0],[13.0],[485.0],[451.0],[250.0],[38.0],[217.0],[17.0],[495.0],[274.0],[81.0],[230.0],[28.0],[456.0],[180.0],[295.0],[483.0],[67.0],[213.0],[174.0],[493.0],[378.0],[166.0],[368.0],[247.0],[452.0],[213.0],[82.0],[391.0],[378.0],[176.0],[193.0],[277.0],[34.0],[435.0],[354.0],[354.0],[193.0],[217.0],[207.0],[28.0],[491.0],[27.0],[441.0],[229.0],[91.0],[338.0],[414.0],[468.0]
294,[484.0],[266.0],[216.0],[425.0],[28.0],[117.0],[322.0],[79.0],[373.0],[425.0],[127.0],[14.0],[54.0],[258.0],[346.0],[104.0],[168.0],[193.0],[260.0],[425.0],[210.0],[266.0],[80.0],[27.0],[168.0],[28.0],[260.0],[10.0],[199.0],[168.0],[373.0],[270.0],[314.0],[134.0],[419.0],[339.0],[344.0],[28.0],[409.0],[425.0],[363.0],[47.0],[395.0],[271.0],[207.0],[453.0],[162.0],[219.0],[363.0],[331.0],[80.0],[84.0],[190.0],[213.0],[364.0],[339.0],[293.0],[199.0],[14.0],[285.0],[270.0],[322.0],[414.0],[52.0],[211.0],[266.0],[465.0],[62.0],[84.0],[415.0],[399.0],[106.0],[209.0],[456.0],[476.0],[80.0],[207.0],[54.0],[78.0],[213.0],[260.0],[47.0],[354.0],[172.0],[311.0],[239.0],[459.0],[81.0],[283.0],[154.0],[77.0],[293.0],[290.0],[188.0],[450.0],[104.0],[382.0],[134.0],[202.0],[260.0]
295,[95.0],[278.0],[166.0],[81.0],[333.0],[368.0],[247.0],[209.0],[79.0],[331.0],[53.0],[376.0],[410.0],[379.0],[456.0],[108.0],[132.0],[16.0],[157.0],[168.0],[28.0],[333.0],[166.0],[428.0],[401.0],[92.0],[433.0],[419.0],[293.0],[455.0],[227.0],[404.0],[259.0],[25.0],[68.0],[413.0],[187.0],[193.0],[242.0],[26.0],[353.0],[266.0],[368.0],[162.0],[26.0],[452.0],[314.0],[465.0],[278.0],[456.0],[47.0],[98.0],[468.0],[415.0],[333.0],[260.0],[187.0],[193.0],[119.0],[79.0],[56.0],[271.0],[108.0],[274.0],[180.0],[340.0],[308.0],[225.0],[172.0],[475.0],[103.0],[453.0],[47.0],[256.0],[450.0],[207.0],[341.0],[75.0],[238.0],[16.0],[187.0],[419.0],[425.0],[207.0],[142.0],[422.0],[428.0],[293.0],[196.0],[413.0],[455.0],[47.0],[56.0],[433.0],[373.0],[28.0],[264.0],[415.0],[336.0],[38.0]
296,[213.0],[127.0],[78.0],[7.0],[314.0],[315.0],[28.0],[482.0],[68.0],[95.0],[92.0],[264.0],[336.0],[260.0],[37.0],[223.0],[322.0],[392.0],[231.0],[133.0],[163.0],[408.0],[419.0],[455.0],[1.0],[301.0],[138.0],[81.0],[188.0],[271.0],[84.0],[47.0],[332.0],[336.0],[218.0],[416.0],[3.0],[125.0],[444.0],[419.0],[5.0],[200.0],[69.0],[113.0],[193.0],[497.0],[274.0],[45.0],[279.0],[213.0],[248.0],[34.0],[451.0],[369.0],[101.0],[496.0],[416.0],[168.0],[376.0],[337.0],[167.0],[375.0],[322.0],[414.0],[126.0],[328.0],[334.0],[299.0],[473.0],[314.0],[58.0],[91.0],[259.0],[33.0],[151.0],[163.0],[365.0],[452.0],[218.0],[217.0],[367.0],[35.0],[271.0],[256.0],[11.0],[497.0],[190.0],[0.0],[335.0],[123.0],[139.0],[282.0],[240.0],[217.0],[273.0],[483.0],[135.0],[239.0],[378.0],[108.0]
