Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
239,[122.0],[182.0],[362.0],[467.0],[10.0],[16.0],[177.0],[209.0],[495.0],[118.0],[247.0],[340.0],[334.0],[0.0],[415.0],[413.0],[495.0],[219.0],[198.0],[415.0],[206.0],[415.0],[387.0],[161.0],[182.0],[182.0],[35.0],[43.0],[213.0],[182.0],[69.0],[486.0],[464.0],[349.0],[186.0],[352.0],[413.0],[450.0],[374.0],[43.0],[231.0],[475.0],[475.0],[402.0],[448.0],[450.0],[464.0],[475.0],[352.0],[186.0],[413.0],[434.0],[209.0],[413.0],[206.0],[475.0],[231.0],[219.0],[392.0],[431.0],[127.0],[464.0],[0.0],[352.0],[247.0],[182.0],[467.0],[415.0],[353.0],[265.0],[467.0],[467.0],[495.0],[339.0],[464.0],[342.0],[146.0],[415.0],[476.0],[206.0],[186.0],[0.0],[353.0],[16.0],[175.0],[198.0],[352.0],[205.0],[35.0],[423.0],[464.0],[464.0],[221.0],[146.0],[413.0],[83.0],[210.0],[342.0],[319.0],[0.0]
240,[413.0],[354.0],[161.0],[36.0],[354.0],[161.0],[78.0],[256.0],[351.0],[10.0],[352.0],[354.0],[352.0],[303.0],[276.0],[276.0],[186.0],[112.0],[495.0],[247.0],[36.0],[256.0],[402.0],[331.0],[413.0],[475.0],[475.0],[495.0],[340.0],[164.0],[464.0],[450.0],[304.0],[221.0],[5.0],[353.0],[8.0],[210.0],[276.0],[265.0],[448.0],[467.0],[362.0],[271.0],[36.0],[340.0],[294.0],[209.0],[324.0],[5.0],[22.0],[413.0],[324.0],[161.0],[209.0],[467.0],[182.0],[460.0],[103.0],[450.0],[211.0],[265.0],[352.0],[467.0],[211.0],[467.0],[413.0],[161.0],[276.0],[294.0],[340.0],[256.0],[317.0],[475.0],[11.0],[321.0],[374.0],[162.0],[303.0],[415.0],[35.0],[353.0],[5.0],[476.0],[352.0],[118.0],[103.0],[465.0],[276.0],[467.0],[317.0],[294.0],[112.0],[415.0],[450.0],[35.0],[0.0],[162.0],[303.0],[175.0]
241,[284.0],[467.0],[342.0],[415.0],[415.0],[467.0],[206.0],[318.0],[265.0],[122.0],[415.0],[127.0],[180.0],[219.0],[146.0],[10.0],[276.0],[443.0],[284.0],[342.0],[353.0],[161.0],[78.0],[412.0],[334.0],[265.0],[179.0],[402.0],[0.0],[425.0],[434.0],[209.0],[205.0],[333.0],[415.0],[339.0],[10.0],[206.0],[415.0],[413.0],[353.0],[177.0],[26.0],[431.0],[457.0],[415.0],[0.0],[35.0],[118.0],[78.0],[127.0],[457.0],[331.0],[460.0],[162.0],[274.0],[303.0],[443.0],[467.0],[83.0],[0.0],[88.0],[304.0],[334.0],[415.0],[127.0],[36.0],[284.0],[460.0],[465.0],[198.0],[276.0],[175.0],[415.0],[423.0],[175.0],[43.0],[312.0],[0.0],[3.0],[417.0],[413.0],[83.0],[265.0],[210.0],[36.0],[460.0],[77.0],[186.0],[339.0],[413.0],[317.0],[352.0],[206.0],[339.0],[476.0],[464.0],[121.0],[35.0],[416.0]
242,[180.0],[415.0],[35.0],[83.0],[259.0],[8.0],[412.0],[415.0],[129.0],[450.0],[206.0],[353.0],[304.0],[448.0],[161.0],[206.0],[399.0],[10.0],[175.0],[93.0],[274.0],[35.0],[32.0],[52.0],[415.0],[352.0],[484.0],[78.0],[26.0],[467.0],[204.0],[274.0],[353.0],[354.0],[206.0],[186.0],[284.0],[35.0],[186.0],[78.0],[303.0],[119.0],[334.0],[299.0],[334.0],[43.0],[304.0],[206.0],[209.0],[304.0],[10.0],[334.0],[206.0],[180.0],[352.0],[413.0],[459.0],[85.0],[495.0],[469.0],[415.0],[0.0],[467.0],[5.0],[334.0],[413.0],[334.0],[342.0],[374.0],[464.0],[186.0],[210.0],[415.0],[324.0],[317.0],[5.0],[35.0],[206.0],[219.0],[312.0],[15.0],[467.0],[415.0],[301.0],[374.0],[247.0],[36.0],[219.0],[134.0],[259.0],[467.0],[0.0],[340.0],[495.0],[175.0],[362.0],[476.0],[351.0],[0.0],[198.0]
243,[76.0],[334.0],[83.0],[186.0],[324.0],[122.0],[271.0],[43.0],[402.0],[5.0],[180.0],[384.0],[206.0],[35.0],[43.0],[415.0],[331.0],[51.0],[276.0],[119.0],[415.0],[206.0],[303.0],[78.0],[331.0],[134.0],[352.0],[312.0],[415.0],[36.0],[219.0],[352.0],[340.0],[362.0],[342.0],[334.0],[352.0],[57.0],[417.0],[415.0],[10.0],[274.0],[415.0],[166.0],[0.0],[489.0],[353.0],[412.0],[198.0],[312.0],[36.0],[340.0],[417.0],[342.0],[475.0],[462.0],[10.0],[317.0],[415.0],[35.0],[175.0],[182.0],[10.0],[180.0],[495.0],[274.0],[180.0],[324.0],[209.0],[271.0],[413.0],[10.0],[451.0],[35.0],[467.0],[374.0],[339.0],[472.0],[177.0],[472.0],[337.0],[415.0],[209.0],[177.0],[76.0],[122.0],[331.0],[472.0],[78.0],[413.0],[198.0],[319.0],[392.0],[417.0],[475.0],[303.0],[353.0],[172.0],[476.0],[134.0]
244,[304.0],[83.0],[30.0],[162.0],[209.0],[180.0],[351.0],[276.0],[342.0],[209.0],[384.0],[186.0],[186.0],[413.0],[180.0],[417.0],[402.0],[213.0],[209.0],[475.0],[209.0],[177.0],[177.0],[351.0],[3.0],[0.0],[134.0],[276.0],[475.0],[415.0],[392.0],[415.0],[10.0],[205.0],[78.0],[211.0],[5.0],[339.0],[322.0],[35.0],[413.0],[487.0],[467.0],[303.0],[467.0],[78.0],[127.0],[331.0],[5.0],[380.0],[198.0],[119.0],[76.0],[162.0],[312.0],[415.0],[339.0],[318.0],[83.0],[276.0],[352.0],[415.0],[274.0],[304.0],[0.0],[415.0],[415.0],[35.0],[35.0],[423.0],[211.0],[177.0],[0.0],[342.0],[304.0],[304.0],[134.0],[209.0],[10.0],[429.0],[206.0],[450.0],[431.0],[219.0],[180.0],[5.0],[161.0],[35.0],[206.0],[495.0],[340.0],[413.0],[413.0],[300.0],[412.0],[450.0],[36.0],[204.0],[460.0],[78.0]
245,[162.0],[417.0],[162.0],[351.0],[122.0],[265.0],[172.0],[76.0],[466.0],[331.0],[78.0],[35.0],[134.0],[352.0],[35.0],[39.0],[206.0],[352.0],[472.0],[276.0],[27.0],[412.0],[476.0],[304.0],[402.0],[452.0],[384.0],[412.0],[198.0],[495.0],[451.0],[5.0],[259.0],[219.0],[162.0],[415.0],[35.0],[417.0],[429.0],[342.0],[402.0],[209.0],[8.0],[32.0],[175.0],[352.0],[16.0],[429.0],[180.0],[351.0],[353.0],[415.0],[83.0],[415.0],[351.0],[402.0],[304.0],[10.0],[35.0],[141.0],[209.0],[467.0],[83.0],[186.0],[276.0],[43.0],[161.0],[78.0],[300.0],[213.0],[415.0],[495.0],[209.0],[141.0],[10.0],[384.0],[206.0],[351.0],[413.0],[351.0],[322.0],[5.0],[129.0],[85.0],[417.0],[35.0],[5.0],[78.0],[351.0],[5.0],[10.0],[10.0],[467.0],[402.0],[36.0],[352.0],[413.0],[429.0],[413.0],[466.0]
246,[312.0],[35.0],[44.0],[362.0],[342.0],[27.0],[83.0],[402.0],[469.0],[417.0],[161.0],[412.0],[43.0],[339.0],[284.0],[78.0],[162.0],[26.0],[351.0],[206.0],[304.0],[312.0],[304.0],[362.0],[162.0],[466.0],[322.0],[162.0],[450.0],[374.0],[83.0],[78.0],[475.0],[464.0],[57.0],[35.0],[276.0],[78.0],[176.0],[179.0],[78.0],[206.0],[495.0],[253.0],[415.0],[276.0],[122.0],[134.0],[374.0],[276.0],[340.0],[211.0],[429.0],[35.0],[89.0],[276.0],[36.0],[412.0],[402.0],[206.0],[324.0],[83.0],[412.0],[276.0],[210.0],[93.0],[495.0],[162.0],[304.0],[467.0],[35.0],[186.0],[324.0],[431.0],[274.0],[284.0],[304.0],[402.0],[467.0],[211.0],[83.0],[43.0],[322.0],[415.0],[179.0],[472.0],[78.0],[476.0],[429.0],[415.0],[0.0],[304.0],[415.0],[76.0],[78.0],[5.0],[339.0],[362.0],[353.0],[399.0]
247,[384.0],[472.0],[402.0],[312.0],[206.0],[337.0],[315.0],[78.0],[456.0],[324.0],[162.0],[399.0],[384.0],[415.0],[331.0],[52.0],[322.0],[321.0],[134.0],[462.0],[429.0],[402.0],[247.0],[271.0],[351.0],[312.0],[20.0],[204.0],[43.0],[412.0],[352.0],[384.0],[415.0],[85.0],[431.0],[162.0],[415.0],[52.0],[497.0],[312.0],[415.0],[161.0],[180.0],[432.0],[374.0],[384.0],[467.0],[351.0],[141.0],[172.0],[467.0],[43.0],[402.0],[209.0],[451.0],[43.0],[162.0],[452.0],[162.0],[402.0],[78.0],[206.0],[43.0],[210.0],[52.0],[78.0],[342.0],[312.0],[162.0],[274.0],[402.0],[351.0],[374.0],[162.0],[475.0],[78.0],[402.0],[315.0],[412.0],[256.0],[304.0],[209.0],[472.0],[180.0],[78.0],[466.0],[35.0],[284.0],[83.0],[78.0],[495.0],[5.0],[122.0],[351.0],[351.0],[0.0],[467.0],[304.0],[103.0],[417.0]
248,[206.0],[312.0],[304.0],[172.0],[417.0],[134.0],[429.0],[177.0],[415.0],[185.0],[35.0],[239.0],[78.0],[284.0],[78.0],[82.0],[78.0],[415.0],[271.0],[209.0],[28.0],[351.0],[26.0],[402.0],[78.0],[145.0],[97.0],[429.0],[35.0],[299.0],[495.0],[122.0],[93.0],[317.0],[402.0],[384.0],[76.0],[384.0],[402.0],[472.0],[351.0],[78.0],[256.0],[226.0],[276.0],[351.0],[83.0],[78.0],[78.0],[121.0],[8.0],[35.0],[303.0],[384.0],[134.0],[206.0],[399.0],[339.0],[466.0],[162.0],[162.0],[384.0],[466.0],[0.0],[78.0],[271.0],[312.0],[472.0],[412.0],[186.0],[78.0],[415.0],[352.0],[466.0],[209.0],[402.0],[300.0],[429.0],[161.0],[179.0],[187.0],[351.0],[304.0],[209.0],[472.0],[162.0],[304.0],[353.0],[187.0],[162.0],[175.0],[460.0],[475.0],[121.0],[162.0],[162.0],[119.0],[52.0],[467.0],[312.0]
249,[351.0],[402.0],[129.0],[239.0],[304.0],[300.0],[145.0],[271.0],[299.0],[351.0],[312.0],[466.0],[162.0],[162.0],[304.0],[472.0],[429.0],[177.0],[52.0],[35.0],[78.0],[315.0],[460.0],[429.0],[429.0],[351.0],[187.0],[206.0],[331.0],[134.0],[415.0],[162.0],[36.0],[0.0],[429.0],[351.0],[161.0],[172.0],[187.0],[339.0],[429.0],[284.0],[186.0],[455.0],[462.0],[431.0],[413.0],[52.0],[429.0],[34.0],[415.0],[399.0],[172.0],[76.0],[256.0],[312.0],[78.0],[402.0],[299.0],[78.0],[52.0],[78.0],[312.0],[300.0],[351.0],[429.0],[472.0],[402.0],[386.0],[415.0],[351.0],[78.0],[417.0],[78.0],[472.0],[429.0],[429.0],[0.0],[415.0],[456.0],[20.0],[36.0],[402.0],[384.0],[429.0],[303.0],[472.0],[413.0],[15.0],[472.0],[5.0],[162.0],[5.0],[52.0],[303.0],[78.0],[460.0],[170.0],[129.0],[206.0]
250,[134.0],[206.0],[256.0],[402.0],[331.0],[78.0],[457.0],[351.0],[20.0],[78.0],[3.0],[481.0],[351.0],[312.0],[417.0],[351.0],[85.0],[384.0],[412.0],[304.0],[402.0],[429.0],[10.0],[466.0],[83.0],[89.0],[456.0],[89.0],[284.0],[318.0],[342.0],[129.0],[462.0],[413.0],[304.0],[402.0],[342.0],[304.0],[299.0],[460.0],[32.0],[466.0],[134.0],[333.0],[162.0],[429.0],[284.0],[466.0],[351.0],[429.0],[83.0],[78.0],[85.0],[78.0],[187.0],[121.0],[3.0],[239.0],[206.0],[204.0],[351.0],[312.0],[39.0],[162.0],[206.0],[337.0],[206.0],[276.0],[172.0],[180.0],[209.0],[129.0],[412.0],[3.0],[162.0],[172.0],[15.0],[83.0],[186.0],[217.0],[449.0],[304.0],[412.0],[206.0],[271.0],[402.0],[380.0],[256.0],[456.0],[451.0],[186.0],[209.0],[495.0],[256.0],[256.0],[256.0],[43.0],[455.0],[351.0],[303.0]
251,[3.0],[276.0],[121.0],[429.0],[466.0],[304.0],[179.0],[206.0],[242.0],[429.0],[83.0],[346.0],[429.0],[78.0],[466.0],[402.0],[97.0],[0.0],[36.0],[351.0],[51.0],[121.0],[276.0],[449.0],[85.0],[239.0],[166.0],[449.0],[162.0],[162.0],[276.0],[351.0],[43.0],[103.0],[491.0],[429.0],[162.0],[429.0],[253.0],[351.0],[455.0],[339.0],[284.0],[425.0],[484.0],[449.0],[415.0],[452.0],[428.0],[256.0],[412.0],[162.0],[52.0],[324.0],[20.0],[162.0],[271.0],[204.0],[256.0],[97.0],[452.0],[300.0],[78.0],[466.0],[456.0],[256.0],[351.0],[443.0],[384.0],[76.0],[162.0],[312.0],[331.0],[399.0],[134.0],[380.0],[351.0],[431.0],[122.0],[145.0],[466.0],[78.0],[429.0],[351.0],[34.0],[276.0],[402.0],[206.0],[428.0],[172.0],[209.0],[399.0],[35.0],[466.0],[172.0],[429.0],[276.0],[206.0],[15.0],[256.0]
252,[380.0],[256.0],[276.0],[339.0],[300.0],[52.0],[421.0],[121.0],[204.0],[172.0],[52.0],[206.0],[155.0],[351.0],[129.0],[429.0],[491.0],[35.0],[187.0],[134.0],[466.0],[34.0],[284.0],[392.0],[253.0],[402.0],[455.0],[32.0],[204.0],[351.0],[209.0],[466.0],[331.0],[35.0],[145.0],[170.0],[180.0],[178.0],[449.0],[256.0],[187.0],[134.0],[177.0],[408.0],[121.0],[432.0],[57.0],[322.0],[253.0],[421.0],[43.0],[39.0],[97.0],[304.0],[166.0],[52.0],[52.0],[156.0],[334.0],[129.0],[271.0],[429.0],[429.0],[78.0],[204.0],[466.0],[402.0],[351.0],[129.0],[475.0],[172.0],[472.0],[161.0],[322.0],[351.0],[303.0],[0.0],[170.0],[466.0],[455.0],[456.0],[134.0],[97.0],[412.0],[466.0],[52.0],[85.0],[495.0],[166.0],[321.0],[162.0],[384.0],[402.0],[239.0],[370.0],[206.0],[284.0],[105.0],[370.0],[52.0]
253,[429.0],[76.0],[34.0],[206.0],[351.0],[206.0],[449.0],[83.0],[166.0],[402.0],[466.0],[449.0],[322.0],[429.0],[402.0],[129.0],[134.0],[78.0],[299.0],[78.0],[449.0],[299.0],[415.0],[166.0],[303.0],[256.0],[379.0],[491.0],[98.0],[179.0],[384.0],[52.0],[412.0],[304.0],[455.0],[32.0],[3.0],[449.0],[456.0],[429.0],[83.0],[351.0],[466.0],[134.0],[429.0],[52.0],[206.0],[85.0],[414.0],[456.0],[35.0],[36.0],[362.0],[129.0],[303.0],[304.0],[300.0],[322.0],[32.0],[456.0],[36.0],[256.0],[370.0],[172.0],[134.0],[457.0],[83.0],[466.0],[456.0],[172.0],[412.0],[429.0],[85.0],[134.0],[52.0],[206.0],[34.0],[456.0],[342.0],[83.0],[491.0],[172.0],[456.0],[129.0],[253.0],[429.0],[429.0],[161.0],[379.0],[52.0],[351.0],[78.0],[284.0],[51.0],[414.0],[412.0],[78.0],[456.0],[429.0],[456.0]
254,[370.0],[303.0],[97.0],[315.0],[429.0],[204.0],[303.0],[146.0],[98.0],[239.0],[34.0],[299.0],[52.0],[431.0],[206.0],[312.0],[0.0],[134.0],[166.0],[466.0],[178.0],[431.0],[43.0],[379.0],[32.0],[204.0],[373.0],[334.0],[429.0],[239.0],[162.0],[239.0],[206.0],[78.0],[334.0],[299.0],[256.0],[166.0],[166.0],[89.0],[456.0],[204.0],[276.0],[178.0],[83.0],[392.0],[412.0],[239.0],[451.0],[286.0],[162.0],[429.0],[253.0],[83.0],[242.0],[256.0],[472.0],[206.0],[491.0],[487.0],[256.0],[162.0],[32.0],[429.0],[380.0],[166.0],[380.0],[304.0],[491.0],[351.0],[429.0],[384.0],[178.0],[351.0],[466.0],[97.0],[97.0],[32.0],[5.0],[166.0],[166.0],[429.0],[449.0],[83.0],[20.0],[421.0],[129.0],[177.0],[425.0],[206.0],[312.0],[206.0],[351.0],[299.0],[455.0],[491.0],[399.0],[392.0],[34.0],[455.0]
255,[204.0],[429.0],[52.0],[134.0],[34.0],[370.0],[166.0],[456.0],[178.0],[85.0],[178.0],[491.0],[392.0],[449.0],[44.0],[15.0],[32.0],[162.0],[457.0],[52.0],[32.0],[187.0],[76.0],[455.0],[455.0],[315.0],[388.0],[456.0],[253.0],[256.0],[402.0],[187.0],[271.0],[384.0],[166.0],[178.0],[370.0],[491.0],[466.0],[466.0],[179.0],[121.0],[417.0],[306.0],[380.0],[166.0],[300.0],[457.0],[306.0],[455.0],[466.0],[83.0],[456.0],[206.0],[466.0],[204.0],[206.0],[303.0],[455.0],[134.0],[15.0],[98.0],[303.0],[204.0],[187.0],[392.0],[113.0],[52.0],[299.0],[256.0],[121.0],[402.0],[429.0],[206.0],[402.0],[451.0],[455.0],[485.0],[402.0],[466.0],[32.0],[129.0],[166.0],[299.0],[256.0],[187.0],[15.0],[415.0],[320.0],[449.0],[429.0],[76.0],[300.0],[32.0],[166.0],[32.0],[300.0],[166.0],[481.0],[166.0]
256,[34.0],[129.0],[113.0],[455.0],[204.0],[34.0],[455.0],[204.0],[230.0],[52.0],[256.0],[482.0],[256.0],[34.0],[155.0],[256.0],[455.0],[312.0],[392.0],[380.0],[253.0],[253.0],[209.0],[226.0],[20.0],[253.0],[226.0],[105.0],[179.0],[0.0],[206.0],[166.0],[172.0],[300.0],[32.0],[15.0],[466.0],[455.0],[97.0],[52.0],[34.0],[337.0],[204.0],[346.0],[256.0],[242.0],[78.0],[455.0],[455.0],[50.0],[322.0],[256.0],[166.0],[491.0],[455.0],[429.0],[351.0],[429.0],[204.0],[187.0],[466.0],[303.0],[491.0],[491.0],[166.0],[491.0],[179.0],[121.0],[253.0],[145.0],[97.0],[449.0],[466.0],[304.0],[256.0],[52.0],[187.0],[166.0],[35.0],[485.0],[392.0],[370.0],[34.0],[179.0],[481.0],[134.0],[455.0],[384.0],[226.0],[145.0],[256.0],[312.0],[322.0],[456.0],[134.0],[456.0],[466.0],[333.0],[83.0],[295.0]
257,[179.0],[52.0],[456.0],[456.0],[457.0],[429.0],[306.0],[32.0],[306.0],[449.0],[370.0],[456.0],[20.0],[83.0],[172.0],[380.0],[456.0],[380.0],[226.0],[484.0],[166.0],[449.0],[35.0],[425.0],[15.0],[52.0],[401.0],[145.0],[428.0],[370.0],[52.0],[456.0],[52.0],[162.0],[226.0],[455.0],[429.0],[32.0],[491.0],[456.0],[467.0],[256.0],[172.0],[490.0],[456.0],[32.0],[351.0],[145.0],[425.0],[166.0],[402.0],[380.0],[425.0],[456.0],[178.0],[32.0],[121.0],[97.0],[134.0],[32.0],[456.0],[414.0],[156.0],[455.0],[170.0],[455.0],[449.0],[256.0],[32.0],[83.0],[206.0],[166.0],[187.0],[256.0],[412.0],[491.0],[83.0],[306.0],[312.0],[27.0],[69.0],[497.0],[187.0],[456.0],[380.0],[32.0],[428.0],[180.0],[485.0],[97.0],[253.0],[28.0],[134.0],[455.0],[178.0],[466.0],[76.0],[487.0],[421.0],[414.0]
258,[432.0],[455.0],[491.0],[204.0],[51.0],[449.0],[379.0],[449.0],[262.0],[34.0],[402.0],[34.0],[0.0],[456.0],[380.0],[83.0],[34.0],[457.0],[466.0],[402.0],[455.0],[456.0],[206.0],[34.0],[456.0],[456.0],[209.0],[166.0],[491.0],[52.0],[443.0],[34.0],[429.0],[351.0],[253.0],[166.0],[299.0],[425.0],[242.0],[304.0],[425.0],[0.0],[299.0],[97.0],[166.0],[253.0],[429.0],[242.0],[178.0],[20.0],[206.0],[346.0],[379.0],[466.0],[414.0],[491.0],[429.0],[299.0],[166.0],[455.0],[83.0],[421.0],[20.0],[253.0],[392.0],[425.0],[466.0],[97.0],[346.0],[456.0],[304.0],[187.0],[402.0],[456.0],[276.0],[134.0],[20.0],[226.0],[121.0],[226.0],[134.0],[239.0],[491.0],[421.0],[396.0],[206.0],[83.0],[76.0],[209.0],[69.0],[456.0],[256.0],[28.0],[211.0],[379.0],[166.0],[172.0],[97.0],[166.0],[425.0]
259,[166.0],[253.0],[134.0],[428.0],[299.0],[253.0],[360.0],[166.0],[416.0],[370.0],[491.0],[69.0],[34.0],[455.0],[52.0],[456.0],[178.0],[76.0],[178.0],[456.0],[491.0],[432.0],[351.0],[373.0],[217.0],[425.0],[178.0],[97.0],[32.0],[272.0],[412.0],[20.0],[402.0],[83.0],[134.0],[392.0],[304.0],[364.0],[425.0],[455.0],[454.0],[52.0],[449.0],[75.0],[491.0],[379.0],[322.0],[428.0],[166.0],[379.0],[497.0],[15.0],[333.0],[455.0],[226.0],[34.0],[256.0],[457.0],[242.0],[425.0],[20.0],[456.0],[134.0],[482.0],[272.0],[50.0],[456.0],[456.0],[50.0],[166.0],[455.0],[170.0],[20.0],[455.0],[97.0],[32.0],[32.0],[105.0],[162.0],[353.0],[362.0],[449.0],[457.0],[166.0],[456.0],[455.0],[166.0],[129.0],[178.0],[491.0],[166.0],[466.0],[466.0],[379.0],[425.0],[425.0],[351.0],[161.0],[178.0],[226.0]
260,[50.0],[491.0],[455.0],[32.0],[455.0],[242.0],[105.0],[455.0],[338.0],[97.0],[379.0],[166.0],[456.0],[32.0],[85.0],[20.0],[166.0],[351.0],[184.0],[285.0],[306.0],[166.0],[370.0],[85.0],[485.0],[166.0],[161.0],[34.0],[166.0],[140.0],[187.0],[226.0],[85.0],[44.0],[178.0],[226.0],[337.0],[337.0],[20.0],[242.0],[186.0],[178.0],[491.0],[105.0],[113.0],[408.0],[52.0],[178.0],[105.0],[204.0],[52.0],[52.0],[353.0],[333.0],[32.0],[455.0],[76.0],[491.0],[425.0],[242.0],[306.0],[32.0],[217.0],[226.0],[455.0],[34.0],[455.0],[204.0],[34.0],[455.0],[32.0],[32.0],[299.0],[485.0],[299.0],[456.0],[50.0],[353.0],[304.0],[202.0],[425.0],[20.0],[466.0],[455.0],[166.0],[425.0],[485.0],[83.0],[360.0],[166.0],[204.0],[481.0],[162.0],[178.0],[401.0],[134.0],[429.0],[50.0],[485.0],[184.0]
261,[482.0],[260.0],[166.0],[166.0],[187.0],[105.0],[461.0],[362.0],[209.0],[187.0],[242.0],[425.0],[217.0],[379.0],[428.0],[166.0],[242.0],[256.0],[360.0],[97.0],[196.0],[134.0],[466.0],[360.0],[306.0],[455.0],[230.0],[27.0],[487.0],[166.0],[491.0],[373.0],[256.0],[429.0],[425.0],[379.0],[392.0],[373.0],[455.0],[20.0],[357.0],[166.0],[456.0],[280.0],[455.0],[414.0],[449.0],[379.0],[485.0],[226.0],[204.0],[428.0],[161.0],[485.0],[184.0],[456.0],[466.0],[425.0],[485.0],[285.0],[457.0],[178.0],[379.0],[428.0],[226.0],[285.0],[166.0],[253.0],[178.0],[178.0],[166.0],[196.0],[166.0],[166.0],[456.0],[425.0],[140.0],[285.0],[206.0],[209.0],[184.0],[166.0],[134.0],[428.0],[83.0],[456.0],[211.0],[429.0],[105.0],[379.0],[303.0],[392.0],[429.0],[226.0],[204.0],[204.0],[402.0],[20.0],[295.0],[97.0]
262,[425.0],[32.0],[485.0],[425.0],[178.0],[425.0],[280.0],[226.0],[357.0],[83.0],[425.0],[209.0],[425.0],[425.0],[166.0],[455.0],[373.0],[204.0],[112.0],[187.0],[425.0],[20.0],[481.0],[51.0],[166.0],[32.0],[190.0],[461.0],[373.0],[209.0],[299.0],[230.0],[276.0],[156.0],[54.0],[485.0],[166.0],[360.0],[184.0],[166.0],[360.0],[455.0],[487.0],[263.0],[242.0],[34.0],[239.0],[114.0],[184.0],[401.0],[392.0],[286.0],[306.0],[226.0],[27.0],[166.0],[34.0],[487.0],[360.0],[226.0],[166.0],[425.0],[166.0],[196.0],[34.0],[112.0],[226.0],[166.0],[364.0],[204.0],[83.0],[392.0],[425.0],[306.0],[455.0],[217.0],[178.0],[75.0],[322.0],[97.0],[34.0],[32.0],[285.0],[482.0],[303.0],[373.0],[226.0],[304.0],[401.0],[83.0],[431.0],[303.0],[97.0],[97.0],[364.0],[230.0],[421.0],[34.0],[425.0],[112.0]
263,[487.0],[425.0],[105.0],[487.0],[487.0],[20.0],[409.0],[105.0],[123.0],[20.0],[455.0],[226.0],[178.0],[27.0],[491.0],[253.0],[140.0],[303.0],[262.0],[455.0],[360.0],[50.0],[34.0],[428.0],[204.0],[178.0],[476.0],[454.0],[105.0],[217.0],[32.0],[338.0],[0.0],[211.0],[416.0],[414.0],[455.0],[353.0],[32.0],[34.0],[112.0],[364.0],[455.0],[54.0],[178.0],[285.0],[466.0],[112.0],[432.0],[360.0],[429.0],[456.0],[105.0],[134.0],[425.0],[242.0],[187.0],[166.0],[209.0],[485.0],[455.0],[226.0],[97.0],[487.0],[320.0],[202.0],[425.0],[178.0],[265.0],[32.0],[226.0],[226.0],[204.0],[379.0],[253.0],[209.0],[253.0],[476.0],[34.0],[373.0],[360.0],[455.0],[226.0],[485.0],[491.0],[184.0],[373.0],[52.0],[112.0],[455.0],[32.0],[32.0],[299.0],[360.0],[226.0],[97.0],[256.0],[425.0],[482.0],[454.0]
264,[373.0],[105.0],[202.0],[209.0],[50.0],[226.0],[54.0],[112.0],[454.0],[32.0],[226.0],[112.0],[373.0],[226.0],[204.0],[32.0],[356.0],[455.0],[461.0],[428.0],[373.0],[425.0],[449.0],[186.0],[425.0],[467.0],[306.0],[209.0],[360.0],[406.0],[166.0],[202.0],[491.0],[431.0],[209.0],[34.0],[467.0],[51.0],[373.0],[50.0],[30.0],[140.0],[69.0],[51.0],[105.0],[485.0],[285.0],[54.0],[293.0],[373.0],[449.0],[206.0],[454.0],[425.0],[353.0],[379.0],[455.0],[306.0],[226.0],[338.0],[467.0],[105.0],[27.0],[209.0],[425.0],[186.0],[27.0],[50.0],[490.0],[379.0],[184.0],[455.0],[461.0],[178.0],[32.0],[105.0],[379.0],[323.0],[204.0],[490.0],[262.0],[425.0],[455.0],[75.0],[226.0],[226.0],[178.0],[449.0],[262.0],[32.0],[455.0],[425.0],[39.0],[54.0],[112.0],[280.0],[432.0],[230.0],[360.0],[178.0]
