Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
262,[110.0],[51.0],[321.0],[84.0],[387.0],[386.0],[452.0],[41.0],[504.0],[303.0],[287.0],[123.0],[102.0],[119.0],[30.0],[74.0],[366.0],[433.0],[370.0],[432.0],[208.0],[327.0],[291.0],[495.0],[170.0],[134.0],[497.0],[158.0],[278.0],[104.0],[133.0],[284.0],[116.0],[100.0],[13.0],[467.0],[220.0],[53.0],[411.0],[149.0],[333.0],[153.0],[526.0],[323.0],[78.0],[34.0],[91.0],[116.0],[228.0],[458.0],[528.0],[288.0],[114.0],[289.0],[376.0],[366.0],[77.0],[319.0],[109.0],[13.0],[119.0],[102.0],[309.0],[366.0],[17.0],[148.0],[83.0],[18.0],[95.0],[98.0],[251.0],[93.0],[210.0],[442.0],[434.0],[432.0],[70.0],[371.0],[319.0],[100.0],[277.0],[277.0],[262.0],[432.0],[65.0],[413.0],[78.0],[336.0],[210.0],[387.0],[452.0],[68.0],[309.0],[95.0],[170.0],[213.0],[465.0],[91.0],[158.0],[462.0]
263,[67.0],[434.0],[363.0],[266.0],[491.0],[433.0],[170.0],[472.0],[170.0],[432.0],[483.0],[322.0],[5.0],[299.0],[253.0],[111.0],[356.0],[313.0],[399.0],[505.0],[215.0],[110.0],[120.0],[6.0],[210.0],[167.0],[450.0],[113.0],[52.0],[33.0],[208.0],[55.0],[122.0],[509.0],[344.0],[450.0],[362.0],[446.0],[322.0],[420.0],[291.0],[190.0],[380.0],[164.0],[95.0],[341.0],[50.0],[527.0],[291.0],[312.0],[489.0],[417.0],[438.0],[92.0],[393.0],[266.0],[107.0],[461.0],[337.0],[139.0],[358.0],[508.0],[330.0],[192.0],[494.0],[483.0],[462.0],[12.0],[365.0],[448.0],[176.0],[452.0],[299.0],[132.0],[441.0],[500.0],[426.0],[95.0],[145.0],[520.0],[302.0],[377.0],[274.0],[531.0],[85.0],[69.0],[98.0],[43.0],[106.0],[30.0],[469.0],[178.0],[494.0],[55.0],[208.0],[393.0],[525.0],[208.0],[127.0],[77.0]
264,[497.0],[459.0],[259.0],[50.0],[186.0],[425.0],[187.0],[74.0],[411.0],[342.0],[266.0],[192.0],[33.0],[462.0],[268.0],[72.0],[255.0],[32.0],[10.0],[271.0],[301.0],[457.0],[335.0],[366.0],[483.0],[517.0],[365.0],[36.0],[228.0],[83.0],[55.0],[68.0],[370.0],[443.0],[527.0],[1.0],[300.0],[398.0],[243.0],[95.0],[410.0],[234.0],[229.0],[215.0],[108.0],[335.0],[464.0],[481.0],[78.0],[509.0],[125.0],[406.0],[25.0],[300.0],[328.0],[147.0],[63.0],[497.0],[491.0],[158.0],[40.0],[371.0],[152.0],[208.0],[501.0],[225.0],[34.0],[311.0],[393.0],[495.0],[210.0],[8.0],[324.0],[119.0],[480.0],[269.0],[452.0],[463.0],[438.0],[445.0],[36.0],[411.0],[254.0],[220.0],[487.0],[18.0],[377.0],[335.0],[136.0],[81.0],[428.0],[274.0],[433.0],[0.0],[528.0],[6.0],[441.0],[364.0],[185.0],[81.0]
265,[451.0],[8.0],[269.0],[78.0],[174.0],[447.0],[523.0],[295.0],[255.0],[88.0],[344.0],[187.0],[478.0],[504.0],[233.0],[142.0],[111.0],[501.0],[110.0],[139.0],[253.0],[319.0],[451.0],[138.0],[225.0],[40.0],[279.0],[111.0],[284.0],[452.0],[99.0],[11.0],[128.0],[137.0],[454.0],[371.0],[128.0],[212.0],[82.0],[344.0],[461.0],[419.0],[461.0],[330.0],[325.0],[388.0],[325.0],[31.0],[265.0],[452.0],[521.0],[6.0],[255.0],[116.0],[120.0],[531.0],[125.0],[279.0],[117.0],[174.0],[33.0],[382.0],[240.0],[299.0],[414.0],[364.0],[423.0],[138.0],[469.0],[462.0],[28.0],[441.0],[489.0],[14.0],[288.0],[455.0],[54.0],[153.0],[102.0],[140.0],[516.0],[116.0],[124.0],[160.0],[401.0],[219.0],[393.0],[284.0],[236.0],[0.0],[444.0],[386.0],[495.0],[232.0],[526.0],[18.0],[298.0],[411.0],[532.0],[37.0]
266,[144.0],[491.0],[512.0],[406.0],[176.0],[338.0],[149.0],[313.0],[66.0],[365.0],[457.0],[210.0],[66.0],[495.0],[319.0],[11.0],[8.0],[430.0],[463.0],[492.0],[263.0],[254.0],[470.0],[500.0],[189.0],[207.0],[159.0],[11.0],[330.0],[346.0],[151.0],[324.0],[68.0],[11.0],[272.0],[361.0],[100.0],[215.0],[121.0],[419.0],[367.0],[412.0],[170.0],[309.0],[517.0],[375.0],[433.0],[78.0],[273.0],[111.0],[532.0],[76.0],[15.0],[377.0],[327.0],[215.0],[162.0],[325.0],[387.0],[203.0],[136.0],[449.0],[374.0],[291.0],[365.0],[443.0],[220.0],[15.0],[50.0],[445.0],[167.0],[308.0],[359.0],[90.0],[101.0],[323.0],[26.0],[136.0],[505.0],[361.0],[309.0],[113.0],[266.0],[433.0],[67.0],[358.0],[495.0],[273.0],[233.0],[390.0],[134.0],[249.0],[465.0],[71.0],[196.0],[216.0],[275.0],[433.0],[525.0],[169.0]
267,[208.0],[380.0],[397.0],[128.0],[254.0],[27.0],[191.0],[256.0],[100.0],[270.0],[424.0],[130.0],[194.0],[508.0],[523.0],[374.0],[149.0],[361.0],[348.0],[44.0],[277.0],[222.0],[144.0],[190.0],[516.0],[495.0],[227.0],[82.0],[74.0],[67.0],[8.0],[277.0],[501.0],[191.0],[363.0],[414.0],[148.0],[83.0],[33.0],[349.0],[306.0],[274.0],[11.0],[111.0],[338.0],[208.0],[415.0],[24.0],[185.0],[469.0],[380.0],[220.0],[190.0],[264.0],[275.0],[44.0],[469.0],[64.0],[277.0],[200.0],[116.0],[492.0],[335.0],[128.0],[237.0],[263.0],[238.0],[528.0],[38.0],[504.0],[78.0],[111.0],[249.0],[404.0],[98.0],[176.0],[34.0],[322.0],[500.0],[158.0],[493.0],[203.0],[309.0],[429.0],[188.0],[520.0],[390.0],[415.0],[419.0],[463.0],[55.0],[526.0],[438.0],[311.0],[489.0],[469.0],[402.0],[58.0],[138.0],[89.0]
268,[196.0],[360.0],[420.0],[140.0],[471.0],[61.0],[361.0],[16.0],[60.0],[98.0],[268.0],[441.0],[204.0],[80.0],[498.0],[491.0],[24.0],[118.0],[42.0],[85.0],[225.0],[178.0],[433.0],[71.0],[208.0],[136.0],[90.0],[333.0],[283.0],[125.0],[56.0],[256.0],[461.0],[491.0],[302.0],[426.0],[491.0],[449.0],[68.0],[219.0],[3.0],[295.0],[288.0],[141.0],[139.0],[65.0],[382.0],[80.0],[179.0],[234.0],[504.0],[48.0],[370.0],[269.0],[389.0],[503.0],[24.0],[446.0],[231.0],[190.0],[83.0],[302.0],[225.0],[70.0],[32.0],[285.0],[432.0],[523.0],[456.0],[322.0],[153.0],[65.0],[270.0],[60.0],[140.0],[191.0],[188.0],[28.0],[123.0],[181.0],[344.0],[4.0],[386.0],[225.0],[318.0],[474.0],[208.0],[147.0],[255.0],[161.0],[391.0],[415.0],[61.0],[380.0],[353.0],[353.0],[26.0],[437.0],[369.0],[164.0]
269,[106.0],[358.0],[387.0],[262.0],[256.0],[357.0],[194.0],[126.0],[190.0],[452.0],[292.0],[73.0],[133.0],[349.0],[504.0],[200.0],[38.0],[438.0],[214.0],[215.0],[310.0],[289.0],[179.0],[530.0],[451.0],[121.0],[223.0],[294.0],[286.0],[203.0],[81.0],[392.0],[365.0],[500.0],[256.0],[356.0],[126.0],[410.0],[396.0],[148.0],[314.0],[259.0],[374.0],[101.0],[48.0],[249.0],[386.0],[15.0],[13.0],[40.0],[508.0],[511.0],[420.0],[489.0],[321.0],[143.0],[406.0],[54.0],[436.0],[205.0],[465.0],[284.0],[67.0],[167.0],[47.0],[205.0],[321.0],[400.0],[532.0],[144.0],[201.0],[95.0],[418.0],[154.0],[192.0],[493.0],[192.0],[291.0],[354.0],[188.0],[475.0],[516.0],[271.0],[127.0],[402.0],[56.0],[415.0],[297.0],[406.0],[158.0],[146.0],[254.0],[294.0],[17.0],[490.0],[423.0],[110.0],[382.0],[494.0],[354.0]
270,[483.0],[164.0],[358.0],[264.0],[137.0],[112.0],[380.0],[108.0],[37.0],[121.0],[357.0],[396.0],[280.0],[234.0],[146.0],[359.0],[198.0],[392.0],[236.0],[479.0],[330.0],[385.0],[522.0],[441.0],[90.0],[462.0],[215.0],[479.0],[178.0],[339.0],[478.0],[454.0],[508.0],[520.0],[255.0],[416.0],[367.0],[61.0],[153.0],[387.0],[309.0],[269.0],[510.0],[187.0],[458.0],[415.0],[192.0],[514.0],[413.0],[328.0],[520.0],[40.0],[219.0],[56.0],[298.0],[437.0],[95.0],[121.0],[305.0],[508.0],[349.0],[509.0],[416.0],[340.0],[435.0],[208.0],[434.0],[526.0],[461.0],[438.0],[447.0],[108.0],[355.0],[203.0],[203.0],[213.0],[48.0],[90.0],[473.0],[128.0],[233.0],[530.0],[497.0],[322.0],[58.0],[114.0],[158.0],[362.0],[305.0],[511.0],[319.0],[167.0],[500.0],[443.0],[495.0],[240.0],[117.0],[279.0],[289.0],[360.0]
271,[203.0],[144.0],[50.0],[309.0],[19.0],[124.0],[415.0],[456.0],[65.0],[151.0],[322.0],[280.0],[399.0],[113.0],[318.0],[5.0],[192.0],[412.0],[89.0],[59.0],[319.0],[441.0],[480.0],[30.0],[197.0],[220.0],[443.0],[444.0],[460.0],[241.0],[112.0],[74.0],[527.0],[134.0],[269.0],[393.0],[387.0],[112.0],[433.0],[135.0],[41.0],[342.0],[471.0],[397.0],[187.0],[467.0],[174.0],[85.0],[352.0],[108.0],[150.0],[146.0],[291.0],[380.0],[388.0],[432.0],[311.0],[454.0],[310.0],[164.0],[269.0],[504.0],[191.0],[50.0],[447.0],[206.0],[263.0],[61.0],[500.0],[189.0],[226.0],[377.0],[338.0],[259.0],[183.0],[230.0],[270.0],[292.0],[447.0],[90.0],[382.0],[218.0],[305.0],[325.0],[145.0],[218.0],[188.0],[338.0],[417.0],[452.0],[498.0],[63.0],[47.0],[436.0],[356.0],[425.0],[86.0],[504.0],[321.0],[162.0]
272,[61.0],[391.0],[74.0],[441.0],[393.0],[483.0],[347.0],[357.0],[414.0],[138.0],[90.0],[420.0],[145.0],[103.0],[469.0],[44.0],[164.0],[467.0],[515.0],[165.0],[321.0],[531.0],[65.0],[321.0],[156.0],[137.0],[34.0],[454.0],[196.0],[321.0],[440.0],[450.0],[306.0],[313.0],[284.0],[293.0],[385.0],[207.0],[436.0],[137.0],[28.0],[503.0],[237.0],[1.0],[266.0],[394.0],[117.0],[79.0],[46.0],[377.0],[509.0],[34.0],[384.0],[465.0],[144.0],[284.0],[397.0],[20.0],[316.0],[304.0],[229.0],[344.0],[349.0],[19.0],[514.0],[446.0],[257.0],[480.0],[513.0],[127.0],[513.0],[280.0],[449.0],[54.0],[289.0],[316.0],[257.0],[238.0],[122.0],[489.0],[29.0],[115.0],[186.0],[282.0],[43.0],[274.0],[533.0],[122.0],[465.0],[290.0],[490.0],[15.0],[253.0],[520.0],[391.0],[390.0],[139.0],[111.0],[103.0],[505.0]
273,[290.0],[509.0],[491.0],[508.0],[380.0],[347.0],[406.0],[420.0],[91.0],[119.0],[83.0],[207.0],[141.0],[226.0],[238.0],[344.0],[162.0],[37.0],[519.0],[2.0],[252.0],[135.0],[81.0],[55.0],[184.0],[125.0],[276.0],[447.0],[180.0],[129.0],[77.0],[229.0],[305.0],[108.0],[263.0],[170.0],[369.0],[426.0],[340.0],[11.0],[356.0],[33.0],[365.0],[81.0],[25.0],[376.0],[479.0],[420.0],[174.0],[385.0],[243.0],[469.0],[39.0],[14.0],[37.0],[523.0],[444.0],[5.0],[259.0],[257.0],[419.0],[444.0],[148.0],[338.0],[319.0],[501.0],[465.0],[0.0],[501.0],[55.0],[179.0],[41.0],[92.0],[255.0],[400.0],[142.0],[128.0],[233.0],[245.0],[449.0],[127.0],[527.0],[433.0],[54.0],[321.0],[277.0],[503.0],[77.0],[517.0],[17.0],[337.0],[71.0],[380.0],[269.0],[278.0],[400.0],[54.0],[63.0],[456.0],[528.0]
274,[76.0],[143.0],[58.0],[325.0],[141.0],[473.0],[297.0],[364.0],[73.0],[233.0],[102.0],[381.0],[440.0],[285.0],[219.0],[63.0],[77.0],[34.0],[328.0],[169.0],[273.0],[437.0],[415.0],[306.0],[158.0],[33.0],[302.0],[267.0],[281.0],[466.0],[322.0],[442.0],[362.0],[338.0],[299.0],[419.0],[223.0],[406.0],[288.0],[15.0],[68.0],[255.0],[73.0],[263.0],[167.0],[471.0],[531.0],[269.0],[394.0],[498.0],[77.0],[292.0],[232.0],[422.0],[65.0],[444.0],[153.0],[93.0],[467.0],[270.0],[113.0],[304.0],[528.0],[68.0],[343.0],[504.0],[291.0],[308.0],[31.0],[384.0],[165.0],[289.0],[107.0],[145.0],[137.0],[108.0],[140.0],[109.0],[208.0],[530.0],[79.0],[478.0],[162.0],[102.0],[400.0],[147.0],[466.0],[184.0],[424.0],[57.0],[101.0],[455.0],[416.0],[505.0],[373.0],[500.0],[144.0],[363.0],[426.0],[467.0]
275,[247.0],[295.0],[501.0],[394.0],[299.0],[69.0],[173.0],[44.0],[71.0],[291.0],[327.0],[188.0],[469.0],[104.0],[433.0],[316.0],[335.0],[135.0],[303.0],[521.0],[115.0],[245.0],[363.0],[450.0],[113.0],[53.0],[174.0],[30.0],[164.0],[489.0],[413.0],[501.0],[24.0],[432.0],[357.0],[490.0],[413.0],[452.0],[184.0],[309.0],[460.0],[233.0],[438.0],[5.0],[55.0],[469.0],[71.0],[364.0],[417.0],[293.0],[83.0],[361.0],[238.0],[242.0],[371.0],[425.0],[147.0],[347.0],[93.0],[324.0],[36.0],[343.0],[4.0],[138.0],[275.0],[323.0],[28.0],[447.0],[244.0],[5.0],[183.0],[164.0],[255.0],[110.0],[68.0],[56.0],[149.0],[124.0],[21.0],[503.0],[412.0],[466.0],[52.0],[269.0],[376.0],[89.0],[452.0],[159.0],[3.0],[530.0],[223.0],[464.0],[355.0],[149.0],[399.0],[170.0],[349.0],[9.0],[509.0],[503.0]
276,[240.0],[522.0],[434.0],[313.0],[280.0],[106.0],[490.0],[480.0],[203.0],[84.0],[134.0],[361.0],[105.0],[431.0],[220.0],[225.0],[27.0],[527.0],[255.0],[382.0],[326.0],[220.0],[461.0],[11.0],[111.0],[96.0],[20.0],[449.0],[53.0],[509.0],[148.0],[475.0],[400.0],[138.0],[103.0],[237.0],[147.0],[294.0],[367.0],[131.0],[141.0],[266.0],[16.0],[406.0],[400.0],[514.0],[394.0],[155.0],[245.0],[474.0],[159.0],[416.0],[298.0],[122.0],[411.0],[163.0],[112.0],[364.0],[474.0],[88.0],[114.0],[158.0],[280.0],[16.0],[359.0],[407.0],[387.0],[160.0],[478.0],[354.0],[54.0],[517.0],[145.0],[423.0],[364.0],[448.0],[157.0],[125.0],[106.0],[396.0],[133.0],[363.0],[393.0],[460.0],[265.0],[6.0],[473.0],[276.0],[27.0],[524.0],[510.0],[391.0],[171.0],[437.0],[368.0],[325.0],[443.0],[60.0],[420.0],[52.0]
277,[86.0],[146.0],[365.0],[308.0],[134.0],[427.0],[231.0],[278.0],[58.0],[435.0],[494.0],[530.0],[254.0],[297.0],[503.0],[271.0],[501.0],[196.0],[190.0],[79.0],[106.0],[387.0],[413.0],[90.0],[131.0],[431.0],[206.0],[166.0],[510.0],[495.0],[86.0],[488.0],[296.0],[310.0],[67.0],[64.0],[154.0],[456.0],[448.0],[374.0],[43.0],[93.0],[263.0],[2.0],[129.0],[205.0],[349.0],[204.0],[109.0],[281.0],[111.0],[428.0],[332.0],[38.0],[400.0],[257.0],[278.0],[76.0],[61.0],[79.0],[142.0],[163.0],[11.0],[252.0],[269.0],[344.0],[393.0],[227.0],[139.0],[403.0],[83.0],[97.0],[127.0],[441.0],[418.0],[205.0],[275.0],[85.0],[433.0],[497.0],[319.0],[194.0],[137.0],[483.0],[372.0],[404.0],[444.0],[492.0],[471.0],[333.0],[18.0],[245.0],[85.0],[517.0],[478.0],[302.0],[20.0],[139.0],[108.0],[317.0]
278,[109.0],[341.0],[325.0],[480.0],[196.0],[467.0],[428.0],[71.0],[437.0],[164.0],[245.0],[2.0],[295.0],[201.0],[12.0],[335.0],[365.0],[463.0],[6.0],[90.0],[270.0],[444.0],[371.0],[295.0],[2.0],[170.0],[211.0],[352.0],[260.0],[65.0],[495.0],[510.0],[237.0],[441.0],[64.0],[129.0],[44.0],[442.0],[361.0],[510.0],[413.0],[214.0],[367.0],[40.0],[153.0],[97.0],[356.0],[532.0],[169.0],[83.0],[67.0],[72.0],[456.0],[51.0],[363.0],[451.0],[319.0],[125.0],[144.0],[91.0],[121.0],[175.0],[282.0],[116.0],[289.0],[216.0],[357.0],[382.0],[59.0],[511.0],[413.0],[433.0],[416.0],[408.0],[449.0],[288.0],[100.0],[444.0],[108.0],[517.0],[243.0],[292.0],[140.0],[452.0],[244.0],[326.0],[433.0],[397.0],[498.0],[410.0],[147.0],[466.0],[300.0],[377.0],[380.0],[189.0],[437.0],[122.0],[56.0],[306.0]
279,[423.0],[324.0],[161.0],[326.0],[162.0],[139.0],[498.0],[292.0],[277.0],[273.0],[212.0],[289.0],[72.0],[39.0],[400.0],[116.0],[399.0],[285.0],[415.0],[428.0],[303.0],[328.0],[426.0],[392.0],[98.0],[328.0],[262.0],[452.0],[411.0],[528.0],[420.0],[490.0],[325.0],[514.0],[529.0],[21.0],[65.0],[244.0],[489.0],[366.0],[398.0],[192.0],[388.0],[299.0],[365.0],[501.0],[97.0],[520.0],[199.0],[98.0],[360.0],[466.0],[343.0],[395.0],[302.0],[269.0],[240.0],[492.0],[158.0],[70.0],[96.0],[128.0],[290.0],[61.0],[531.0],[70.0],[361.0],[370.0],[143.0],[2.0],[30.0],[332.0],[520.0],[151.0],[510.0],[226.0],[403.0],[417.0],[428.0],[506.0],[145.0],[169.0],[59.0],[270.0],[521.0],[122.0],[435.0],[495.0],[269.0],[136.0],[389.0],[146.0],[191.0],[407.0],[323.0],[300.0],[106.0],[52.0],[297.0],[242.0]
280,[189.0],[298.0],[255.0],[288.0],[67.0],[79.0],[517.0],[249.0],[177.0],[11.0],[505.0],[335.0],[99.0],[99.0],[425.0],[246.0],[48.0],[409.0],[408.0],[480.0],[68.0],[487.0],[254.0],[300.0],[110.0],[344.0],[129.0],[472.0],[372.0],[212.0],[249.0],[434.0],[256.0],[75.0],[115.0],[300.0],[251.0],[490.0],[91.0],[232.0],[424.0],[294.0],[407.0],[291.0],[73.0],[359.0],[473.0],[30.0],[353.0],[68.0],[406.0],[107.0],[452.0],[322.0],[416.0],[41.0],[133.0],[275.0],[201.0],[201.0],[385.0],[495.0],[110.0],[374.0],[406.0],[525.0],[71.0],[372.0],[18.0],[79.0],[449.0],[145.0],[505.0],[458.0],[481.0],[385.0],[485.0],[142.0],[194.0],[108.0],[30.0],[13.0],[26.0],[289.0],[512.0],[27.0],[90.0],[308.0],[333.0],[117.0],[380.0],[285.0],[30.0],[213.0],[87.0],[266.0],[27.0],[438.0],[144.0],[489.0]
281,[390.0],[366.0],[322.0],[255.0],[115.0],[147.0],[244.0],[237.0],[158.0],[358.0],[192.0],[298.0],[517.0],[139.0],[465.0],[500.0],[471.0],[520.0],[421.0],[216.0],[346.0],[210.0],[134.0],[231.0],[497.0],[466.0],[269.0],[464.0],[391.0],[218.0],[302.0],[444.0],[259.0],[58.0],[36.0],[45.0],[325.0],[333.0],[268.0],[216.0],[123.0],[291.0],[39.0],[149.0],[510.0],[417.0],[66.0],[220.0],[294.0],[258.0],[259.0],[71.0],[510.0],[438.0],[256.0],[335.0],[13.0],[483.0],[406.0],[483.0],[483.0],[375.0],[371.0],[292.0],[179.0],[317.0],[115.0],[435.0],[270.0],[443.0],[483.0],[36.0],[282.0],[43.0],[52.0],[94.0],[360.0],[14.0],[5.0],[255.0],[404.0],[35.0],[76.0],[390.0],[302.0],[140.0],[170.0],[339.0],[294.0],[462.0],[288.0],[319.0],[452.0],[94.0],[369.0],[295.0],[143.0],[478.0],[344.0],[11.0]
282,[237.0],[99.0],[441.0],[240.0],[2.0],[17.0],[58.0],[88.0],[79.0],[284.0],[333.0],[268.0],[90.0],[90.0],[388.0],[337.0],[447.0],[359.0],[400.0],[380.0],[138.0],[489.0],[393.0],[166.0],[68.0],[469.0],[390.0],[492.0],[106.0],[363.0],[509.0],[138.0],[250.0],[94.0],[293.0],[164.0],[103.0],[187.0],[142.0],[291.0],[108.0],[256.0],[20.0],[72.0],[284.0],[494.0],[523.0],[223.0],[137.0],[417.0],[305.0],[176.0],[295.0],[452.0],[309.0],[240.0],[50.0],[463.0],[13.0],[447.0],[442.0],[421.0],[173.0],[294.0],[184.0],[297.0],[55.0],[10.0],[119.0],[141.0],[292.0],[219.0],[251.0],[173.0],[111.0],[248.0],[434.0],[138.0],[278.0],[119.0],[244.0],[240.0],[395.0],[121.0],[263.0],[148.0],[461.0],[300.0],[300.0],[494.0],[282.0],[323.0],[2.0],[65.0],[425.0],[277.0],[36.0],[164.0],[323.0],[304.0]
283,[77.0],[108.0],[277.0],[229.0],[108.0],[495.0],[344.0],[228.0],[343.0],[61.0],[208.0],[523.0],[150.0],[196.0],[47.0],[358.0],[140.0],[57.0],[97.0],[46.0],[294.0],[164.0],[39.0],[503.0],[473.0],[504.0],[303.0],[192.0],[203.0],[410.0],[268.0],[126.0],[438.0],[90.0],[153.0],[63.0],[169.0],[447.0],[2.0],[290.0],[361.0],[240.0],[509.0],[105.0],[390.0],[13.0],[216.0],[486.0],[181.0],[462.0],[152.0],[208.0],[269.0],[360.0],[121.0],[205.0],[158.0],[240.0],[106.0],[349.0],[494.0],[393.0],[161.0],[326.0],[10.0],[251.0],[2.0],[110.0],[441.0],[146.0],[267.0],[4.0],[300.0],[465.0],[54.0],[69.0],[33.0],[501.0],[254.0],[259.0],[274.0],[353.0],[333.0],[138.0],[266.0],[60.0],[526.0],[487.0],[101.0],[343.0],[297.0],[205.0],[273.0],[248.0],[68.0],[419.0],[101.0],[169.0],[266.0],[260.0]
284,[363.0],[140.0],[203.0],[293.0],[445.0],[277.0],[256.0],[235.0],[214.0],[219.0],[451.0],[445.0],[363.0],[326.0],[250.0],[323.0],[201.0],[119.0],[494.0],[353.0],[33.0],[226.0],[430.0],[58.0],[215.0],[280.0],[319.0],[153.0],[97.0],[349.0],[269.0],[471.0],[316.0],[361.0],[297.0],[113.0],[227.0],[217.0],[84.0],[280.0],[404.0],[246.0],[46.0],[383.0],[143.0],[332.0],[232.0],[458.0],[165.0],[298.0],[454.0],[504.0],[293.0],[57.0],[313.0],[185.0],[495.0],[421.0],[85.0],[475.0],[63.0],[345.0],[5.0],[158.0],[110.0],[266.0],[141.0],[169.0],[444.0],[255.0],[440.0],[228.0],[364.0],[126.0],[252.0],[147.0],[31.0],[269.0],[388.0],[57.0],[510.0],[106.0],[11.0],[436.0],[279.0],[421.0],[434.0],[265.0],[205.0],[505.0],[398.0],[294.0],[297.0],[467.0],[103.0],[69.0],[469.0],[460.0],[220.0],[504.0]
285,[532.0],[516.0],[460.0],[404.0],[460.0],[294.0],[316.0],[267.0],[278.0],[245.0],[315.0],[442.0],[187.0],[275.0],[492.0],[243.0],[349.0],[423.0],[525.0],[116.0],[297.0],[173.0],[77.0],[265.0],[176.0],[231.0],[188.0],[471.0],[467.0],[73.0],[260.0],[425.0],[299.0],[68.0],[137.0],[375.0],[274.0],[81.0],[99.0],[240.0],[298.0],[138.0],[133.0],[259.0],[289.0],[441.0],[508.0],[448.0],[385.0],[504.0],[39.0],[87.0],[56.0],[305.0],[284.0],[476.0],[109.0],[74.0],[319.0],[328.0],[48.0],[400.0],[215.0],[93.0],[452.0],[274.0],[163.0],[505.0],[520.0],[136.0],[461.0],[383.0],[508.0],[180.0],[90.0],[149.0],[491.0],[41.0],[219.0],[178.0],[462.0],[255.0],[295.0],[451.0],[194.0],[131.0],[8.0],[326.0],[163.0],[149.0],[23.0],[54.0],[282.0],[501.0],[220.0],[464.0],[288.0],[528.0],[284.0],[300.0]
286,[428.0],[44.0],[489.0],[112.0],[382.0],[95.0],[282.0],[25.0],[309.0],[275.0],[506.0],[466.0],[8.0],[317.0],[462.0],[8.0],[462.0],[249.0],[483.0],[425.0],[357.0],[501.0],[459.0],[273.0],[63.0],[226.0],[102.0],[514.0],[101.0],[375.0],[76.0],[391.0],[264.0],[278.0],[68.0],[407.0],[378.0],[69.0],[386.0],[231.0],[504.0],[56.0],[76.0],[127.0],[490.0],[59.0],[124.0],[13.0],[196.0],[44.0],[104.0],[38.0],[253.0],[68.0],[299.0],[190.0],[490.0],[318.0],[425.0],[293.0],[497.0],[173.0],[30.0],[258.0],[115.0],[369.0],[44.0],[57.0],[398.0],[310.0],[205.0],[384.0],[86.0],[144.0],[523.0],[437.0],[61.0],[39.0],[422.0],[177.0],[189.0],[125.0],[324.0],[207.0],[292.0],[273.0],[241.0],[452.0],[215.0],[344.0],[262.0],[324.0],[119.0],[24.0],[189.0],[433.0],[369.0],[420.0],[418.0],[433.0]
287,[466.0],[63.0],[364.0],[392.0],[33.0],[189.0],[290.0],[509.0],[3.0],[397.0],[63.0],[4.0],[388.0],[277.0],[178.0],[357.0],[386.0],[129.0],[446.0],[443.0],[495.0],[389.0],[523.0],[303.0],[33.0],[229.0],[361.0],[270.0],[44.0],[374.0],[276.0],[110.0],[290.0],[8.0],[98.0],[173.0],[402.0],[131.0],[160.0],[301.0],[79.0],[335.0],[352.0],[12.0],[330.0],[74.0],[254.0],[99.0],[497.0],[426.0],[257.0],[414.0],[299.0],[55.0],[317.0],[443.0],[297.0],[274.0],[108.0],[285.0],[524.0],[359.0],[77.0],[0.0],[382.0],[40.0],[363.0],[91.0],[363.0],[21.0],[207.0],[94.0],[110.0],[131.0],[511.0],[487.0],[13.0],[415.0],[451.0],[426.0],[385.0],[333.0],[526.0],[203.0],[290.0],[321.0],[441.0],[293.0],[357.0],[240.0],[114.0],[306.0],[24.0],[11.0],[488.0],[297.0],[308.0],[472.0],[280.0],[32.0]
