Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
849,[483.0],[709.0],[288.0],[1034.0],[1197.0],[416.0],[1044.0],[1412.0],[1049.0],[1282.0],[320.0],[938.0],[39.0],[27.0],[893.0],[554.0],[80.0],[904.0],[934.0],[827.0],[1388.0],[779.0],[1326.0],[603.0],[771.0],[597.0],[902.0],[24.0],[798.0],[1000.0],[1314.0],[1282.0],[1465.0],[503.0],[1487.0],[25.0],[1466.0],[912.0],[285.0],[364.0],[1122.0],[943.0],[367.0],[893.0],[206.0],[332.0],[642.0],[743.0],[780.0],[1492.0],[929.0],[101.0],[1147.0],[746.0],[1320.0],[1134.0],[748.0],[39.0],[918.0],[1270.0],[1158.0],[1388.0],[596.0],[1169.0],[365.0],[675.0],[690.0],[642.0],[993.0],[879.0],[425.0],[982.0],[982.0],[1233.0],[1451.0],[1495.0],[307.0],[1007.0],[1200.0],[140.0],[1391.0],[1166.0],[301.0],[380.0],[172.0],[1079.0],[127.0],[694.0],[25.0],[588.0],[115.0],[878.0],[59.0],[517.0],[430.0],[319.0],[1465.0],[1464.0],[384.0],[733.0]
850,[1251.0],[875.0],[961.0],[150.0],[597.0],[432.0],[524.0],[849.0],[124.0],[307.0],[834.0],[154.0],[1234.0],[915.0],[1013.0],[540.0],[803.0],[875.0],[893.0],[566.0],[418.0],[85.0],[461.0],[352.0],[380.0],[1065.0],[550.0],[1051.0],[1463.0],[227.0],[603.0],[471.0],[171.0],[1096.0],[1308.0],[1402.0],[1213.0],[227.0],[1002.0],[1002.0],[889.0],[388.0],[124.0],[863.0],[557.0],[538.0],[211.0],[313.0],[112.0],[319.0],[1002.0],[1167.0],[155.0],[1335.0],[53.0],[733.0],[1239.0],[815.0],[1047.0],[1318.0],[844.0],[858.0],[360.0],[889.0],[687.0],[384.0],[812.0],[779.0],[481.0],[937.0],[554.0],[1169.0],[1106.0],[236.0],[73.0],[774.0],[827.0],[863.0],[270.0],[242.0],[246.0],[1321.0],[929.0],[475.0],[311.0],[450.0],[882.0],[59.0],[544.0],[1410.0],[105.0],[1105.0],[267.0],[145.0],[201.0],[763.0],[833.0],[560.0],[117.0],[820.0]
851,[1371.0],[1013.0],[903.0],[923.0],[154.0],[104.0],[1273.0],[821.0],[286.0],[822.0],[375.0],[908.0],[1401.0],[1212.0],[653.0],[100.0],[1013.0],[596.0],[453.0],[571.0],[743.0],[1465.0],[1273.0],[249.0],[701.0],[257.0],[1097.0],[1466.0],[1326.0],[1082.0],[687.0],[1154.0],[1492.0],[322.0],[1362.0],[851.0],[333.0],[239.0],[511.0],[774.0],[920.0],[1318.0],[943.0],[1421.0],[1320.0],[1180.0],[875.0],[939.0],[81.0],[1410.0],[541.0],[518.0],[400.0],[152.0],[1005.0],[570.0],[1228.0],[142.0],[678.0],[680.0],[308.0],[876.0],[955.0],[295.0],[379.0],[23.0],[642.0],[1251.0],[780.0],[250.0],[1350.0],[487.0],[415.0],[700.0],[786.0],[982.0],[1210.0],[1254.0],[973.0],[230.0],[1282.0],[1281.0],[319.0],[799.0],[733.0],[80.0],[119.0],[1296.0],[609.0],[26.0],[11.0],[212.0],[762.0],[934.0],[1030.0],[951.0],[1233.0],[303.0],[1194.0],[550.0]
852,[181.0],[257.0],[480.0],[109.0],[44.0],[89.0],[964.0],[322.0],[827.0],[79.0],[1411.0],[923.0],[1474.0],[119.0],[1269.0],[590.0],[720.0],[1001.0],[1330.0],[936.0],[553.0],[230.0],[1295.0],[1096.0],[1034.0],[905.0],[640.0],[482.0],[227.0],[422.0],[803.0],[136.0],[9.0],[767.0],[87.0],[1473.0],[902.0],[487.0],[99.0],[1021.0],[1060.0],[1197.0],[249.0],[694.0],[98.0],[314.0],[1410.0],[1281.0],[1258.0],[442.0],[967.0],[822.0],[1.0],[834.0],[1426.0],[297.0],[669.0],[1474.0],[910.0],[50.0],[622.0],[119.0],[2.0],[758.0],[101.0],[199.0],[306.0],[1235.0],[688.0],[836.0],[60.0],[295.0],[112.0],[53.0],[682.0],[613.0],[529.0],[1464.0],[853.0],[144.0],[699.0],[1318.0],[541.0],[1106.0],[963.0],[1489.0],[464.0],[9.0],[714.0],[1105.0],[615.0],[539.0],[518.0],[803.0],[229.0],[181.0],[230.0],[769.0],[225.0],[873.0]
853,[275.0],[379.0],[963.0],[938.0],[1064.0],[226.0],[827.0],[1420.0],[344.0],[358.0],[219.0],[483.0],[230.0],[1075.0],[952.0],[1210.0],[309.0],[379.0],[1125.0],[1082.0],[1401.0],[1047.0],[775.0],[367.0],[448.0],[86.0],[190.0],[1243.0],[532.0],[1210.0],[1096.0],[714.0],[833.0],[847.0],[991.0],[1391.0],[626.0],[766.0],[487.0],[262.0],[405.0],[775.0],[212.0],[1007.0],[821.0],[277.0],[678.0],[1401.0],[588.0],[388.0],[364.0],[1246.0],[185.0],[821.0],[1049.0],[632.0],[578.0],[842.0],[960.0],[678.0],[1064.0],[367.0],[601.0],[340.0],[104.0],[1085.0],[603.0],[1465.0],[1052.0],[603.0],[834.0],[877.0],[473.0],[1133.0],[344.0],[1391.0],[1.0],[1113.0],[444.0],[1051.0],[550.0],[743.0],[388.0],[337.0],[1180.0],[809.0],[128.0],[344.0],[751.0],[1291.0],[98.0],[489.0],[781.0],[97.0],[1334.0],[1374.0],[360.0],[791.0],[1110.0],[731.0]
854,[747.0],[899.0],[55.0],[654.0],[483.0],[431.0],[1341.0],[255.0],[150.0],[1444.0],[1200.0],[1233.0],[1452.0],[975.0],[272.0],[489.0],[242.0],[1428.0],[891.0],[591.0],[476.0],[833.0],[762.0],[1322.0],[940.0],[982.0],[1493.0],[950.0],[112.0],[566.0],[109.0],[79.0],[187.0],[80.0],[329.0],[352.0],[442.0],[1350.0],[1084.0],[1066.0],[1384.0],[1078.0],[1240.0],[786.0],[742.0],[1182.0],[379.0],[225.0],[762.0],[171.0],[524.0],[56.0],[650.0],[206.0],[895.0],[175.0],[731.0],[1483.0],[236.0],[627.0],[476.0],[115.0],[811.0],[905.0],[875.0],[1404.0],[762.0],[678.0],[1388.0],[918.0],[1492.0],[422.0],[1436.0],[1430.0],[876.0],[840.0],[694.0],[820.0],[1180.0],[1401.0],[669.0],[1133.0],[743.0],[1308.0],[1142.0],[680.0],[406.0],[812.0],[1036.0],[1199.0],[995.0],[780.0],[812.0],[1114.0],[26.0],[1064.0],[908.0],[1194.0],[303.0],[162.0]
855,[1318.0],[1258.0],[1250.0],[934.0],[915.0],[588.0],[670.0],[123.0],[938.0],[493.0],[127.0],[1490.0],[619.0],[605.0],[1144.0],[1098.0],[97.0],[1088.0],[1350.0],[958.0],[230.0],[743.0],[172.0],[1002.0],[199.0],[605.0],[744.0],[1382.0],[1483.0],[487.0],[1124.0],[279.0],[760.0],[841.0],[1004.0],[1374.0],[425.0],[309.0],[858.0],[373.0],[550.0],[1240.0],[709.0],[1284.0],[1254.0],[303.0],[1166.0],[230.0],[457.0],[936.0],[1117.0],[762.0],[626.0],[219.0],[517.0],[1286.0],[882.0],[619.0],[908.0],[1223.0],[1299.0],[744.0],[1279.0],[320.0],[373.0],[927.0],[554.0],[603.0],[1034.0],[249.0],[1284.0],[1237.0],[591.0],[1410.0],[18.0],[699.0],[939.0],[939.0],[582.0],[865.0],[1342.0],[633.0],[1281.0],[238.0],[415.0],[271.0],[404.0],[1323.0],[409.0],[679.0],[887.0],[564.0],[822.0],[891.0],[1475.0],[1281.0],[1401.0],[1437.0],[1228.0],[1154.0]
856,[171.0],[1467.0],[796.0],[940.0],[381.0],[464.0],[1467.0],[705.0],[812.0],[1242.0],[893.0],[603.0],[1328.0],[184.0],[87.0],[827.0],[700.0],[940.0],[337.0],[322.0],[201.0],[960.0],[1287.0],[701.0],[1105.0],[239.0],[143.0],[476.0],[464.0],[762.0],[483.0],[201.0],[230.0],[1336.0],[1329.0],[1072.0],[124.0],[697.0],[1257.0],[478.0],[1081.0],[887.0],[603.0],[883.0],[1398.0],[618.0],[1251.0],[80.0],[1487.0],[1078.0],[210.0],[554.0],[554.0],[128.0],[993.0],[553.0],[820.0],[422.0],[424.0],[1078.0],[381.0],[546.0],[57.0],[123.0],[1320.0],[821.0],[888.0],[988.0],[1401.0],[137.0],[1101.0],[718.0],[1495.0],[181.0],[190.0],[940.0],[626.0],[1392.0],[713.0],[1281.0],[964.0],[1223.0],[847.0],[590.0],[1182.0],[982.0],[332.0],[822.0],[445.0],[1078.0],[1269.0],[411.0],[188.0],[1473.0],[464.0],[1002.0],[601.0],[1295.0],[1271.0],[1194.0]
857,[1113.0],[1088.0],[1317.0],[1421.0],[195.0],[888.0],[655.0],[1357.0],[1034.0],[510.0],[529.0],[53.0],[833.0],[140.0],[1439.0],[571.0],[899.0],[1096.0],[461.0],[1168.0],[1271.0],[1401.0],[865.0],[1423.0],[1117.0],[295.0],[551.0],[309.0],[922.0],[675.0],[589.0],[1085.0],[918.0],[1405.0],[707.0],[323.0],[475.0],[1492.0],[1342.0],[809.0],[282.0],[171.0],[44.0],[1357.0],[1194.0],[837.0],[988.0],[1228.0],[228.0],[1318.0],[351.0],[59.0],[86.0],[677.0],[636.0],[914.0],[20.0],[450.0],[144.0],[670.0],[827.0],[615.0],[1377.0],[978.0],[1270.0],[1109.0],[59.0],[211.0],[26.0],[863.0],[640.0],[572.0],[963.0],[950.0],[115.0],[1237.0],[1049.0],[731.0],[1252.0],[743.0],[383.0],[673.0],[977.0],[699.0],[444.0],[964.0],[314.0],[762.0],[922.0],[211.0],[1422.0],[1363.0],[1388.0],[446.0],[657.0],[27.0],[960.0],[840.0],[297.0],[1043.0]
858,[1078.0],[1222.0],[1091.0],[115.0],[1212.0],[936.0],[682.0],[106.0],[1411.0],[902.0],[851.0],[847.0],[845.0],[1064.0],[81.0],[664.0],[878.0],[843.0],[918.0],[977.0],[1237.0],[1078.0],[1001.0],[1388.0],[1342.0],[43.0],[105.0],[179.0],[954.0],[269.0],[734.0],[550.0],[729.0],[400.0],[519.0],[763.0],[748.0],[700.0],[1113.0],[649.0],[190.0],[915.0],[1208.0],[1135.0],[128.0],[159.0],[603.0],[754.0],[589.0],[1105.0],[168.0],[1060.0],[889.0],[554.0],[1495.0],[1295.0],[582.0],[360.0],[1233.0],[154.0],[4.0],[105.0],[632.0],[1009.0],[1466.0],[1342.0],[1044.0],[230.0],[328.0],[367.0],[478.0],[246.0],[665.0],[1371.0],[652.0],[561.0],[571.0],[853.0],[820.0],[543.0],[842.0],[184.0],[1401.0],[1362.0],[383.0],[34.0],[1169.0],[1143.0],[1162.0],[1220.0],[1062.0],[1147.0],[929.0],[1381.0],[288.0],[1401.0],[1281.0],[880.0],[1032.0],[279.0]
859,[85.0],[457.0],[1484.0],[806.0],[27.0],[1323.0],[1351.0],[1106.0],[1273.0],[10.0],[1237.0],[543.0],[747.0],[1045.0],[238.0],[56.0],[580.0],[308.0],[900.0],[1357.0],[1185.0],[908.0],[958.0],[807.0],[489.0],[1205.0],[151.0],[155.0],[1194.0],[475.0],[388.0],[25.0],[945.0],[695.0],[867.0],[572.0],[827.0],[977.0],[1474.0],[1178.0],[488.0],[1410.0],[484.0],[224.0],[1272.0],[787.0],[275.0],[641.0],[1362.0],[481.0],[619.0],[834.0],[61.0],[552.0],[753.0],[962.0],[1211.0],[718.0],[409.0],[236.0],[120.0],[709.0],[747.0],[1487.0],[806.0],[18.0],[1452.0],[379.0],[1281.0],[1009.0],[1453.0],[224.0],[1083.0],[483.0],[9.0],[79.0],[536.0],[1106.0],[1271.0],[1133.0],[670.0],[154.0],[1002.0],[900.0],[446.0],[798.0],[114.0],[110.0],[1340.0],[1166.0],[206.0],[655.0],[1101.0],[137.0],[640.0],[1473.0],[57.0],[1484.0],[1080.0],[697.0]
860,[123.0],[1201.0],[60.0],[1062.0],[181.0],[158.0],[697.0],[11.0],[109.0],[415.0],[1099.0],[301.0],[1465.0],[596.0],[1107.0],[591.0],[1001.0],[1002.0],[450.0],[887.0],[1142.0],[1133.0],[1030.0],[360.0],[124.0],[650.0],[867.0],[212.0],[1098.0],[1342.0],[1034.0],[143.0],[424.0],[1082.0],[322.0],[709.0],[540.0],[257.0],[269.0],[450.0],[583.0],[1166.0],[915.0],[322.0],[303.0],[1026.0],[45.0],[493.0],[1098.0],[483.0],[1340.0],[1143.0],[905.0],[753.0],[780.0],[840.0],[1188.0],[1365.0],[543.0],[316.0],[776.0],[1062.0],[1096.0],[1122.0],[50.0],[493.0],[822.0],[1166.0],[1047.0],[1007.0],[635.0],[883.0],[1276.0],[973.0],[1082.0],[246.0],[112.0],[1043.0],[1383.0],[1223.0],[1109.0],[352.0],[1381.0],[991.0],[1493.0],[162.0],[708.0],[1273.0],[447.0],[678.0],[588.0],[589.0],[511.0],[1243.0],[81.0],[1008.0],[1047.0],[175.0],[1286.0],[559.0]
861,[642.0],[518.0],[656.0],[228.0],[1075.0],[1220.0],[839.0],[1495.0],[127.0],[748.0],[584.0],[771.0],[1116.0],[1148.0],[776.0],[1341.0],[1259.0],[1201.0],[677.0],[877.0],[766.0],[181.0],[1079.0],[212.0],[269.0],[635.0],[365.0],[1234.0],[303.0],[199.0],[1423.0],[10.0],[850.0],[1117.0],[920.0],[1114.0],[669.0],[950.0],[1187.0],[605.0],[143.0],[524.0],[1193.0],[1105.0],[384.0],[1264.0],[1291.0],[2.0],[104.0],[1220.0],[955.0],[1296.0],[524.0],[1376.0],[128.0],[738.0],[1116.0],[601.0],[53.0],[483.0],[1397.0],[704.0],[85.0],[1048.0],[649.0],[842.0],[834.0],[1401.0],[679.0],[709.0],[285.0],[766.0],[655.0],[154.0],[877.0],[1365.0],[655.0],[383.0],[1329.0],[236.0],[806.0],[140.0],[230.0],[1004.0],[853.0],[891.0],[589.0],[684.0],[82.0],[1098.0],[1365.0],[1.0],[489.0],[1472.0],[1258.0],[910.0],[743.0],[82.0],[542.0],[471.0]
862,[541.0],[1462.0],[225.0],[1328.0],[640.0],[1143.0],[231.0],[473.0],[654.0],[1109.0],[246.0],[596.0],[85.0],[543.0],[1487.0],[500.0],[379.0],[1477.0],[1434.0],[786.0],[962.0],[53.0],[797.0],[1223.0],[1284.0],[592.0],[1026.0],[903.0],[987.0],[695.0],[53.0],[965.0],[688.0],[124.0],[551.0],[699.0],[776.0],[1106.0],[687.0],[565.0],[1287.0],[504.0],[642.0],[682.0],[336.0],[210.0],[185.0],[1246.0],[1004.0],[489.0],[373.0],[216.0],[1451.0],[1200.0],[502.0],[567.0],[563.0],[572.0],[1224.0],[865.0],[605.0],[1208.0],[948.0],[1497.0],[431.0],[336.0],[598.0],[875.0],[743.0],[239.0],[516.0],[1007.0],[84.0],[1223.0],[497.0],[1043.0],[52.0],[456.0],[873.0],[483.0],[898.0],[181.0],[1388.0],[1434.0],[837.0],[766.0],[1299.0],[847.0],[277.0],[275.0],[1144.0],[753.0],[1334.0],[1493.0],[1144.0],[1068.0],[1133.0],[914.0],[962.0],[1286.0]
863,[1106.0],[843.0],[971.0],[657.0],[106.0],[1204.0],[1320.0],[1044.0],[940.0],[1464.0],[974.0],[929.0],[888.0],[492.0],[878.0],[798.0],[272.0],[687.0],[1066.0],[1094.0],[410.0],[1083.0],[57.0],[601.0],[827.0],[262.0],[349.0],[700.0],[664.0],[927.0],[212.0],[1072.0],[1168.0],[1097.0],[1357.0],[106.0],[1135.0],[442.0],[1082.0],[461.0],[1013.0],[1291.0],[1075.0],[566.0],[1134.0],[842.0],[739.0],[1282.0],[655.0],[766.0],[1279.0],[1273.0],[737.0],[80.0],[473.0],[922.0],[758.0],[1312.0],[155.0],[828.0],[1477.0],[920.0],[1206.0],[786.0],[729.0],[128.0],[1143.0],[1199.0],[960.0],[1374.0],[1178.0],[863.0],[230.0],[1395.0],[615.0],[697.0],[812.0],[798.0],[791.0],[85.0],[10.0],[657.0],[833.0],[178.0],[560.0],[316.0],[1148.0],[964.0],[817.0],[1251.0],[936.0],[1200.0],[1096.0],[605.0],[73.0],[478.0],[26.0],[199.0],[259.0],[578.0]
864,[603.0],[933.0],[933.0],[852.0],[975.0],[219.0],[1013.0],[84.0],[1099.0],[669.0],[985.0],[1388.0],[598.0],[937.0],[1296.0],[316.0],[21.0],[335.0],[1438.0],[637.0],[697.0],[1371.0],[1489.0],[1328.0],[1082.0],[1265.0],[137.0],[351.0],[33.0],[650.0],[679.0],[898.0],[250.0],[737.0],[935.0],[349.0],[100.0],[580.0],[257.0],[663.0],[1026.0],[975.0],[472.0],[590.0],[701.0],[600.0],[1161.0],[1003.0],[888.0],[219.0],[948.0],[619.0],[828.0],[306.0],[84.0],[918.0],[1052.0],[57.0],[1199.0],[388.0],[1395.0],[1391.0],[687.0],[363.0],[768.0],[815.0],[1235.0],[1281.0],[654.0],[1208.0],[1343.0],[697.0],[1286.0],[313.0],[683.0],[1312.0],[132.0],[582.0],[991.0],[1199.0],[372.0],[1045.0],[207.0],[707.0],[1276.0],[1472.0],[735.0],[298.0],[738.0],[655.0],[1312.0],[288.0],[811.0],[619.0],[753.0],[352.0],[1223.0],[105.0],[493.0],[713.0]
865,[223.0],[1293.0],[136.0],[1084.0],[1374.0],[1296.0],[1204.0],[619.0],[806.0],[1228.0],[295.0],[109.0],[779.0],[960.0],[1362.0],[758.0],[314.0],[1051.0],[416.0],[269.0],[567.0],[144.0],[192.0],[1401.0],[1412.0],[1060.0],[612.0],[104.0],[457.0],[591.0],[1233.0],[516.0],[301.0],[827.0],[1330.0],[638.0],[575.0],[106.0],[877.0],[968.0],[33.0],[938.0],[975.0],[877.0],[104.0],[1398.0],[375.0],[581.0],[707.0],[1098.0],[649.0],[1385.0],[17.0],[375.0],[75.0],[965.0],[510.0],[224.0],[165.0],[144.0],[349.0],[1445.0],[1161.0],[934.0],[888.0],[1381.0],[212.0],[1270.0],[1133.0],[592.0],[65.0],[799.0],[1052.0],[481.0],[1062.0],[559.0],[86.0],[313.0],[1185.0],[1371.0],[316.0],[483.0],[1083.0],[1385.0],[1026.0],[246.0],[780.0],[1462.0],[1179.0],[171.0],[75.0],[1069.0],[4.0],[1064.0],[893.0],[777.0],[1365.0],[178.0],[560.0],[20.0]
866,[564.0],[1321.0],[455.0],[1330.0],[577.0],[231.0],[431.0],[1167.0],[626.0],[769.0],[1436.0],[541.0],[481.0],[1030.0],[949.0],[227.0],[790.0],[780.0],[1365.0],[650.0],[444.0],[1094.0],[601.0],[57.0],[1135.0],[1412.0],[1466.0],[59.0],[279.0],[842.0],[771.0],[1355.0],[1341.0],[650.0],[786.0],[98.0],[1284.0],[1021.0],[322.0],[1365.0],[217.0],[275.0],[633.0],[1082.0],[1466.0],[1064.0],[945.0],[1391.0],[38.0],[786.0],[212.0],[103.0],[103.0],[411.0],[589.0],[259.0],[1411.0],[912.0],[311.0],[760.0],[1234.0],[38.0],[541.0],[1357.0],[945.0],[807.0],[1323.0],[171.0],[85.0],[1008.0],[1068.0],[367.0],[769.0],[47.0],[751.0],[175.0],[762.0],[954.0],[1182.0],[388.0],[79.0],[1068.0],[1465.0],[1391.0],[714.0],[670.0],[930.0],[621.0],[618.0],[1318.0],[1220.0],[307.0],[178.0],[1110.0],[9.0],[323.0],[1116.0],[205.0],[1295.0],[1295.0]
867,[1147.0],[110.0],[188.0],[673.0],[633.0],[554.0],[430.0],[407.0],[1256.0],[882.0],[692.0],[654.0],[564.0],[349.0],[822.0],[670.0],[989.0],[1321.0],[1235.0],[577.0],[833.0],[171.0],[579.0],[780.0],[322.0],[365.0],[1391.0],[517.0],[1392.0],[1060.0],[1350.0],[1192.0],[152.0],[1110.0],[1497.0],[635.0],[655.0],[1124.0],[1147.0],[799.0],[837.0],[633.0],[319.0],[1210.0],[1328.0],[1288.0],[574.0],[833.0],[127.0],[655.0],[1188.0],[1203.0],[758.0],[667.0],[307.0],[677.0],[1472.0],[407.0],[211.0],[301.0],[201.0],[614.0],[99.0],[849.0],[780.0],[1405.0],[1438.0],[743.0],[57.0],[1472.0],[1322.0],[558.0],[840.0],[641.0],[643.0],[809.0],[666.0],[407.0],[769.0],[211.0],[650.0],[492.0],[1287.0],[519.0],[1436.0],[811.0],[1080.0],[1002.0],[250.0],[738.0],[912.0],[518.0],[541.0],[39.0],[334.0],[1468.0],[154.0],[1391.0],[1282.0],[1180.0]
868,[1366.0],[1067.0],[79.0],[1228.0],[635.0],[822.0],[158.0],[945.0],[968.0],[225.0],[766.0],[940.0],[1416.0],[642.0],[1003.0],[320.0],[406.0],[80.0],[333.0],[1342.0],[1395.0],[211.0],[715.0],[230.0],[1392.0],[1392.0],[837.0],[497.0],[212.0],[124.0],[1030.0],[65.0],[541.0],[776.0],[906.0],[206.0],[55.0],[365.0],[422.0],[657.0],[1182.0],[1096.0],[184.0],[978.0],[1426.0],[1200.0],[1234.0],[1465.0],[87.0],[1052.0],[896.0],[416.0],[1321.0],[307.0],[1144.0],[516.0],[1317.0],[1287.0],[930.0],[53.0],[413.0],[526.0],[406.0],[1434.0],[1426.0],[340.0],[1363.0],[729.0],[1223.0],[1257.0],[628.0],[673.0],[52.0],[379.0],[38.0],[1472.0],[905.0],[564.0],[25.0],[1318.0],[828.0],[319.0],[780.0],[1135.0],[279.0],[1237.0],[186.0],[215.0],[713.0],[777.0],[81.0],[612.0],[1126.0],[597.0],[1068.0],[1114.0],[1474.0],[1355.0],[1182.0],[206.0]
869,[353.0],[61.0],[1398.0],[968.0],[145.0],[985.0],[415.0],[588.0],[917.0],[939.0],[853.0],[1002.0],[985.0],[155.0],[329.0],[1094.0],[510.0],[17.0],[1094.0],[775.0],[965.0],[912.0],[642.0],[1117.0],[590.0],[1420.0],[934.0],[1430.0],[1154.0],[1267.0],[1133.0],[126.0],[316.0],[210.0],[1122.0],[478.0],[1156.0],[335.0],[786.0],[715.0],[931.0],[1251.0],[140.0],[1122.0],[1383.0],[605.0],[938.0],[1010.0],[558.0],[889.0],[1186.0],[774.0],[1382.0],[502.0],[962.0],[447.0],[127.0],[1267.0],[642.0],[334.0],[1008.0],[519.0],[45.0],[322.0],[504.0],[322.0],[720.0],[1078.0],[70.0],[1125.0],[210.0],[323.0],[1027.0],[791.0],[143.0],[205.0],[621.0],[33.0],[837.0],[880.0],[136.0],[799.0],[70.0],[1329.0],[166.0],[627.0],[159.0],[724.0],[724.0],[388.0],[1385.0],[517.0],[1355.0],[807.0],[1210.0],[642.0],[85.0],[207.0],[1099.0],[303.0]
870,[673.0],[539.0],[80.0],[472.0],[184.0],[306.0],[684.0],[34.0],[742.0],[582.0],[1320.0],[673.0],[607.0],[43.0],[544.0],[295.0],[1432.0],[61.0],[1044.0],[285.0],[1465.0],[678.0],[603.0],[589.0],[1357.0],[424.0],[178.0],[425.0],[1009.0],[1303.0],[833.0],[117.0],[937.0],[885.0],[1000.0],[186.0],[391.0],[1013.0],[1.0],[1445.0],[1180.0],[184.0],[388.0],[684.0],[1117.0],[1366.0],[1259.0],[250.0],[158.0],[640.0],[376.0],[1474.0],[1010.0],[1167.0],[529.0],[1487.0],[851.0],[1466.0],[275.0],[929.0],[1000.0],[195.0],[546.0],[1392.0],[891.0],[10.0],[216.0],[319.0],[421.0],[1388.0],[625.0],[592.0],[250.0],[885.0],[821.0],[69.0],[1341.0],[619.0],[1436.0],[678.0],[178.0],[1030.0],[488.0],[920.0],[1464.0],[217.0],[1274.0],[699.0],[453.0],[424.0],[1325.0],[455.0],[760.0],[68.0],[352.0],[640.0],[483.0],[787.0],[614.0],[259.0]
871,[1010.0],[817.0],[10.0],[225.0],[1493.0],[762.0],[598.0],[1159.0],[787.0],[407.0],[111.0],[1313.0],[579.0],[632.0],[282.0],[1411.0],[988.0],[1079.0],[1385.0],[675.0],[25.0],[541.0],[142.0],[747.0],[650.0],[106.0],[411.0],[101.0],[675.0],[827.0],[1047.0],[628.0],[596.0],[1246.0],[934.0],[1363.0],[903.0],[642.0],[718.0],[673.0],[89.0],[678.0],[596.0],[561.0],[431.0],[1110.0],[845.0],[198.0],[48.0],[320.0],[1474.0],[900.0],[335.0],[529.0],[156.0],[1101.0],[39.0],[488.0],[152.0],[1233.0],[572.0],[1217.0],[261.0],[900.0],[517.0],[269.0],[517.0],[89.0],[154.0],[487.0],[1029.0],[638.0],[889.0],[945.0],[852.0],[291.0],[670.0],[1147.0],[60.0],[1078.0],[1065.0],[1291.0],[757.0],[89.0],[1154.0],[295.0],[79.0],[500.0],[52.0],[605.0],[502.0],[931.0],[329.0],[844.0],[1222.0],[97.0],[1371.0],[624.0],[837.0],[840.0]
872,[1250.0],[17.0],[1466.0],[551.0],[323.0],[632.0],[111.0],[1434.0],[981.0],[1271.0],[697.0],[1.0],[1147.0],[1047.0],[707.0],[461.0],[148.0],[743.0],[766.0],[1122.0],[1101.0],[1325.0],[1047.0],[1465.0],[100.0],[849.0],[1355.0],[1143.0],[657.0],[340.0],[1371.0],[228.0],[162.0],[738.0],[876.0],[285.0],[768.0],[1321.0],[572.0],[958.0],[1125.0],[517.0],[1428.0],[1060.0],[973.0],[597.0],[923.0],[195.0],[1442.0],[758.0],[739.0],[1382.0],[1472.0],[75.0],[733.0],[1305.0],[238.0],[977.0],[1010.0],[260.0],[877.0],[48.0],[945.0],[1000.0],[150.0],[757.0],[56.0],[1318.0],[747.0],[212.0],[787.0],[481.0],[939.0],[13.0],[812.0],[570.0],[781.0],[679.0],[768.0],[1389.0],[105.0],[879.0],[473.0],[151.0],[1271.0],[828.0],[1254.0],[687.0],[538.0],[319.0],[416.0],[529.0],[699.0],[1412.0],[421.0],[603.0],[223.0],[724.0],[80.0],[628.0]
873,[472.0],[1475.0],[311.0],[80.0],[1047.0],[667.0],[272.0],[757.0],[607.0],[622.0],[104.0],[352.0],[1.0],[365.0],[267.0],[224.0],[1127.0],[1423.0],[199.0],[638.0],[1383.0],[642.0],[1416.0],[70.0],[978.0],[409.0],[9.0],[197.0],[1048.0],[1081.0],[360.0],[589.0],[186.0],[1451.0],[604.0],[97.0],[95.0],[445.0],[1388.0],[806.0],[842.0],[26.0],[1371.0],[1439.0],[1376.0],[252.0],[847.0],[918.0],[1204.0],[137.0],[1200.0],[1094.0],[1341.0],[1385.0],[358.0],[1362.0],[985.0],[1392.0],[388.0],[936.0],[340.0],[699.0],[858.0],[1420.0],[787.0],[1357.0],[1069.0],[388.0],[940.0],[216.0],[634.0],[478.0],[918.0],[1288.0],[1407.0],[162.0],[162.0],[757.0],[942.0],[1251.0],[809.0],[1047.0],[405.0],[935.0],[136.0],[583.0],[13.0],[627.0],[734.0],[930.0],[86.0],[35.0],[1049.0],[1314.0],[799.0],[1010.0],[181.0],[210.0],[704.0],[1182.0]
