Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
210,[141.0],[332.0],[238.0],[315.0],[253.0],[331.0],[147.0],[133.0],[321.0],[73.0],[279.0],[48.0],[240.0],[396.0],[22.0],[19.0],[161.0],[61.0],[362.0],[91.0],[215.0],[268.0],[197.0],[135.0],[196.0],[315.0],[16.0],[41.0],[220.0],[221.0],[257.0],[81.0],[159.0],[217.0],[268.0],[320.0],[91.0],[163.0],[237.0],[283.0],[204.0],[122.0],[188.0],[339.0],[120.0],[120.0],[80.0],[15.0],[135.0],[151.0],[67.0],[245.0],[350.0],[331.0],[286.0],[331.0],[342.0],[190.0],[310.0],[105.0],[29.0],[52.0],[120.0],[355.0],[16.0],[119.0],[135.0],[106.0],[189.0],[119.0],[201.0],[91.0],[314.0],[73.0],[38.0],[397.0],[31.0],[270.0],[308.0],[201.0],[345.0],[52.0],[156.0],[381.0],[128.0],[214.0],[134.0],[380.0],[175.0],[219.0],[67.0],[240.0],[119.0],[31.0],[259.0],[81.0],[158.0],[257.0],[24.0],[307.0]
211,[214.0],[31.0],[105.0],[328.0],[91.0],[279.0],[322.0],[266.0],[270.0],[83.0],[96.0],[158.0],[271.0],[48.0],[91.0],[221.0],[122.0],[87.0],[161.0],[39.0],[85.0],[141.0],[317.0],[150.0],[80.0],[99.0],[216.0],[208.0],[378.0],[190.0],[235.0],[207.0],[202.0],[286.0],[156.0],[127.0],[39.0],[239.0],[351.0],[112.0],[383.0],[132.0],[320.0],[158.0],[48.0],[39.0],[20.0],[204.0],[8.0],[238.0],[118.0],[60.0],[197.0],[221.0],[190.0],[105.0],[91.0],[331.0],[119.0],[69.0],[91.0],[247.0],[288.0],[163.0],[174.0],[317.0],[112.0],[101.0],[194.0],[328.0],[80.0],[196.0],[219.0],[188.0],[286.0],[129.0],[91.0],[105.0],[22.0],[228.0],[310.0],[134.0],[15.0],[344.0],[96.0],[159.0],[345.0],[196.0],[247.0],[187.0],[159.0],[91.0],[240.0],[310.0],[296.0],[310.0],[55.0],[208.0],[272.0],[219.0]
212,[332.0],[156.0],[187.0],[55.0],[296.0],[296.0],[127.0],[119.0],[81.0],[346.0],[80.0],[114.0],[16.0],[180.0],[179.0],[286.0],[198.0],[3.0],[112.0],[273.0],[67.0],[333.0],[24.0],[80.0],[89.0],[296.0],[367.0],[236.0],[308.0],[390.0],[190.0],[257.0],[235.0],[279.0],[196.0],[235.0],[355.0],[105.0],[122.0],[311.0],[189.0],[159.0],[331.0],[91.0],[79.0],[112.0],[52.0],[91.0],[215.0],[214.0],[98.0],[296.0],[289.0],[135.0],[141.0],[179.0],[396.0],[129.0],[376.0],[296.0],[310.0],[105.0],[81.0],[99.0],[187.0],[396.0],[132.0],[68.0],[206.0],[61.0],[158.0],[253.0],[308.0],[216.0],[190.0],[221.0],[15.0],[163.0],[134.0],[289.0],[99.0],[29.0],[172.0],[70.0],[322.0],[72.0],[55.0],[247.0],[283.0],[382.0],[380.0],[118.0],[235.0],[331.0],[96.0],[55.0],[214.0],[163.0],[215.0],[31.0]
213,[322.0],[252.0],[163.0],[52.0],[100.0],[50.0],[273.0],[197.0],[80.0],[48.0],[61.0],[236.0],[55.0],[112.0],[380.0],[73.0],[94.0],[286.0],[61.0],[73.0],[148.0],[376.0],[226.0],[118.0],[367.0],[91.0],[87.0],[221.0],[213.0],[388.0],[320.0],[119.0],[321.0],[24.0],[238.0],[129.0],[107.0],[120.0],[105.0],[16.0],[122.0],[198.0],[376.0],[286.0],[100.0],[196.0],[216.0],[150.0],[52.0],[388.0],[332.0],[286.0],[296.0],[321.0],[220.0],[80.0],[268.0],[252.0],[288.0],[237.0],[105.0],[189.0],[185.0],[114.0],[39.0],[323.0],[369.0],[35.0],[355.0],[55.0],[252.0],[156.0],[339.0],[132.0],[189.0],[105.0],[156.0],[118.0],[91.0],[52.0],[148.0],[91.0],[80.0],[69.0],[81.0],[369.0],[247.0],[208.0],[138.0],[118.0],[72.0],[362.0],[349.0],[99.0],[84.0],[105.0],[197.0],[97.0],[240.0],[163.0]
214,[198.0],[279.0],[350.0],[127.0],[238.0],[150.0],[16.0],[91.0],[273.0],[175.0],[119.0],[212.0],[50.0],[55.0],[308.0],[272.0],[372.0],[296.0],[229.0],[247.0],[217.0],[15.0],[105.0],[240.0],[314.0],[94.0],[39.0],[39.0],[68.0],[355.0],[332.0],[313.0],[156.0],[343.0],[179.0],[226.0],[79.0],[112.0],[221.0],[156.0],[29.0],[397.0],[268.0],[214.0],[235.0],[100.0],[313.0],[119.0],[158.0],[138.0],[286.0],[382.0],[376.0],[119.0],[216.0],[333.0],[48.0],[112.0],[38.0],[188.0],[331.0],[118.0],[3.0],[190.0],[177.0],[257.0],[87.0],[15.0],[132.0],[16.0],[215.0],[29.0],[212.0],[138.0],[29.0],[38.0],[367.0],[273.0],[132.0],[50.0],[216.0],[118.0],[286.0],[186.0],[310.0],[68.0],[228.0],[271.0],[3.0],[135.0],[289.0],[323.0],[122.0],[212.0],[112.0],[216.0],[305.0],[268.0],[190.0],[288.0]
215,[384.0],[311.0],[112.0],[80.0],[310.0],[253.0],[221.0],[122.0],[118.0],[129.0],[3.0],[295.0],[87.0],[130.0],[216.0],[256.0],[22.0],[317.0],[81.0],[168.0],[151.0],[31.0],[148.0],[323.0],[229.0],[215.0],[286.0],[182.0],[235.0],[118.0],[268.0],[150.0],[253.0],[114.0],[201.0],[3.0],[50.0],[142.0],[321.0],[289.0],[177.0],[190.0],[177.0],[388.0],[216.0],[315.0],[29.0],[296.0],[107.0],[105.0],[91.0],[156.0],[15.0],[156.0],[41.0],[101.0],[320.0],[287.0],[287.0],[198.0],[176.0],[267.0],[29.0],[69.0],[24.0],[134.0],[214.0],[187.0],[395.0],[87.0],[39.0],[48.0],[148.0],[177.0],[96.0],[310.0],[118.0],[214.0],[41.0],[36.0],[221.0],[112.0],[331.0],[228.0],[377.0],[393.0],[137.0],[212.0],[29.0],[323.0],[381.0],[345.0],[271.0],[112.0],[367.0],[192.0],[225.0],[153.0],[38.0],[67.0]
216,[129.0],[310.0],[214.0],[253.0],[293.0],[121.0],[333.0],[267.0],[55.0],[119.0],[118.0],[280.0],[0.0],[50.0],[257.0],[296.0],[80.0],[194.0],[338.0],[315.0],[52.0],[156.0],[392.0],[190.0],[69.0],[214.0],[280.0],[132.0],[217.0],[202.0],[338.0],[174.0],[189.0],[333.0],[69.0],[31.0],[257.0],[129.0],[107.0],[217.0],[228.0],[163.0],[385.0],[110.0],[331.0],[377.0],[331.0],[240.0],[202.0],[189.0],[240.0],[253.0],[91.0],[122.0],[101.0],[112.0],[229.0],[39.0],[268.0],[60.0],[253.0],[215.0],[38.0],[343.0],[148.0],[38.0],[121.0],[253.0],[158.0],[24.0],[196.0],[135.0],[365.0],[310.0],[73.0],[24.0],[308.0],[80.0],[216.0],[215.0],[290.0],[333.0],[89.0],[328.0],[362.0],[216.0],[16.0],[179.0],[114.0],[216.0],[187.0],[266.0],[164.0],[286.0],[396.0],[176.0],[381.0],[24.0],[253.0],[376.0]
217,[19.0],[290.0],[286.0],[135.0],[271.0],[197.0],[1.0],[174.0],[132.0],[135.0],[141.0],[216.0],[132.0],[163.0],[331.0],[138.0],[238.0],[229.0],[332.0],[391.0],[159.0],[96.0],[61.0],[266.0],[272.0],[68.0],[268.0],[345.0],[129.0],[80.0],[156.0],[289.0],[323.0],[382.0],[388.0],[134.0],[217.0],[296.0],[24.0],[235.0],[147.0],[305.0],[68.0],[150.0],[194.0],[81.0],[16.0],[323.0],[159.0],[50.0],[105.0],[119.0],[67.0],[313.0],[345.0],[288.0],[382.0],[91.0],[271.0],[385.0],[214.0],[310.0],[369.0],[118.0],[3.0],[239.0],[207.0],[153.0],[156.0],[381.0],[331.0],[286.0],[369.0],[333.0],[158.0],[114.0],[272.0],[291.0],[350.0],[140.0],[322.0],[39.0],[114.0],[29.0],[152.0],[176.0],[259.0],[3.0],[197.0],[94.0],[362.0],[207.0],[129.0],[217.0],[198.0],[382.0],[50.0],[175.0],[91.0],[50.0]
218,[16.0],[323.0],[80.0],[308.0],[355.0],[257.0],[80.0],[105.0],[216.0],[368.0],[48.0],[143.0],[321.0],[321.0],[214.0],[196.0],[62.0],[118.0],[122.0],[287.0],[367.0],[287.0],[77.0],[112.0],[296.0],[156.0],[236.0],[198.0],[91.0],[220.0],[288.0],[237.0],[397.0],[308.0],[194.0],[328.0],[29.0],[355.0],[91.0],[240.0],[328.0],[220.0],[114.0],[296.0],[112.0],[55.0],[391.0],[39.0],[80.0],[253.0],[367.0],[80.0],[217.0],[15.0],[332.0],[189.0],[3.0],[219.0],[239.0],[112.0],[73.0],[29.0],[119.0],[333.0],[280.0],[15.0],[239.0],[112.0],[397.0],[88.0],[15.0],[55.0],[91.0],[225.0],[163.0],[60.0],[151.0],[331.0],[240.0],[67.0],[392.0],[80.0],[122.0],[207.0],[114.0],[215.0],[112.0],[119.0],[55.0],[3.0],[41.0],[396.0],[308.0],[80.0],[118.0],[112.0],[207.0],[101.0],[135.0],[190.0]
219,[50.0],[204.0],[114.0],[194.0],[16.0],[140.0],[270.0],[204.0],[122.0],[376.0],[362.0],[294.0],[151.0],[289.0],[55.0],[331.0],[257.0],[141.0],[135.0],[202.0],[107.0],[134.0],[380.0],[287.0],[189.0],[119.0],[199.0],[29.0],[376.0],[235.0],[220.0],[3.0],[190.0],[110.0],[15.0],[76.0],[317.0],[332.0],[50.0],[310.0],[382.0],[148.0],[289.0],[331.0],[20.0],[216.0],[296.0],[251.0],[177.0],[80.0],[328.0],[220.0],[73.0],[302.0],[50.0],[219.0],[158.0],[376.0],[39.0],[289.0],[371.0],[163.0],[118.0],[173.0],[328.0],[331.0],[39.0],[237.0],[119.0],[228.0],[328.0],[353.0],[4.0],[267.0],[130.0],[367.0],[134.0],[3.0],[323.0],[271.0],[39.0],[196.0],[81.0],[204.0],[340.0],[356.0],[0.0],[286.0],[238.0],[140.0],[201.0],[68.0],[138.0],[220.0],[68.0],[158.0],[287.0],[266.0],[196.0],[112.0]
220,[388.0],[67.0],[270.0],[91.0],[39.0],[317.0],[240.0],[150.0],[253.0],[91.0],[212.0],[24.0],[97.0],[308.0],[105.0],[375.0],[50.0],[333.0],[388.0],[375.0],[345.0],[39.0],[286.0],[0.0],[15.0],[122.0],[224.0],[190.0],[132.0],[216.0],[38.0],[288.0],[221.0],[392.0],[308.0],[308.0],[372.0],[179.0],[19.0],[48.0],[266.0],[214.0],[163.0],[144.0],[24.0],[175.0],[384.0],[187.0],[272.0],[319.0],[132.0],[158.0],[251.0],[198.0],[29.0],[150.0],[96.0],[332.0],[48.0],[288.0],[39.0],[308.0],[73.0],[16.0],[60.0],[164.0],[317.0],[196.0],[317.0],[39.0],[287.0],[50.0],[252.0],[328.0],[257.0],[229.0],[377.0],[257.0],[110.0],[3.0],[98.0],[258.0],[296.0],[310.0],[39.0],[323.0],[287.0],[48.0],[296.0],[313.0],[267.0],[216.0],[127.0],[268.0],[156.0],[290.0],[48.0],[119.0],[332.0],[382.0]
221,[158.0],[122.0],[317.0],[190.0],[331.0],[232.0],[308.0],[350.0],[3.0],[31.0],[392.0],[296.0],[190.0],[257.0],[159.0],[133.0],[396.0],[188.0],[396.0],[105.0],[296.0],[190.0],[156.0],[29.0],[67.0],[332.0],[170.0],[207.0],[163.0],[340.0],[134.0],[107.0],[353.0],[198.0],[100.0],[39.0],[214.0],[246.0],[84.0],[286.0],[323.0],[392.0],[252.0],[287.0],[80.0],[189.0],[24.0],[122.0],[328.0],[273.0],[253.0],[270.0],[228.0],[214.0],[119.0],[229.0],[142.0],[122.0],[253.0],[279.0],[80.0],[272.0],[217.0],[266.0],[79.0],[216.0],[383.0],[80.0],[81.0],[317.0],[121.0],[46.0],[156.0],[214.0],[127.0],[217.0],[207.0],[332.0],[73.0],[81.0],[262.0],[369.0],[134.0],[323.0],[91.0],[41.0],[319.0],[138.0],[190.0],[61.0],[188.0],[381.0],[48.0],[296.0],[214.0],[156.0],[317.0],[55.0],[122.0],[39.0]
222,[168.0],[267.0],[175.0],[367.0],[376.0],[268.0],[217.0],[257.0],[208.0],[225.0],[280.0],[100.0],[310.0],[217.0],[215.0],[224.0],[313.0],[29.0],[380.0],[296.0],[29.0],[163.0],[381.0],[314.0],[323.0],[50.0],[317.0],[179.0],[121.0],[91.0],[396.0],[240.0],[279.0],[150.0],[296.0],[257.0],[120.0],[87.0],[375.0],[39.0],[372.0],[320.0],[31.0],[114.0],[164.0],[267.0],[187.0],[183.0],[216.0],[313.0],[55.0],[112.0],[229.0],[132.0],[156.0],[39.0],[214.0],[217.0],[289.0],[272.0],[268.0],[201.0],[396.0],[80.0],[61.0],[175.0],[122.0],[168.0],[346.0],[371.0],[296.0],[175.0],[158.0],[288.0],[153.0],[132.0],[219.0],[215.0],[280.0],[91.0],[118.0],[270.0],[132.0],[212.0],[147.0],[189.0],[208.0],[282.0],[134.0],[41.0],[308.0],[143.0],[253.0],[17.0],[79.0],[338.0],[105.0],[37.0],[220.0],[128.0]
223,[296.0],[151.0],[358.0],[112.0],[158.0],[87.0],[286.0],[112.0],[176.0],[328.0],[39.0],[198.0],[288.0],[328.0],[232.0],[268.0],[253.0],[198.0],[308.0],[286.0],[1.0],[253.0],[267.0],[216.0],[257.0],[189.0],[208.0],[257.0],[225.0],[50.0],[322.0],[225.0],[177.0],[39.0],[129.0],[388.0],[176.0],[198.0],[130.0],[331.0],[267.0],[308.0],[0.0],[240.0],[188.0],[381.0],[197.0],[87.0],[319.0],[118.0],[31.0],[122.0],[19.0],[55.0],[122.0],[29.0],[39.0],[174.0],[91.0],[196.0],[270.0],[177.0],[271.0],[345.0],[50.0],[29.0],[224.0],[57.0],[133.0],[175.0],[132.0],[106.0],[287.0],[229.0],[266.0],[311.0],[196.0],[1.0],[138.0],[159.0],[91.0],[119.0],[199.0],[286.0],[378.0],[61.0],[313.0],[91.0],[96.0],[256.0],[286.0],[201.0],[61.0],[216.0],[150.0],[381.0],[122.0],[156.0],[189.0],[201.0]
224,[39.0],[328.0],[87.0],[375.0],[229.0],[67.0],[112.0],[259.0],[112.0],[320.0],[317.0],[369.0],[67.0],[240.0],[212.0],[105.0],[240.0],[268.0],[367.0],[132.0],[379.0],[217.0],[112.0],[253.0],[331.0],[45.0],[207.0],[293.0],[29.0],[69.0],[119.0],[253.0],[168.0],[303.0],[29.0],[219.0],[194.0],[29.0],[296.0],[201.0],[257.0],[372.0],[198.0],[377.0],[317.0],[215.0],[286.0],[133.0],[257.0],[396.0],[158.0],[377.0],[368.0],[217.0],[134.0],[141.0],[118.0],[170.0],[220.0],[229.0],[257.0],[169.0],[248.0],[256.0],[41.0],[122.0],[377.0],[143.0],[280.0],[122.0],[208.0],[377.0],[87.0],[39.0],[91.0],[214.0],[187.0],[29.0],[150.0],[290.0],[61.0],[376.0],[232.0],[100.0],[112.0],[120.0],[270.0],[310.0],[232.0],[196.0],[253.0],[331.0],[91.0],[87.0],[48.0],[91.0],[296.0],[377.0],[216.0],[314.0]
225,[349.0],[225.0],[101.0],[196.0],[107.0],[99.0],[216.0],[61.0],[140.0],[256.0],[310.0],[289.0],[372.0],[322.0],[189.0],[317.0],[112.0],[280.0],[15.0],[80.0],[287.0],[55.0],[134.0],[328.0],[1.0],[317.0],[377.0],[240.0],[62.0],[112.0],[80.0],[101.0],[257.0],[214.0],[79.0],[187.0],[337.0],[187.0],[219.0],[268.0],[253.0],[31.0],[197.0],[112.0],[355.0],[248.0],[314.0],[385.0],[253.0],[112.0],[392.0],[313.0],[215.0],[138.0],[328.0],[50.0],[119.0],[235.0],[355.0],[119.0],[314.0],[159.0],[105.0],[328.0],[286.0],[141.0],[217.0],[270.0],[134.0],[68.0],[91.0],[89.0],[197.0],[29.0],[39.0],[128.0],[345.0],[112.0],[331.0],[156.0],[219.0],[61.0],[61.0],[4.0],[238.0],[50.0],[89.0],[122.0],[288.0],[328.0],[328.0],[186.0],[282.0],[350.0],[343.0],[237.0],[279.0],[355.0],[37.0],[247.0]
226,[87.0],[61.0],[367.0],[296.0],[52.0],[388.0],[101.0],[55.0],[313.0],[156.0],[50.0],[3.0],[99.0],[1.0],[61.0],[194.0],[134.0],[39.0],[331.0],[163.0],[189.0],[204.0],[194.0],[355.0],[385.0],[268.0],[137.0],[156.0],[120.0],[214.0],[24.0],[79.0],[376.0],[158.0],[159.0],[138.0],[16.0],[253.0],[61.0],[257.0],[377.0],[271.0],[50.0],[311.0],[135.0],[190.0],[343.0],[80.0],[39.0],[190.0],[289.0],[254.0],[39.0],[333.0],[287.0],[251.0],[51.0],[158.0],[156.0],[67.0],[273.0],[333.0],[91.0],[180.0],[343.0],[282.0],[101.0],[382.0],[198.0],[207.0],[61.0],[15.0],[112.0],[207.0],[132.0],[3.0],[141.0],[272.0],[214.0],[214.0],[332.0],[89.0],[175.0],[31.0],[219.0],[296.0],[279.0],[112.0],[163.0],[204.0],[45.0],[120.0],[217.0],[323.0],[286.0],[0.0],[39.0],[91.0],[257.0],[355.0]
227,[345.0],[3.0],[198.0],[16.0],[217.0],[237.0],[313.0],[50.0],[110.0],[132.0],[57.0],[332.0],[177.0],[145.0],[48.0],[134.0],[309.0],[328.0],[87.0],[118.0],[39.0],[296.0],[84.0],[143.0],[55.0],[383.0],[163.0],[321.0],[356.0],[338.0],[122.0],[345.0],[132.0],[79.0],[81.0],[144.0],[24.0],[61.0],[114.0],[320.0],[247.0],[204.0],[296.0],[282.0],[89.0],[135.0],[61.0],[134.0],[296.0],[367.0],[225.0],[353.0],[105.0],[376.0],[118.0],[248.0],[81.0],[220.0],[353.0],[179.0],[112.0],[362.0],[134.0],[267.0],[317.0],[217.0],[176.0],[110.0],[105.0],[350.0],[376.0],[150.0],[214.0],[382.0],[323.0],[39.0],[61.0],[61.0],[194.0],[69.0],[120.0],[141.0],[217.0],[89.0],[216.0],[236.0],[10.0],[80.0],[369.0],[148.0],[217.0],[179.0],[232.0],[135.0],[328.0],[257.0],[3.0],[50.0],[55.0],[73.0]
228,[81.0],[266.0],[55.0],[272.0],[247.0],[163.0],[50.0],[290.0],[240.0],[289.0],[333.0],[217.0],[141.0],[190.0],[50.0],[216.0],[15.0],[289.0],[333.0],[79.0],[280.0],[331.0],[288.0],[257.0],[392.0],[79.0],[376.0],[112.0],[256.0],[156.0],[112.0],[61.0],[175.0],[196.0],[207.0],[313.0],[207.0],[268.0],[369.0],[119.0],[174.0],[353.0],[236.0],[328.0],[269.0],[122.0],[38.0],[290.0],[50.0],[120.0],[112.0],[38.0],[332.0],[129.0],[3.0],[48.0],[80.0],[89.0],[337.0],[214.0],[272.0],[122.0],[345.0],[3.0],[345.0],[48.0],[52.0],[312.0],[311.0],[257.0],[87.0],[119.0],[196.0],[317.0],[60.0],[29.0],[247.0],[55.0],[112.0],[174.0],[79.0],[251.0],[35.0],[217.0],[257.0],[317.0],[216.0],[314.0],[50.0],[85.0],[207.0],[286.0],[293.0],[320.0],[201.0],[61.0],[319.0],[240.0],[130.0],[16.0]
229,[317.0],[320.0],[273.0],[175.0],[176.0],[112.0],[180.0],[382.0],[388.0],[187.0],[135.0],[121.0],[376.0],[156.0],[313.0],[314.0],[10.0],[85.0],[257.0],[147.0],[198.0],[50.0],[163.0],[140.0],[61.0],[256.0],[253.0],[237.0],[87.0],[253.0],[287.0],[224.0],[372.0],[16.0],[217.0],[286.0],[268.0],[206.0],[57.0],[55.0],[159.0],[80.0],[39.0],[87.0],[122.0],[388.0],[217.0],[112.0],[270.0],[39.0],[320.0],[368.0],[331.0],[353.0],[148.0],[61.0],[141.0],[16.0],[174.0],[240.0],[94.0],[380.0],[214.0],[287.0],[234.0],[286.0],[232.0],[296.0],[217.0],[215.0],[258.0],[61.0],[317.0],[133.0],[196.0],[296.0],[310.0],[16.0],[219.0],[310.0],[217.0],[321.0],[174.0],[251.0],[190.0],[16.0],[122.0],[156.0],[118.0],[197.0],[158.0],[159.0],[290.0],[317.0],[302.0],[253.0],[256.0],[265.0],[174.0],[141.0]
230,[133.0],[173.0],[174.0],[247.0],[147.0],[350.0],[353.0],[355.0],[210.0],[396.0],[286.0],[93.0],[331.0],[29.0],[81.0],[50.0],[57.0],[79.0],[196.0],[257.0],[121.0],[240.0],[114.0],[320.0],[118.0],[288.0],[50.0],[238.0],[268.0],[61.0],[39.0],[122.0],[396.0],[87.0],[340.0],[50.0],[266.0],[158.0],[174.0],[22.0],[50.0],[217.0],[328.0],[61.0],[313.0],[272.0],[287.0],[225.0],[114.0],[61.0],[50.0],[196.0],[381.0],[50.0],[217.0],[87.0],[134.0],[61.0],[118.0],[55.0],[286.0],[85.0],[340.0],[396.0],[239.0],[198.0],[240.0],[176.0],[55.0],[118.0],[79.0],[269.0],[145.0],[321.0],[112.0],[373.0],[270.0],[196.0],[286.0],[239.0],[253.0],[50.0],[150.0],[80.0],[221.0],[4.0],[93.0],[266.0],[376.0],[50.0],[50.0],[38.0],[41.0],[376.0],[234.0],[20.0],[328.0],[212.0],[311.0],[221.0]
231,[396.0],[39.0],[85.0],[20.0],[177.0],[16.0],[253.0],[168.0],[217.0],[176.0],[207.0],[138.0],[221.0],[141.0],[177.0],[87.0],[321.0],[105.0],[290.0],[50.0],[133.0],[235.0],[331.0],[156.0],[20.0],[137.0],[314.0],[296.0],[253.0],[257.0],[272.0],[168.0],[80.0],[118.0],[317.0],[317.0],[313.0],[196.0],[39.0],[216.0],[156.0],[172.0],[61.0],[234.0],[197.0],[57.0],[198.0],[367.0],[217.0],[87.0],[80.0],[107.0],[112.0],[35.0],[226.0],[376.0],[179.0],[216.0],[24.0],[217.0],[174.0],[368.0],[322.0],[112.0],[257.0],[296.0],[216.0],[152.0],[232.0],[3.0],[118.0],[88.0],[15.0],[60.0],[138.0],[163.0],[39.0],[122.0],[80.0],[114.0],[323.0],[382.0],[24.0],[382.0],[150.0],[201.0],[317.0],[61.0],[214.0],[207.0],[317.0],[99.0],[391.0],[196.0],[50.0],[396.0],[24.0],[331.0],[296.0],[372.0]
232,[328.0],[99.0],[196.0],[61.0],[266.0],[207.0],[24.0],[282.0],[207.0],[118.0],[269.0],[87.0],[93.0],[246.0],[353.0],[61.0],[3.0],[50.0],[328.0],[253.0],[175.0],[177.0],[39.0],[120.0],[251.0],[247.0],[85.0],[239.0],[317.0],[332.0],[376.0],[138.0],[219.0],[268.0],[118.0],[101.0],[286.0],[207.0],[319.0],[323.0],[236.0],[91.0],[228.0],[118.0],[138.0],[89.0],[51.0],[272.0],[112.0],[236.0],[272.0],[238.0],[122.0],[253.0],[197.0],[22.0],[61.0],[163.0],[257.0],[396.0],[319.0],[143.0],[310.0],[24.0],[10.0],[162.0],[337.0],[39.0],[319.0],[282.0],[24.0],[371.0],[38.0],[396.0],[80.0],[207.0],[369.0],[156.0],[232.0],[313.0],[372.0],[229.0],[201.0],[321.0],[331.0],[24.0],[163.0],[215.0],[224.0],[151.0],[333.0],[208.0],[147.0],[223.0],[138.0],[50.0],[286.0],[368.0],[357.0],[10.0]
233,[302.0],[137.0],[232.0],[50.0],[332.0],[93.0],[176.0],[16.0],[82.0],[229.0],[101.0],[122.0],[85.0],[91.0],[337.0],[39.0],[296.0],[356.0],[24.0],[174.0],[236.0],[83.0],[187.0],[337.0],[39.0],[31.0],[378.0],[91.0],[127.0],[396.0],[238.0],[177.0],[367.0],[141.0],[35.0],[87.0],[105.0],[371.0],[87.0],[130.0],[150.0],[35.0],[130.0],[201.0],[129.0],[332.0],[105.0],[256.0],[273.0],[24.0],[188.0],[61.0],[290.0],[175.0],[372.0],[1.0],[212.0],[34.0],[122.0],[3.0],[85.0],[388.0],[331.0],[313.0],[217.0],[340.0],[99.0],[170.0],[87.0],[50.0],[216.0],[214.0],[267.0],[137.0],[215.0],[176.0],[280.0],[355.0],[270.0],[224.0],[367.0],[314.0],[39.0],[396.0],[3.0],[311.0],[381.0],[369.0],[317.0],[138.0],[287.0],[80.0],[55.0],[68.0],[61.0],[328.0],[253.0],[376.0],[324.0],[223.0]
234,[3.0],[382.0],[16.0],[317.0],[141.0],[313.0],[224.0],[196.0],[148.0],[253.0],[328.0],[355.0],[223.0],[118.0],[376.0],[79.0],[332.0],[143.0],[118.0],[270.0],[158.0],[388.0],[80.0],[91.0],[170.0],[3.0],[372.0],[253.0],[367.0],[55.0],[296.0],[353.0],[112.0],[153.0],[311.0],[172.0],[89.0],[188.0],[37.0],[2.0],[91.0],[224.0],[207.0],[175.0],[207.0],[61.0],[308.0],[188.0],[87.0],[175.0],[229.0],[328.0],[80.0],[183.0],[137.0],[114.0],[317.0],[128.0],[133.0],[345.0],[317.0],[39.0],[39.0],[201.0],[288.0],[328.0],[388.0],[314.0],[176.0],[137.0],[148.0],[1.0],[343.0],[367.0],[50.0],[159.0],[313.0],[38.0],[206.0],[147.0],[331.0],[256.0],[236.0],[118.0],[80.0],[31.0],[50.0],[24.0],[350.0],[141.0],[39.0],[39.0],[186.0],[61.0],[220.0],[24.0],[29.0],[272.0],[41.0],[105.0]
235,[207.0],[196.0],[125.0],[180.0],[353.0],[224.0],[145.0],[317.0],[89.0],[127.0],[216.0],[133.0],[91.0],[236.0],[1.0],[280.0],[333.0],[137.0],[79.0],[381.0],[317.0],[80.0],[50.0],[61.0],[192.0],[320.0],[67.0],[319.0],[51.0],[236.0],[68.0],[60.0],[79.0],[236.0],[367.0],[196.0],[163.0],[229.0],[216.0],[261.0],[130.0],[156.0],[201.0],[371.0],[147.0],[234.0],[50.0],[229.0],[20.0],[141.0],[236.0],[39.0],[118.0],[388.0],[24.0],[24.0],[280.0],[240.0],[235.0],[61.0],[197.0],[132.0],[80.0],[35.0],[282.0],[240.0],[102.0],[147.0],[268.0],[314.0],[350.0],[270.0],[121.0],[217.0],[306.0],[328.0],[214.0],[48.0],[39.0],[323.0],[313.0],[79.0],[1.0],[137.0],[240.0],[207.0],[388.0],[296.0],[176.0],[320.0],[80.0],[176.0],[156.0],[3.0],[3.0],[201.0],[248.0],[196.0],[68.0],[253.0]
