Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
193,[67.0],[137.0],[41.0],[77.0],[215.0],[307.0],[319.0],[109.0],[226.0],[294.0],[287.0],[380.0],[159.0],[363.0],[158.0],[229.0],[48.0],[104.0],[146.0],[169.0],[31.0],[378.0],[38.0],[169.0],[46.0],[109.0],[235.0],[338.0],[46.0],[221.0],[296.0],[106.0],[77.0],[31.0],[190.0],[197.0],[238.0],[189.0],[107.0],[130.0],[397.0],[97.0],[187.0],[365.0],[48.0],[156.0],[41.0],[91.0],[335.0],[122.0],[38.0],[189.0],[190.0],[33.0],[38.0],[208.0],[105.0],[267.0],[84.0],[224.0],[229.0],[83.0],[321.0],[91.0],[73.0],[368.0],[34.0],[323.0],[124.0],[214.0],[142.0],[280.0],[132.0],[46.0],[196.0],[238.0],[151.0],[107.0],[98.0],[294.0],[339.0],[20.0],[242.0],[294.0],[107.0],[118.0],[204.0],[50.0],[321.0],[73.0],[96.0],[252.0],[363.0],[210.0],[238.0],[81.0],[100.0],[134.0],[184.0],[105.0]
194,[151.0],[320.0],[48.0],[173.0],[270.0],[141.0],[262.0],[8.0],[91.0],[130.0],[228.0],[307.0],[177.0],[189.0],[166.0],[151.0],[94.0],[333.0],[221.0],[67.0],[22.0],[363.0],[267.0],[259.0],[31.0],[247.0],[100.0],[106.0],[22.0],[169.0],[119.0],[278.0],[68.0],[183.0],[69.0],[190.0],[212.0],[52.0],[169.0],[212.0],[169.0],[353.0],[118.0],[158.0],[234.0],[207.0],[189.0],[215.0],[4.0],[351.0],[335.0],[208.0],[296.0],[0.0],[71.0],[159.0],[368.0],[270.0],[143.0],[73.0],[130.0],[144.0],[283.0],[294.0],[189.0],[128.0],[314.0],[110.0],[202.0],[267.0],[70.0],[67.0],[98.0],[366.0],[61.0],[10.0],[384.0],[164.0],[119.0],[2.0],[183.0],[350.0],[377.0],[98.0],[98.0],[55.0],[266.0],[311.0],[252.0],[161.0],[311.0],[347.0],[67.0],[169.0],[192.0],[39.0],[104.0],[0.0],[106.0],[253.0]
195,[358.0],[100.0],[194.0],[24.0],[48.0],[213.0],[127.0],[29.0],[392.0],[67.0],[20.0],[332.0],[365.0],[272.0],[4.0],[161.0],[215.0],[189.0],[272.0],[343.0],[204.0],[128.0],[201.0],[100.0],[208.0],[68.0],[158.0],[197.0],[169.0],[98.0],[149.0],[0.0],[217.0],[197.0],[215.0],[22.0],[363.0],[72.0],[104.0],[152.0],[177.0],[183.0],[197.0],[252.0],[156.0],[365.0],[125.0],[130.0],[144.0],[117.0],[19.0],[376.0],[271.0],[286.0],[307.0],[210.0],[33.0],[109.0],[248.0],[31.0],[308.0],[67.0],[253.0],[114.0],[238.0],[38.0],[1.0],[214.0],[384.0],[130.0],[210.0],[105.0],[221.0],[380.0],[41.0],[33.0],[204.0],[230.0],[279.0],[396.0],[363.0],[30.0],[3.0],[219.0],[219.0],[150.0],[295.0],[3.0],[367.0],[80.0],[215.0],[73.0],[350.0],[215.0],[379.0],[212.0],[201.0],[150.0],[179.0],[272.0]
196,[104.0],[81.0],[105.0],[350.0],[84.0],[84.0],[308.0],[114.0],[220.0],[283.0],[105.0],[100.0],[41.0],[201.0],[197.0],[100.0],[272.0],[96.0],[266.0],[378.0],[212.0],[97.0],[350.0],[182.0],[363.0],[122.0],[134.0],[309.0],[0.0],[24.0],[105.0],[228.0],[266.0],[342.0],[91.0],[270.0],[219.0],[114.0],[189.0],[307.0],[307.0],[212.0],[112.0],[100.0],[307.0],[68.0],[252.0],[52.0],[158.0],[109.0],[138.0],[230.0],[170.0],[307.0],[270.0],[129.0],[313.0],[161.0],[3.0],[35.0],[115.0],[327.0],[157.0],[51.0],[58.0],[197.0],[117.0],[0.0],[129.0],[156.0],[293.0],[169.0],[185.0],[238.0],[48.0],[110.0],[292.0],[38.0],[118.0],[197.0],[236.0],[156.0],[219.0],[138.0],[309.0],[1.0],[117.0],[5.0],[322.0],[70.0],[67.0],[363.0],[69.0],[217.0],[201.0],[0.0],[162.0],[390.0],[215.0],[107.0]
197,[101.0],[238.0],[180.0],[197.0],[150.0],[68.0],[110.0],[104.0],[48.0],[39.0],[70.0],[121.0],[378.0],[266.0],[170.0],[221.0],[359.0],[286.0],[34.0],[290.0],[68.0],[130.0],[142.0],[247.0],[131.0],[48.0],[214.0],[279.0],[135.0],[156.0],[307.0],[286.0],[201.0],[363.0],[105.0],[104.0],[272.0],[219.0],[323.0],[391.0],[240.0],[345.0],[286.0],[77.0],[332.0],[107.0],[67.0],[321.0],[378.0],[70.0],[22.0],[196.0],[107.0],[127.0],[85.0],[93.0],[148.0],[34.0],[73.0],[163.0],[280.0],[365.0],[16.0],[259.0],[94.0],[37.0],[358.0],[68.0],[70.0],[89.0],[130.0],[202.0],[97.0],[327.0],[333.0],[91.0],[228.0],[271.0],[202.0],[208.0],[73.0],[109.0],[68.0],[73.0],[156.0],[67.0],[283.0],[130.0],[70.0],[331.0],[122.0],[378.0],[229.0],[151.0],[73.0],[238.0],[228.0],[202.0],[80.0],[291.0]
198,[273.0],[163.0],[38.0],[46.0],[52.0],[33.0],[272.0],[379.0],[216.0],[169.0],[152.0],[363.0],[304.0],[48.0],[214.0],[177.0],[378.0],[163.0],[304.0],[105.0],[48.0],[22.0],[309.0],[215.0],[221.0],[33.0],[129.0],[100.0],[363.0],[252.0],[109.0],[251.0],[48.0],[168.0],[67.0],[321.0],[163.0],[240.0],[268.0],[70.0],[377.0],[24.0],[127.0],[129.0],[202.0],[100.0],[233.0],[212.0],[68.0],[156.0],[355.0],[119.0],[310.0],[169.0],[73.0],[308.0],[363.0],[204.0],[48.0],[109.0],[270.0],[189.0],[215.0],[31.0],[194.0],[112.0],[97.0],[280.0],[307.0],[179.0],[129.0],[349.0],[270.0],[57.0],[68.0],[322.0],[106.0],[177.0],[144.0],[201.0],[278.0],[217.0],[207.0],[154.0],[91.0],[378.0],[362.0],[110.0],[287.0],[216.0],[235.0],[143.0],[91.0],[81.0],[61.0],[38.0],[272.0],[80.0],[357.0],[100.0]
199,[282.0],[130.0],[376.0],[396.0],[3.0],[38.0],[109.0],[266.0],[55.0],[82.0],[38.0],[67.0],[4.0],[365.0],[144.0],[88.0],[296.0],[122.0],[350.0],[99.0],[369.0],[73.0],[358.0],[72.0],[41.0],[22.0],[337.0],[3.0],[197.0],[0.0],[151.0],[129.0],[204.0],[208.0],[3.0],[48.0],[124.0],[180.0],[109.0],[127.0],[396.0],[118.0],[104.0],[302.0],[363.0],[210.0],[308.0],[177.0],[61.0],[221.0],[245.0],[85.0],[3.0],[179.0],[61.0],[192.0],[210.0],[146.0],[109.0],[228.0],[33.0],[228.0],[132.0],[362.0],[351.0],[308.0],[278.0],[320.0],[377.0],[107.0],[22.0],[109.0],[16.0],[41.0],[304.0],[73.0],[359.0],[344.0],[350.0],[33.0],[68.0],[49.0],[267.0],[109.0],[322.0],[365.0],[168.0],[73.0],[29.0],[176.0],[68.0],[67.0],[156.0],[158.0],[365.0],[320.0],[48.0],[100.0],[163.0],[24.0]
200,[279.0],[201.0],[143.0],[260.0],[321.0],[97.0],[161.0],[138.0],[52.0],[96.0],[127.0],[96.0],[286.0],[215.0],[183.0],[216.0],[105.0],[80.0],[0.0],[133.0],[61.0],[311.0],[238.0],[41.0],[295.0],[110.0],[73.0],[245.0],[52.0],[33.0],[143.0],[183.0],[120.0],[125.0],[271.0],[350.0],[392.0],[380.0],[133.0],[252.0],[272.0],[365.0],[294.0],[351.0],[91.0],[249.0],[107.0],[307.0],[110.0],[61.0],[106.0],[114.0],[350.0],[110.0],[121.0],[240.0],[68.0],[177.0],[229.0],[101.0],[38.0],[130.0],[146.0],[235.0],[365.0],[96.0],[221.0],[174.0],[282.0],[215.0],[219.0],[201.0],[22.0],[261.0],[33.0],[331.0],[47.0],[70.0],[81.0],[251.0],[176.0],[119.0],[351.0],[207.0],[0.0],[122.0],[390.0],[76.0],[48.0],[50.0],[129.0],[85.0],[3.0],[167.0],[148.0],[3.0],[177.0],[38.0],[4.0],[170.0]
201,[33.0],[317.0],[156.0],[105.0],[322.0],[390.0],[81.0],[372.0],[58.0],[332.0],[215.0],[317.0],[208.0],[186.0],[138.0],[148.0],[230.0],[215.0],[288.0],[197.0],[238.0],[31.0],[106.0],[91.0],[235.0],[322.0],[69.0],[130.0],[271.0],[140.0],[212.0],[212.0],[177.0],[132.0],[286.0],[258.0],[148.0],[272.0],[67.0],[138.0],[31.0],[120.0],[80.0],[259.0],[38.0],[228.0],[377.0],[45.0],[179.0],[67.0],[258.0],[149.0],[38.0],[183.0],[112.0],[50.0],[260.0],[110.0],[169.0],[278.0],[365.0],[50.0],[179.0],[201.0],[67.0],[212.0],[183.0],[327.0],[109.0],[197.0],[294.0],[71.0],[33.0],[118.0],[177.0],[131.0],[4.0],[196.0],[169.0],[189.0],[150.0],[212.0],[101.0],[183.0],[109.0],[192.0],[68.0],[286.0],[270.0],[273.0],[258.0],[179.0],[282.0],[0.0],[107.0],[307.0],[129.0],[156.0],[214.0],[363.0]
202,[247.0],[310.0],[346.0],[125.0],[310.0],[163.0],[202.0],[99.0],[271.0],[202.0],[238.0],[73.0],[196.0],[156.0],[36.0],[93.0],[112.0],[296.0],[175.0],[159.0],[338.0],[0.0],[289.0],[229.0],[201.0],[311.0],[37.0],[351.0],[67.0],[228.0],[166.0],[307.0],[73.0],[67.0],[20.0],[73.0],[228.0],[134.0],[29.0],[39.0],[73.0],[179.0],[31.0],[372.0],[109.0],[57.0],[37.0],[14.0],[6.0],[346.0],[176.0],[67.0],[91.0],[271.0],[196.0],[344.0],[70.0],[68.0],[135.0],[356.0],[351.0],[204.0],[201.0],[167.0],[201.0],[311.0],[80.0],[96.0],[91.0],[396.0],[109.0],[96.0],[179.0],[68.0],[77.0],[96.0],[150.0],[229.0],[372.0],[52.0],[301.0],[327.0],[104.0],[251.0],[292.0],[393.0],[238.0],[109.0],[91.0],[180.0],[130.0],[272.0],[112.0],[38.0],[22.0],[331.0],[158.0],[52.0],[66.0],[73.0]
203,[286.0],[294.0],[175.0],[294.0],[151.0],[240.0],[37.0],[358.0],[120.0],[73.0],[130.0],[157.0],[282.0],[112.0],[207.0],[52.0],[144.0],[3.0],[150.0],[358.0],[266.0],[385.0],[252.0],[150.0],[196.0],[377.0],[75.0],[60.0],[397.0],[198.0],[327.0],[121.0],[287.0],[252.0],[321.0],[52.0],[67.0],[130.0],[38.0],[177.0],[130.0],[105.0],[45.0],[185.0],[207.0],[225.0],[134.0],[270.0],[247.0],[228.0],[121.0],[172.0],[322.0],[37.0],[273.0],[207.0],[296.0],[38.0],[70.0],[96.0],[114.0],[70.0],[280.0],[69.0],[177.0],[39.0],[385.0],[150.0],[328.0],[296.0],[168.0],[198.0],[320.0],[177.0],[296.0],[189.0],[100.0],[259.0],[311.0],[150.0],[38.0],[189.0],[221.0],[323.0],[308.0],[208.0],[176.0],[114.0],[307.0],[61.0],[100.0],[238.0],[55.0],[161.0],[266.0],[121.0],[294.0],[350.0],[238.0],[208.0]
204,[177.0],[179.0],[60.0],[365.0],[98.0],[168.0],[119.0],[133.0],[112.0],[91.0],[73.0],[156.0],[67.0],[238.0],[68.0],[185.0],[117.0],[68.0],[99.0],[168.0],[328.0],[175.0],[67.0],[280.0],[319.0],[38.0],[152.0],[96.0],[308.0],[91.0],[20.0],[67.0],[158.0],[121.0],[214.0],[179.0],[109.0],[296.0],[355.0],[96.0],[376.0],[130.0],[38.0],[257.0],[229.0],[353.0],[271.0],[272.0],[52.0],[1.0],[168.0],[107.0],[129.0],[96.0],[184.0],[100.0],[112.0],[130.0],[202.0],[332.0],[4.0],[215.0],[88.0],[4.0],[114.0],[217.0],[238.0],[355.0],[182.0],[100.0],[156.0],[268.0],[287.0],[291.0],[70.0],[215.0],[156.0],[266.0],[382.0],[100.0],[304.0],[93.0],[179.0],[240.0],[207.0],[294.0],[169.0],[70.0],[100.0],[190.0],[91.0],[3.0],[150.0],[194.0],[55.0],[91.0],[308.0],[55.0],[158.0],[20.0]
205,[41.0],[48.0],[288.0],[212.0],[205.0],[266.0],[96.0],[80.0],[328.0],[290.0],[369.0],[77.0],[24.0],[175.0],[320.0],[121.0],[246.0],[29.0],[313.0],[253.0],[219.0],[375.0],[294.0],[69.0],[380.0],[81.0],[372.0],[71.0],[202.0],[170.0],[73.0],[215.0],[294.0],[22.0],[55.0],[55.0],[156.0],[363.0],[148.0],[293.0],[269.0],[202.0],[79.0],[150.0],[135.0],[61.0],[321.0],[182.0],[355.0],[33.0],[68.0],[130.0],[151.0],[156.0],[163.0],[96.0],[35.0],[91.0],[194.0],[119.0],[204.0],[73.0],[98.0],[219.0],[396.0],[69.0],[179.0],[310.0],[196.0],[340.0],[171.0],[41.0],[91.0],[215.0],[380.0],[280.0],[107.0],[185.0],[272.0],[109.0],[381.0],[213.0],[185.0],[220.0],[171.0],[270.0],[349.0],[215.0],[148.0],[270.0],[167.0],[142.0],[198.0],[272.0],[140.0],[31.0],[302.0],[109.0],[198.0],[311.0]
206,[237.0],[38.0],[333.0],[317.0],[112.0],[358.0],[57.0],[122.0],[313.0],[271.0],[272.0],[272.0],[278.0],[321.0],[105.0],[238.0],[186.0],[259.0],[228.0],[221.0],[269.0],[91.0],[363.0],[219.0],[180.0],[148.0],[3.0],[317.0],[150.0],[39.0],[100.0],[91.0],[212.0],[73.0],[60.0],[215.0],[196.0],[362.0],[75.0],[311.0],[308.0],[148.0],[351.0],[308.0],[51.0],[50.0],[153.0],[138.0],[148.0],[282.0],[109.0],[282.0],[286.0],[251.0],[238.0],[104.0],[266.0],[207.0],[185.0],[252.0],[70.0],[150.0],[296.0],[321.0],[98.0],[107.0],[376.0],[304.0],[350.0],[238.0],[91.0],[52.0],[380.0],[101.0],[266.0],[158.0],[367.0],[96.0],[41.0],[280.0],[388.0],[351.0],[38.0],[158.0],[77.0],[282.0],[179.0],[61.0],[212.0],[238.0],[153.0],[121.0],[196.0],[52.0],[129.0],[68.0],[287.0],[328.0],[0.0],[221.0]
207,[175.0],[239.0],[149.0],[37.0],[273.0],[96.0],[106.0],[385.0],[158.0],[247.0],[367.0],[322.0],[156.0],[308.0],[254.0],[129.0],[363.0],[67.0],[308.0],[229.0],[197.0],[67.0],[57.0],[232.0],[33.0],[343.0],[215.0],[157.0],[15.0],[122.0],[0.0],[96.0],[363.0],[38.0],[207.0],[134.0],[125.0],[81.0],[177.0],[219.0],[159.0],[159.0],[159.0],[41.0],[112.0],[89.0],[4.0],[73.0],[149.0],[91.0],[163.0],[71.0],[158.0],[22.0],[39.0],[85.0],[156.0],[286.0],[335.0],[40.0],[294.0],[68.0],[38.0],[107.0],[294.0],[179.0],[292.0],[221.0],[253.0],[347.0],[138.0],[163.0],[351.0],[109.0],[129.0],[197.0],[385.0],[105.0],[194.0],[8.0],[190.0],[294.0],[201.0],[311.0],[179.0],[284.0],[214.0],[385.0],[177.0],[91.0],[323.0],[156.0],[205.0],[144.0],[212.0],[380.0],[67.0],[216.0],[96.0],[38.0]
208,[369.0],[307.0],[159.0],[84.0],[67.0],[100.0],[156.0],[10.0],[149.0],[197.0],[104.0],[252.0],[251.0],[207.0],[61.0],[248.0],[70.0],[15.0],[328.0],[353.0],[272.0],[239.0],[110.0],[214.0],[22.0],[159.0],[380.0],[349.0],[201.0],[251.0],[128.0],[69.0],[176.0],[48.0],[150.0],[112.0],[91.0],[228.0],[174.0],[144.0],[70.0],[91.0],[365.0],[296.0],[317.0],[396.0],[80.0],[105.0],[105.0],[106.0],[221.0],[4.0],[215.0],[224.0],[365.0],[296.0],[119.0],[363.0],[342.0],[202.0],[207.0],[129.0],[70.0],[371.0],[163.0],[214.0],[68.0],[38.0],[52.0],[67.0],[189.0],[212.0],[80.0],[193.0],[112.0],[104.0],[133.0],[80.0],[163.0],[138.0],[397.0],[40.0],[193.0],[50.0],[52.0],[194.0],[37.0],[6.0],[22.0],[110.0],[38.0],[311.0],[216.0],[138.0],[71.0],[372.0],[238.0],[163.0],[392.0],[61.0]
209,[214.0],[122.0],[207.0],[258.0],[156.0],[196.0],[122.0],[70.0],[46.0],[280.0],[179.0],[355.0],[296.0],[194.0],[134.0],[196.0],[129.0],[52.0],[287.0],[292.0],[317.0],[217.0],[197.0],[309.0],[67.0],[73.0],[33.0],[259.0],[388.0],[80.0],[69.0],[363.0],[169.0],[305.0],[81.0],[96.0],[73.0],[57.0],[235.0],[175.0],[68.0],[372.0],[150.0],[212.0],[253.0],[348.0],[174.0],[207.0],[135.0],[210.0],[33.0],[292.0],[134.0],[202.0],[194.0],[283.0],[80.0],[322.0],[150.0],[198.0],[228.0],[45.0],[106.0],[129.0],[15.0],[174.0],[158.0],[67.0],[353.0],[174.0],[272.0],[290.0],[1.0],[125.0],[106.0],[177.0],[217.0],[73.0],[221.0],[183.0],[350.0],[96.0],[309.0],[204.0],[239.0],[20.0],[396.0],[48.0],[273.0],[308.0],[150.0],[296.0],[287.0],[77.0],[14.0],[288.0],[68.0],[321.0],[267.0],[266.0]
210,[37.0],[224.0],[158.0],[38.0],[252.0],[221.0],[80.0],[228.0],[187.0],[68.0],[258.0],[81.0],[168.0],[322.0],[33.0],[261.0],[120.0],[282.0],[183.0],[69.0],[392.0],[55.0],[107.0],[201.0],[0.0],[31.0],[267.0],[131.0],[110.0],[376.0],[52.0],[75.0],[144.0],[179.0],[61.0],[369.0],[1.0],[207.0],[37.0],[271.0],[248.0],[338.0],[179.0],[215.0],[190.0],[106.0],[1.0],[296.0],[238.0],[93.0],[130.0],[80.0],[369.0],[321.0],[105.0],[396.0],[213.0],[189.0],[72.0],[55.0],[112.0],[170.0],[289.0],[353.0],[156.0],[89.0],[295.0],[112.0],[40.0],[158.0],[215.0],[38.0],[339.0],[38.0],[221.0],[57.0],[81.0],[258.0],[3.0],[308.0],[257.0],[61.0],[22.0],[85.0],[286.0],[233.0],[30.0],[129.0],[80.0],[38.0],[207.0],[215.0],[257.0],[380.0],[38.0],[55.0],[29.0],[158.0],[122.0],[162.0]
211,[296.0],[221.0],[266.0],[91.0],[278.0],[54.0],[280.0],[48.0],[224.0],[81.0],[67.0],[215.0],[135.0],[163.0],[91.0],[198.0],[183.0],[105.0],[252.0],[48.0],[52.0],[105.0],[247.0],[257.0],[190.0],[362.0],[225.0],[183.0],[132.0],[236.0],[183.0],[217.0],[215.0],[110.0],[31.0],[328.0],[323.0],[208.0],[198.0],[48.0],[317.0],[52.0],[41.0],[388.0],[216.0],[312.0],[355.0],[228.0],[159.0],[308.0],[4.0],[112.0],[159.0],[328.0],[159.0],[29.0],[127.0],[308.0],[106.0],[215.0],[106.0],[61.0],[68.0],[99.0],[91.0],[125.0],[201.0],[15.0],[189.0],[286.0],[40.0],[80.0],[37.0],[174.0],[37.0],[67.0],[61.0],[358.0],[55.0],[3.0],[120.0],[205.0],[24.0],[328.0],[245.0],[216.0],[271.0],[380.0],[121.0],[248.0],[321.0],[345.0],[1.0],[246.0],[177.0],[61.0],[105.0],[362.0],[38.0],[128.0]
212,[141.0],[197.0],[196.0],[3.0],[221.0],[2.0],[22.0],[127.0],[67.0],[317.0],[93.0],[331.0],[363.0],[98.0],[38.0],[290.0],[0.0],[135.0],[158.0],[266.0],[372.0],[365.0],[96.0],[216.0],[130.0],[55.0],[96.0],[308.0],[96.0],[96.0],[156.0],[128.0],[283.0],[380.0],[196.0],[189.0],[376.0],[121.0],[96.0],[259.0],[294.0],[397.0],[233.0],[93.0],[100.0],[308.0],[144.0],[240.0],[261.0],[136.0],[286.0],[228.0],[31.0],[367.0],[24.0],[4.0],[122.0],[147.0],[96.0],[268.0],[225.0],[137.0],[4.0],[240.0],[217.0],[73.0],[328.0],[257.0],[89.0],[55.0],[54.0],[39.0],[69.0],[106.0],[314.0],[228.0],[224.0],[52.0],[96.0],[114.0],[80.0],[2.0],[237.0],[35.0],[307.0],[60.0],[84.0],[100.0],[331.0],[309.0],[221.0],[91.0],[228.0],[219.0],[35.0],[196.0],[101.0],[175.0],[272.0],[55.0]
213,[261.0],[112.0],[129.0],[158.0],[367.0],[212.0],[33.0],[196.0],[177.0],[105.0],[391.0],[198.0],[215.0],[271.0],[194.0],[207.0],[96.0],[120.0],[187.0],[114.0],[270.0],[52.0],[380.0],[380.0],[156.0],[217.0],[212.0],[105.0],[238.0],[121.0],[337.0],[170.0],[148.0],[287.0],[112.0],[238.0],[235.0],[24.0],[257.0],[68.0],[353.0],[198.0],[302.0],[122.0],[333.0],[296.0],[392.0],[196.0],[170.0],[149.0],[71.0],[156.0],[214.0],[392.0],[317.0],[379.0],[129.0],[219.0],[61.0],[266.0],[338.0],[201.0],[380.0],[252.0],[52.0],[119.0],[224.0],[240.0],[396.0],[328.0],[122.0],[138.0],[365.0],[196.0],[156.0],[339.0],[52.0],[158.0],[129.0],[215.0],[286.0],[64.0],[138.0],[39.0],[121.0],[130.0],[50.0],[115.0],[215.0],[321.0],[159.0],[220.0],[82.0],[365.0],[150.0],[226.0],[73.0],[194.0],[332.0],[118.0]
214,[3.0],[235.0],[240.0],[96.0],[226.0],[132.0],[52.0],[112.0],[331.0],[355.0],[55.0],[105.0],[198.0],[310.0],[219.0],[323.0],[251.0],[79.0],[119.0],[15.0],[247.0],[377.0],[73.0],[112.0],[61.0],[345.0],[382.0],[144.0],[214.0],[158.0],[228.0],[52.0],[202.0],[91.0],[228.0],[158.0],[52.0],[105.0],[280.0],[214.0],[76.0],[80.0],[328.0],[311.0],[148.0],[105.0],[112.0],[232.0],[45.0],[89.0],[10.0],[309.0],[175.0],[119.0],[158.0],[237.0],[50.0],[215.0],[4.0],[357.0],[80.0],[212.0],[100.0],[89.0],[147.0],[80.0],[252.0],[73.0],[22.0],[141.0],[338.0],[288.0],[183.0],[29.0],[109.0],[184.0],[282.0],[35.0],[328.0],[340.0],[212.0],[225.0],[52.0],[215.0],[225.0],[272.0],[294.0],[239.0],[238.0],[52.0],[257.0],[106.0],[132.0],[328.0],[170.0],[198.0],[52.0],[189.0],[328.0],[174.0]
215,[138.0],[41.0],[93.0],[247.0],[105.0],[296.0],[292.0],[168.0],[75.0],[208.0],[392.0],[210.0],[105.0],[22.0],[73.0],[112.0],[176.0],[93.0],[251.0],[396.0],[121.0],[140.0],[100.0],[80.0],[259.0],[252.0],[183.0],[228.0],[105.0],[18.0],[61.0],[304.0],[393.0],[39.0],[248.0],[67.0],[179.0],[107.0],[288.0],[80.0],[229.0],[328.0],[163.0],[67.0],[88.0],[4.0],[52.0],[112.0],[189.0],[38.0],[287.0],[147.0],[393.0],[215.0],[197.0],[60.0],[61.0],[350.0],[68.0],[89.0],[150.0],[182.0],[204.0],[288.0],[175.0],[321.0],[339.0],[91.0],[73.0],[317.0],[52.0],[196.0],[307.0],[129.0],[130.0],[35.0],[91.0],[39.0],[170.0],[68.0],[39.0],[228.0],[112.0],[26.0],[69.0],[121.0],[202.0],[273.0],[69.0],[112.0],[328.0],[38.0],[87.0],[3.0],[54.0],[130.0],[392.0],[333.0],[167.0],[196.0]
216,[77.0],[216.0],[110.0],[351.0],[290.0],[179.0],[321.0],[31.0],[207.0],[282.0],[40.0],[107.0],[35.0],[91.0],[52.0],[158.0],[238.0],[91.0],[68.0],[119.0],[258.0],[221.0],[221.0],[212.0],[50.0],[179.0],[81.0],[67.0],[340.0],[81.0],[67.0],[207.0],[221.0],[107.0],[322.0],[110.0],[294.0],[1.0],[221.0],[321.0],[328.0],[176.0],[50.0],[16.0],[347.0],[362.0],[238.0],[221.0],[91.0],[225.0],[383.0],[204.0],[89.0],[313.0],[217.0],[31.0],[135.0],[388.0],[252.0],[61.0],[169.0],[135.0],[268.0],[68.0],[55.0],[257.0],[388.0],[196.0],[98.0],[88.0],[31.0],[253.0],[322.0],[96.0],[91.0],[220.0],[77.0],[280.0],[1.0],[238.0],[376.0],[268.0],[278.0],[267.0],[96.0],[273.0],[328.0],[180.0],[258.0],[217.0],[392.0],[214.0],[24.0],[148.0],[105.0],[323.0],[89.0],[228.0],[105.0],[96.0]
217,[251.0],[259.0],[15.0],[14.0],[253.0],[125.0],[67.0],[85.0],[245.0],[150.0],[380.0],[140.0],[31.0],[376.0],[289.0],[77.0],[39.0],[10.0],[125.0],[272.0],[158.0],[390.0],[179.0],[189.0],[163.0],[372.0],[98.0],[62.0],[81.0],[55.0],[207.0],[101.0],[91.0],[119.0],[310.0],[273.0],[187.0],[80.0],[204.0],[91.0],[253.0],[253.0],[380.0],[286.0],[342.0],[24.0],[150.0],[308.0],[202.0],[52.0],[308.0],[96.0],[67.0],[159.0],[120.0],[253.0],[38.0],[67.0],[376.0],[39.0],[179.0],[392.0],[91.0],[143.0],[31.0],[235.0],[112.0],[238.0],[380.0],[358.0],[207.0],[91.0],[125.0],[217.0],[51.0],[112.0],[1.0],[215.0],[151.0],[121.0],[119.0],[91.0],[110.0],[15.0],[215.0],[81.0],[140.0],[163.0],[207.0],[288.0],[289.0],[247.0],[147.0],[289.0],[132.0],[159.0],[128.0],[266.0],[317.0],[149.0]
218,[225.0],[93.0],[100.0],[333.0],[238.0],[39.0],[189.0],[262.0],[3.0],[52.0],[101.0],[362.0],[349.0],[233.0],[112.0],[133.0],[80.0],[280.0],[388.0],[16.0],[100.0],[158.0],[202.0],[207.0],[91.0],[156.0],[379.0],[388.0],[159.0],[238.0],[38.0],[379.0],[308.0],[77.0],[251.0],[68.0],[151.0],[138.0],[80.0],[37.0],[91.0],[296.0],[158.0],[390.0],[52.0],[122.0],[286.0],[395.0],[114.0],[296.0],[79.0],[33.0],[179.0],[150.0],[286.0],[179.0],[214.0],[127.0],[287.0],[142.0],[380.0],[221.0],[369.0],[308.0],[184.0],[224.0],[87.0],[282.0],[208.0],[201.0],[163.0],[16.0],[282.0],[392.0],[133.0],[286.0],[348.0],[91.0],[238.0],[179.0],[159.0],[215.0],[286.0],[238.0],[271.0],[212.0],[38.0],[150.0],[39.0],[391.0],[66.0],[37.0],[180.0],[70.0],[228.0],[216.0],[96.0],[304.0],[320.0],[323.0]
