Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
207,[111.0],[315.0],[363.0],[118.0],[164.0],[257.0],[311.0],[207.0],[260.0],[138.0],[207.0],[43.0],[16.0],[118.0],[382.0],[54.0],[122.0],[80.0],[31.0],[119.0],[151.0],[158.0],[207.0],[57.0],[79.0],[161.0],[333.0],[41.0],[368.0],[212.0],[320.0],[34.0],[76.0],[3.0],[137.0],[163.0],[280.0],[382.0],[305.0],[293.0],[3.0],[323.0],[79.0],[87.0],[345.0],[272.0],[377.0],[52.0],[172.0],[179.0],[240.0],[320.0],[307.0],[39.0],[372.0],[134.0],[133.0],[190.0],[143.0],[50.0],[127.0],[22.0],[120.0],[96.0],[31.0],[307.0],[170.0],[15.0],[268.0],[79.0],[163.0],[38.0],[345.0],[80.0],[197.0],[130.0],[121.0],[170.0],[132.0],[189.0],[345.0],[16.0],[50.0],[3.0],[3.0],[225.0],[240.0],[134.0],[376.0],[163.0],[257.0],[217.0],[338.0],[217.0],[36.0],[212.0],[253.0],[67.0],[216.0],[73.0]
208,[80.0],[184.0],[221.0],[141.0],[217.0],[213.0],[238.0],[314.0],[121.0],[232.0],[253.0],[226.0],[188.0],[112.0],[50.0],[67.0],[230.0],[39.0],[52.0],[22.0],[29.0],[286.0],[345.0],[273.0],[39.0],[257.0],[210.0],[187.0],[253.0],[158.0],[283.0],[108.0],[219.0],[219.0],[280.0],[323.0],[207.0],[137.0],[323.0],[156.0],[132.0],[105.0],[268.0],[79.0],[346.0],[20.0],[317.0],[15.0],[143.0],[286.0],[215.0],[79.0],[392.0],[313.0],[135.0],[98.0],[100.0],[269.0],[22.0],[198.0],[311.0],[138.0],[20.0],[271.0],[238.0],[295.0],[119.0],[381.0],[122.0],[210.0],[138.0],[350.0],[119.0],[358.0],[69.0],[112.0],[238.0],[3.0],[80.0],[68.0],[118.0],[382.0],[289.0],[312.0],[253.0],[183.0],[55.0],[85.0],[372.0],[234.0],[93.0],[36.0],[240.0],[129.0],[61.0],[280.0],[115.0],[112.0],[190.0],[282.0]
209,[229.0],[169.0],[365.0],[194.0],[50.0],[232.0],[307.0],[43.0],[392.0],[289.0],[307.0],[10.0],[133.0],[217.0],[224.0],[307.0],[331.0],[143.0],[308.0],[176.0],[333.0],[313.0],[67.0],[4.0],[175.0],[392.0],[158.0],[314.0],[266.0],[85.0],[268.0],[173.0],[50.0],[158.0],[232.0],[382.0],[224.0],[20.0],[87.0],[106.0],[321.0],[16.0],[39.0],[201.0],[216.0],[43.0],[87.0],[57.0],[170.0],[190.0],[67.0],[138.0],[286.0],[291.0],[217.0],[333.0],[135.0],[67.0],[35.0],[204.0],[105.0],[125.0],[196.0],[188.0],[80.0],[101.0],[120.0],[129.0],[256.0],[253.0],[98.0],[269.0],[118.0],[253.0],[320.0],[114.0],[85.0],[141.0],[350.0],[174.0],[148.0],[252.0],[353.0],[280.0],[201.0],[79.0],[224.0],[257.0],[201.0],[382.0],[118.0],[190.0],[251.0],[204.0],[47.0],[345.0],[272.0],[55.0],[137.0],[272.0]
210,[367.0],[122.0],[110.0],[288.0],[175.0],[141.0],[388.0],[172.0],[210.0],[97.0],[170.0],[392.0],[132.0],[214.0],[137.0],[215.0],[217.0],[85.0],[172.0],[73.0],[24.0],[345.0],[197.0],[0.0],[313.0],[190.0],[15.0],[118.0],[345.0],[385.0],[80.0],[189.0],[127.0],[129.0],[67.0],[187.0],[12.0],[238.0],[141.0],[190.0],[214.0],[372.0],[269.0],[286.0],[156.0],[100.0],[189.0],[345.0],[43.0],[67.0],[280.0],[24.0],[137.0],[61.0],[214.0],[382.0],[106.0],[16.0],[308.0],[343.0],[268.0],[15.0],[84.0],[308.0],[3.0],[172.0],[377.0],[268.0],[80.0],[137.0],[333.0],[346.0],[52.0],[251.0],[268.0],[256.0],[43.0],[51.0],[282.0],[240.0],[253.0],[118.0],[1.0],[96.0],[121.0],[370.0],[39.0],[130.0],[120.0],[99.0],[280.0],[39.0],[253.0],[271.0],[122.0],[310.0],[248.0],[240.0],[54.0],[39.0]
211,[282.0],[150.0],[4.0],[39.0],[256.0],[224.0],[253.0],[4.0],[280.0],[268.0],[43.0],[290.0],[323.0],[257.0],[79.0],[356.0],[372.0],[229.0],[215.0],[55.0],[61.0],[129.0],[172.0],[371.0],[223.0],[135.0],[238.0],[253.0],[254.0],[55.0],[221.0],[121.0],[362.0],[202.0],[15.0],[118.0],[137.0],[307.0],[343.0],[120.0],[212.0],[57.0],[50.0],[219.0],[51.0],[382.0],[97.0],[294.0],[272.0],[323.0],[15.0],[3.0],[321.0],[52.0],[85.0],[251.0],[159.0],[80.0],[19.0],[122.0],[213.0],[340.0],[89.0],[350.0],[61.0],[286.0],[286.0],[67.0],[235.0],[207.0],[362.0],[201.0],[267.0],[40.0],[217.0],[52.0],[292.0],[291.0],[178.0],[91.0],[151.0],[79.0],[163.0],[224.0],[207.0],[256.0],[1.0],[67.0],[135.0],[138.0],[134.0],[323.0],[129.0],[112.0],[24.0],[118.0],[172.0],[317.0],[46.0],[350.0]
212,[168.0],[376.0],[76.0],[369.0],[345.0],[91.0],[236.0],[85.0],[304.0],[67.0],[15.0],[172.0],[219.0],[69.0],[172.0],[314.0],[16.0],[3.0],[112.0],[38.0],[317.0],[159.0],[238.0],[367.0],[252.0],[38.0],[261.0],[112.0],[73.0],[91.0],[337.0],[294.0],[201.0],[39.0],[10.0],[141.0],[215.0],[51.0],[67.0],[39.0],[121.0],[214.0],[158.0],[253.0],[125.0],[46.0],[174.0],[220.0],[260.0],[296.0],[227.0],[12.0],[311.0],[254.0],[328.0],[16.0],[201.0],[214.0],[24.0],[372.0],[381.0],[50.0],[338.0],[288.0],[187.0],[240.0],[194.0],[214.0],[216.0],[67.0],[214.0],[175.0],[109.0],[369.0],[39.0],[158.0],[257.0],[269.0],[249.0],[286.0],[256.0],[308.0],[31.0],[141.0],[79.0],[50.0],[317.0],[117.0],[122.0],[207.0],[224.0],[52.0],[34.0],[80.0],[253.0],[158.0],[137.0],[141.0],[101.0],[1.0]
213,[267.0],[371.0],[130.0],[396.0],[320.0],[50.0],[57.0],[307.0],[41.0],[137.0],[121.0],[236.0],[3.0],[272.0],[122.0],[280.0],[117.0],[310.0],[105.0],[286.0],[153.0],[289.0],[60.0],[112.0],[3.0],[132.0],[67.0],[15.0],[230.0],[174.0],[138.0],[55.0],[240.0],[17.0],[101.0],[52.0],[134.0],[67.0],[214.0],[201.0],[323.0],[280.0],[87.0],[280.0],[285.0],[67.0],[367.0],[60.0],[331.0],[201.0],[212.0],[89.0],[43.0],[196.0],[163.0],[381.0],[302.0],[31.0],[170.0],[175.0],[331.0],[235.0],[258.0],[219.0],[333.0],[324.0],[148.0],[225.0],[213.0],[216.0],[328.0],[319.0],[340.0],[378.0],[31.0],[188.0],[324.0],[272.0],[135.0],[119.0],[217.0],[286.0],[317.0],[253.0],[67.0],[198.0],[229.0],[381.0],[308.0],[314.0],[138.0],[118.0],[124.0],[55.0],[396.0],[289.0],[290.0],[50.0],[238.0],[321.0]
214,[71.0],[249.0],[105.0],[223.0],[270.0],[105.0],[43.0],[134.0],[175.0],[240.0],[257.0],[212.0],[288.0],[148.0],[212.0],[43.0],[80.0],[79.0],[15.0],[372.0],[272.0],[202.0],[8.0],[219.0],[272.0],[189.0],[43.0],[337.0],[321.0],[189.0],[112.0],[286.0],[87.0],[286.0],[176.0],[143.0],[15.0],[183.0],[268.0],[119.0],[194.0],[217.0],[289.0],[207.0],[208.0],[15.0],[175.0],[112.0],[85.0],[372.0],[392.0],[145.0],[253.0],[159.0],[207.0],[68.0],[380.0],[147.0],[38.0],[29.0],[91.0],[52.0],[308.0],[173.0],[307.0],[333.0],[282.0],[256.0],[282.0],[224.0],[156.0],[272.0],[331.0],[219.0],[148.0],[257.0],[4.0],[312.0],[55.0],[314.0],[38.0],[225.0],[286.0],[311.0],[137.0],[67.0],[207.0],[310.0],[217.0],[170.0],[370.0],[353.0],[111.0],[286.0],[112.0],[121.0],[67.0],[16.0],[176.0],[220.0]
215,[320.0],[114.0],[216.0],[61.0],[57.0],[156.0],[20.0],[50.0],[101.0],[134.0],[67.0],[307.0],[98.0],[240.0],[15.0],[253.0],[57.0],[239.0],[125.0],[31.0],[196.0],[378.0],[221.0],[251.0],[302.0],[279.0],[280.0],[392.0],[50.0],[271.0],[129.0],[165.0],[224.0],[331.0],[292.0],[248.0],[70.0],[260.0],[217.0],[80.0],[328.0],[228.0],[187.0],[43.0],[59.0],[232.0],[54.0],[217.0],[96.0],[257.0],[217.0],[272.0],[122.0],[253.0],[122.0],[290.0],[396.0],[266.0],[86.0],[345.0],[150.0],[48.0],[16.0],[294.0],[113.0],[210.0],[1.0],[38.0],[83.0],[369.0],[340.0],[213.0],[338.0],[269.0],[257.0],[48.0],[67.0],[129.0],[85.0],[206.0],[368.0],[38.0],[259.0],[60.0],[332.0],[112.0],[163.0],[48.0],[393.0],[279.0],[67.0],[296.0],[132.0],[308.0],[80.0],[247.0],[152.0],[156.0],[43.0],[376.0]
216,[251.0],[118.0],[168.0],[96.0],[214.0],[177.0],[170.0],[159.0],[137.0],[224.0],[311.0],[121.0],[105.0],[332.0],[227.0],[140.0],[240.0],[16.0],[158.0],[253.0],[302.0],[134.0],[43.0],[191.0],[296.0],[208.0],[137.0],[3.0],[114.0],[204.0],[122.0],[119.0],[67.0],[372.0],[84.0],[320.0],[199.0],[134.0],[345.0],[391.0],[29.0],[216.0],[370.0],[272.0],[323.0],[172.0],[383.0],[337.0],[224.0],[50.0],[238.0],[174.0],[232.0],[133.0],[105.0],[267.0],[35.0],[328.0],[257.0],[272.0],[317.0],[338.0],[216.0],[331.0],[89.0],[382.0],[331.0],[296.0],[151.0],[232.0],[302.0],[187.0],[221.0],[61.0],[50.0],[307.0],[332.0],[273.0],[144.0],[212.0],[321.0],[50.0],[132.0],[353.0],[172.0],[80.0],[137.0],[91.0],[168.0],[54.0],[85.0],[229.0],[272.0],[67.0],[219.0],[29.0],[121.0],[228.0],[393.0],[331.0]
217,[201.0],[100.0],[48.0],[69.0],[240.0],[87.0],[382.0],[176.0],[134.0],[376.0],[280.0],[260.0],[238.0],[327.0],[93.0],[175.0],[253.0],[141.0],[188.0],[91.0],[194.0],[55.0],[121.0],[192.0],[20.0],[217.0],[307.0],[367.0],[174.0],[267.0],[272.0],[122.0],[80.0],[67.0],[140.0],[204.0],[216.0],[224.0],[38.0],[99.0],[156.0],[201.0],[17.0],[393.0],[234.0],[212.0],[77.0],[188.0],[93.0],[217.0],[43.0],[192.0],[0.0],[188.0],[48.0],[148.0],[286.0],[163.0],[283.0],[350.0],[253.0],[348.0],[98.0],[16.0],[121.0],[140.0],[365.0],[204.0],[321.0],[289.0],[268.0],[248.0],[237.0],[376.0],[350.0],[57.0],[353.0],[199.0],[220.0],[24.0],[105.0],[119.0],[39.0],[100.0],[328.0],[272.0],[122.0],[368.0],[93.0],[224.0],[175.0],[202.0],[122.0],[313.0],[367.0],[378.0],[232.0],[362.0],[337.0],[204.0]
218,[86.0],[215.0],[283.0],[347.0],[110.0],[253.0],[121.0],[3.0],[162.0],[292.0],[232.0],[99.0],[180.0],[322.0],[248.0],[248.0],[99.0],[127.0],[332.0],[229.0],[93.0],[172.0],[137.0],[176.0],[36.0],[69.0],[121.0],[378.0],[229.0],[36.0],[314.0],[168.0],[22.0],[91.0],[115.0],[31.0],[259.0],[170.0],[317.0],[323.0],[133.0],[36.0],[271.0],[240.0],[121.0],[257.0],[1.0],[38.0],[97.0],[81.0],[257.0],[197.0],[227.0],[367.0],[321.0],[39.0],[16.0],[310.0],[39.0],[67.0],[266.0],[286.0],[175.0],[145.0],[369.0],[188.0],[371.0],[87.0],[19.0],[175.0],[87.0],[52.0],[4.0],[81.0],[271.0],[331.0],[234.0],[219.0],[349.0],[138.0],[110.0],[321.0],[16.0],[177.0],[170.0],[187.0],[337.0],[223.0],[91.0],[212.0],[43.0],[168.0],[71.0],[226.0],[287.0],[220.0],[138.0],[321.0],[175.0],[101.0]
219,[73.0],[67.0],[135.0],[376.0],[215.0],[114.0],[207.0],[229.0],[248.0],[6.0],[0.0],[198.0],[343.0],[331.0],[85.0],[238.0],[112.0],[353.0],[345.0],[391.0],[137.0],[39.0],[176.0],[310.0],[204.0],[159.0],[188.0],[174.0],[51.0],[355.0],[302.0],[282.0],[93.0],[174.0],[177.0],[98.0],[271.0],[50.0],[240.0],[112.0],[91.0],[147.0],[188.0],[307.0],[79.0],[260.0],[170.0],[368.0],[290.0],[310.0],[85.0],[317.0],[101.0],[47.0],[198.0],[280.0],[148.0],[271.0],[111.0],[256.0],[224.0],[201.0],[122.0],[377.0],[148.0],[85.0],[134.0],[253.0],[57.0],[279.0],[50.0],[66.0],[91.0],[268.0],[321.0],[79.0],[79.0],[369.0],[38.0],[377.0],[80.0],[303.0],[228.0],[120.0],[224.0],[31.0],[310.0],[105.0],[163.0],[232.0],[10.0],[253.0],[320.0],[317.0],[302.0],[130.0],[154.0],[217.0],[259.0],[175.0]
220,[68.0],[24.0],[305.0],[198.0],[67.0],[268.0],[67.0],[382.0],[224.0],[259.0],[134.0],[173.0],[256.0],[228.0],[0.0],[60.0],[236.0],[272.0],[151.0],[296.0],[31.0],[323.0],[101.0],[190.0],[226.0],[296.0],[0.0],[293.0],[127.0],[226.0],[107.0],[133.0],[163.0],[302.0],[96.0],[339.0],[362.0],[10.0],[180.0],[286.0],[147.0],[282.0],[296.0],[67.0],[31.0],[314.0],[234.0],[256.0],[67.0],[382.0],[362.0],[228.0],[234.0],[214.0],[310.0],[81.0],[119.0],[91.0],[81.0],[118.0],[87.0],[240.0],[237.0],[48.0],[151.0],[15.0],[112.0],[91.0],[372.0],[260.0],[141.0],[291.0],[156.0],[12.0],[282.0],[3.0],[260.0],[281.0],[369.0],[48.0],[141.0],[87.0],[224.0],[67.0],[101.0],[107.0],[102.0],[156.0],[257.0],[93.0],[362.0],[134.0],[125.0],[223.0],[69.0],[396.0],[180.0],[91.0],[97.0],[31.0]
221,[197.0],[41.0],[323.0],[206.0],[313.0],[135.0],[204.0],[223.0],[60.0],[85.0],[391.0],[347.0],[20.0],[147.0],[314.0],[388.0],[266.0],[267.0],[48.0],[323.0],[287.0],[217.0],[307.0],[114.0],[172.0],[52.0],[314.0],[235.0],[257.0],[377.0],[67.0],[150.0],[156.0],[118.0],[227.0],[356.0],[102.0],[97.0],[220.0],[310.0],[174.0],[112.0],[235.0],[259.0],[0.0],[332.0],[314.0],[50.0],[207.0],[105.0],[138.0],[135.0],[67.0],[220.0],[120.0],[145.0],[50.0],[198.0],[144.0],[55.0],[16.0],[135.0],[52.0],[283.0],[73.0],[154.0],[217.0],[80.0],[317.0],[212.0],[118.0],[31.0],[188.0],[15.0],[328.0],[129.0],[224.0],[35.0],[239.0],[343.0],[240.0],[91.0],[118.0],[291.0],[311.0],[91.0],[245.0],[286.0],[80.0],[10.0],[128.0],[321.0],[4.0],[93.0],[246.0],[122.0],[10.0],[296.0],[212.0],[189.0]
222,[50.0],[48.0],[286.0],[358.0],[93.0],[396.0],[260.0],[93.0],[97.0],[93.0],[292.0],[15.0],[283.0],[12.0],[96.0],[89.0],[177.0],[50.0],[216.0],[367.0],[188.0],[163.0],[271.0],[146.0],[10.0],[48.0],[183.0],[10.0],[177.0],[337.0],[55.0],[358.0],[257.0],[307.0],[97.0],[290.0],[279.0],[85.0],[84.0],[217.0],[1.0],[80.0],[317.0],[137.0],[239.0],[303.0],[229.0],[378.0],[259.0],[91.0],[254.0],[302.0],[140.0],[290.0],[141.0],[118.0],[287.0],[48.0],[71.0],[105.0],[80.0],[39.0],[289.0],[194.0],[317.0],[97.0],[55.0],[122.0],[177.0],[376.0],[132.0],[270.0],[321.0],[254.0],[33.0],[85.0],[314.0],[293.0],[286.0],[384.0],[313.0],[256.0],[223.0],[199.0],[60.0],[179.0],[286.0],[168.0],[183.0],[89.0],[15.0],[286.0],[165.0],[138.0],[135.0],[132.0],[384.0],[256.0],[85.0],[317.0]
223,[350.0],[217.0],[29.0],[0.0],[321.0],[67.0],[175.0],[248.0],[15.0],[271.0],[140.0],[60.0],[189.0],[266.0],[259.0],[85.0],[110.0],[332.0],[159.0],[127.0],[240.0],[99.0],[134.0],[314.0],[321.0],[310.0],[212.0],[54.0],[36.0],[314.0],[257.0],[170.0],[266.0],[220.0],[85.0],[146.0],[248.0],[57.0],[91.0],[186.0],[24.0],[91.0],[201.0],[376.0],[248.0],[248.0],[190.0],[204.0],[169.0],[31.0],[223.0],[130.0],[134.0],[156.0],[22.0],[291.0],[225.0],[312.0],[119.0],[129.0],[93.0],[29.0],[199.0],[186.0],[365.0],[96.0],[216.0],[169.0],[38.0],[140.0],[62.0],[70.0],[112.0],[153.0],[248.0],[204.0],[134.0],[116.0],[39.0],[332.0],[52.0],[272.0],[233.0],[105.0],[257.0],[392.0],[268.0],[112.0],[240.0],[96.0],[345.0],[174.0],[396.0],[1.0],[294.0],[270.0],[140.0],[265.0],[15.0],[141.0]
224,[100.0],[163.0],[138.0],[165.0],[147.0],[317.0],[51.0],[257.0],[57.0],[272.0],[362.0],[292.0],[165.0],[22.0],[143.0],[50.0],[321.0],[99.0],[118.0],[16.0],[133.0],[98.0],[93.0],[189.0],[314.0],[372.0],[199.0],[234.0],[175.0],[317.0],[307.0],[204.0],[150.0],[85.0],[134.0],[127.0],[268.0],[392.0],[368.0],[127.0],[122.0],[156.0],[132.0],[290.0],[99.0],[271.0],[129.0],[85.0],[134.0],[127.0],[10.0],[61.0],[50.0],[240.0],[322.0],[157.0],[68.0],[220.0],[122.0],[153.0],[288.0],[10.0],[272.0],[161.0],[219.0],[70.0],[48.0],[207.0],[286.0],[85.0],[271.0],[120.0],[196.0],[355.0],[216.0],[50.0],[215.0],[138.0],[156.0],[85.0],[235.0],[235.0],[77.0],[324.0],[219.0],[220.0],[7.0],[369.0],[328.0],[259.0],[50.0],[266.0],[282.0],[101.0],[29.0],[332.0],[295.0],[272.0],[291.0],[132.0]
225,[322.0],[332.0],[214.0],[239.0],[120.0],[307.0],[10.0],[97.0],[140.0],[199.0],[102.0],[175.0],[161.0],[353.0],[10.0],[96.0],[148.0],[311.0],[302.0],[105.0],[369.0],[328.0],[115.0],[207.0],[85.0],[179.0],[259.0],[50.0],[132.0],[170.0],[296.0],[48.0],[204.0],[229.0],[70.0],[87.0],[169.0],[54.0],[80.0],[382.0],[317.0],[79.0],[151.0],[232.0],[270.0],[238.0],[238.0],[376.0],[214.0],[80.0],[102.0],[294.0],[376.0],[343.0],[331.0],[269.0],[66.0],[376.0],[15.0],[328.0],[29.0],[237.0],[150.0],[101.0],[270.0],[310.0],[189.0],[240.0],[127.0],[259.0],[237.0],[376.0],[80.0],[194.0],[3.0],[253.0],[137.0],[332.0],[96.0],[345.0],[201.0],[279.0],[174.0],[268.0],[10.0],[38.0],[295.0],[1.0],[216.0],[127.0],[177.0],[367.0],[291.0],[118.0],[15.0],[120.0],[148.0],[114.0],[199.0],[290.0]
226,[346.0],[61.0],[159.0],[382.0],[141.0],[81.0],[140.0],[332.0],[291.0],[356.0],[10.0],[232.0],[135.0],[291.0],[134.0],[70.0],[50.0],[216.0],[296.0],[156.0],[224.0],[268.0],[97.0],[120.0],[57.0],[29.0],[54.0],[67.0],[217.0],[350.0],[369.0],[118.0],[286.0],[317.0],[240.0],[12.0],[107.0],[89.0],[322.0],[311.0],[267.0],[175.0],[19.0],[97.0],[133.0],[295.0],[369.0],[127.0],[376.0],[367.0],[54.0],[69.0],[204.0],[345.0],[175.0],[219.0],[0.0],[331.0],[288.0],[138.0],[85.0],[327.0],[324.0],[246.0],[161.0],[204.0],[122.0],[105.0],[105.0],[134.0],[367.0],[121.0],[61.0],[48.0],[147.0],[340.0],[328.0],[381.0],[328.0],[371.0],[112.0],[14.0],[302.0],[259.0],[140.0],[188.0],[388.0],[229.0],[112.0],[15.0],[96.0],[391.0],[87.0],[50.0],[35.0],[99.0],[376.0],[368.0],[257.0],[38.0]
227,[170.0],[214.0],[253.0],[251.0],[390.0],[236.0],[85.0],[212.0],[376.0],[338.0],[259.0],[259.0],[377.0],[224.0],[70.0],[260.0],[313.0],[266.0],[107.0],[355.0],[288.0],[381.0],[204.0],[309.0],[372.0],[380.0],[85.0],[77.0],[91.0],[234.0],[3.0],[151.0],[168.0],[114.0],[183.0],[148.0],[93.0],[259.0],[204.0],[240.0],[175.0],[174.0],[118.0],[15.0],[201.0],[85.0],[137.0],[177.0],[268.0],[156.0],[60.0],[100.0],[332.0],[224.0],[228.0],[189.0],[96.0],[38.0],[332.0],[320.0],[156.0],[369.0],[287.0],[64.0],[273.0],[10.0],[314.0],[221.0],[110.0],[15.0],[22.0],[119.0],[175.0],[106.0],[77.0],[150.0],[15.0],[4.0],[159.0],[1.0],[236.0],[105.0],[67.0],[293.0],[232.0],[267.0],[105.0],[235.0],[343.0],[50.0],[248.0],[207.0],[174.0],[388.0],[146.0],[328.0],[43.0],[118.0],[138.0],[302.0]
228,[127.0],[29.0],[392.0],[332.0],[105.0],[296.0],[216.0],[54.0],[369.0],[169.0],[248.0],[188.0],[279.0],[141.0],[332.0],[134.0],[147.0],[322.0],[133.0],[214.0],[105.0],[93.0],[257.0],[291.0],[101.0],[50.0],[204.0],[137.0],[286.0],[172.0],[280.0],[39.0],[118.0],[153.0],[248.0],[253.0],[214.0],[140.0],[112.0],[10.0],[138.0],[317.0],[38.0],[134.0],[286.0],[57.0],[253.0],[105.0],[8.0],[87.0],[214.0],[71.0],[212.0],[138.0],[236.0],[62.0],[269.0],[87.0],[317.0],[290.0],[286.0],[312.0],[322.0],[254.0],[312.0],[177.0],[68.0],[353.0],[24.0],[70.0],[248.0],[34.0],[130.0],[289.0],[51.0],[184.0],[154.0],[379.0],[247.0],[39.0],[369.0],[114.0],[370.0],[144.0],[97.0],[77.0],[232.0],[142.0],[289.0],[134.0],[217.0],[67.0],[237.0],[234.0],[130.0],[61.0],[257.0],[266.0],[260.0],[114.0]
229,[147.0],[320.0],[100.0],[52.0],[81.0],[284.0],[294.0],[154.0],[214.0],[214.0],[369.0],[369.0],[294.0],[177.0],[233.0],[295.0],[221.0],[137.0],[189.0],[17.0],[207.0],[372.0],[224.0],[140.0],[67.0],[270.0],[50.0],[39.0],[118.0],[176.0],[197.0],[141.0],[79.0],[148.0],[217.0],[37.0],[62.0],[70.0],[105.0],[67.0],[207.0],[311.0],[236.0],[170.0],[212.0],[89.0],[48.0],[3.0],[50.0],[317.0],[29.0],[262.0],[97.0],[83.0],[12.0],[328.0],[177.0],[112.0],[84.0],[3.0],[296.0],[70.0],[310.0],[285.0],[130.0],[164.0],[91.0],[147.0],[238.0],[291.0],[378.0],[89.0],[257.0],[39.0],[236.0],[207.0],[50.0],[280.0],[238.0],[194.0],[98.0],[392.0],[51.0],[214.0],[290.0],[216.0],[99.0],[119.0],[310.0],[177.0],[70.0],[91.0],[346.0],[391.0],[187.0],[112.0],[50.0],[372.0],[10.0],[296.0]
230,[39.0],[20.0],[194.0],[328.0],[150.0],[220.0],[268.0],[177.0],[85.0],[70.0],[57.0],[134.0],[213.0],[396.0],[345.0],[219.0],[81.0],[331.0],[24.0],[50.0],[101.0],[80.0],[311.0],[62.0],[134.0],[287.0],[177.0],[153.0],[378.0],[340.0],[118.0],[296.0],[313.0],[204.0],[0.0],[144.0],[77.0],[217.0],[79.0],[353.0],[396.0],[207.0],[60.0],[10.0],[268.0],[259.0],[105.0],[183.0],[373.0],[141.0],[50.0],[1.0],[15.0],[49.0],[132.0],[156.0],[285.0],[50.0],[116.0],[183.0],[396.0],[256.0],[331.0],[98.0],[289.0],[362.0],[141.0],[148.0],[396.0],[142.0],[280.0],[106.0],[194.0],[290.0],[256.0],[385.0],[232.0],[302.0],[111.0],[280.0],[16.0],[107.0],[176.0],[314.0],[70.0],[229.0],[216.0],[16.0],[3.0],[82.0],[190.0],[105.0],[308.0],[39.0],[269.0],[46.0],[15.0],[3.0],[4.0],[180.0]
231,[84.0],[380.0],[156.0],[3.0],[267.0],[312.0],[291.0],[141.0],[50.0],[50.0],[214.0],[154.0],[296.0],[48.0],[204.0],[259.0],[396.0],[253.0],[87.0],[317.0],[216.0],[390.0],[376.0],[142.0],[279.0],[381.0],[240.0],[122.0],[93.0],[328.0],[375.0],[267.0],[142.0],[132.0],[214.0],[84.0],[115.0],[142.0],[16.0],[16.0],[232.0],[198.0],[20.0],[292.0],[235.0],[225.0],[240.0],[129.0],[217.0],[266.0],[76.0],[238.0],[76.0],[256.0],[73.0],[229.0],[132.0],[105.0],[151.0],[128.0],[388.0],[288.0],[198.0],[257.0],[84.0],[82.0],[163.0],[78.0],[114.0],[338.0],[272.0],[91.0],[141.0],[201.0],[214.0],[317.0],[177.0],[16.0],[150.0],[214.0],[323.0],[317.0],[38.0],[229.0],[134.0],[322.0],[93.0],[332.0],[236.0],[114.0],[45.0],[50.0],[279.0],[137.0],[240.0],[24.0],[254.0],[328.0],[204.0],[105.0]
232,[35.0],[3.0],[55.0],[38.0],[79.0],[331.0],[50.0],[214.0],[278.0],[96.0],[231.0],[54.0],[282.0],[170.0],[107.0],[345.0],[141.0],[93.0],[290.0],[99.0],[121.0],[73.0],[259.0],[22.0],[273.0],[151.0],[369.0],[220.0],[221.0],[290.0],[219.0],[390.0],[213.0],[172.0],[142.0],[201.0],[217.0],[96.0],[174.0],[253.0],[258.0],[224.0],[207.0],[217.0],[197.0],[96.0],[232.0],[101.0],[199.0],[268.0],[70.0],[271.0],[10.0],[296.0],[156.0],[135.0],[296.0],[156.0],[302.0],[176.0],[101.0],[217.0],[215.0],[314.0],[91.0],[57.0],[175.0],[52.0],[147.0],[96.0],[93.0],[239.0],[38.0],[16.0],[37.0],[215.0],[140.0],[328.0],[152.0],[41.0],[135.0],[81.0],[141.0],[338.0],[260.0],[331.0],[110.0],[55.0],[391.0],[169.0],[268.0],[177.0],[189.0],[207.0],[201.0],[196.0],[238.0],[31.0],[217.0],[388.0]
