Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
192,[312.0],[128.0],[46.0],[379.0],[221.0],[46.0],[376.0],[179.0],[137.0],[191.0],[128.0],[221.0],[107.0],[89.0],[112.0],[388.0],[62.0],[191.0],[21.0],[83.0],[21.0],[70.0],[109.0],[379.0],[10.0],[109.0],[4.0],[375.0],[136.0],[228.0],[180.0],[221.0],[332.0],[70.0],[221.0],[134.0],[139.0],[332.0],[83.0],[228.0],[332.0],[207.0],[207.0],[294.0],[344.0],[180.0],[82.0],[197.0],[128.0],[89.0],[52.0],[109.0],[190.0],[95.0],[323.0],[376.0],[162.0],[109.0],[109.0],[191.0],[163.0],[383.0],[125.0],[164.0],[191.0],[70.0],[158.0],[128.0],[191.0],[228.0],[382.0],[52.0],[21.0],[228.0],[221.0],[228.0],[207.0],[49.0],[97.0],[89.0],[21.0],[388.0],[72.0],[204.0],[179.0],[179.0],[188.0],[5.0],[187.0],[125.0],[127.0],[120.0],[180.0],[383.0],[228.0],[39.0],[294.0],[163.0],[109.0],[10.0]
193,[379.0],[332.0],[342.0],[1.0],[81.0],[221.0],[109.0],[191.0],[197.0],[221.0],[180.0],[82.0],[125.0],[323.0],[10.0],[107.0],[83.0],[221.0],[29.0],[125.0],[125.0],[46.0],[230.0],[342.0],[384.0],[260.0],[269.0],[158.0],[52.0],[191.0],[83.0],[21.0],[112.0],[49.0],[72.0],[383.0],[260.0],[82.0],[221.0],[313.0],[112.0],[109.0],[70.0],[332.0],[180.0],[109.0],[109.0],[109.0],[189.0],[125.0],[133.0],[136.0],[179.0],[109.0],[192.0],[228.0],[19.0],[112.0],[39.0],[70.0],[207.0],[109.0],[221.0],[382.0],[72.0],[97.0],[382.0],[333.0],[221.0],[221.0],[21.0],[191.0],[72.0],[127.0],[112.0],[191.0],[21.0],[158.0],[342.0],[46.0],[228.0],[228.0],[228.0],[158.0],[332.0],[112.0],[191.0],[83.0],[57.0],[39.0],[39.0],[39.0],[228.0],[191.0],[384.0],[228.0],[345.0],[214.0],[83.0],[109.0]
194,[128.0],[134.0],[83.0],[46.0],[109.0],[197.0],[158.0],[112.0],[72.0],[68.0],[221.0],[191.0],[388.0],[128.0],[228.0],[81.0],[228.0],[207.0],[213.0],[332.0],[382.0],[197.0],[125.0],[46.0],[83.0],[179.0],[57.0],[242.0],[137.0],[67.0],[344.0],[163.0],[138.0],[293.0],[333.0],[290.0],[332.0],[213.0],[345.0],[197.0],[115.0],[228.0],[109.0],[163.0],[197.0],[221.0],[187.0],[46.0],[52.0],[289.0],[109.0],[21.0],[21.0],[125.0],[21.0],[112.0],[242.0],[207.0],[112.0],[52.0],[351.0],[180.0],[143.0],[180.0],[52.0],[128.0],[214.0],[343.0],[60.0],[112.0],[68.0],[158.0],[134.0],[109.0],[345.0],[379.0],[376.0],[280.0],[10.0],[179.0],[86.0],[21.0],[70.0],[97.0],[242.0],[95.0],[158.0],[379.0],[125.0],[294.0],[207.0],[323.0],[191.0],[179.0],[191.0],[191.0],[191.0],[21.0],[115.0],[52.0]
195,[280.0],[317.0],[5.0],[241.0],[72.0],[228.0],[179.0],[189.0],[333.0],[49.0],[39.0],[21.0],[242.0],[221.0],[49.0],[207.0],[10.0],[323.0],[134.0],[72.0],[207.0],[284.0],[197.0],[70.0],[180.0],[68.0],[134.0],[284.0],[49.0],[332.0],[70.0],[72.0],[179.0],[134.0],[49.0],[21.0],[106.0],[207.0],[284.0],[112.0],[269.0],[303.0],[104.0],[68.0],[46.0],[133.0],[204.0],[221.0],[10.0],[221.0],[191.0],[112.0],[115.0],[191.0],[95.0],[62.0],[128.0],[39.0],[221.0],[112.0],[95.0],[112.0],[204.0],[75.0],[294.0],[257.0],[317.0],[340.0],[81.0],[191.0],[228.0],[97.0],[70.0],[214.0],[115.0],[10.0],[72.0],[335.0],[83.0],[107.0],[105.0],[115.0],[294.0],[49.0],[128.0],[191.0],[317.0],[109.0],[246.0],[134.0],[221.0],[257.0],[187.0],[95.0],[21.0],[112.0],[109.0],[192.0],[197.0],[112.0]
196,[60.0],[295.0],[197.0],[97.0],[95.0],[294.0],[214.0],[21.0],[128.0],[97.0],[49.0],[138.0],[189.0],[169.0],[290.0],[70.0],[112.0],[332.0],[280.0],[82.0],[68.0],[242.0],[10.0],[179.0],[89.0],[191.0],[21.0],[52.0],[293.0],[97.0],[109.0],[379.0],[70.0],[189.0],[320.0],[10.0],[82.0],[246.0],[39.0],[191.0],[163.0],[112.0],[112.0],[242.0],[383.0],[115.0],[197.0],[52.0],[207.0],[293.0],[10.0],[137.0],[221.0],[269.0],[134.0],[204.0],[214.0],[163.0],[332.0],[72.0],[214.0],[70.0],[191.0],[83.0],[339.0],[333.0],[55.0],[134.0],[92.0],[332.0],[323.0],[214.0],[49.0],[332.0],[57.0],[317.0],[97.0],[290.0],[109.0],[109.0],[49.0],[207.0],[38.0],[189.0],[97.0],[213.0],[128.0],[70.0],[128.0],[332.0],[191.0],[158.0],[197.0],[97.0],[109.0],[242.0],[134.0],[340.0],[228.0],[115.0]
197,[159.0],[376.0],[109.0],[294.0],[112.0],[112.0],[128.0],[332.0],[49.0],[375.0],[207.0],[257.0],[332.0],[70.0],[189.0],[134.0],[221.0],[97.0],[376.0],[163.0],[82.0],[95.0],[112.0],[221.0],[109.0],[21.0],[343.0],[214.0],[67.0],[318.0],[82.0],[95.0],[214.0],[340.0],[97.0],[169.0],[179.0],[169.0],[207.0],[189.0],[70.0],[72.0],[221.0],[221.0],[109.0],[112.0],[136.0],[70.0],[134.0],[39.0],[214.0],[191.0],[293.0],[214.0],[49.0],[21.0],[95.0],[192.0],[49.0],[242.0],[21.0],[115.0],[138.0],[269.0],[70.0],[188.0],[101.0],[21.0],[21.0],[138.0],[4.0],[134.0],[214.0],[180.0],[289.0],[213.0],[192.0],[60.0],[112.0],[221.0],[290.0],[321.0],[128.0],[134.0],[70.0],[21.0],[142.0],[112.0],[158.0],[261.0],[163.0],[192.0],[5.0],[332.0],[214.0],[269.0],[180.0],[280.0],[112.0],[127.0]
198,[317.0],[370.0],[2.0],[83.0],[158.0],[70.0],[192.0],[26.0],[214.0],[138.0],[280.0],[95.0],[290.0],[317.0],[332.0],[21.0],[191.0],[333.0],[153.0],[179.0],[128.0],[21.0],[207.0],[109.0],[167.0],[128.0],[39.0],[10.0],[261.0],[189.0],[21.0],[128.0],[21.0],[180.0],[70.0],[49.0],[333.0],[10.0],[46.0],[242.0],[82.0],[21.0],[228.0],[128.0],[139.0],[388.0],[112.0],[112.0],[261.0],[128.0],[293.0],[221.0],[340.0],[134.0],[189.0],[221.0],[49.0],[21.0],[10.0],[128.0],[10.0],[388.0],[10.0],[39.0],[97.0],[376.0],[85.0],[159.0],[134.0],[317.0],[70.0],[293.0],[128.0],[95.0],[293.0],[376.0],[70.0],[370.0],[67.0],[21.0],[192.0],[128.0],[332.0],[261.0],[21.0],[189.0],[214.0],[332.0],[317.0],[158.0],[49.0],[332.0],[97.0],[204.0],[138.0],[290.0],[95.0],[10.0],[158.0],[191.0]
199,[198.0],[312.0],[332.0],[332.0],[321.0],[82.0],[19.0],[134.0],[21.0],[261.0],[214.0],[128.0],[128.0],[55.0],[134.0],[379.0],[323.0],[21.0],[317.0],[109.0],[39.0],[189.0],[85.0],[345.0],[221.0],[347.0],[309.0],[179.0],[128.0],[317.0],[72.0],[214.0],[261.0],[153.0],[261.0],[26.0],[5.0],[294.0],[388.0],[159.0],[128.0],[67.0],[72.0],[95.0],[332.0],[5.0],[260.0],[207.0],[85.0],[138.0],[97.0],[49.0],[97.0],[309.0],[153.0],[5.0],[335.0],[290.0],[21.0],[214.0],[117.0],[21.0],[280.0],[192.0],[242.0],[134.0],[151.0],[293.0],[49.0],[134.0],[49.0],[377.0],[333.0],[333.0],[163.0],[189.0],[198.0],[189.0],[92.0],[125.0],[317.0],[39.0],[214.0],[309.0],[134.0],[97.0],[10.0],[221.0],[134.0],[317.0],[21.0],[379.0],[134.0],[128.0],[246.0],[57.0],[112.0],[85.0],[340.0],[138.0]
200,[26.0],[97.0],[112.0],[109.0],[143.0],[339.0],[21.0],[12.0],[5.0],[70.0],[134.0],[214.0],[95.0],[198.0],[340.0],[261.0],[293.0],[10.0],[26.0],[39.0],[134.0],[49.0],[191.0],[143.0],[175.0],[70.0],[97.0],[388.0],[295.0],[55.0],[228.0],[55.0],[49.0],[95.0],[309.0],[280.0],[192.0],[340.0],[260.0],[49.0],[21.0],[134.0],[49.0],[339.0],[112.0],[376.0],[137.0],[158.0],[312.0],[55.0],[159.0],[323.0],[134.0],[213.0],[332.0],[339.0],[10.0],[333.0],[97.0],[333.0],[134.0],[228.0],[347.0],[290.0],[340.0],[312.0],[97.0],[292.0],[72.0],[85.0],[128.0],[10.0],[261.0],[197.0],[70.0],[142.0],[261.0],[295.0],[197.0],[112.0],[189.0],[127.0],[169.0],[10.0],[333.0],[134.0],[134.0],[191.0],[372.0],[60.0],[158.0],[82.0],[21.0],[242.0],[134.0],[213.0],[158.0],[372.0],[189.0],[293.0]
201,[291.0],[85.0],[228.0],[179.0],[214.0],[134.0],[280.0],[261.0],[169.0],[295.0],[21.0],[97.0],[83.0],[60.0],[105.0],[333.0],[57.0],[213.0],[372.0],[214.0],[293.0],[333.0],[21.0],[112.0],[163.0],[97.0],[188.0],[260.0],[39.0],[10.0],[207.0],[169.0],[370.0],[55.0],[134.0],[293.0],[214.0],[159.0],[158.0],[153.0],[138.0],[158.0],[332.0],[72.0],[57.0],[57.0],[299.0],[119.0],[101.0],[261.0],[376.0],[128.0],[158.0],[294.0],[10.0],[128.0],[134.0],[189.0],[333.0],[134.0],[42.0],[97.0],[85.0],[55.0],[189.0],[10.0],[168.0],[225.0],[214.0],[143.0],[332.0],[261.0],[158.0],[159.0],[204.0],[280.0],[189.0],[10.0],[221.0],[333.0],[312.0],[333.0],[280.0],[347.0],[339.0],[12.0],[280.0],[294.0],[214.0],[97.0],[332.0],[189.0],[280.0],[85.0],[153.0],[261.0],[332.0],[291.0],[95.0],[189.0]
202,[318.0],[143.0],[52.0],[70.0],[49.0],[261.0],[230.0],[221.0],[312.0],[55.0],[10.0],[280.0],[134.0],[189.0],[317.0],[85.0],[189.0],[280.0],[12.0],[280.0],[158.0],[163.0],[26.0],[214.0],[39.0],[214.0],[340.0],[343.0],[169.0],[30.0],[95.0],[280.0],[258.0],[127.0],[189.0],[60.0],[21.0],[21.0],[204.0],[172.0],[49.0],[317.0],[163.0],[169.0],[221.0],[158.0],[332.0],[261.0],[333.0],[317.0],[30.0],[97.0],[317.0],[85.0],[280.0],[309.0],[21.0],[280.0],[213.0],[293.0],[30.0],[290.0],[60.0],[105.0],[280.0],[317.0],[186.0],[8.0],[127.0],[280.0],[95.0],[290.0],[97.0],[318.0],[192.0],[312.0],[60.0],[55.0],[191.0],[10.0],[280.0],[134.0],[318.0],[26.0],[153.0],[280.0],[343.0],[138.0],[143.0],[10.0],[10.0],[335.0],[333.0],[280.0],[293.0],[10.0],[214.0],[55.0],[21.0],[376.0]
203,[12.0],[395.0],[10.0],[112.0],[61.0],[21.0],[127.0],[8.0],[290.0],[189.0],[391.0],[55.0],[351.0],[295.0],[151.0],[332.0],[134.0],[30.0],[295.0],[321.0],[55.0],[159.0],[269.0],[191.0],[191.0],[134.0],[192.0],[85.0],[317.0],[291.0],[112.0],[10.0],[97.0],[280.0],[295.0],[317.0],[261.0],[26.0],[191.0],[26.0],[189.0],[214.0],[158.0],[280.0],[21.0],[128.0],[191.0],[128.0],[221.0],[60.0],[225.0],[82.0],[295.0],[55.0],[85.0],[70.0],[75.0],[10.0],[153.0],[95.0],[97.0],[175.0],[55.0],[335.0],[317.0],[281.0],[12.0],[60.0],[317.0],[198.0],[261.0],[317.0],[143.0],[291.0],[97.0],[87.0],[340.0],[258.0],[332.0],[191.0],[55.0],[67.0],[317.0],[291.0],[95.0],[332.0],[295.0],[97.0],[295.0],[295.0],[280.0],[281.0],[168.0],[30.0],[10.0],[153.0],[197.0],[134.0],[261.0],[95.0]
204,[295.0],[181.0],[221.0],[242.0],[85.0],[10.0],[85.0],[55.0],[317.0],[391.0],[213.0],[134.0],[261.0],[151.0],[40.0],[376.0],[70.0],[26.0],[168.0],[134.0],[258.0],[128.0],[261.0],[21.0],[207.0],[332.0],[49.0],[192.0],[189.0],[370.0],[163.0],[168.0],[376.0],[317.0],[213.0],[140.0],[39.0],[221.0],[293.0],[292.0],[169.0],[280.0],[340.0],[214.0],[128.0],[49.0],[68.0],[309.0],[97.0],[312.0],[8.0],[39.0],[10.0],[159.0],[159.0],[379.0],[60.0],[332.0],[318.0],[85.0],[295.0],[189.0],[87.0],[10.0],[85.0],[214.0],[26.0],[317.0],[158.0],[213.0],[169.0],[60.0],[290.0],[49.0],[317.0],[372.0],[30.0],[357.0],[163.0],[228.0],[12.0],[30.0],[143.0],[295.0],[261.0],[291.0],[26.0],[10.0],[391.0],[186.0],[293.0],[10.0],[309.0],[60.0],[280.0],[332.0],[280.0],[176.0],[134.0],[317.0]
205,[97.0],[3.0],[343.0],[21.0],[376.0],[169.0],[312.0],[97.0],[291.0],[383.0],[291.0],[317.0],[10.0],[291.0],[295.0],[97.0],[317.0],[60.0],[395.0],[377.0],[30.0],[12.0],[134.0],[95.0],[97.0],[343.0],[280.0],[26.0],[395.0],[279.0],[214.0],[85.0],[12.0],[159.0],[30.0],[153.0],[318.0],[3.0],[214.0],[134.0],[321.0],[55.0],[97.0],[60.0],[158.0],[214.0],[323.0],[49.0],[258.0],[189.0],[291.0],[332.0],[60.0],[26.0],[30.0],[261.0],[332.0],[127.0],[159.0],[349.0],[26.0],[280.0],[97.0],[142.0],[60.0],[295.0],[141.0],[105.0],[370.0],[55.0],[55.0],[26.0],[60.0],[376.0],[280.0],[159.0],[320.0],[238.0],[320.0],[213.0],[60.0],[332.0],[10.0],[258.0],[189.0],[221.0],[60.0],[214.0],[376.0],[258.0],[189.0],[180.0],[214.0],[3.0],[30.0],[134.0],[12.0],[143.0],[317.0],[312.0]
206,[55.0],[359.0],[128.0],[188.0],[21.0],[317.0],[291.0],[3.0],[338.0],[291.0],[343.0],[213.0],[333.0],[42.0],[232.0],[258.0],[261.0],[295.0],[60.0],[317.0],[60.0],[312.0],[8.0],[213.0],[213.0],[10.0],[214.0],[293.0],[30.0],[26.0],[293.0],[339.0],[168.0],[60.0],[95.0],[55.0],[153.0],[295.0],[163.0],[376.0],[290.0],[376.0],[143.0],[317.0],[49.0],[332.0],[21.0],[85.0],[55.0],[97.0],[118.0],[134.0],[26.0],[333.0],[141.0],[169.0],[279.0],[295.0],[317.0],[318.0],[168.0],[10.0],[373.0],[284.0],[291.0],[280.0],[258.0],[3.0],[142.0],[189.0],[317.0],[312.0],[85.0],[312.0],[95.0],[60.0],[176.0],[186.0],[72.0],[85.0],[134.0],[214.0],[391.0],[312.0],[317.0],[317.0],[372.0],[134.0],[0.0],[51.0],[295.0],[60.0],[391.0],[161.0],[60.0],[343.0],[340.0],[258.0],[85.0],[97.0]
207,[338.0],[280.0],[72.0],[228.0],[280.0],[291.0],[10.0],[312.0],[283.0],[186.0],[245.0],[371.0],[347.0],[130.0],[357.0],[312.0],[143.0],[168.0],[283.0],[291.0],[97.0],[292.0],[291.0],[97.0],[280.0],[317.0],[55.0],[292.0],[347.0],[151.0],[128.0],[134.0],[128.0],[142.0],[291.0],[212.0],[134.0],[317.0],[317.0],[291.0],[317.0],[295.0],[5.0],[134.0],[333.0],[280.0],[97.0],[169.0],[317.0],[391.0],[181.0],[214.0],[338.0],[291.0],[60.0],[158.0],[105.0],[168.0],[55.0],[55.0],[343.0],[181.0],[26.0],[128.0],[347.0],[26.0],[217.0],[312.0],[291.0],[333.0],[189.0],[55.0],[245.0],[97.0],[189.0],[337.0],[55.0],[162.0],[21.0],[317.0],[338.0],[376.0],[60.0],[292.0],[10.0],[0.0],[292.0],[143.0],[359.0],[130.0],[134.0],[161.0],[10.0],[8.0],[128.0],[49.0],[85.0],[98.0],[12.0],[295.0]
208,[232.0],[285.0],[339.0],[95.0],[332.0],[26.0],[317.0],[317.0],[85.0],[258.0],[159.0],[343.0],[97.0],[10.0],[130.0],[317.0],[213.0],[128.0],[8.0],[26.0],[332.0],[295.0],[30.0],[332.0],[134.0],[159.0],[10.0],[261.0],[10.0],[128.0],[159.0],[317.0],[337.0],[343.0],[55.0],[295.0],[376.0],[105.0],[0.0],[309.0],[333.0],[26.0],[312.0],[10.0],[134.0],[317.0],[231.0],[295.0],[212.0],[186.0],[60.0],[143.0],[291.0],[30.0],[26.0],[189.0],[238.0],[128.0],[128.0],[280.0],[128.0],[55.0],[395.0],[159.0],[142.0],[337.0],[162.0],[55.0],[258.0],[26.0],[295.0],[128.0],[359.0],[105.0],[151.0],[359.0],[379.0],[322.0],[339.0],[189.0],[8.0],[60.0],[85.0],[128.0],[181.0],[55.0],[357.0],[85.0],[312.0],[3.0],[357.0],[391.0],[245.0],[391.0],[105.0],[26.0],[21.0],[357.0],[283.0],[221.0]
209,[359.0],[357.0],[169.0],[128.0],[10.0],[357.0],[295.0],[232.0],[55.0],[181.0],[153.0],[143.0],[258.0],[280.0],[230.0],[128.0],[291.0],[357.0],[55.0],[97.0],[10.0],[373.0],[97.0],[10.0],[293.0],[168.0],[168.0],[153.0],[221.0],[141.0],[280.0],[118.0],[3.0],[0.0],[312.0],[136.0],[373.0],[338.0],[142.0],[8.0],[391.0],[337.0],[317.0],[256.0],[10.0],[85.0],[280.0],[26.0],[62.0],[8.0],[128.0],[261.0],[357.0],[60.0],[128.0],[383.0],[258.0],[395.0],[105.0],[143.0],[332.0],[295.0],[291.0],[359.0],[130.0],[186.0],[343.0],[289.0],[10.0],[373.0],[181.0],[142.0],[317.0],[337.0],[333.0],[295.0],[95.0],[232.0],[128.0],[280.0],[357.0],[312.0],[245.0],[338.0],[168.0],[295.0],[117.0],[30.0],[117.0],[153.0],[97.0],[142.0],[128.0],[317.0],[373.0],[317.0],[97.0],[238.0],[168.0],[128.0]
210,[140.0],[253.0],[280.0],[214.0],[153.0],[142.0],[168.0],[376.0],[357.0],[128.0],[353.0],[253.0],[143.0],[162.0],[359.0],[338.0],[186.0],[3.0],[357.0],[371.0],[312.0],[291.0],[317.0],[49.0],[376.0],[55.0],[312.0],[8.0],[357.0],[390.0],[55.0],[3.0],[309.0],[370.0],[10.0],[258.0],[295.0],[162.0],[105.0],[128.0],[134.0],[128.0],[376.0],[295.0],[127.0],[55.0],[214.0],[284.0],[395.0],[130.0],[238.0],[294.0],[128.0],[8.0],[238.0],[168.0],[322.0],[143.0],[322.0],[376.0],[60.0],[291.0],[245.0],[395.0],[359.0],[85.0],[148.0],[322.0],[245.0],[128.0],[159.0],[221.0],[26.0],[295.0],[10.0],[291.0],[291.0],[373.0],[214.0],[357.0],[359.0],[295.0],[0.0],[3.0],[291.0],[258.0],[8.0],[317.0],[280.0],[279.0],[8.0],[8.0],[357.0],[130.0],[55.0],[258.0],[291.0],[212.0],[338.0],[337.0]
211,[148.0],[284.0],[317.0],[317.0],[26.0],[238.0],[141.0],[106.0],[92.0],[359.0],[55.0],[245.0],[106.0],[118.0],[258.0],[3.0],[168.0],[317.0],[115.0],[168.0],[391.0],[60.0],[312.0],[280.0],[318.0],[357.0],[359.0],[134.0],[258.0],[258.0],[127.0],[322.0],[265.0],[128.0],[128.0],[279.0],[291.0],[357.0],[134.0],[337.0],[12.0],[105.0],[280.0],[312.0],[317.0],[143.0],[312.0],[168.0],[75.0],[0.0],[212.0],[55.0],[85.0],[128.0],[258.0],[295.0],[393.0],[279.0],[359.0],[238.0],[347.0],[168.0],[128.0],[186.0],[258.0],[130.0],[230.0],[280.0],[238.0],[283.0],[357.0],[3.0],[285.0],[136.0],[295.0],[181.0],[143.0],[68.0],[168.0],[159.0],[3.0],[10.0],[181.0],[346.0],[152.0],[106.0],[279.0],[280.0],[337.0],[357.0],[322.0],[128.0],[238.0],[136.0],[186.0],[8.0],[0.0],[317.0],[0.0],[105.0]
212,[343.0],[230.0],[158.0],[127.0],[337.0],[8.0],[3.0],[373.0],[322.0],[130.0],[258.0],[357.0],[317.0],[357.0],[138.0],[143.0],[75.0],[322.0],[312.0],[3.0],[153.0],[134.0],[115.0],[85.0],[60.0],[280.0],[8.0],[291.0],[186.0],[106.0],[26.0],[258.0],[8.0],[105.0],[279.0],[95.0],[317.0],[51.0],[391.0],[289.0],[168.0],[258.0],[55.0],[8.0],[213.0],[258.0],[168.0],[357.0],[238.0],[357.0],[322.0],[135.0],[130.0],[245.0],[357.0],[290.0],[230.0],[106.0],[280.0],[138.0],[280.0],[105.0],[240.0],[26.0],[238.0],[290.0],[62.0],[238.0],[357.0],[240.0],[258.0],[130.0],[357.0],[317.0],[168.0],[3.0],[12.0],[253.0],[134.0],[30.0],[128.0],[317.0],[238.0],[359.0],[357.0],[128.0],[322.0],[295.0],[212.0],[118.0],[335.0],[143.0],[105.0],[140.0],[212.0],[347.0],[30.0],[322.0],[279.0],[186.0]
213,[136.0],[19.0],[142.0],[85.0],[317.0],[258.0],[395.0],[140.0],[238.0],[26.0],[8.0],[3.0],[232.0],[253.0],[312.0],[337.0],[383.0],[8.0],[136.0],[312.0],[280.0],[309.0],[55.0],[317.0],[8.0],[217.0],[357.0],[317.0],[51.0],[162.0],[142.0],[62.0],[357.0],[357.0],[85.0],[253.0],[337.0],[230.0],[55.0],[168.0],[376.0],[357.0],[290.0],[376.0],[142.0],[338.0],[12.0],[8.0],[265.0],[238.0],[280.0],[320.0],[322.0],[118.0],[230.0],[10.0],[281.0],[357.0],[40.0],[136.0],[317.0],[357.0],[292.0],[357.0],[343.0],[117.0],[372.0],[143.0],[8.0],[3.0],[8.0],[357.0],[240.0],[280.0],[134.0],[117.0],[98.0],[75.0],[8.0],[322.0],[232.0],[159.0],[258.0],[357.0],[359.0],[322.0],[258.0],[128.0],[136.0],[8.0],[55.0],[232.0],[258.0],[258.0],[376.0],[212.0],[373.0],[136.0],[258.0],[238.0]
214,[322.0],[66.0],[189.0],[143.0],[295.0],[343.0],[258.0],[337.0],[280.0],[279.0],[279.0],[217.0],[55.0],[8.0],[84.0],[68.0],[258.0],[55.0],[258.0],[55.0],[8.0],[289.0],[258.0],[55.0],[30.0],[265.0],[322.0],[357.0],[153.0],[240.0],[134.0],[175.0],[106.0],[245.0],[238.0],[357.0],[12.0],[253.0],[128.0],[295.0],[359.0],[117.0],[337.0],[153.0],[295.0],[347.0],[317.0],[279.0],[343.0],[258.0],[130.0],[284.0],[8.0],[337.0],[322.0],[359.0],[138.0],[322.0],[162.0],[186.0],[8.0],[339.0],[130.0],[245.0],[162.0],[258.0],[257.0],[359.0],[253.0],[238.0],[117.0],[105.0],[258.0],[181.0],[55.0],[357.0],[0.0],[372.0],[322.0],[97.0],[144.0],[338.0],[27.0],[140.0],[322.0],[130.0],[238.0],[391.0],[357.0],[284.0],[128.0],[106.0],[55.0],[238.0],[258.0],[393.0],[8.0],[240.0],[357.0],[162.0]
215,[162.0],[101.0],[347.0],[26.0],[128.0],[153.0],[322.0],[258.0],[162.0],[357.0],[357.0],[322.0],[339.0],[284.0],[137.0],[238.0],[159.0],[258.0],[322.0],[391.0],[117.0],[357.0],[376.0],[295.0],[312.0],[248.0],[245.0],[3.0],[162.0],[110.0],[295.0],[140.0],[284.0],[186.0],[258.0],[104.0],[128.0],[286.0],[339.0],[136.0],[312.0],[62.0],[135.0],[117.0],[280.0],[238.0],[337.0],[258.0],[284.0],[322.0],[55.0],[245.0],[359.0],[115.0],[118.0],[258.0],[312.0],[258.0],[265.0],[284.0],[357.0],[128.0],[3.0],[162.0],[75.0],[148.0],[357.0],[230.0],[117.0],[322.0],[322.0],[359.0],[279.0],[8.0],[85.0],[72.0],[284.0],[144.0],[317.0],[118.0],[175.0],[238.0],[240.0],[117.0],[3.0],[230.0],[212.0],[130.0],[284.0],[322.0],[238.0],[55.0],[110.0],[142.0],[395.0],[117.0],[317.0],[140.0],[128.0],[279.0]
216,[230.0],[353.0],[168.0],[159.0],[68.0],[136.0],[140.0],[136.0],[27.0],[332.0],[105.0],[68.0],[136.0],[106.0],[353.0],[212.0],[359.0],[136.0],[140.0],[8.0],[238.0],[136.0],[136.0],[128.0],[128.0],[359.0],[3.0],[60.0],[105.0],[68.0],[168.0],[281.0],[118.0],[144.0],[159.0],[322.0],[55.0],[343.0],[245.0],[391.0],[105.0],[279.0],[85.0],[258.0],[357.0],[212.0],[26.0],[3.0],[248.0],[106.0],[66.0],[240.0],[258.0],[280.0],[253.0],[51.0],[395.0],[212.0],[312.0],[140.0],[136.0],[279.0],[317.0],[232.0],[158.0],[138.0],[190.0],[393.0],[284.0],[258.0],[162.0],[258.0],[3.0],[140.0],[291.0],[258.0],[359.0],[230.0],[245.0],[161.0],[40.0],[285.0],[343.0],[136.0],[258.0],[359.0],[19.0],[343.0],[19.0],[212.0],[118.0],[258.0],[138.0],[138.0],[130.0],[115.0],[258.0],[265.0],[322.0],[117.0]
217,[390.0],[393.0],[55.0],[245.0],[359.0],[140.0],[136.0],[118.0],[253.0],[8.0],[281.0],[258.0],[295.0],[382.0],[57.0],[357.0],[128.0],[238.0],[212.0],[295.0],[265.0],[117.0],[128.0],[357.0],[106.0],[110.0],[258.0],[289.0],[253.0],[312.0],[357.0],[110.0],[253.0],[258.0],[117.0],[125.0],[181.0],[107.0],[136.0],[140.0],[245.0],[265.0],[134.0],[337.0],[106.0],[162.0],[295.0],[322.0],[286.0],[393.0],[104.0],[8.0],[3.0],[130.0],[75.0],[75.0],[125.0],[240.0],[281.0],[296.0],[143.0],[3.0],[357.0],[117.0],[117.0],[253.0],[281.0],[110.0],[106.0],[62.0],[230.0],[8.0],[8.0],[162.0],[186.0],[162.0],[338.0],[284.0],[3.0],[238.0],[319.0],[117.0],[162.0],[253.0],[8.0],[140.0],[353.0],[115.0],[66.0],[343.0],[258.0],[130.0],[253.0],[117.0],[265.0],[284.0],[295.0],[296.0],[238.0],[284.0]
