Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
192,[64.0],[16.0],[62.0],[150.0],[184.0],[89.0],[93.0],[61.0],[369.0],[108.0],[40.0],[81.0],[112.0],[209.0],[234.0],[194.0],[124.0],[312.0],[127.0],[396.0],[372.0],[38.0],[108.0],[10.0],[129.0],[202.0],[377.0],[355.0],[169.0],[388.0],[229.0],[287.0],[48.0],[38.0],[262.0],[79.0],[156.0],[45.0],[393.0],[158.0],[233.0],[67.0],[189.0],[229.0],[50.0],[62.0],[284.0],[39.0],[270.0],[187.0],[151.0],[286.0],[129.0],[217.0],[245.0],[247.0],[199.0],[40.0],[172.0],[124.0],[61.0],[383.0],[118.0],[158.0],[282.0],[180.0],[122.0],[276.0],[216.0],[184.0],[310.0],[178.0],[396.0],[342.0],[393.0],[10.0],[99.0],[4.0],[286.0],[194.0],[147.0],[178.0],[210.0],[269.0],[328.0],[191.0],[38.0],[170.0],[303.0],[301.0],[175.0],[321.0],[33.0],[396.0],[81.0],[171.0],[31.0],[141.0],[307.0],[251.0]
193,[9.0],[159.0],[93.0],[129.0],[81.0],[194.0],[179.0],[371.0],[243.0],[384.0],[118.0],[268.0],[352.0],[74.0],[153.0],[317.0],[202.0],[355.0],[10.0],[307.0],[368.0],[212.0],[160.0],[301.0],[142.0],[98.0],[331.0],[50.0],[331.0],[283.0],[373.0],[9.0],[10.0],[64.0],[10.0],[50.0],[318.0],[33.0],[228.0],[176.0],[176.0],[150.0],[93.0],[170.0],[147.0],[159.0],[319.0],[367.0],[384.0],[156.0],[160.0],[199.0],[15.0],[80.0],[269.0],[331.0],[266.0],[274.0],[180.0],[289.0],[396.0],[204.0],[327.0],[196.0],[223.0],[161.0],[332.0],[122.0],[72.0],[367.0],[306.0],[222.0],[188.0],[176.0],[331.0],[379.0],[127.0],[353.0],[110.0],[204.0],[93.0],[157.0],[384.0],[347.0],[122.0],[376.0],[164.0],[4.0],[110.0],[253.0],[271.0],[51.0],[295.0],[9.0],[129.0],[150.0],[165.0],[38.0],[161.0],[217.0]
194,[286.0],[133.0],[289.0],[31.0],[31.0],[226.0],[51.0],[270.0],[320.0],[202.0],[210.0],[204.0],[100.0],[24.0],[256.0],[98.0],[24.0],[186.0],[52.0],[178.0],[0.0],[116.0],[246.0],[396.0],[329.0],[33.0],[251.0],[166.0],[256.0],[365.0],[342.0],[292.0],[340.0],[367.0],[149.0],[111.0],[252.0],[40.0],[99.0],[345.0],[193.0],[80.0],[20.0],[134.0],[369.0],[222.0],[185.0],[137.0],[52.0],[290.0],[177.0],[228.0],[226.0],[240.0],[366.0],[320.0],[84.0],[117.0],[122.0],[262.0],[202.0],[35.0],[274.0],[24.0],[85.0],[114.0],[79.0],[252.0],[268.0],[342.0],[353.0],[89.0],[273.0],[35.0],[96.0],[378.0],[164.0],[377.0],[355.0],[294.0],[92.0],[196.0],[377.0],[324.0],[390.0],[235.0],[93.0],[390.0],[249.0],[196.0],[158.0],[169.0],[156.0],[49.0],[53.0],[105.0],[89.0],[196.0],[179.0],[147.0]
195,[307.0],[156.0],[158.0],[156.0],[365.0],[133.0],[147.0],[64.0],[211.0],[194.0],[368.0],[180.0],[101.0],[106.0],[208.0],[116.0],[4.0],[187.0],[58.0],[385.0],[52.0],[18.0],[372.0],[283.0],[144.0],[237.0],[261.0],[121.0],[46.0],[381.0],[313.0],[141.0],[114.0],[80.0],[97.0],[149.0],[70.0],[371.0],[216.0],[367.0],[262.0],[186.0],[64.0],[109.0],[79.0],[41.0],[197.0],[91.0],[118.0],[286.0],[315.0],[64.0],[381.0],[124.0],[68.0],[115.0],[108.0],[379.0],[313.0],[101.0],[99.0],[61.0],[98.0],[38.0],[158.0],[291.0],[179.0],[9.0],[171.0],[313.0],[90.0],[61.0],[65.0],[293.0],[92.0],[203.0],[221.0],[298.0],[168.0],[251.0],[371.0],[46.0],[386.0],[45.0],[17.0],[223.0],[105.0],[230.0],[376.0],[216.0],[362.0],[290.0],[251.0],[106.0],[343.0],[53.0],[88.0],[338.0],[258.0],[19.0]
196,[366.0],[171.0],[178.0],[384.0],[122.0],[93.0],[45.0],[201.0],[367.0],[339.0],[52.0],[24.0],[367.0],[156.0],[257.0],[113.0],[339.0],[160.0],[262.0],[198.0],[67.0],[119.0],[243.0],[202.0],[345.0],[166.0],[105.0],[62.0],[45.0],[253.0],[1.0],[22.0],[151.0],[60.0],[30.0],[110.0],[157.0],[196.0],[38.0],[83.0],[190.0],[290.0],[120.0],[228.0],[52.0],[287.0],[120.0],[40.0],[8.0],[76.0],[81.0],[51.0],[312.0],[229.0],[156.0],[92.0],[203.0],[170.0],[0.0],[145.0],[253.0],[312.0],[45.0],[4.0],[64.0],[93.0],[55.0],[241.0],[129.0],[291.0],[351.0],[272.0],[72.0],[332.0],[273.0],[352.0],[3.0],[384.0],[35.0],[111.0],[20.0],[58.0],[249.0],[367.0],[343.0],[189.0],[165.0],[191.0],[41.0],[189.0],[113.0],[358.0],[241.0],[34.0],[99.0],[58.0],[40.0],[342.0],[97.0],[52.0]
197,[20.0],[319.0],[105.0],[111.0],[71.0],[312.0],[35.0],[367.0],[362.0],[40.0],[99.0],[100.0],[225.0],[80.0],[157.0],[64.0],[379.0],[113.0],[31.0],[311.0],[40.0],[303.0],[204.0],[144.0],[272.0],[387.0],[295.0],[120.0],[133.0],[371.0],[261.0],[113.0],[50.0],[46.0],[101.0],[20.0],[114.0],[112.0],[262.0],[301.0],[365.0],[185.0],[377.0],[282.0],[90.0],[351.0],[290.0],[4.0],[3.0],[288.0],[110.0],[332.0],[150.0],[113.0],[45.0],[308.0],[345.0],[179.0],[156.0],[342.0],[160.0],[248.0],[61.0],[93.0],[345.0],[63.0],[233.0],[52.0],[16.0],[31.0],[272.0],[52.0],[376.0],[254.0],[235.0],[241.0],[58.0],[108.0],[189.0],[271.0],[132.0],[185.0],[279.0],[246.0],[348.0],[116.0],[234.0],[201.0],[149.0],[235.0],[125.0],[308.0],[294.0],[61.0],[60.0],[158.0],[312.0],[100.0],[272.0],[124.0]
198,[284.0],[52.0],[187.0],[204.0],[138.0],[239.0],[208.0],[51.0],[149.0],[247.0],[176.0],[393.0],[14.0],[294.0],[84.0],[123.0],[143.0],[280.0],[15.0],[251.0],[12.0],[380.0],[170.0],[138.0],[94.0],[255.0],[113.0],[288.0],[166.0],[31.0],[290.0],[367.0],[52.0],[160.0],[31.0],[108.0],[92.0],[199.0],[96.0],[81.0],[252.0],[219.0],[310.0],[272.0],[306.0],[255.0],[360.0],[85.0],[70.0],[144.0],[322.0],[288.0],[180.0],[166.0],[85.0],[132.0],[172.0],[187.0],[324.0],[229.0],[68.0],[309.0],[39.0],[113.0],[40.0],[37.0],[151.0],[117.0],[176.0],[196.0],[187.0],[396.0],[235.0],[253.0],[129.0],[61.0],[383.0],[310.0],[156.0],[296.0],[119.0],[343.0],[157.0],[215.0],[349.0],[9.0],[138.0],[261.0],[288.0],[376.0],[189.0],[367.0],[73.0],[184.0],[202.0],[15.0],[355.0],[46.0],[315.0],[10.0]
199,[148.0],[182.0],[3.0],[251.0],[340.0],[81.0],[0.0],[52.0],[179.0],[269.0],[201.0],[339.0],[184.0],[348.0],[142.0],[153.0],[80.0],[115.0],[179.0],[133.0],[118.0],[141.0],[320.0],[55.0],[33.0],[164.0],[317.0],[3.0],[202.0],[156.0],[200.0],[365.0],[22.0],[159.0],[216.0],[160.0],[159.0],[228.0],[290.0],[49.0],[232.0],[60.0],[86.0],[155.0],[178.0],[284.0],[67.0],[193.0],[40.0],[64.0],[349.0],[243.0],[37.0],[315.0],[64.0],[219.0],[180.0],[80.0],[362.0],[51.0],[185.0],[175.0],[179.0],[105.0],[267.0],[130.0],[101.0],[358.0],[40.0],[61.0],[64.0],[314.0],[205.0],[213.0],[241.0],[146.0],[288.0],[366.0],[251.0],[33.0],[206.0],[241.0],[30.0],[38.0],[172.0],[212.0],[133.0],[355.0],[147.0],[1.0],[70.0],[109.0],[4.0],[250.0],[228.0],[100.0],[279.0],[302.0],[0.0],[8.0]
200,[245.0],[78.0],[40.0],[96.0],[351.0],[220.0],[148.0],[363.0],[156.0],[371.0],[321.0],[315.0],[35.0],[144.0],[35.0],[148.0],[61.0],[85.0],[272.0],[41.0],[100.0],[79.0],[133.0],[197.0],[51.0],[93.0],[137.0],[156.0],[5.0],[80.0],[138.0],[119.0],[393.0],[286.0],[231.0],[150.0],[40.0],[236.0],[0.0],[113.0],[140.0],[146.0],[328.0],[67.0],[96.0],[97.0],[10.0],[288.0],[64.0],[149.0],[345.0],[50.0],[254.0],[6.0],[70.0],[168.0],[16.0],[129.0],[155.0],[76.0],[317.0],[177.0],[148.0],[205.0],[319.0],[381.0],[159.0],[308.0],[50.0],[35.0],[241.0],[31.0],[384.0],[264.0],[132.0],[184.0],[66.0],[228.0],[82.0],[168.0],[61.0],[369.0],[58.0],[377.0],[51.0],[206.0],[35.0],[68.0],[312.0],[4.0],[124.0],[60.0],[311.0],[119.0],[252.0],[90.0],[319.0],[204.0],[262.0],[341.0]
201,[113.0],[31.0],[279.0],[377.0],[130.0],[318.0],[317.0],[183.0],[81.0],[118.0],[93.0],[29.0],[78.0],[69.0],[156.0],[40.0],[256.0],[80.0],[285.0],[187.0],[148.0],[339.0],[140.0],[142.0],[50.0],[222.0],[122.0],[64.0],[155.0],[377.0],[52.0],[180.0],[241.0],[245.0],[37.0],[120.0],[34.0],[252.0],[52.0],[319.0],[99.0],[389.0],[121.0],[239.0],[171.0],[133.0],[393.0],[30.0],[138.0],[367.0],[105.0],[241.0],[283.0],[0.0],[159.0],[305.0],[257.0],[242.0],[237.0],[392.0],[186.0],[242.0],[112.0],[124.0],[216.0],[205.0],[279.0],[269.0],[233.0],[360.0],[319.0],[317.0],[145.0],[24.0],[168.0],[152.0],[270.0],[345.0],[331.0],[289.0],[269.0],[133.0],[196.0],[9.0],[269.0],[39.0],[45.0],[122.0],[331.0],[16.0],[10.0],[271.0],[58.0],[343.0],[80.0],[160.0],[176.0],[256.0],[70.0],[162.0]
202,[94.0],[294.0],[208.0],[345.0],[99.0],[156.0],[153.0],[113.0],[272.0],[178.0],[100.0],[184.0],[114.0],[16.0],[117.0],[377.0],[92.0],[251.0],[379.0],[105.0],[15.0],[132.0],[67.0],[146.0],[335.0],[17.0],[213.0],[98.0],[24.0],[279.0],[118.0],[70.0],[118.0],[287.0],[238.0],[31.0],[305.0],[70.0],[67.0],[150.0],[383.0],[342.0],[395.0],[116.0],[235.0],[50.0],[320.0],[58.0],[74.0],[48.0],[137.0],[320.0],[89.0],[291.0],[226.0],[202.0],[197.0],[276.0],[358.0],[190.0],[52.0],[287.0],[169.0],[188.0],[294.0],[15.0],[50.0],[344.0],[328.0],[308.0],[33.0],[172.0],[369.0],[344.0],[198.0],[63.0],[113.0],[382.0],[64.0],[35.0],[340.0],[34.0],[345.0],[33.0],[112.0],[5.0],[40.0],[72.0],[319.0],[62.0],[55.0],[46.0],[176.0],[189.0],[46.0],[159.0],[191.0],[96.0],[38.0],[307.0]
203,[37.0],[72.0],[121.0],[271.0],[64.0],[310.0],[98.0],[317.0],[269.0],[148.0],[112.0],[132.0],[176.0],[97.0],[163.0],[312.0],[371.0],[72.0],[378.0],[115.0],[60.0],[272.0],[260.0],[335.0],[180.0],[296.0],[355.0],[271.0],[76.0],[155.0],[151.0],[79.0],[60.0],[155.0],[373.0],[273.0],[267.0],[273.0],[189.0],[110.0],[29.0],[122.0],[187.0],[262.0],[328.0],[315.0],[64.0],[15.0],[105.0],[282.0],[91.0],[158.0],[124.0],[302.0],[178.0],[58.0],[322.0],[335.0],[96.0],[119.0],[20.0],[138.0],[257.0],[54.0],[51.0],[115.0],[148.0],[217.0],[252.0],[52.0],[147.0],[133.0],[130.0],[41.0],[358.0],[201.0],[276.0],[287.0],[11.0],[64.0],[124.0],[242.0],[39.0],[55.0],[315.0],[45.0],[212.0],[99.0],[347.0],[138.0],[60.0],[35.0],[37.0],[176.0],[185.0],[137.0],[52.0],[67.0],[91.0],[248.0]
204,[270.0],[24.0],[110.0],[191.0],[211.0],[130.0],[24.0],[263.0],[45.0],[216.0],[333.0],[248.0],[153.0],[58.0],[312.0],[262.0],[227.0],[105.0],[237.0],[118.0],[177.0],[396.0],[111.0],[191.0],[197.0],[314.0],[36.0],[52.0],[36.0],[277.0],[368.0],[93.0],[279.0],[202.0],[269.0],[129.0],[101.0],[345.0],[64.0],[253.0],[144.0],[183.0],[208.0],[55.0],[379.0],[358.0],[316.0],[48.0],[158.0],[301.0],[343.0],[52.0],[10.0],[180.0],[119.0],[146.0],[273.0],[263.0],[72.0],[180.0],[31.0],[272.0],[64.0],[350.0],[50.0],[215.0],[121.0],[54.0],[51.0],[64.0],[242.0],[348.0],[135.0],[385.0],[120.0],[189.0],[178.0],[180.0],[252.0],[140.0],[85.0],[290.0],[12.0],[298.0],[86.0],[10.0],[6.0],[109.0],[57.0],[305.0],[381.0],[332.0],[320.0],[51.0],[31.0],[106.0],[317.0],[187.0],[10.0],[377.0]
205,[171.0],[115.0],[294.0],[45.0],[86.0],[380.0],[184.0],[67.0],[219.0],[9.0],[185.0],[53.0],[240.0],[189.0],[268.0],[280.0],[104.0],[222.0],[49.0],[50.0],[365.0],[369.0],[268.0],[151.0],[135.0],[146.0],[231.0],[148.0],[31.0],[202.0],[365.0],[85.0],[376.0],[194.0],[80.0],[152.0],[86.0],[35.0],[236.0],[133.0],[31.0],[317.0],[110.0],[117.0],[253.0],[29.0],[377.0],[302.0],[212.0],[131.0],[286.0],[76.0],[9.0],[64.0],[305.0],[206.0],[255.0],[116.0],[40.0],[64.0],[172.0],[15.0],[291.0],[369.0],[76.0],[356.0],[216.0],[313.0],[312.0],[106.0],[217.0],[343.0],[60.0],[96.0],[309.0],[41.0],[320.0],[61.0],[148.0],[212.0],[159.0],[105.0],[189.0],[371.0],[58.0],[213.0],[267.0],[10.0],[37.0],[35.0],[164.0],[242.0],[235.0],[122.0],[52.0],[191.0],[189.0],[222.0],[74.0],[312.0]
206,[268.0],[93.0],[79.0],[153.0],[171.0],[204.0],[173.0],[156.0],[151.0],[35.0],[251.0],[331.0],[270.0],[85.0],[159.0],[129.0],[191.0],[64.0],[301.0],[116.0],[367.0],[156.0],[262.0],[177.0],[293.0],[206.0],[94.0],[40.0],[121.0],[19.0],[389.0],[181.0],[81.0],[376.0],[302.0],[198.0],[219.0],[100.0],[161.0],[231.0],[39.0],[93.0],[68.0],[24.0],[15.0],[45.0],[76.0],[177.0],[211.0],[251.0],[273.0],[291.0],[362.0],[159.0],[83.0],[175.0],[390.0],[198.0],[392.0],[314.0],[340.0],[371.0],[272.0],[346.0],[10.0],[268.0],[312.0],[168.0],[357.0],[165.0],[172.0],[49.0],[19.0],[343.0],[218.0],[56.0],[172.0],[12.0],[372.0],[85.0],[238.0],[182.0],[145.0],[145.0],[61.0],[61.0],[382.0],[155.0],[283.0],[129.0],[273.0],[314.0],[393.0],[67.0],[207.0],[215.0],[63.0],[261.0],[93.0],[181.0]
207,[173.0],[86.0],[214.0],[61.0],[50.0],[71.0],[216.0],[245.0],[127.0],[52.0],[49.0],[355.0],[324.0],[243.0],[363.0],[270.0],[289.0],[333.0],[105.0],[229.0],[319.0],[10.0],[22.0],[367.0],[140.0],[71.0],[136.0],[38.0],[1.0],[289.0],[250.0],[29.0],[153.0],[141.0],[369.0],[33.0],[176.0],[119.0],[40.0],[67.0],[290.0],[189.0],[63.0],[196.0],[391.0],[3.0],[63.0],[80.0],[85.0],[379.0],[367.0],[307.0],[105.0],[86.0],[372.0],[48.0],[301.0],[127.0],[132.0],[174.0],[33.0],[130.0],[307.0],[40.0],[249.0],[243.0],[320.0],[164.0],[63.0],[15.0],[22.0],[382.0],[54.0],[150.0],[274.0],[131.0],[102.0],[70.0],[101.0],[61.0],[217.0],[55.0],[51.0],[148.0],[309.0],[194.0],[343.0],[145.0],[62.0],[41.0],[108.0],[313.0],[171.0],[105.0],[21.0],[188.0],[37.0],[45.0],[372.0],[108.0]
208,[310.0],[202.0],[291.0],[196.0],[332.0],[280.0],[84.0],[70.0],[48.0],[290.0],[37.0],[40.0],[388.0],[180.0],[246.0],[104.0],[382.0],[347.0],[340.0],[96.0],[205.0],[338.0],[391.0],[194.0],[83.0],[302.0],[127.0],[286.0],[180.0],[15.0],[141.0],[31.0],[258.0],[191.0],[253.0],[34.0],[189.0],[142.0],[16.0],[29.0],[249.0],[55.0],[201.0],[35.0],[238.0],[340.0],[287.0],[252.0],[352.0],[253.0],[133.0],[68.0],[311.0],[296.0],[171.0],[254.0],[5.0],[50.0],[100.0],[319.0],[56.0],[96.0],[396.0],[396.0],[142.0],[276.0],[150.0],[68.0],[341.0],[40.0],[165.0],[77.0],[319.0],[345.0],[100.0],[108.0],[143.0],[292.0],[213.0],[60.0],[351.0],[331.0],[120.0],[63.0],[242.0],[133.0],[1.0],[290.0],[274.0],[10.0],[149.0],[147.0],[115.0],[145.0],[173.0],[140.0],[80.0],[369.0],[51.0],[196.0]
209,[99.0],[8.0],[153.0],[257.0],[148.0],[114.0],[109.0],[273.0],[93.0],[150.0],[196.0],[372.0],[71.0],[345.0],[145.0],[248.0],[357.0],[158.0],[80.0],[61.0],[272.0],[40.0],[145.0],[52.0],[236.0],[344.0],[207.0],[341.0],[318.0],[335.0],[154.0],[320.0],[389.0],[375.0],[226.0],[105.0],[161.0],[186.0],[130.0],[391.0],[396.0],[118.0],[262.0],[15.0],[254.0],[249.0],[228.0],[185.0],[106.0],[328.0],[37.0],[273.0],[355.0],[290.0],[261.0],[251.0],[141.0],[37.0],[10.0],[267.0],[213.0],[111.0],[273.0],[293.0],[175.0],[240.0],[246.0],[343.0],[276.0],[341.0],[99.0],[179.0],[168.0],[324.0],[160.0],[209.0],[207.0],[328.0],[390.0],[369.0],[156.0],[57.0],[98.0],[52.0],[240.0],[234.0],[385.0],[340.0],[317.0],[340.0],[91.0],[33.0],[93.0],[57.0],[100.0],[172.0],[342.0],[92.0],[148.0],[81.0]
210,[159.0],[130.0],[85.0],[133.0],[328.0],[286.0],[202.0],[249.0],[239.0],[67.0],[367.0],[396.0],[262.0],[343.0],[92.0],[279.0],[241.0],[270.0],[40.0],[54.0],[388.0],[64.0],[2.0],[81.0],[16.0],[238.0],[191.0],[379.0],[280.0],[191.0],[180.0],[129.0],[289.0],[282.0],[185.0],[137.0],[119.0],[317.0],[133.0],[61.0],[259.0],[142.0],[85.0],[115.0],[263.0],[396.0],[155.0],[64.0],[239.0],[40.0],[40.0],[377.0],[64.0],[262.0],[213.0],[238.0],[332.0],[100.0],[39.0],[31.0],[208.0],[246.0],[346.0],[118.0],[293.0],[166.0],[61.0],[346.0],[116.0],[4.0],[133.0],[288.0],[55.0],[129.0],[64.0],[127.0],[317.0],[316.0],[208.0],[52.0],[296.0],[145.0],[118.0],[100.0],[106.0],[134.0],[153.0],[202.0],[52.0],[73.0],[323.0],[390.0],[105.0],[170.0],[281.0],[151.0],[270.0],[213.0],[141.0],[278.0]
211,[124.0],[281.0],[51.0],[269.0],[187.0],[207.0],[281.0],[320.0],[310.0],[249.0],[98.0],[344.0],[331.0],[187.0],[115.0],[393.0],[81.0],[31.0],[269.0],[273.0],[160.0],[332.0],[187.0],[99.0],[343.0],[70.0],[189.0],[363.0],[221.0],[33.0],[122.0],[187.0],[93.0],[216.0],[261.0],[173.0],[79.0],[113.0],[146.0],[35.0],[122.0],[169.0],[161.0],[350.0],[170.0],[217.0],[202.0],[38.0],[377.0],[114.0],[245.0],[149.0],[137.0],[213.0],[108.0],[184.0],[70.0],[156.0],[320.0],[341.0],[289.0],[64.0],[156.0],[127.0],[332.0],[290.0],[289.0],[145.0],[99.0],[39.0],[161.0],[161.0],[148.0],[68.0],[185.0],[228.0],[251.0],[282.0],[31.0],[335.0],[291.0],[99.0],[293.0],[191.0],[332.0],[97.0],[294.0],[67.0],[100.0],[142.0],[213.0],[96.0],[288.0],[91.0],[35.0],[96.0],[376.0],[329.0],[78.0],[63.0]
212,[67.0],[283.0],[141.0],[369.0],[238.0],[272.0],[112.0],[92.0],[181.0],[379.0],[86.0],[178.0],[91.0],[249.0],[100.0],[181.0],[132.0],[291.0],[369.0],[270.0],[156.0],[197.0],[51.0],[91.0],[110.0],[254.0],[193.0],[254.0],[150.0],[72.0],[262.0],[267.0],[130.0],[135.0],[290.0],[96.0],[58.0],[156.0],[18.0],[358.0],[266.0],[100.0],[174.0],[50.0],[70.0],[52.0],[169.0],[345.0],[345.0],[356.0],[78.0],[34.0],[357.0],[156.0],[5.0],[170.0],[116.0],[357.0],[241.0],[163.0],[156.0],[222.0],[369.0],[55.0],[359.0],[329.0],[33.0],[173.0],[58.0],[273.0],[68.0],[83.0],[136.0],[109.0],[46.0],[121.0],[130.0],[132.0],[225.0],[286.0],[270.0],[150.0],[52.0],[310.0],[340.0],[107.0],[388.0],[372.0],[81.0],[0.0],[176.0],[80.0],[81.0],[39.0],[365.0],[94.0],[320.0],[318.0],[282.0],[159.0]
213,[168.0],[161.0],[288.0],[39.0],[80.0],[287.0],[237.0],[1.0],[384.0],[68.0],[63.0],[158.0],[185.0],[367.0],[206.0],[15.0],[130.0],[141.0],[291.0],[358.0],[48.0],[118.0],[124.0],[355.0],[99.0],[282.0],[91.0],[366.0],[333.0],[333.0],[228.0],[380.0],[210.0],[385.0],[67.0],[263.0],[274.0],[396.0],[2.0],[64.0],[91.0],[24.0],[52.0],[45.0],[93.0],[382.0],[194.0],[52.0],[319.0],[329.0],[287.0],[271.0],[39.0],[279.0],[258.0],[68.0],[43.0],[51.0],[150.0],[93.0],[290.0],[288.0],[70.0],[163.0],[129.0],[367.0],[17.0],[121.0],[378.0],[192.0],[109.0],[307.0],[294.0],[56.0],[162.0],[99.0],[272.0],[365.0],[68.0],[164.0],[381.0],[152.0],[248.0],[366.0],[30.0],[302.0],[271.0],[269.0],[60.0],[197.0],[48.0],[369.0],[177.0],[287.0],[155.0],[273.0],[119.0],[8.0],[48.0],[213.0]
214,[85.0],[261.0],[239.0],[180.0],[269.0],[317.0],[80.0],[68.0],[256.0],[191.0],[174.0],[64.0],[150.0],[38.0],[254.0],[118.0],[270.0],[236.0],[140.0],[235.0],[112.0],[148.0],[80.0],[187.0],[279.0],[68.0],[148.0],[71.0],[235.0],[55.0],[242.0],[71.0],[212.0],[310.0],[229.0],[91.0],[207.0],[92.0],[129.0],[1.0],[376.0],[194.0],[119.0],[96.0],[217.0],[314.0],[157.0],[34.0],[317.0],[321.0],[229.0],[238.0],[133.0],[310.0],[236.0],[369.0],[292.0],[108.0],[142.0],[100.0],[377.0],[92.0],[241.0],[222.0],[353.0],[186.0],[113.0],[38.0],[290.0],[155.0],[282.0],[289.0],[149.0],[127.0],[186.0],[100.0],[372.0],[141.0],[351.0],[1.0],[150.0],[161.0],[319.0],[296.0],[37.0],[332.0],[70.0],[243.0],[217.0],[120.0],[92.0],[255.0],[238.0],[213.0],[116.0],[381.0],[135.0],[84.0],[9.0],[365.0]
215,[262.0],[170.0],[302.0],[118.0],[341.0],[94.0],[367.0],[187.0],[68.0],[124.0],[113.0],[99.0],[371.0],[396.0],[270.0],[216.0],[204.0],[86.0],[271.0],[384.0],[196.0],[55.0],[52.0],[156.0],[202.0],[256.0],[51.0],[316.0],[165.0],[272.0],[376.0],[62.0],[168.0],[149.0],[146.0],[184.0],[76.0],[141.0],[312.0],[204.0],[319.0],[46.0],[386.0],[63.0],[239.0],[165.0],[259.0],[113.0],[202.0],[382.0],[288.0],[150.0],[268.0],[274.0],[208.0],[185.0],[35.0],[150.0],[99.0],[9.0],[112.0],[145.0],[371.0],[136.0],[355.0],[106.0],[219.0],[397.0],[234.0],[252.0],[55.0],[174.0],[357.0],[70.0],[133.0],[79.0],[282.0],[133.0],[30.0],[246.0],[376.0],[159.0],[281.0],[265.0],[210.0],[360.0],[146.0],[384.0],[266.0],[141.0],[270.0],[92.0],[379.0],[115.0],[141.0],[196.0],[286.0],[294.0],[2.0],[256.0]
216,[92.0],[153.0],[393.0],[183.0],[313.0],[60.0],[97.0],[106.0],[348.0],[96.0],[73.0],[31.0],[80.0],[376.0],[396.0],[33.0],[312.0],[10.0],[261.0],[16.0],[194.0],[50.0],[143.0],[96.0],[98.0],[115.0],[380.0],[283.0],[15.0],[116.0],[33.0],[123.0],[58.0],[242.0],[327.0],[112.0],[147.0],[335.0],[150.0],[147.0],[105.0],[50.0],[118.0],[141.0],[64.0],[373.0],[37.0],[50.0],[194.0],[378.0],[255.0],[249.0],[386.0],[183.0],[93.0],[10.0],[118.0],[378.0],[58.0],[99.0],[146.0],[114.0],[142.0],[64.0],[251.0],[396.0],[112.0],[134.0],[157.0],[284.0],[209.0],[93.0],[221.0],[217.0],[70.0],[148.0],[80.0],[127.0],[49.0],[153.0],[284.0],[310.0],[115.0],[34.0],[345.0],[396.0],[15.0],[383.0],[373.0],[20.0],[310.0],[159.0],[388.0],[100.0],[194.0],[353.0],[105.0],[273.0],[128.0],[351.0]
217,[363.0],[314.0],[80.0],[151.0],[315.0],[255.0],[194.0],[89.0],[110.0],[64.0],[266.0],[245.0],[357.0],[145.0],[378.0],[214.0],[183.0],[45.0],[94.0],[184.0],[137.0],[33.0],[35.0],[61.0],[228.0],[341.0],[204.0],[160.0],[253.0],[117.0],[168.0],[251.0],[163.0],[302.0],[141.0],[285.0],[122.0],[117.0],[71.0],[197.0],[163.0],[52.0],[197.0],[52.0],[65.0],[38.0],[180.0],[160.0],[235.0],[266.0],[164.0],[275.0],[134.0],[79.0],[229.0],[213.0],[177.0],[184.0],[69.0],[184.0],[381.0],[115.0],[77.0],[249.0],[271.0],[335.0],[290.0],[64.0],[45.0],[340.0],[316.0],[157.0],[259.0],[61.0],[316.0],[194.0],[252.0],[130.0],[118.0],[177.0],[106.0],[294.0],[40.0],[92.0],[206.0],[166.0],[205.0],[46.0],[314.0],[85.0],[71.0],[177.0],[99.0],[274.0],[180.0],[51.0],[48.0],[127.0],[256.0],[284.0]
