Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
197,[172.0],[81.0],[57.0],[39.0],[175.0],[122.0],[396.0],[376.0],[310.0],[15.0],[112.0],[214.0],[39.0],[114.0],[197.0],[15.0],[179.0],[1.0],[158.0],[396.0],[15.0],[144.0],[0.0],[67.0],[39.0],[240.0],[170.0],[296.0],[321.0],[80.0],[39.0],[105.0],[39.0],[67.0],[310.0],[197.0],[172.0],[80.0],[280.0],[16.0],[206.0],[105.0],[384.0],[73.0],[164.0],[67.0],[67.0],[129.0],[210.0],[220.0],[328.0],[67.0],[332.0],[81.0],[310.0],[219.0],[121.0],[31.0],[129.0],[67.0],[121.0],[259.0],[132.0],[132.0],[381.0],[214.0],[105.0],[382.0],[282.0],[16.0],[368.0],[67.0],[133.0],[130.0],[310.0],[55.0],[189.0],[60.0],[328.0],[288.0],[343.0],[198.0],[39.0],[261.0],[39.0],[253.0],[159.0],[179.0],[127.0],[120.0],[89.0],[311.0],[391.0],[129.0],[105.0],[177.0],[172.0],[105.0],[15.0],[67.0]
198,[287.0],[7.0],[16.0],[321.0],[310.0],[24.0],[229.0],[105.0],[99.0],[376.0],[272.0],[39.0],[161.0],[247.0],[40.0],[279.0],[16.0],[286.0],[12.0],[168.0],[307.0],[48.0],[224.0],[31.0],[252.0],[377.0],[359.0],[132.0],[172.0],[302.0],[397.0],[235.0],[85.0],[134.0],[69.0],[62.0],[50.0],[287.0],[159.0],[122.0],[204.0],[266.0],[266.0],[302.0],[212.0],[349.0],[127.0],[238.0],[81.0],[210.0],[50.0],[362.0],[327.0],[60.0],[122.0],[130.0],[228.0],[99.0],[392.0],[129.0],[38.0],[22.0],[39.0],[210.0],[280.0],[73.0],[311.0],[15.0],[68.0],[376.0],[266.0],[283.0],[39.0],[288.0],[79.0],[327.0],[39.0],[272.0],[41.0],[19.0],[305.0],[378.0],[232.0],[220.0],[130.0],[40.0],[6.0],[127.0],[135.0],[382.0],[321.0],[247.0],[16.0],[148.0],[332.0],[381.0],[85.0],[204.0],[127.0],[132.0]
199,[339.0],[310.0],[130.0],[99.0],[57.0],[102.0],[198.0],[177.0],[69.0],[40.0],[80.0],[10.0],[142.0],[376.0],[228.0],[312.0],[68.0],[64.0],[280.0],[216.0],[328.0],[289.0],[67.0],[225.0],[67.0],[253.0],[214.0],[105.0],[397.0],[307.0],[118.0],[96.0],[266.0],[202.0],[288.0],[288.0],[118.0],[39.0],[127.0],[81.0],[1.0],[210.0],[370.0],[221.0],[141.0],[207.0],[150.0],[96.0],[105.0],[189.0],[118.0],[343.0],[129.0],[310.0],[57.0],[189.0],[225.0],[362.0],[384.0],[89.0],[253.0],[164.0],[76.0],[68.0],[122.0],[69.0],[267.0],[134.0],[376.0],[69.0],[148.0],[105.0],[266.0],[16.0],[367.0],[20.0],[31.0],[368.0],[129.0],[7.0],[253.0],[132.0],[253.0],[204.0],[367.0],[142.0],[16.0],[189.0],[118.0],[22.0],[228.0],[220.0],[280.0],[67.0],[122.0],[38.0],[40.0],[118.0],[240.0],[310.0]
200,[202.0],[159.0],[119.0],[16.0],[112.0],[286.0],[57.0],[358.0],[142.0],[280.0],[210.0],[396.0],[201.0],[57.0],[129.0],[127.0],[150.0],[310.0],[16.0],[270.0],[204.0],[39.0],[219.0],[140.0],[229.0],[69.0],[129.0],[176.0],[288.0],[294.0],[210.0],[296.0],[217.0],[40.0],[105.0],[87.0],[142.0],[321.0],[16.0],[189.0],[388.0],[228.0],[286.0],[118.0],[332.0],[310.0],[197.0],[296.0],[289.0],[0.0],[16.0],[212.0],[16.0],[151.0],[240.0],[147.0],[67.0],[266.0],[267.0],[105.0],[202.0],[62.0],[380.0],[151.0],[368.0],[102.0],[118.0],[220.0],[105.0],[175.0],[159.0],[29.0],[396.0],[134.0],[338.0],[52.0],[204.0],[240.0],[118.0],[294.0],[159.0],[69.0],[310.0],[380.0],[197.0],[197.0],[179.0],[68.0],[396.0],[73.0],[16.0],[272.0],[224.0],[202.0],[16.0],[202.0],[142.0],[119.0],[287.0],[210.0]
201,[39.0],[283.0],[122.0],[393.0],[286.0],[118.0],[238.0],[280.0],[396.0],[328.0],[55.0],[219.0],[220.0],[69.0],[219.0],[39.0],[286.0],[80.0],[119.0],[39.0],[158.0],[151.0],[384.0],[224.0],[151.0],[331.0],[105.0],[381.0],[266.0],[39.0],[204.0],[174.0],[127.0],[321.0],[302.0],[16.0],[197.0],[180.0],[210.0],[327.0],[238.0],[235.0],[50.0],[310.0],[60.0],[294.0],[253.0],[105.0],[248.0],[16.0],[100.0],[253.0],[130.0],[202.0],[190.0],[122.0],[355.0],[110.0],[253.0],[286.0],[40.0],[177.0],[83.0],[118.0],[69.0],[240.0],[261.0],[105.0],[214.0],[240.0],[267.0],[81.0],[310.0],[328.0],[369.0],[151.0],[183.0],[288.0],[179.0],[382.0],[247.0],[376.0],[132.0],[381.0],[52.0],[79.0],[280.0],[384.0],[380.0],[288.0],[58.0],[158.0],[272.0],[216.0],[268.0],[105.0],[197.0],[328.0],[180.0],[174.0]
202,[225.0],[238.0],[105.0],[289.0],[156.0],[332.0],[214.0],[80.0],[289.0],[68.0],[322.0],[350.0],[382.0],[102.0],[283.0],[148.0],[0.0],[75.0],[118.0],[50.0],[151.0],[256.0],[202.0],[99.0],[280.0],[15.0],[257.0],[16.0],[127.0],[288.0],[323.0],[69.0],[142.0],[368.0],[228.0],[67.0],[310.0],[175.0],[353.0],[147.0],[151.0],[353.0],[197.0],[220.0],[368.0],[105.0],[98.0],[188.0],[310.0],[204.0],[188.0],[15.0],[240.0],[16.0],[286.0],[310.0],[93.0],[81.0],[105.0],[118.0],[197.0],[365.0],[127.0],[396.0],[253.0],[16.0],[283.0],[122.0],[16.0],[253.0],[99.0],[31.0],[24.0],[376.0],[39.0],[159.0],[182.0],[253.0],[159.0],[147.0],[216.0],[362.0],[280.0],[286.0],[307.0],[396.0],[110.0],[320.0],[16.0],[70.0],[151.0],[99.0],[122.0],[142.0],[216.0],[151.0],[128.0],[309.0],[385.0],[38.0]
203,[67.0],[69.0],[286.0],[110.0],[217.0],[321.0],[225.0],[69.0],[197.0],[176.0],[68.0],[321.0],[50.0],[150.0],[68.0],[322.0],[175.0],[280.0],[122.0],[87.0],[219.0],[16.0],[247.0],[81.0],[99.0],[80.0],[308.0],[240.0],[68.0],[142.0],[15.0],[122.0],[144.0],[68.0],[240.0],[353.0],[247.0],[240.0],[282.0],[286.0],[202.0],[238.0],[204.0],[68.0],[235.0],[175.0],[37.0],[201.0],[31.0],[286.0],[150.0],[150.0],[339.0],[105.0],[38.0],[286.0],[197.0],[172.0],[294.0],[122.0],[64.0],[327.0],[57.0],[105.0],[10.0],[225.0],[16.0],[39.0],[258.0],[384.0],[370.0],[280.0],[228.0],[73.0],[96.0],[48.0],[266.0],[350.0],[292.0],[98.0],[345.0],[118.0],[99.0],[310.0],[176.0],[214.0],[322.0],[16.0],[148.0],[396.0],[190.0],[16.0],[81.0],[16.0],[118.0],[81.0],[39.0],[392.0],[268.0],[29.0]
204,[38.0],[216.0],[189.0],[22.0],[143.0],[81.0],[67.0],[48.0],[15.0],[105.0],[217.0],[81.0],[87.0],[119.0],[216.0],[321.0],[122.0],[38.0],[148.0],[380.0],[16.0],[40.0],[150.0],[158.0],[207.0],[94.0],[122.0],[380.0],[142.0],[50.0],[127.0],[232.0],[22.0],[286.0],[67.0],[39.0],[105.0],[290.0],[266.0],[97.0],[253.0],[213.0],[151.0],[179.0],[40.0],[332.0],[225.0],[29.0],[229.0],[22.0],[24.0],[96.0],[239.0],[368.0],[97.0],[214.0],[133.0],[22.0],[67.0],[24.0],[322.0],[57.0],[40.0],[207.0],[266.0],[8.0],[73.0],[99.0],[199.0],[189.0],[294.0],[89.0],[338.0],[372.0],[40.0],[118.0],[16.0],[147.0],[119.0],[69.0],[266.0],[105.0],[50.0],[73.0],[289.0],[0.0],[310.0],[310.0],[142.0],[99.0],[392.0],[310.0],[376.0],[328.0],[148.0],[57.0],[225.0],[112.0],[176.0],[380.0]
205,[87.0],[99.0],[0.0],[253.0],[73.0],[189.0],[159.0],[6.0],[174.0],[142.0],[310.0],[31.0],[225.0],[122.0],[17.0],[365.0],[240.0],[239.0],[353.0],[118.0],[85.0],[286.0],[376.0],[221.0],[305.0],[283.0],[96.0],[122.0],[197.0],[253.0],[151.0],[253.0],[213.0],[253.0],[29.0],[127.0],[216.0],[105.0],[323.0],[310.0],[391.0],[1.0],[252.0],[22.0],[188.0],[206.0],[38.0],[147.0],[328.0],[368.0],[151.0],[368.0],[118.0],[350.0],[22.0],[39.0],[50.0],[189.0],[376.0],[280.0],[310.0],[112.0],[118.0],[254.0],[208.0],[119.0],[148.0],[257.0],[127.0],[332.0],[191.0],[322.0],[67.0],[331.0],[99.0],[16.0],[81.0],[39.0],[122.0],[16.0],[127.0],[129.0],[368.0],[62.0],[381.0],[33.0],[375.0],[105.0],[266.0],[232.0],[161.0],[198.0],[198.0],[391.0],[22.0],[118.0],[38.0],[266.0],[37.0],[381.0]
206,[147.0],[321.0],[305.0],[40.0],[288.0],[38.0],[240.0],[10.0],[327.0],[55.0],[57.0],[307.0],[105.0],[215.0],[134.0],[174.0],[282.0],[217.0],[34.0],[204.0],[310.0],[121.0],[40.0],[293.0],[105.0],[189.0],[67.0],[376.0],[50.0],[68.0],[40.0],[368.0],[67.0],[73.0],[127.0],[55.0],[372.0],[24.0],[372.0],[73.0],[396.0],[272.0],[105.0],[188.0],[161.0],[73.0],[266.0],[256.0],[373.0],[266.0],[76.0],[238.0],[122.0],[253.0],[150.0],[142.0],[64.0],[105.0],[179.0],[127.0],[343.0],[302.0],[296.0],[16.0],[134.0],[118.0],[266.0],[150.0],[69.0],[118.0],[22.0],[268.0],[22.0],[101.0],[216.0],[188.0],[310.0],[122.0],[39.0],[61.0],[38.0],[161.0],[214.0],[39.0],[16.0],[134.0],[3.0],[162.0],[69.0],[253.0],[158.0],[40.0],[240.0],[311.0],[221.0],[266.0],[311.0],[272.0],[321.0],[220.0]
207,[332.0],[286.0],[132.0],[101.0],[150.0],[256.0],[280.0],[302.0],[102.0],[197.0],[39.0],[38.0],[16.0],[12.0],[105.0],[310.0],[368.0],[333.0],[396.0],[105.0],[29.0],[38.0],[60.0],[19.0],[57.0],[214.0],[73.0],[69.0],[81.0],[172.0],[296.0],[12.0],[224.0],[132.0],[189.0],[50.0],[29.0],[132.0],[174.0],[257.0],[267.0],[14.0],[87.0],[105.0],[305.0],[355.0],[50.0],[322.0],[80.0],[99.0],[168.0],[105.0],[228.0],[396.0],[217.0],[69.0],[214.0],[101.0],[39.0],[232.0],[331.0],[150.0],[55.0],[163.0],[332.0],[148.0],[127.0],[67.0],[118.0],[22.0],[147.0],[381.0],[350.0],[313.0],[112.0],[197.0],[69.0],[158.0],[273.0],[109.0],[288.0],[151.0],[73.0],[120.0],[40.0],[16.0],[150.0],[10.0],[163.0],[159.0],[253.0],[397.0],[50.0],[55.0],[69.0],[221.0],[101.0],[213.0],[291.0],[31.0]
208,[55.0],[240.0],[253.0],[118.0],[214.0],[105.0],[227.0],[392.0],[288.0],[99.0],[286.0],[257.0],[55.0],[385.0],[190.0],[105.0],[163.0],[362.0],[266.0],[266.0],[40.0],[29.0],[112.0],[4.0],[384.0],[73.0],[380.0],[271.0],[331.0],[286.0],[67.0],[134.0],[173.0],[105.0],[214.0],[280.0],[268.0],[99.0],[391.0],[68.0],[39.0],[328.0],[339.0],[239.0],[57.0],[368.0],[105.0],[268.0],[308.0],[73.0],[67.0],[313.0],[216.0],[48.0],[176.0],[150.0],[31.0],[150.0],[127.0],[266.0],[39.0],[39.0],[142.0],[248.0],[29.0],[122.0],[55.0],[240.0],[24.0],[179.0],[331.0],[79.0],[132.0],[105.0],[286.0],[381.0],[87.0],[159.0],[142.0],[313.0],[240.0],[152.0],[105.0],[240.0],[266.0],[189.0],[78.0],[314.0],[132.0],[376.0],[353.0],[161.0],[143.0],[168.0],[348.0],[286.0],[67.0],[73.0],[4.0],[105.0]
209,[133.0],[305.0],[118.0],[105.0],[189.0],[197.0],[150.0],[288.0],[147.0],[16.0],[148.0],[67.0],[239.0],[36.0],[380.0],[112.0],[362.0],[51.0],[142.0],[313.0],[176.0],[253.0],[135.0],[122.0],[253.0],[180.0],[183.0],[24.0],[132.0],[1.0],[190.0],[80.0],[118.0],[22.0],[73.0],[189.0],[201.0],[134.0],[286.0],[282.0],[221.0],[151.0],[132.0],[379.0],[150.0],[69.0],[132.0],[50.0],[353.0],[135.0],[197.0],[50.0],[40.0],[261.0],[60.0],[280.0],[312.0],[253.0],[69.0],[368.0],[105.0],[286.0],[289.0],[310.0],[214.0],[142.0],[151.0],[69.0],[266.0],[266.0],[280.0],[305.0],[81.0],[132.0],[4.0],[287.0],[127.0],[112.0],[55.0],[208.0],[119.0],[396.0],[151.0],[177.0],[64.0],[4.0],[372.0],[266.0],[372.0],[132.0],[101.0],[39.0],[24.0],[253.0],[286.0],[253.0],[188.0],[240.0],[143.0],[286.0]
210,[48.0],[3.0],[55.0],[57.0],[105.0],[50.0],[384.0],[180.0],[127.0],[48.0],[353.0],[204.0],[253.0],[268.0],[268.0],[16.0],[204.0],[67.0],[290.0],[296.0],[372.0],[392.0],[142.0],[286.0],[0.0],[381.0],[280.0],[87.0],[338.0],[99.0],[105.0],[142.0],[179.0],[24.0],[327.0],[118.0],[132.0],[143.0],[105.0],[368.0],[328.0],[121.0],[118.0],[127.0],[158.0],[266.0],[384.0],[324.0],[172.0],[257.0],[40.0],[151.0],[328.0],[69.0],[237.0],[302.0],[105.0],[338.0],[216.0],[212.0],[221.0],[237.0],[105.0],[69.0],[268.0],[284.0],[331.0],[102.0],[272.0],[48.0],[367.0],[156.0],[29.0],[97.0],[77.0],[83.0],[3.0],[80.0],[16.0],[39.0],[118.0],[333.0],[197.0],[327.0],[202.0],[188.0],[271.0],[269.0],[254.0],[12.0],[189.0],[287.0],[147.0],[138.0],[225.0],[150.0],[163.0],[82.0],[215.0],[68.0]
211,[118.0],[287.0],[142.0],[235.0],[320.0],[99.0],[247.0],[22.0],[248.0],[368.0],[141.0],[280.0],[396.0],[331.0],[365.0],[120.0],[143.0],[229.0],[105.0],[273.0],[367.0],[105.0],[148.0],[240.0],[172.0],[110.0],[331.0],[272.0],[296.0],[15.0],[235.0],[112.0],[24.0],[176.0],[81.0],[179.0],[266.0],[118.0],[206.0],[396.0],[266.0],[271.0],[179.0],[67.0],[296.0],[221.0],[112.0],[102.0],[396.0],[213.0],[256.0],[168.0],[132.0],[258.0],[380.0],[313.0],[51.0],[350.0],[225.0],[156.0],[22.0],[40.0],[286.0],[323.0],[289.0],[328.0],[221.0],[332.0],[122.0],[190.0],[31.0],[48.0],[107.0],[368.0],[158.0],[49.0],[134.0],[87.0],[197.0],[186.0],[142.0],[100.0],[16.0],[288.0],[253.0],[135.0],[99.0],[39.0],[197.0],[135.0],[39.0],[212.0],[353.0],[159.0],[266.0],[327.0],[61.0],[273.0],[38.0],[16.0]
212,[197.0],[39.0],[22.0],[247.0],[273.0],[16.0],[216.0],[224.0],[273.0],[266.0],[350.0],[99.0],[38.0],[293.0],[257.0],[286.0],[190.0],[105.0],[197.0],[81.0],[226.0],[55.0],[287.0],[328.0],[84.0],[29.0],[204.0],[189.0],[202.0],[176.0],[33.0],[344.0],[390.0],[384.0],[102.0],[163.0],[328.0],[392.0],[67.0],[102.0],[87.0],[132.0],[189.0],[286.0],[286.0],[118.0],[64.0],[3.0],[224.0],[38.0],[125.0],[127.0],[376.0],[127.0],[194.0],[48.0],[118.0],[67.0],[272.0],[204.0],[132.0],[87.0],[150.0],[372.0],[142.0],[38.0],[141.0],[16.0],[31.0],[381.0],[321.0],[229.0],[69.0],[87.0],[101.0],[99.0],[112.0],[238.0],[310.0],[355.0],[148.0],[50.0],[257.0],[294.0],[132.0],[127.0],[50.0],[327.0],[202.0],[268.0],[368.0],[353.0],[176.0],[282.0],[257.0],[37.0],[286.0],[331.0],[236.0],[81.0]
213,[82.0],[232.0],[396.0],[150.0],[313.0],[67.0],[273.0],[147.0],[272.0],[253.0],[69.0],[225.0],[172.0],[240.0],[112.0],[140.0],[69.0],[287.0],[163.0],[256.0],[197.0],[141.0],[39.0],[16.0],[310.0],[217.0],[296.0],[190.0],[190.0],[69.0],[168.0],[279.0],[258.0],[188.0],[273.0],[237.0],[107.0],[127.0],[296.0],[22.0],[69.0],[396.0],[38.0],[98.0],[266.0],[122.0],[284.0],[173.0],[382.0],[118.0],[105.0],[270.0],[142.0],[188.0],[107.0],[273.0],[310.0],[87.0],[112.0],[376.0],[29.0],[67.0],[197.0],[253.0],[15.0],[128.0],[235.0],[215.0],[133.0],[327.0],[289.0],[199.0],[119.0],[267.0],[87.0],[132.0],[238.0],[280.0],[31.0],[81.0],[396.0],[273.0],[67.0],[382.0],[172.0],[257.0],[268.0],[288.0],[362.0],[355.0],[305.0],[290.0],[338.0],[105.0],[134.0],[0.0],[302.0],[279.0],[60.0],[225.0]
214,[290.0],[344.0],[266.0],[338.0],[39.0],[376.0],[122.0],[197.0],[80.0],[141.0],[388.0],[159.0],[331.0],[290.0],[80.0],[197.0],[202.0],[189.0],[310.0],[16.0],[105.0],[87.0],[302.0],[266.0],[173.0],[323.0],[376.0],[0.0],[159.0],[163.0],[392.0],[36.0],[38.0],[288.0],[118.0],[295.0],[213.0],[110.0],[288.0],[48.0],[290.0],[350.0],[233.0],[81.0],[67.0],[225.0],[29.0],[133.0],[69.0],[328.0],[287.0],[247.0],[55.0],[280.0],[148.0],[235.0],[268.0],[282.0],[15.0],[296.0],[288.0],[257.0],[50.0],[29.0],[168.0],[134.0],[204.0],[73.0],[257.0],[367.0],[197.0],[228.0],[148.0],[81.0],[31.0],[61.0],[221.0],[67.0],[286.0],[253.0],[206.0],[305.0],[204.0],[161.0],[327.0],[194.0],[229.0],[186.0],[247.0],[174.0],[286.0],[105.0],[236.0],[204.0],[327.0],[176.0],[118.0],[248.0],[217.0],[266.0]
215,[338.0],[236.0],[213.0],[310.0],[237.0],[69.0],[81.0],[133.0],[208.0],[118.0],[367.0],[286.0],[285.0],[189.0],[194.0],[314.0],[253.0],[39.0],[31.0],[202.0],[99.0],[396.0],[64.0],[227.0],[232.0],[81.0],[81.0],[29.0],[286.0],[198.0],[81.0],[313.0],[381.0],[180.0],[22.0],[132.0],[12.0],[235.0],[40.0],[197.0],[147.0],[343.0],[272.0],[331.0],[50.0],[48.0],[81.0],[161.0],[273.0],[151.0],[350.0],[381.0],[396.0],[270.0],[376.0],[248.0],[73.0],[38.0],[143.0],[267.0],[198.0],[68.0],[253.0],[190.0],[99.0],[310.0],[257.0],[380.0],[83.0],[373.0],[189.0],[331.0],[142.0],[197.0],[134.0],[39.0],[159.0],[48.0],[282.0],[396.0],[353.0],[87.0],[373.0],[280.0],[81.0],[130.0],[257.0],[112.0],[232.0],[41.0],[125.0],[216.0],[48.0],[118.0],[57.0],[345.0],[396.0],[143.0],[328.0],[239.0]
216,[237.0],[396.0],[214.0],[64.0],[240.0],[290.0],[252.0],[39.0],[159.0],[73.0],[67.0],[132.0],[68.0],[73.0],[180.0],[176.0],[396.0],[29.0],[306.0],[189.0],[172.0],[313.0],[174.0],[367.0],[396.0],[319.0],[148.0],[204.0],[38.0],[213.0],[38.0],[239.0],[280.0],[217.0],[48.0],[282.0],[161.0],[273.0],[382.0],[152.0],[319.0],[377.0],[350.0],[280.0],[367.0],[213.0],[232.0],[285.0],[319.0],[132.0],[296.0],[333.0],[322.0],[273.0],[268.0],[176.0],[48.0],[333.0],[344.0],[73.0],[163.0],[319.0],[64.0],[382.0],[272.0],[273.0],[134.0],[296.0],[323.0],[102.0],[190.0],[197.0],[73.0],[204.0],[151.0],[368.0],[286.0],[396.0],[367.0],[89.0],[161.0],[331.0],[396.0],[305.0],[370.0],[64.0],[36.0],[232.0],[350.0],[272.0],[64.0],[189.0],[345.0],[50.0],[98.0],[289.0],[105.0],[396.0],[332.0],[190.0]
217,[328.0],[268.0],[73.0],[152.0],[127.0],[372.0],[97.0],[176.0],[317.0],[391.0],[391.0],[345.0],[29.0],[190.0],[38.0],[38.0],[81.0],[143.0],[271.0],[172.0],[177.0],[57.0],[331.0],[134.0],[254.0],[31.0],[362.0],[266.0],[253.0],[102.0],[125.0],[55.0],[141.0],[256.0],[161.0],[68.0],[331.0],[248.0],[37.0],[213.0],[31.0],[224.0],[377.0],[172.0],[267.0],[343.0],[377.0],[156.0],[48.0],[31.0],[367.0],[273.0],[31.0],[147.0],[234.0],[87.0],[156.0],[147.0],[385.0],[235.0],[204.0],[127.0],[188.0],[91.0],[396.0],[130.0],[219.0],[239.0],[159.0],[314.0],[339.0],[317.0],[141.0],[29.0],[50.0],[179.0],[132.0],[107.0],[219.0],[140.0],[204.0],[179.0],[338.0],[87.0],[310.0],[31.0],[172.0],[376.0],[50.0],[183.0],[288.0],[177.0],[31.0],[245.0],[150.0],[134.0],[257.0],[236.0],[353.0],[69.0]
218,[252.0],[50.0],[257.0],[142.0],[396.0],[266.0],[224.0],[331.0],[57.0],[323.0],[267.0],[237.0],[33.0],[234.0],[328.0],[257.0],[70.0],[19.0],[272.0],[382.0],[50.0],[81.0],[290.0],[373.0],[118.0],[272.0],[253.0],[1.0],[302.0],[240.0],[256.0],[3.0],[373.0],[273.0],[381.0],[141.0],[24.0],[68.0],[163.0],[190.0],[156.0],[221.0],[343.0],[112.0],[112.0],[284.0],[345.0],[287.0],[39.0],[279.0],[247.0],[286.0],[148.0],[50.0],[170.0],[67.0],[100.0],[197.0],[287.0],[132.0],[268.0],[151.0],[216.0],[344.0],[236.0],[253.0],[80.0],[29.0],[194.0],[285.0],[213.0],[355.0],[197.0],[327.0],[225.0],[201.0],[47.0],[148.0],[87.0],[73.0],[268.0],[285.0],[266.0],[270.0],[377.0],[331.0],[302.0],[31.0],[331.0],[279.0],[296.0],[202.0],[286.0],[396.0],[204.0],[236.0],[382.0],[93.0],[55.0],[156.0]
219,[217.0],[143.0],[194.0],[55.0],[67.0],[163.0],[353.0],[24.0],[253.0],[372.0],[287.0],[64.0],[163.0],[214.0],[204.0],[68.0],[331.0],[296.0],[285.0],[267.0],[283.0],[382.0],[105.0],[10.0],[50.0],[130.0],[125.0],[143.0],[271.0],[29.0],[29.0],[287.0],[219.0],[102.0],[257.0],[287.0],[180.0],[256.0],[57.0],[67.0],[313.0],[176.0],[125.0],[257.0],[382.0],[268.0],[312.0],[367.0],[290.0],[382.0],[294.0],[396.0],[39.0],[197.0],[196.0],[396.0],[367.0],[328.0],[268.0],[328.0],[73.0],[135.0],[176.0],[269.0],[81.0],[224.0],[194.0],[201.0],[289.0],[343.0],[68.0],[285.0],[204.0],[188.0],[197.0],[40.0],[207.0],[118.0],[127.0],[119.0],[156.0],[99.0],[391.0],[67.0],[190.0],[272.0],[396.0],[215.0],[287.0],[118.0],[67.0],[68.0],[68.0],[31.0],[55.0],[68.0],[15.0],[55.0],[159.0],[10.0]
220,[187.0],[120.0],[310.0],[112.0],[48.0],[156.0],[373.0],[396.0],[24.0],[293.0],[73.0],[133.0],[176.0],[213.0],[31.0],[156.0],[236.0],[79.0],[69.0],[213.0],[257.0],[266.0],[55.0],[143.0],[132.0],[345.0],[236.0],[253.0],[147.0],[156.0],[83.0],[376.0],[221.0],[55.0],[213.0],[190.0],[286.0],[396.0],[50.0],[156.0],[317.0],[197.0],[225.0],[388.0],[87.0],[148.0],[176.0],[31.0],[176.0],[253.0],[268.0],[68.0],[290.0],[328.0],[314.0],[333.0],[107.0],[287.0],[122.0],[29.0],[213.0],[287.0],[254.0],[256.0],[367.0],[257.0],[179.0],[272.0],[55.0],[29.0],[55.0],[257.0],[4.0],[125.0],[268.0],[396.0],[332.0],[273.0],[257.0],[240.0],[287.0],[190.0],[224.0],[215.0],[147.0],[105.0],[93.0],[148.0],[48.0],[236.0],[29.0],[197.0],[186.0],[287.0],[174.0],[87.0],[288.0],[194.0],[88.0],[323.0]
221,[396.0],[142.0],[36.0],[197.0],[270.0],[87.0],[367.0],[3.0],[237.0],[310.0],[327.0],[48.0],[290.0],[24.0],[396.0],[196.0],[94.0],[396.0],[323.0],[344.0],[64.0],[197.0],[38.0],[176.0],[197.0],[188.0],[235.0],[213.0],[317.0],[55.0],[289.0],[47.0],[176.0],[48.0],[194.0],[213.0],[3.0],[196.0],[273.0],[367.0],[10.0],[141.0],[31.0],[308.0],[194.0],[344.0],[287.0],[381.0],[133.0],[138.0],[79.0],[288.0],[133.0],[287.0],[162.0],[314.0],[112.0],[236.0],[204.0],[396.0],[68.0],[69.0],[224.0],[255.0],[350.0],[101.0],[112.0],[148.0],[22.0],[385.0],[282.0],[196.0],[156.0],[256.0],[196.0],[273.0],[309.0],[310.0],[379.0],[290.0],[141.0],[320.0],[176.0],[143.0],[29.0],[174.0],[272.0],[332.0],[253.0],[94.0],[372.0],[266.0],[159.0],[268.0],[81.0],[112.0],[79.0],[80.0],[132.0],[273.0]
222,[127.0],[22.0],[29.0],[80.0],[381.0],[2.0],[29.0],[320.0],[134.0],[270.0],[257.0],[282.0],[190.0],[29.0],[147.0],[61.0],[73.0],[194.0],[213.0],[328.0],[55.0],[31.0],[29.0],[190.0],[345.0],[87.0],[159.0],[236.0],[256.0],[282.0],[80.0],[353.0],[257.0],[271.0],[31.0],[29.0],[194.0],[229.0],[319.0],[248.0],[256.0],[367.0],[201.0],[353.0],[85.0],[372.0],[214.0],[68.0],[378.0],[396.0],[279.0],[99.0],[67.0],[302.0],[328.0],[194.0],[196.0],[152.0],[87.0],[1.0],[256.0],[180.0],[133.0],[147.0],[176.0],[239.0],[197.0],[328.0],[280.0],[331.0],[89.0],[170.0],[287.0],[215.0],[350.0],[311.0],[158.0],[217.0],[48.0],[311.0],[29.0],[38.0],[83.0],[69.0],[69.0],[196.0],[10.0],[175.0],[344.0],[148.0],[271.0],[180.0],[288.0],[141.0],[47.0],[55.0],[328.0],[257.0],[290.0],[127.0]
