Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
493,[717.0],[921.0],[27.0],[940.0],[183.0],[945.0],[497.0],[490.0],[665.0],[495.0],[70.0],[557.0],[591.0],[537.0],[559.0],[419.0],[595.0],[441.0],[474.0],[303.0],[721.0],[690.0],[259.0],[834.0],[490.0],[714.0],[585.0],[676.0],[780.0],[27.0],[215.0],[971.0],[206.0],[527.0],[355.0],[566.0],[870.0],[27.0],[302.0],[157.0],[738.0],[790.0],[511.0],[859.0],[358.0],[161.0],[322.0],[153.0],[899.0],[633.0],[934.0],[573.0],[759.0],[145.0],[786.0],[14.0],[759.0],[598.0],[378.0],[273.0],[304.0],[998.0],[166.0],[395.0],[655.0],[759.0],[364.0],[937.0],[39.0],[300.0],[438.0],[503.0],[604.0],[278.0],[980.0],[75.0],[723.0],[362.0],[364.0],[236.0],[495.0],[782.0],[120.0],[377.0],[636.0],[276.0],[167.0],[973.0],[840.0],[616.0],[867.0],[192.0],[145.0],[724.0],[730.0],[971.0],[520.0],[641.0],[327.0],[545.0]
494,[984.0],[174.0],[350.0],[81.0],[186.0],[90.0],[713.0],[330.0],[150.0],[9.0],[200.0],[217.0],[66.0],[280.0],[541.0],[226.0],[788.0],[359.0],[672.0],[970.0],[733.0],[823.0],[964.0],[81.0],[520.0],[968.0],[912.0],[343.0],[161.0],[450.0],[364.0],[638.0],[707.0],[403.0],[499.0],[720.0],[971.0],[361.0],[173.0],[618.0],[385.0],[981.0],[647.0],[299.0],[148.0],[206.0],[919.0],[306.0],[354.0],[345.0],[783.0],[684.0],[386.0],[259.0],[588.0],[826.0],[272.0],[974.0],[386.0],[984.0],[994.0],[513.0],[636.0],[56.0],[198.0],[843.0],[369.0],[770.0],[813.0],[509.0],[335.0],[499.0],[338.0],[604.0],[592.0],[569.0],[796.0],[481.0],[533.0],[782.0],[184.0],[317.0],[161.0],[286.0],[75.0],[990.0],[159.0],[70.0],[236.0],[261.0],[640.0],[990.0],[273.0],[844.0],[919.0],[653.0],[333.0],[34.0],[120.0],[165.0]
495,[149.0],[879.0],[120.0],[706.0],[857.0],[692.0],[948.0],[414.0],[128.0],[976.0],[294.0],[548.0],[521.0],[210.0],[663.0],[972.0],[187.0],[509.0],[957.0],[212.0],[520.0],[302.0],[7.0],[480.0],[812.0],[769.0],[342.0],[596.0],[107.0],[853.0],[851.0],[259.0],[188.0],[787.0],[567.0],[297.0],[993.0],[4.0],[4.0],[186.0],[846.0],[78.0],[439.0],[329.0],[162.0],[891.0],[340.0],[679.0],[336.0],[198.0],[53.0],[964.0],[877.0],[672.0],[617.0],[6.0],[284.0],[190.0],[956.0],[120.0],[837.0],[396.0],[818.0],[8.0],[628.0],[655.0],[675.0],[986.0],[733.0],[336.0],[106.0],[474.0],[732.0],[192.0],[655.0],[544.0],[97.0],[565.0],[357.0],[412.0],[954.0],[548.0],[991.0],[832.0],[504.0],[658.0],[147.0],[996.0],[441.0],[665.0],[593.0],[167.0],[402.0],[399.0],[667.0],[947.0],[526.0],[395.0],[980.0],[871.0]
496,[897.0],[394.0],[158.0],[727.0],[642.0],[320.0],[968.0],[878.0],[518.0],[672.0],[81.0],[512.0],[944.0],[523.0],[828.0],[452.0],[109.0],[336.0],[128.0],[67.0],[635.0],[884.0],[763.0],[951.0],[792.0],[248.0],[938.0],[745.0],[148.0],[471.0],[649.0],[682.0],[921.0],[957.0],[324.0],[208.0],[497.0],[5.0],[767.0],[857.0],[811.0],[797.0],[611.0],[582.0],[17.0],[242.0],[652.0],[256.0],[359.0],[628.0],[10.0],[443.0],[173.0],[684.0],[848.0],[192.0],[700.0],[404.0],[169.0],[327.0],[354.0],[146.0],[219.0],[592.0],[915.0],[782.0],[729.0],[667.0],[958.0],[137.0],[659.0],[921.0],[105.0],[710.0],[157.0],[599.0],[40.0],[349.0],[81.0],[37.0],[23.0],[229.0],[17.0],[862.0],[973.0],[39.0],[449.0],[961.0],[280.0],[649.0],[61.0],[854.0],[587.0],[197.0],[986.0],[295.0],[504.0],[8.0],[805.0],[323.0]
497,[380.0],[856.0],[446.0],[492.0],[441.0],[987.0],[212.0],[657.0],[78.0],[249.0],[781.0],[686.0],[387.0],[958.0],[823.0],[112.0],[492.0],[874.0],[102.0],[388.0],[921.0],[797.0],[17.0],[627.0],[648.0],[766.0],[341.0],[432.0],[870.0],[719.0],[194.0],[881.0],[263.0],[232.0],[832.0],[96.0],[477.0],[467.0],[752.0],[621.0],[328.0],[604.0],[316.0],[763.0],[206.0],[145.0],[336.0],[525.0],[340.0],[212.0],[46.0],[763.0],[309.0],[375.0],[34.0],[913.0],[162.0],[918.0],[387.0],[650.0],[355.0],[601.0],[138.0],[344.0],[535.0],[27.0],[286.0],[441.0],[523.0],[29.0],[407.0],[864.0],[598.0],[249.0],[112.0],[970.0],[108.0],[839.0],[222.0],[285.0],[260.0],[27.0],[456.0],[994.0],[247.0],[813.0],[856.0],[618.0],[662.0],[816.0],[981.0],[221.0],[49.0],[326.0],[687.0],[676.0],[233.0],[75.0],[701.0],[519.0]
498,[68.0],[602.0],[161.0],[486.0],[662.0],[78.0],[840.0],[304.0],[802.0],[364.0],[831.0],[950.0],[788.0],[503.0],[930.0],[258.0],[332.0],[344.0],[640.0],[761.0],[223.0],[229.0],[215.0],[692.0],[157.0],[874.0],[949.0],[935.0],[79.0],[738.0],[7.0],[383.0],[727.0],[84.0],[994.0],[776.0],[350.0],[417.0],[217.0],[957.0],[157.0],[338.0],[225.0],[466.0],[409.0],[228.0],[359.0],[713.0],[740.0],[388.0],[586.0],[686.0],[412.0],[7.0],[433.0],[463.0],[649.0],[976.0],[727.0],[442.0],[72.0],[121.0],[313.0],[600.0],[174.0],[364.0],[222.0],[662.0],[386.0],[999.0],[350.0],[903.0],[190.0],[267.0],[198.0],[290.0],[553.0],[527.0],[427.0],[189.0],[371.0],[797.0],[821.0],[584.0],[243.0],[418.0],[108.0],[739.0],[948.0],[128.0],[608.0],[329.0],[719.0],[385.0],[746.0],[907.0],[575.0],[344.0],[548.0],[252.0]
499,[490.0],[552.0],[250.0],[48.0],[600.0],[790.0],[195.0],[358.0],[529.0],[586.0],[48.0],[207.0],[347.0],[201.0],[851.0],[198.0],[399.0],[8.0],[245.0],[408.0],[400.0],[349.0],[467.0],[290.0],[656.0],[971.0],[12.0],[118.0],[145.0],[628.0],[928.0],[849.0],[735.0],[657.0],[687.0],[230.0],[424.0],[868.0],[392.0],[735.0],[405.0],[219.0],[841.0],[693.0],[207.0],[155.0],[746.0],[558.0],[103.0],[535.0],[803.0],[456.0],[580.0],[569.0],[688.0],[398.0],[561.0],[557.0],[652.0],[367.0],[37.0],[529.0],[298.0],[813.0],[931.0],[927.0],[555.0],[874.0],[610.0],[210.0],[720.0],[609.0],[404.0],[63.0],[133.0],[256.0],[150.0],[484.0],[316.0],[472.0],[862.0],[900.0],[477.0],[327.0],[238.0],[527.0],[509.0],[68.0],[714.0],[364.0],[34.0],[806.0],[286.0],[397.0],[917.0],[462.0],[499.0],[224.0],[753.0],[421.0]
500,[789.0],[334.0],[333.0],[956.0],[515.0],[818.0],[835.0],[17.0],[550.0],[46.0],[704.0],[475.0],[545.0],[784.0],[231.0],[628.0],[106.0],[395.0],[983.0],[305.0],[482.0],[310.0],[600.0],[693.0],[592.0],[49.0],[150.0],[230.0],[360.0],[261.0],[621.0],[743.0],[621.0],[628.0],[178.0],[437.0],[530.0],[631.0],[386.0],[787.0],[133.0],[445.0],[785.0],[783.0],[89.0],[453.0],[596.0],[363.0],[84.0],[325.0],[387.0],[53.0],[231.0],[606.0],[963.0],[241.0],[472.0],[586.0],[432.0],[161.0],[159.0],[18.0],[492.0],[962.0],[905.0],[548.0],[316.0],[834.0],[213.0],[958.0],[462.0],[16.0],[918.0],[459.0],[186.0],[27.0],[450.0],[426.0],[229.0],[643.0],[994.0],[841.0],[362.0],[120.0],[522.0],[853.0],[172.0],[169.0],[837.0],[368.0],[604.0],[231.0],[98.0],[504.0],[434.0],[923.0],[864.0],[591.0],[137.0],[417.0]
501,[200.0],[773.0],[697.0],[638.0],[119.0],[219.0],[611.0],[874.0],[429.0],[43.0],[11.0],[200.0],[533.0],[518.0],[116.0],[531.0],[172.0],[224.0],[320.0],[417.0],[274.0],[573.0],[515.0],[159.0],[133.0],[834.0],[576.0],[157.0],[588.0],[483.0],[626.0],[932.0],[386.0],[111.0],[947.0],[154.0],[547.0],[494.0],[956.0],[959.0],[186.0],[818.0],[281.0],[53.0],[96.0],[620.0],[432.0],[808.0],[525.0],[35.0],[430.0],[362.0],[364.0],[146.0],[442.0],[42.0],[83.0],[46.0],[596.0],[176.0],[610.0],[986.0],[332.0],[224.0],[403.0],[427.0],[229.0],[116.0],[173.0],[82.0],[721.0],[936.0],[976.0],[969.0],[577.0],[371.0],[566.0],[638.0],[797.0],[995.0],[601.0],[733.0],[145.0],[355.0],[352.0],[463.0],[260.0],[294.0],[110.0],[222.0],[338.0],[556.0],[577.0],[233.0],[757.0],[686.0],[748.0],[255.0],[215.0],[103.0]
502,[560.0],[764.0],[952.0],[580.0],[519.0],[376.0],[140.0],[441.0],[828.0],[803.0],[354.0],[474.0],[871.0],[525.0],[54.0],[85.0],[435.0],[116.0],[840.0],[716.0],[982.0],[580.0],[119.0],[956.0],[816.0],[116.0],[617.0],[873.0],[312.0],[900.0],[263.0],[798.0],[207.0],[612.0],[295.0],[45.0],[235.0],[168.0],[650.0],[934.0],[857.0],[363.0],[159.0],[916.0],[154.0],[490.0],[917.0],[782.0],[387.0],[433.0],[787.0],[992.0],[414.0],[283.0],[410.0],[36.0],[14.0],[684.0],[747.0],[980.0],[942.0],[721.0],[435.0],[441.0],[510.0],[316.0],[136.0],[766.0],[895.0],[397.0],[115.0],[447.0],[558.0],[185.0],[735.0],[927.0],[552.0],[824.0],[841.0],[440.0],[134.0],[70.0],[910.0],[634.0],[527.0],[403.0],[758.0],[128.0],[834.0],[778.0],[165.0],[602.0],[551.0],[575.0],[143.0],[702.0],[925.0],[882.0],[866.0],[334.0]
503,[330.0],[439.0],[137.0],[554.0],[991.0],[492.0],[366.0],[662.0],[818.0],[10.0],[386.0],[294.0],[502.0],[769.0],[633.0],[935.0],[954.0],[111.0],[481.0],[280.0],[731.0],[841.0],[456.0],[386.0],[953.0],[152.0],[680.0],[325.0],[259.0],[527.0],[809.0],[963.0],[891.0],[899.0],[634.0],[348.0],[641.0],[644.0],[160.0],[534.0],[275.0],[637.0],[610.0],[868.0],[149.0],[240.0],[509.0],[900.0],[729.0],[185.0],[167.0],[777.0],[222.0],[369.0],[174.0],[928.0],[322.0],[10.0],[200.0],[490.0],[895.0],[578.0],[590.0],[157.0],[816.0],[841.0],[632.0],[72.0],[908.0],[424.0],[923.0],[842.0],[713.0],[791.0],[905.0],[605.0],[261.0],[190.0],[580.0],[913.0],[837.0],[282.0],[720.0],[16.0],[391.0],[905.0],[322.0],[484.0],[72.0],[557.0],[732.0],[505.0],[7.0],[898.0],[609.0],[950.0],[882.0],[291.0],[563.0],[25.0]
504,[846.0],[611.0],[720.0],[593.0],[834.0],[338.0],[806.0],[796.0],[219.0],[630.0],[12.0],[453.0],[123.0],[616.0],[192.0],[994.0],[131.0],[214.0],[511.0],[616.0],[285.0],[572.0],[837.0],[173.0],[259.0],[331.0],[433.0],[875.0],[166.0],[860.0],[449.0],[799.0],[554.0],[441.0],[418.0],[745.0],[942.0],[475.0],[686.0],[233.0],[474.0],[590.0],[775.0],[722.0],[560.0],[545.0],[237.0],[446.0],[375.0],[685.0],[299.0],[422.0],[427.0],[979.0],[190.0],[990.0],[85.0],[698.0],[746.0],[330.0],[908.0],[339.0],[22.0],[467.0],[605.0],[294.0],[581.0],[759.0],[721.0],[639.0],[551.0],[413.0],[164.0],[685.0],[7.0],[548.0],[835.0],[606.0],[272.0],[609.0],[831.0],[68.0],[549.0],[194.0],[239.0],[232.0],[465.0],[802.0],[766.0],[884.0],[486.0],[882.0],[353.0],[933.0],[237.0],[257.0],[148.0],[556.0],[246.0],[975.0]
505,[294.0],[261.0],[563.0],[233.0],[375.0],[435.0],[148.0],[948.0],[161.0],[558.0],[10.0],[89.0],[674.0],[368.0],[766.0],[905.0],[419.0],[246.0],[195.0],[786.0],[412.0],[696.0],[302.0],[580.0],[330.0],[767.0],[185.0],[150.0],[89.0],[403.0],[256.0],[370.0],[867.0],[322.0],[432.0],[484.0],[895.0],[422.0],[950.0],[999.0],[559.0],[419.0],[942.0],[464.0],[846.0],[0.0],[521.0],[70.0],[49.0],[483.0],[493.0],[464.0],[884.0],[690.0],[575.0],[791.0],[935.0],[35.0],[886.0],[259.0],[647.0],[35.0],[112.0],[222.0],[461.0],[281.0],[841.0],[714.0],[997.0],[19.0],[92.0],[476.0],[431.0],[713.0],[403.0],[887.0],[929.0],[404.0],[281.0],[434.0],[194.0],[200.0],[30.0],[936.0],[508.0],[985.0],[80.0],[384.0],[116.0],[797.0],[504.0],[352.0],[938.0],[977.0],[107.0],[422.0],[291.0],[505.0],[81.0],[616.0]
506,[32.0],[929.0],[630.0],[226.0],[432.0],[637.0],[877.0],[968.0],[121.0],[77.0],[121.0],[81.0],[240.0],[90.0],[252.0],[355.0],[22.0],[72.0],[440.0],[128.0],[254.0],[868.0],[907.0],[554.0],[577.0],[993.0],[498.0],[391.0],[7.0],[905.0],[6.0],[947.0],[593.0],[662.0],[596.0],[640.0],[960.0],[264.0],[40.0],[852.0],[382.0],[226.0],[895.0],[42.0],[689.0],[330.0],[9.0],[81.0],[977.0],[410.0],[344.0],[241.0],[229.0],[215.0],[431.0],[923.0],[326.0],[633.0],[143.0],[32.0],[511.0],[152.0],[120.0],[417.0],[144.0],[868.0],[667.0],[609.0],[802.0],[587.0],[959.0],[117.0],[615.0],[483.0],[957.0],[761.0],[848.0],[369.0],[868.0],[986.0],[465.0],[294.0],[297.0],[740.0],[227.0],[962.0],[472.0],[67.0],[417.0],[229.0],[247.0],[651.0],[342.0],[382.0],[491.0],[264.0],[119.0],[173.0],[253.0],[665.0]
507,[866.0],[719.0],[463.0],[112.0],[652.0],[590.0],[360.0],[983.0],[576.0],[269.0],[46.0],[516.0],[455.0],[320.0],[463.0],[625.0],[226.0],[807.0],[843.0],[518.0],[189.0],[213.0],[723.0],[867.0],[32.0],[403.0],[685.0],[691.0],[890.0],[446.0],[685.0],[315.0],[580.0],[461.0],[732.0],[399.0],[92.0],[666.0],[335.0],[69.0],[266.0],[908.0],[753.0],[398.0],[866.0],[45.0],[495.0],[951.0],[393.0],[461.0],[31.0],[666.0],[316.0],[887.0],[37.0],[92.0],[6.0],[559.0],[484.0],[395.0],[719.0],[15.0],[469.0],[898.0],[528.0],[956.0],[986.0],[350.0],[318.0],[695.0],[305.0],[667.0],[551.0],[410.0],[508.0],[690.0],[852.0],[1.0],[318.0],[667.0],[988.0],[93.0],[241.0],[324.0],[232.0],[730.0],[573.0],[727.0],[657.0],[811.0],[310.0],[527.0],[589.0],[544.0],[74.0],[642.0],[30.0],[554.0],[814.0],[379.0]
508,[552.0],[532.0],[81.0],[534.0],[596.0],[131.0],[744.0],[149.0],[993.0],[922.0],[545.0],[976.0],[187.0],[802.0],[72.0],[448.0],[607.0],[60.0],[569.0],[368.0],[472.0],[610.0],[40.0],[593.0],[2.0],[905.0],[366.0],[894.0],[891.0],[889.0],[185.0],[515.0],[516.0],[979.0],[249.0],[672.0],[433.0],[3.0],[286.0],[687.0],[436.0],[440.0],[795.0],[325.0],[934.0],[89.0],[377.0],[746.0],[944.0],[684.0],[944.0],[236.0],[841.0],[823.0],[289.0],[462.0],[300.0],[555.0],[377.0],[8.0],[772.0],[301.0],[760.0],[530.0],[736.0],[593.0],[434.0],[948.0],[495.0],[623.0],[765.0],[986.0],[632.0],[860.0],[535.0],[839.0],[532.0],[675.0],[2.0],[470.0],[334.0],[826.0],[805.0],[71.0],[794.0],[919.0],[798.0],[538.0],[304.0],[268.0],[558.0],[291.0],[949.0],[389.0],[82.0],[185.0],[505.0],[327.0],[915.0],[280.0]
509,[166.0],[574.0],[294.0],[247.0],[645.0],[22.0],[208.0],[840.0],[513.0],[624.0],[529.0],[409.0],[778.0],[308.0],[922.0],[634.0],[88.0],[796.0],[611.0],[320.0],[205.0],[895.0],[464.0],[659.0],[7.0],[232.0],[619.0],[162.0],[453.0],[632.0],[433.0],[722.0],[275.0],[215.0],[462.0],[518.0],[185.0],[368.0],[632.0],[541.0],[602.0],[782.0],[701.0],[751.0],[959.0],[32.0],[645.0],[294.0],[605.0],[937.0],[507.0],[283.0],[416.0],[607.0],[816.0],[627.0],[509.0],[158.0],[584.0],[249.0],[299.0],[333.0],[649.0],[662.0],[150.0],[895.0],[843.0],[983.0],[859.0],[102.0],[702.0],[277.0],[970.0],[244.0],[442.0],[408.0],[788.0],[464.0],[908.0],[645.0],[773.0],[610.0],[317.0],[567.0],[692.0],[904.0],[488.0],[555.0],[354.0],[824.0],[620.0],[243.0],[758.0],[754.0],[351.0],[266.0],[708.0],[120.0],[963.0],[736.0]
510,[878.0],[388.0],[149.0],[10.0],[299.0],[226.0],[206.0],[511.0],[49.0],[363.0],[18.0],[216.0],[109.0],[521.0],[288.0],[801.0],[468.0],[691.0],[426.0],[802.0],[861.0],[424.0],[832.0],[407.0],[878.0],[758.0],[877.0],[827.0],[207.0],[68.0],[838.0],[656.0],[414.0],[799.0],[923.0],[368.0],[149.0],[178.0],[104.0],[569.0],[657.0],[599.0],[817.0],[525.0],[136.0],[871.0],[470.0],[237.0],[257.0],[69.0],[147.0],[139.0],[445.0],[600.0],[161.0],[710.0],[336.0],[815.0],[384.0],[344.0],[261.0],[52.0],[937.0],[246.0],[912.0],[869.0],[828.0],[438.0],[772.0],[42.0],[353.0],[700.0],[373.0],[271.0],[527.0],[305.0],[69.0],[629.0],[530.0],[432.0],[197.0],[151.0],[57.0],[107.0],[905.0],[552.0],[892.0],[76.0],[221.0],[974.0],[238.0],[480.0],[341.0],[384.0],[20.0],[685.0],[382.0],[161.0],[937.0],[84.0]
511,[356.0],[851.0],[727.0],[829.0],[659.0],[193.0],[409.0],[439.0],[879.0],[13.0],[878.0],[736.0],[565.0],[9.0],[269.0],[34.0],[193.0],[162.0],[892.0],[78.0],[815.0],[530.0],[398.0],[424.0],[304.0],[170.0],[410.0],[835.0],[242.0],[70.0],[737.0],[176.0],[58.0],[467.0],[936.0],[90.0],[290.0],[652.0],[353.0],[850.0],[269.0],[27.0],[582.0],[362.0],[62.0],[103.0],[757.0],[924.0],[702.0],[743.0],[224.0],[512.0],[281.0],[515.0],[327.0],[765.0],[595.0],[578.0],[476.0],[356.0],[774.0],[447.0],[235.0],[72.0],[585.0],[79.0],[101.0],[767.0],[329.0],[398.0],[622.0],[346.0],[408.0],[558.0],[111.0],[716.0],[66.0],[398.0],[651.0],[652.0],[756.0],[316.0],[566.0],[361.0],[403.0],[746.0],[819.0],[581.0],[330.0],[918.0],[573.0],[13.0],[105.0],[469.0],[177.0],[992.0],[855.0],[993.0],[770.0],[150.0]
512,[188.0],[175.0],[951.0],[11.0],[40.0],[419.0],[89.0],[611.0],[492.0],[309.0],[173.0],[371.0],[379.0],[715.0],[615.0],[461.0],[112.0],[326.0],[450.0],[454.0],[578.0],[115.0],[101.0],[414.0],[979.0],[587.0],[688.0],[133.0],[138.0],[81.0],[525.0],[712.0],[371.0],[600.0],[765.0],[320.0],[772.0],[596.0],[178.0],[887.0],[922.0],[927.0],[180.0],[824.0],[115.0],[391.0],[584.0],[917.0],[92.0],[798.0],[63.0],[475.0],[994.0],[119.0],[566.0],[480.0],[955.0],[901.0],[622.0],[224.0],[779.0],[858.0],[963.0],[714.0],[342.0],[942.0],[545.0],[854.0],[76.0],[77.0],[823.0],[437.0],[440.0],[990.0],[890.0],[465.0],[109.0],[265.0],[859.0],[713.0],[423.0],[884.0],[42.0],[724.0],[487.0],[237.0],[835.0],[396.0],[984.0],[435.0],[473.0],[218.0],[467.0],[760.0],[825.0],[569.0],[442.0],[971.0],[792.0],[451.0]
513,[531.0],[75.0],[151.0],[29.0],[178.0],[607.0],[207.0],[450.0],[332.0],[547.0],[807.0],[46.0],[214.0],[555.0],[714.0],[630.0],[61.0],[764.0],[122.0],[76.0],[44.0],[235.0],[634.0],[58.0],[657.0],[894.0],[806.0],[186.0],[313.0],[294.0],[752.0],[458.0],[87.0],[515.0],[502.0],[78.0],[866.0],[645.0],[432.0],[768.0],[694.0],[774.0],[328.0],[459.0],[675.0],[683.0],[665.0],[377.0],[671.0],[902.0],[246.0],[509.0],[355.0],[959.0],[554.0],[276.0],[801.0],[44.0],[117.0],[246.0],[187.0],[24.0],[939.0],[807.0],[938.0],[554.0],[871.0],[192.0],[219.0],[43.0],[417.0],[401.0],[843.0],[276.0],[441.0],[280.0],[187.0],[555.0],[582.0],[708.0],[91.0],[416.0],[748.0],[322.0],[966.0],[143.0],[512.0],[52.0],[32.0],[637.0],[522.0],[239.0],[600.0],[660.0],[453.0],[178.0],[566.0],[975.0],[759.0],[128.0]
514,[587.0],[187.0],[386.0],[362.0],[725.0],[713.0],[526.0],[929.0],[394.0],[942.0],[60.0],[0.0],[84.0],[996.0],[612.0],[338.0],[265.0],[229.0],[887.0],[568.0],[762.0],[997.0],[627.0],[87.0],[215.0],[803.0],[963.0],[32.0],[298.0],[669.0],[634.0],[257.0],[0.0],[193.0],[702.0],[550.0],[328.0],[48.0],[350.0],[690.0],[404.0],[68.0],[941.0],[268.0],[729.0],[429.0],[780.0],[143.0],[471.0],[799.0],[591.0],[943.0],[671.0],[718.0],[394.0],[858.0],[643.0],[95.0],[418.0],[807.0],[778.0],[663.0],[256.0],[282.0],[949.0],[424.0],[445.0],[36.0],[180.0],[672.0],[716.0],[142.0],[782.0],[36.0],[662.0],[184.0],[778.0],[42.0],[299.0],[578.0],[717.0],[135.0],[27.0],[482.0],[52.0],[377.0],[686.0],[414.0],[134.0],[590.0],[945.0],[255.0],[515.0],[998.0],[708.0],[410.0],[161.0],[85.0],[956.0],[368.0]
515,[213.0],[778.0],[956.0],[879.0],[995.0],[972.0],[845.0],[987.0],[418.0],[395.0],[580.0],[108.0],[393.0],[846.0],[915.0],[902.0],[697.0],[797.0],[982.0],[818.0],[260.0],[772.0],[567.0],[572.0],[487.0],[750.0],[937.0],[88.0],[462.0],[442.0],[16.0],[841.0],[496.0],[370.0],[123.0],[434.0],[839.0],[566.0],[596.0],[476.0],[111.0],[53.0],[693.0],[974.0],[369.0],[354.0],[995.0],[151.0],[641.0],[486.0],[566.0],[300.0],[159.0],[689.0],[418.0],[612.0],[625.0],[94.0],[70.0],[60.0],[172.0],[458.0],[685.0],[796.0],[273.0],[87.0],[609.0],[222.0],[328.0],[627.0],[280.0],[751.0],[27.0],[658.0],[461.0],[25.0],[366.0],[241.0],[479.0],[44.0],[5.0],[867.0],[337.0],[41.0],[152.0],[117.0],[345.0],[828.0],[831.0],[419.0],[21.0],[658.0],[119.0],[921.0],[331.0],[688.0],[661.0],[935.0],[97.0],[249.0]
516,[589.0],[109.0],[754.0],[246.0],[829.0],[363.0],[683.0],[288.0],[435.0],[8.0],[887.0],[803.0],[623.0],[565.0],[174.0],[799.0],[649.0],[445.0],[690.0],[219.0],[750.0],[329.0],[418.0],[696.0],[158.0],[429.0],[770.0],[454.0],[923.0],[353.0],[715.0],[851.0],[956.0],[315.0],[263.0],[986.0],[310.0],[667.0],[645.0],[823.0],[287.0],[783.0],[303.0],[886.0],[170.0],[657.0],[107.0],[879.0],[709.0],[283.0],[807.0],[146.0],[361.0],[302.0],[824.0],[81.0],[143.0],[51.0],[670.0],[657.0],[303.0],[236.0],[185.0],[589.0],[835.0],[572.0],[281.0],[427.0],[492.0],[581.0],[154.0],[830.0],[55.0],[39.0],[142.0],[616.0],[619.0],[310.0],[328.0],[642.0],[164.0],[102.0],[215.0],[7.0],[971.0],[326.0],[422.0],[101.0],[98.0],[226.0],[195.0],[813.0],[519.0],[447.0],[170.0],[690.0],[630.0],[343.0],[222.0],[105.0]
517,[758.0],[678.0],[867.0],[591.0],[699.0],[558.0],[763.0],[532.0],[637.0],[895.0],[554.0],[845.0],[19.0],[249.0],[970.0],[798.0],[266.0],[647.0],[120.0],[550.0],[812.0],[154.0],[3.0],[318.0],[111.0],[529.0],[231.0],[468.0],[119.0],[225.0],[705.0],[858.0],[306.0],[265.0],[749.0],[337.0],[155.0],[986.0],[421.0],[848.0],[124.0],[303.0],[705.0],[401.0],[606.0],[379.0],[41.0],[571.0],[650.0],[370.0],[498.0],[566.0],[324.0],[723.0],[918.0],[319.0],[479.0],[932.0],[394.0],[304.0],[79.0],[434.0],[433.0],[181.0],[153.0],[50.0],[868.0],[840.0],[332.0],[464.0],[96.0],[292.0],[446.0],[813.0],[723.0],[665.0],[431.0],[384.0],[889.0],[105.0],[99.0],[386.0],[137.0],[353.0],[653.0],[107.0],[877.0],[557.0],[13.0],[456.0],[966.0],[962.0],[713.0],[855.0],[363.0],[652.0],[79.0],[129.0],[427.0],[713.0]
518,[970.0],[800.0],[593.0],[444.0],[61.0],[540.0],[618.0],[174.0],[590.0],[208.0],[451.0],[391.0],[365.0],[581.0],[127.0],[989.0],[711.0],[439.0],[550.0],[492.0],[20.0],[96.0],[141.0],[50.0],[467.0],[627.0],[463.0],[541.0],[600.0],[902.0],[222.0],[751.0],[413.0],[723.0],[94.0],[400.0],[915.0],[359.0],[477.0],[39.0],[970.0],[902.0],[191.0],[499.0],[114.0],[356.0],[724.0],[272.0],[223.0],[355.0],[459.0],[359.0],[610.0],[907.0],[144.0],[39.0],[420.0],[271.0],[713.0],[354.0],[109.0],[609.0],[410.0],[766.0],[345.0],[582.0],[213.0],[647.0],[637.0],[859.0],[616.0],[307.0],[68.0],[962.0],[799.0],[5.0],[486.0],[581.0],[154.0],[491.0],[443.0],[956.0],[467.0],[708.0],[145.0],[194.0],[38.0],[804.0],[402.0],[112.0],[52.0],[479.0],[896.0],[864.0],[372.0],[963.0],[37.0],[980.0],[316.0],[363.0]
