Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
399,[821.0],[887.0],[570.0],[779.0],[682.0],[695.0],[574.0],[552.0],[185.0],[92.0],[911.0],[225.0],[856.0],[863.0],[451.0],[703.0],[631.0],[344.0],[281.0],[917.0],[863.0],[604.0],[511.0],[385.0],[657.0],[588.0],[148.0],[211.0],[519.0],[258.0],[215.0],[967.0],[36.0],[715.0],[375.0],[622.0],[150.0],[707.0],[861.0],[596.0],[513.0],[982.0],[619.0],[229.0],[910.0],[858.0],[721.0],[584.0],[563.0],[743.0],[315.0],[727.0],[272.0],[636.0],[777.0],[865.0],[56.0],[987.0],[465.0],[885.0],[580.0],[601.0],[377.0],[317.0],[405.0],[885.0],[636.0],[83.0],[293.0],[996.0],[621.0],[980.0],[806.0],[108.0],[863.0],[229.0],[873.0],[328.0],[6.0],[186.0],[624.0],[616.0],[7.0],[634.0],[698.0],[540.0],[72.0],[256.0],[294.0],[248.0],[555.0],[31.0],[269.0],[662.0],[161.0],[89.0],[600.0],[769.0],[140.0],[230.0]
400,[726.0],[690.0],[342.0],[466.0],[663.0],[164.0],[175.0],[272.0],[122.0],[685.0],[877.0],[536.0],[336.0],[731.0],[137.0],[502.0],[494.0],[224.0],[321.0],[587.0],[364.0],[564.0],[439.0],[717.0],[356.0],[574.0],[882.0],[870.0],[300.0],[972.0],[36.0],[77.0],[166.0],[311.0],[833.0],[475.0],[364.0],[466.0],[994.0],[288.0],[966.0],[204.0],[231.0],[884.0],[821.0],[941.0],[438.0],[780.0],[93.0],[386.0],[55.0],[554.0],[691.0],[34.0],[519.0],[365.0],[188.0],[357.0],[988.0],[132.0],[600.0],[459.0],[143.0],[907.0],[774.0],[911.0],[276.0],[376.0],[972.0],[960.0],[957.0],[686.0],[486.0],[391.0],[875.0],[797.0],[58.0],[405.0],[735.0],[735.0],[835.0],[260.0],[707.0],[483.0],[469.0],[576.0],[714.0],[0.0],[173.0],[636.0],[897.0],[650.0],[970.0],[751.0],[530.0],[393.0],[515.0],[229.0],[941.0],[887.0]
401,[560.0],[823.0],[938.0],[693.0],[24.0],[829.0],[312.0],[691.0],[821.0],[765.0],[806.0],[610.0],[306.0],[274.0],[803.0],[123.0],[130.0],[12.0],[868.0],[589.0],[698.0],[338.0],[611.0],[506.0],[72.0],[175.0],[85.0],[725.0],[188.0],[790.0],[347.0],[695.0],[175.0],[362.0],[62.0],[264.0],[341.0],[747.0],[578.0],[612.0],[831.0],[140.0],[192.0],[797.0],[805.0],[376.0],[630.0],[56.0],[713.0],[461.0],[500.0],[885.0],[162.0],[166.0],[422.0],[565.0],[163.0],[941.0],[21.0],[441.0],[593.0],[121.0],[584.0],[836.0],[278.0],[366.0],[75.0],[876.0],[596.0],[997.0],[275.0],[950.0],[613.0],[912.0],[437.0],[445.0],[415.0],[885.0],[942.0],[621.0],[153.0],[385.0],[634.0],[936.0],[539.0],[835.0],[796.0],[516.0],[580.0],[767.0],[385.0],[1.0],[690.0],[72.0],[835.0],[207.0],[924.0],[86.0],[602.0],[690.0]
402,[846.0],[485.0],[341.0],[513.0],[712.0],[55.0],[636.0],[162.0],[197.0],[485.0],[231.0],[202.0],[509.0],[752.0],[10.0],[674.0],[278.0],[773.0],[610.0],[758.0],[222.0],[62.0],[261.0],[256.0],[714.0],[312.0],[206.0],[699.0],[515.0],[981.0],[483.0],[805.0],[890.0],[893.0],[548.0],[666.0],[222.0],[806.0],[355.0],[515.0],[52.0],[160.0],[710.0],[445.0],[317.0],[243.0],[127.0],[380.0],[245.0],[370.0],[98.0],[580.0],[326.0],[75.0],[1.0],[555.0],[587.0],[376.0],[987.0],[662.0],[119.0],[529.0],[483.0],[862.0],[31.0],[650.0],[39.0],[700.0],[645.0],[863.0],[787.0],[33.0],[504.0],[585.0],[39.0],[868.0],[414.0],[779.0],[895.0],[857.0],[345.0],[25.0],[16.0],[263.0],[251.0],[345.0],[840.0],[453.0],[554.0],[574.0],[717.0],[407.0],[838.0],[906.0],[980.0],[891.0],[534.0],[251.0],[677.0],[467.0]
403,[367.0],[962.0],[949.0],[18.0],[458.0],[500.0],[34.0],[326.0],[685.0],[121.0],[710.0],[213.0],[95.0],[597.0],[640.0],[499.0],[22.0],[423.0],[677.0],[188.0],[427.0],[924.0],[450.0],[235.0],[132.0],[996.0],[935.0],[810.0],[119.0],[854.0],[302.0],[817.0],[276.0],[552.0],[653.0],[688.0],[427.0],[484.0],[567.0],[519.0],[872.0],[274.0],[463.0],[831.0],[925.0],[488.0],[525.0],[107.0],[14.0],[173.0],[454.0],[151.0],[764.0],[767.0],[907.0],[581.0],[589.0],[562.0],[5.0],[944.0],[979.0],[957.0],[688.0],[723.0],[650.0],[619.0],[962.0],[827.0],[470.0],[875.0],[381.0],[259.0],[233.0],[665.0],[990.0],[159.0],[572.0],[609.0],[908.0],[787.0],[366.0],[841.0],[498.0],[921.0],[863.0],[877.0],[511.0],[891.0],[593.0],[741.0],[828.0],[802.0],[387.0],[968.0],[366.0],[516.0],[973.0],[956.0],[376.0],[600.0]
404,[288.0],[718.0],[23.0],[831.0],[222.0],[644.0],[890.0],[764.0],[385.0],[513.0],[36.0],[493.0],[163.0],[982.0],[11.0],[437.0],[112.0],[826.0],[694.0],[904.0],[884.0],[919.0],[929.0],[960.0],[773.0],[636.0],[409.0],[497.0],[587.0],[497.0],[907.0],[996.0],[312.0],[34.0],[676.0],[963.0],[797.0],[384.0],[324.0],[467.0],[357.0],[752.0],[494.0],[868.0],[946.0],[641.0],[345.0],[364.0],[928.0],[394.0],[24.0],[944.0],[579.0],[890.0],[723.0],[594.0],[181.0],[769.0],[4.0],[874.0],[926.0],[513.0],[963.0],[214.0],[779.0],[140.0],[707.0],[636.0],[854.0],[530.0],[959.0],[898.0],[231.0],[341.0],[813.0],[610.0],[50.0],[944.0],[928.0],[957.0],[893.0],[426.0],[407.0],[276.0],[875.0],[911.0],[647.0],[476.0],[346.0],[421.0],[101.0],[885.0],[897.0],[872.0],[911.0],[242.0],[119.0],[996.0],[243.0],[515.0]
405,[612.0],[919.0],[155.0],[574.0],[427.0],[245.0],[138.0],[579.0],[717.0],[702.0],[483.0],[942.0],[56.0],[517.0],[395.0],[678.0],[3.0],[6.0],[888.0],[809.0],[797.0],[676.0],[532.0],[859.0],[405.0],[34.0],[931.0],[955.0],[42.0],[604.0],[723.0],[337.0],[791.0],[166.0],[487.0],[937.0],[445.0],[911.0],[832.0],[302.0],[333.0],[597.0],[40.0],[2.0],[69.0],[352.0],[416.0],[222.0],[672.0],[580.0],[495.0],[48.0],[118.0],[138.0],[40.0],[828.0],[758.0],[29.0],[99.0],[396.0],[855.0],[275.0],[937.0],[428.0],[466.0],[877.0],[786.0],[34.0],[357.0],[235.0],[258.0],[577.0],[534.0],[128.0],[312.0],[213.0],[767.0],[197.0],[960.0],[585.0],[272.0],[14.0],[567.0],[860.0],[536.0],[619.0],[439.0],[756.0],[578.0],[875.0],[23.0],[736.0],[717.0],[983.0],[619.0],[371.0],[519.0],[159.0],[191.0],[119.0]
406,[752.0],[439.0],[664.0],[588.0],[884.0],[640.0],[313.0],[651.0],[410.0],[410.0],[276.0],[23.0],[680.0],[288.0],[8.0],[800.0],[812.0],[591.0],[213.0],[380.0],[767.0],[854.0],[788.0],[582.0],[774.0],[863.0],[242.0],[479.0],[398.0],[338.0],[40.0],[563.0],[636.0],[890.0],[141.0],[931.0],[281.0],[366.0],[980.0],[907.0],[534.0],[872.0],[36.0],[960.0],[254.0],[191.0],[663.0],[427.0],[102.0],[554.0],[784.0],[318.0],[211.0],[313.0],[663.0],[101.0],[621.0],[191.0],[376.0],[406.0],[660.0],[750.0],[770.0],[203.0],[131.0],[231.0],[175.0],[166.0],[29.0],[2.0],[934.0],[449.0],[973.0],[802.0],[751.0],[957.0],[169.0],[385.0],[997.0],[341.0],[282.0],[750.0],[997.0],[658.0],[389.0],[366.0],[518.0],[845.0],[13.0],[293.0],[559.0],[659.0],[185.0],[433.0],[877.0],[453.0],[159.0],[296.0],[972.0],[823.0]
407,[517.0],[611.0],[150.0],[677.0],[797.0],[672.0],[298.0],[118.0],[703.0],[117.0],[860.0],[496.0],[292.0],[452.0],[672.0],[388.0],[20.0],[807.0],[776.0],[56.0],[841.0],[813.0],[66.0],[922.0],[779.0],[875.0],[207.0],[547.0],[464.0],[821.0],[919.0],[489.0],[658.0],[162.0],[900.0],[770.0],[372.0],[619.0],[812.0],[723.0],[152.0],[517.0],[791.0],[841.0],[695.0],[239.0],[855.0],[316.0],[73.0],[698.0],[114.0],[956.0],[479.0],[359.0],[661.0],[598.0],[536.0],[77.0],[735.0],[945.0],[998.0],[205.0],[759.0],[137.0],[271.0],[990.0],[166.0],[75.0],[619.0],[228.0],[549.0],[992.0],[247.0],[76.0],[722.0],[851.0],[358.0],[717.0],[73.0],[949.0],[162.0],[624.0],[859.0],[457.0],[507.0],[806.0],[78.0],[683.0],[110.0],[239.0],[804.0],[335.0],[685.0],[685.0],[806.0],[409.0],[302.0],[875.0],[36.0],[718.0]
408,[984.0],[903.0],[12.0],[540.0],[229.0],[102.0],[271.0],[955.0],[481.0],[257.0],[658.0],[412.0],[307.0],[169.0],[102.0],[872.0],[177.0],[835.0],[942.0],[624.0],[281.0],[249.0],[187.0],[381.0],[466.0],[166.0],[891.0],[889.0],[589.0],[165.0],[904.0],[93.0],[238.0],[967.0],[446.0],[759.0],[812.0],[45.0],[20.0],[459.0],[971.0],[731.0],[483.0],[779.0],[29.0],[293.0],[858.0],[884.0],[569.0],[31.0],[542.0],[867.0],[629.0],[457.0],[831.0],[824.0],[507.0],[540.0],[621.0],[182.0],[469.0],[19.0],[730.0],[753.0],[295.0],[791.0],[34.0],[313.0],[366.0],[664.0],[30.0],[132.0],[238.0],[332.0],[830.0],[858.0],[747.0],[693.0],[299.0],[604.0],[326.0],[601.0],[659.0],[730.0],[16.0],[192.0],[320.0],[808.0],[95.0],[996.0],[811.0],[944.0],[433.0],[410.0],[7.0],[0.0],[853.0],[748.0],[483.0],[302.0]
409,[731.0],[23.0],[257.0],[786.0],[841.0],[652.0],[709.0],[889.0],[724.0],[688.0],[919.0],[147.0],[506.0],[174.0],[344.0],[212.0],[819.0],[913.0],[895.0],[919.0],[159.0],[853.0],[109.0],[615.0],[983.0],[75.0],[605.0],[667.0],[181.0],[732.0],[917.0],[987.0],[919.0],[863.0],[922.0],[96.0],[159.0],[353.0],[327.0],[680.0],[947.0],[437.0],[860.0],[281.0],[850.0],[972.0],[733.0],[229.0],[587.0],[650.0],[201.0],[173.0],[669.0],[421.0],[858.0],[974.0],[322.0],[967.0],[857.0],[408.0],[685.0],[447.0],[649.0],[71.0],[53.0],[483.0],[730.0],[64.0],[43.0],[257.0],[28.0],[792.0],[522.0],[590.0],[588.0],[458.0],[350.0],[53.0],[774.0],[338.0],[6.0],[134.0],[582.0],[496.0],[936.0],[463.0],[90.0],[670.0],[932.0],[863.0],[268.0],[204.0],[410.0],[688.0],[231.0],[756.0],[907.0],[864.0],[276.0],[907.0]
410,[597.0],[413.0],[348.0],[312.0],[926.0],[569.0],[120.0],[715.0],[963.0],[963.0],[746.0],[171.0],[587.0],[747.0],[224.0],[657.0],[47.0],[153.0],[2.0],[962.0],[2.0],[879.0],[778.0],[401.0],[968.0],[890.0],[453.0],[986.0],[241.0],[120.0],[584.0],[863.0],[746.0],[327.0],[269.0],[154.0],[953.0],[43.0],[530.0],[325.0],[295.0],[77.0],[276.0],[705.0],[189.0],[771.0],[836.0],[797.0],[589.0],[593.0],[689.0],[593.0],[225.0],[496.0],[335.0],[918.0],[728.0],[786.0],[275.0],[417.0],[514.0],[123.0],[276.0],[361.0],[783.0],[860.0],[919.0],[767.0],[231.0],[213.0],[735.0],[564.0],[98.0],[112.0],[636.0],[857.0],[297.0],[783.0],[836.0],[165.0],[764.0],[831.0],[335.0],[39.0],[819.0],[990.0],[76.0],[399.0],[372.0],[490.0],[267.0],[150.0],[688.0],[937.0],[979.0],[769.0],[879.0],[173.0],[860.0],[928.0]
411,[34.0],[730.0],[45.0],[636.0],[281.0],[645.0],[488.0],[311.0],[937.0],[937.0],[904.0],[392.0],[433.0],[510.0],[246.0],[546.0],[701.0],[345.0],[908.0],[331.0],[424.0],[821.0],[954.0],[269.0],[511.0],[138.0],[756.0],[309.0],[723.0],[199.0],[617.0],[941.0],[904.0],[120.0],[70.0],[178.0],[543.0],[524.0],[235.0],[139.0],[462.0],[366.0],[658.0],[159.0],[472.0],[301.0],[135.0],[385.0],[181.0],[86.0],[521.0],[632.0],[78.0],[263.0],[286.0],[190.0],[987.0],[910.0],[787.0],[716.0],[539.0],[749.0],[791.0],[795.0],[82.0],[276.0],[677.0],[88.0],[821.0],[105.0],[134.0],[510.0],[437.0],[153.0],[166.0],[930.0],[421.0],[244.0],[135.0],[576.0],[826.0],[280.0],[979.0],[16.0],[296.0],[860.0],[818.0],[213.0],[812.0],[330.0],[271.0],[341.0],[963.0],[770.0],[215.0],[921.0],[394.0],[281.0],[658.0],[73.0]
412,[138.0],[904.0],[5.0],[34.0],[127.0],[887.0],[161.0],[629.0],[922.0],[134.0],[917.0],[925.0],[256.0],[429.0],[131.0],[210.0],[433.0],[366.0],[530.0],[813.0],[235.0],[105.0],[443.0],[199.0],[945.0],[313.0],[683.0],[349.0],[758.0],[810.0],[107.0],[376.0],[564.0],[161.0],[615.0],[649.0],[270.0],[529.0],[997.0],[684.0],[923.0],[619.0],[39.0],[474.0],[504.0],[926.0],[760.0],[565.0],[887.0],[177.0],[9.0],[104.0],[802.0],[300.0],[551.0],[404.0],[376.0],[312.0],[957.0],[616.0],[688.0],[260.0],[860.0],[617.0],[885.0],[658.0],[574.0],[849.0],[910.0],[859.0],[601.0],[600.0],[36.0],[324.0],[34.0],[959.0],[159.0],[922.0],[53.0],[249.0],[913.0],[197.0],[215.0],[962.0],[288.0],[658.0],[219.0],[942.0],[543.0],[32.0],[824.0],[286.0],[197.0],[759.0],[36.0],[206.0],[418.0],[868.0],[709.0],[40.0]
413,[313.0],[306.0],[99.0],[791.0],[855.0],[690.0],[422.0],[669.0],[269.0],[601.0],[584.0],[946.0],[401.0],[816.0],[591.0],[296.0],[522.0],[806.0],[582.0],[196.0],[530.0],[363.0],[964.0],[681.0],[53.0],[64.0],[516.0],[839.0],[600.0],[161.0],[680.0],[562.0],[917.0],[764.0],[68.0],[642.0],[965.0],[513.0],[772.0],[994.0],[92.0],[877.0],[813.0],[610.0],[233.0],[998.0],[998.0],[357.0],[690.0],[23.0],[6.0],[353.0],[550.0],[856.0],[632.0],[976.0],[562.0],[932.0],[677.0],[948.0],[963.0],[787.0],[310.0],[631.0],[947.0],[813.0],[349.0],[881.0],[805.0],[394.0],[831.0],[853.0],[680.0],[366.0],[776.0],[689.0],[707.0],[533.0],[862.0],[105.0],[860.0],[417.0],[286.0],[919.0],[612.0],[904.0],[332.0],[895.0],[270.0],[878.0],[974.0],[872.0],[673.0],[719.0],[467.0],[845.0],[238.0],[817.0],[488.0],[747.0]
414,[298.0],[679.0],[217.0],[36.0],[213.0],[823.0],[571.0],[495.0],[731.0],[18.0],[780.0],[254.0],[181.0],[49.0],[60.0],[201.0],[685.0],[911.0],[772.0],[182.0],[859.0],[394.0],[914.0],[299.0],[783.0],[767.0],[391.0],[310.0],[627.0],[699.0],[844.0],[239.0],[143.0],[335.0],[200.0],[432.0],[424.0],[375.0],[953.0],[185.0],[765.0],[806.0],[296.0],[895.0],[357.0],[660.0],[514.0],[828.0],[758.0],[944.0],[148.0],[483.0],[219.0],[237.0],[353.0],[46.0],[667.0],[237.0],[421.0],[128.0],[1.0],[108.0],[988.0],[494.0],[325.0],[406.0],[793.0],[454.0],[57.0],[299.0],[401.0],[528.0],[730.0],[619.0],[873.0],[258.0],[318.0],[269.0],[530.0],[363.0],[579.0],[117.0],[467.0],[904.0],[263.0],[746.0],[435.0],[424.0],[574.0],[356.0],[190.0],[437.0],[687.0],[86.0],[600.0],[391.0],[522.0],[289.0],[571.0],[169.0]
415,[64.0],[709.0],[512.0],[39.0],[660.0],[995.0],[259.0],[148.0],[597.0],[770.0],[493.0],[547.0],[286.0],[97.0],[807.0],[784.0],[410.0],[877.0],[180.0],[945.0],[299.0],[418.0],[943.0],[826.0],[227.0],[104.0],[371.0],[715.0],[467.0],[980.0],[433.0],[243.0],[584.0],[286.0],[81.0],[596.0],[235.0],[833.0],[543.0],[355.0],[257.0],[769.0],[375.0],[266.0],[534.0],[127.0],[539.0],[101.0],[380.0],[315.0],[511.0],[276.0],[320.0],[509.0],[685.0],[538.0],[986.0],[57.0],[992.0],[518.0],[319.0],[258.0],[385.0],[701.0],[932.0],[227.0],[746.0],[829.0],[695.0],[329.0],[981.0],[119.0],[904.0],[131.0],[230.0],[934.0],[868.0],[393.0],[783.0],[713.0],[904.0],[229.0],[515.0],[746.0],[401.0],[425.0],[637.0],[859.0],[588.0],[304.0],[404.0],[953.0],[537.0],[261.0],[515.0],[183.0],[893.0],[987.0],[641.0],[415.0]
416,[553.0],[256.0],[835.0],[813.0],[998.0],[673.0],[738.0],[744.0],[615.0],[750.0],[724.0],[309.0],[536.0],[150.0],[887.0],[817.0],[688.0],[928.0],[405.0],[406.0],[227.0],[713.0],[456.0],[6.0],[678.0],[353.0],[183.0],[434.0],[480.0],[249.0],[185.0],[767.0],[924.0],[632.0],[842.0],[560.0],[997.0],[831.0],[967.0],[832.0],[703.0],[452.0],[216.0],[424.0],[973.0],[760.0],[5.0],[499.0],[56.0],[570.0],[647.0],[860.0],[332.0],[340.0],[410.0],[803.0],[352.0],[757.0],[644.0],[692.0],[407.0],[754.0],[717.0],[758.0],[155.0],[794.0],[547.0],[728.0],[317.0],[893.0],[397.0],[519.0],[685.0],[419.0],[854.0],[127.0],[96.0],[615.0],[590.0],[588.0],[917.0],[797.0],[119.0],[972.0],[457.0],[377.0],[590.0],[582.0],[965.0],[657.0],[918.0],[296.0],[51.0],[450.0],[119.0],[735.0],[552.0],[852.0],[854.0],[321.0]
417,[912.0],[917.0],[153.0],[980.0],[2.0],[718.0],[777.0],[208.0],[41.0],[267.0],[612.0],[871.0],[758.0],[728.0],[690.0],[489.0],[963.0],[140.0],[779.0],[531.0],[97.0],[842.0],[393.0],[772.0],[800.0],[585.0],[0.0],[311.0],[319.0],[105.0],[197.0],[293.0],[757.0],[353.0],[970.0],[846.0],[329.0],[638.0],[996.0],[324.0],[31.0],[911.0],[606.0],[958.0],[829.0],[469.0],[4.0],[77.0],[617.0],[726.0],[360.0],[658.0],[435.0],[163.0],[688.0],[11.0],[239.0],[166.0],[191.0],[368.0],[480.0],[585.0],[648.0],[587.0],[664.0],[945.0],[310.0],[357.0],[449.0],[552.0],[623.0],[108.0],[746.0],[22.0],[175.0],[998.0],[85.0],[724.0],[226.0],[75.0],[928.0],[954.0],[196.0],[33.0],[817.0],[143.0],[254.0],[328.0],[161.0],[354.0],[976.0],[817.0],[279.0],[427.0],[519.0],[964.0],[617.0],[848.0],[730.0],[694.0]
418,[585.0],[584.0],[267.0],[145.0],[908.0],[11.0],[740.0],[206.0],[970.0],[969.0],[364.0],[189.0],[685.0],[342.0],[55.0],[987.0],[966.0],[749.0],[524.0],[507.0],[794.0],[411.0],[301.0],[970.0],[403.0],[342.0],[592.0],[680.0],[1.0],[363.0],[410.0],[540.0],[152.0],[140.0],[411.0],[645.0],[180.0],[463.0],[180.0],[607.0],[650.0],[910.0],[733.0],[523.0],[522.0],[539.0],[99.0],[43.0],[416.0],[176.0],[744.0],[919.0],[637.0],[56.0],[963.0],[395.0],[243.0],[695.0],[707.0],[550.0],[307.0],[433.0],[21.0],[589.0],[35.0],[487.0],[80.0],[29.0],[483.0],[272.0],[363.0],[406.0],[917.0],[267.0],[992.0],[760.0],[129.0],[162.0],[569.0],[64.0],[237.0],[443.0],[519.0],[567.0],[489.0],[584.0],[928.0],[879.0],[786.0],[111.0],[424.0],[489.0],[865.0],[316.0],[302.0],[914.0],[162.0],[69.0],[962.0],[416.0]
419,[274.0],[488.0],[969.0],[473.0],[389.0],[157.0],[992.0],[371.0],[194.0],[260.0],[309.0],[861.0],[551.0],[949.0],[31.0],[941.0],[52.0],[499.0],[375.0],[513.0],[692.0],[613.0],[851.0],[913.0],[388.0],[938.0],[845.0],[184.0],[428.0],[259.0],[100.0],[588.0],[971.0],[877.0],[294.0],[222.0],[328.0],[705.0],[328.0],[410.0],[502.0],[447.0],[369.0],[772.0],[718.0],[630.0],[217.0],[269.0],[836.0],[543.0],[207.0],[904.0],[590.0],[188.0],[436.0],[8.0],[105.0],[875.0],[375.0],[818.0],[659.0],[185.0],[5.0],[181.0],[533.0],[996.0],[741.0],[661.0],[327.0],[162.0],[558.0],[227.0],[410.0],[969.0],[168.0],[855.0],[343.0],[764.0],[346.0],[727.0],[651.0],[830.0],[170.0],[324.0],[496.0],[623.0],[368.0],[779.0],[980.0],[375.0],[960.0],[854.0],[901.0],[797.0],[907.0],[33.0],[680.0],[562.0],[917.0],[484.0]
420,[700.0],[161.0],[709.0],[910.0],[539.0],[183.0],[644.0],[0.0],[649.0],[759.0],[547.0],[639.0],[410.0],[24.0],[650.0],[376.0],[426.0],[204.0],[833.0],[520.0],[466.0],[893.0],[858.0],[329.0],[796.0],[341.0],[31.0],[433.0],[47.0],[713.0],[724.0],[574.0],[969.0],[911.0],[951.0],[427.0],[783.0],[483.0],[863.0],[146.0],[347.0],[357.0],[729.0],[329.0],[145.0],[389.0],[686.0],[942.0],[135.0],[270.0],[371.0],[917.0],[278.0],[587.0],[54.0],[344.0],[540.0],[317.0],[216.0],[450.0],[335.0],[685.0],[4.0],[188.0],[351.0],[62.0],[465.0],[610.0],[93.0],[579.0],[999.0],[794.0],[688.0],[278.0],[644.0],[514.0],[935.0],[634.0],[823.0],[151.0],[77.0],[282.0],[551.0],[406.0],[921.0],[237.0],[131.0],[394.0],[31.0],[216.0],[997.0],[835.0],[242.0],[817.0],[723.0],[943.0],[764.0],[767.0],[757.0],[888.0]
421,[827.0],[377.0],[230.0],[539.0],[506.0],[224.0],[577.0],[391.0],[237.0],[430.0],[290.0],[472.0],[493.0],[341.0],[628.0],[602.0],[447.0],[686.0],[53.0],[573.0],[108.0],[552.0],[458.0],[180.0],[948.0],[12.0],[650.0],[225.0],[203.0],[184.0],[688.0],[175.0],[947.0],[619.0],[613.0],[605.0],[239.0],[18.0],[875.0],[283.0],[814.0],[803.0],[986.0],[328.0],[259.0],[645.0],[950.0],[615.0],[680.0],[296.0],[409.0],[584.0],[131.0],[589.0],[739.0],[224.0],[363.0],[346.0],[675.0],[929.0],[797.0],[938.0],[430.0],[93.0],[944.0],[182.0],[917.0],[858.0],[980.0],[211.0],[195.0],[692.0],[966.0],[637.0],[161.0],[539.0],[625.0],[579.0],[190.0],[173.0],[43.0],[964.0],[457.0],[227.0],[634.0],[552.0],[73.0],[53.0],[145.0],[662.0],[530.0],[153.0],[453.0],[281.0],[917.0],[449.0],[685.0],[504.0],[327.0],[836.0]
422,[342.0],[143.0],[366.0],[292.0],[307.0],[246.0],[168.0],[756.0],[19.0],[225.0],[970.0],[103.0],[688.0],[663.0],[508.0],[243.0],[667.0],[872.0],[783.0],[18.0],[53.0],[799.0],[661.0],[761.0],[647.0],[949.0],[857.0],[410.0],[753.0],[21.0],[385.0],[312.0],[295.0],[366.0],[871.0],[387.0],[303.0],[893.0],[759.0],[95.0],[885.0],[626.0],[286.0],[521.0],[276.0],[292.0],[862.0],[29.0],[862.0],[267.0],[928.0],[377.0],[22.0],[181.0],[814.0],[246.0],[588.0],[214.0],[136.0],[261.0],[401.0],[342.0],[364.0],[563.0],[244.0],[863.0],[143.0],[458.0],[245.0],[45.0],[440.0],[182.0],[52.0],[655.0],[872.0],[790.0],[448.0],[769.0],[404.0],[554.0],[73.0],[722.0],[632.0],[692.0],[987.0],[385.0],[22.0],[783.0],[650.0],[714.0],[78.0],[987.0],[207.0],[159.0],[40.0],[456.0],[579.0],[233.0],[821.0],[135.0]
423,[938.0],[980.0],[790.0],[515.0],[405.0],[807.0],[7.0],[845.0],[955.0],[202.0],[922.0],[355.0],[632.0],[661.0],[527.0],[769.0],[986.0],[950.0],[893.0],[498.0],[487.0],[519.0],[712.0],[408.0],[439.0],[980.0],[618.0],[685.0],[701.0],[5.0],[717.0],[636.0],[462.0],[806.0],[103.0],[470.0],[293.0],[276.0],[899.0],[688.0],[253.0],[126.0],[872.0],[9.0],[791.0],[474.0],[142.0],[502.0],[823.0],[842.0],[206.0],[143.0],[419.0],[377.0],[844.0],[591.0],[491.0],[337.0],[606.0],[532.0],[498.0],[481.0],[922.0],[245.0],[228.0],[854.0],[821.0],[213.0],[640.0],[348.0],[843.0],[945.0],[333.0],[485.0],[777.0],[335.0],[895.0],[936.0],[918.0],[867.0],[685.0],[384.0],[809.0],[182.0],[421.0],[717.0],[936.0],[272.0],[259.0],[968.0],[46.0],[551.0],[371.0],[610.0],[143.0],[362.0],[624.0],[191.0],[161.0],[384.0]
424,[341.0],[145.0],[488.0],[307.0],[387.0],[60.0],[205.0],[683.0],[917.0],[649.0],[349.0],[936.0],[963.0],[835.0],[198.0],[495.0],[770.0],[475.0],[552.0],[987.0],[396.0],[902.0],[939.0],[779.0],[55.0],[835.0],[885.0],[669.0],[685.0],[217.0],[963.0],[34.0],[923.0],[515.0],[727.0],[288.0],[26.0],[940.0],[322.0],[963.0],[674.0],[805.0],[104.0],[495.0],[97.0],[995.0],[168.0],[910.0],[536.0],[969.0],[756.0],[780.0],[226.0],[143.0],[538.0],[505.0],[574.0],[44.0],[369.0],[788.0],[903.0],[347.0],[427.0],[536.0],[459.0],[132.0],[424.0],[712.0],[102.0],[745.0],[599.0],[585.0],[377.0],[651.0],[499.0],[286.0],[677.0],[326.0],[976.0],[593.0],[910.0],[985.0],[302.0],[990.0],[428.0],[897.0],[226.0],[691.0],[577.0],[707.0],[586.0],[941.0],[136.0],[895.0],[780.0],[398.0],[326.0],[534.0],[120.0],[287.0]
