Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
570,[154],[79],[921],[322],[225],[448],[261],[151],[146],[44],[356],[311],[498],[916],[860],[192],[144],[279],[805],[266],[176],[741],[434],[20],[45],[750],[916],[197],[688],[805],[970],[550],[569],[906],[447],[16],[144],[48],[335],[512],[350],[401],[318],[99],[259],[774],[510],[204],[126],[386],[680],[44],[242],[922],[199],[759],[535],[246],[349],[794],[331],[971],[965],[546],[49],[315],[744],[783],[828],[947],[953],[583],[306],[940],[821],[208],[169],[478],[693],[40],[16],[188],[297],[286],[12],[506],[960],[768],[687],[349],[600],[388],[235],[511],[532],[249],[984],[966],[864],[82]
571,[536],[569],[548],[535],[958],[755],[960],[942],[505],[53],[754],[54],[659],[139],[790],[764],[901],[792],[313],[406],[232],[222],[316],[701],[825],[650],[970],[914],[642],[697],[252],[914],[709],[656],[698],[252],[473],[482],[562],[187],[678],[794],[509],[839],[615],[294],[181],[212],[590],[656],[258],[478],[996],[543],[609],[671],[418],[902],[699],[457],[246],[554],[719],[55],[688],[579],[86],[710],[823],[885],[728],[856],[439],[371],[833],[453],[309],[781],[341],[623],[821],[413],[987],[49],[207],[137],[28],[287],[938],[68],[84],[919],[759],[666],[229],[758],[201],[730],[867],[715]
572,[361],[289],[133],[701],[211],[921],[285],[614],[34],[255],[62],[648],[348],[196],[685],[212],[207],[438],[868],[737],[388],[43],[263],[228],[933],[351],[422],[857],[701],[290],[842],[229],[774],[211],[279],[308],[640],[459],[524],[610],[821],[667],[451],[849],[601],[530],[605],[642],[266],[659],[335],[233],[877],[884],[890],[640],[248],[641],[543],[988],[836],[542],[128],[888],[885],[137],[263],[430],[981],[658],[123],[359],[452],[630],[217],[646],[39],[536],[582],[686],[745],[895],[350],[454],[774],[965],[0],[328],[958],[417],[861],[192],[231],[797],[194],[677],[219],[632],[210],[918]
573,[971],[166],[213],[698],[793],[239],[726],[979],[578],[467],[600],[241],[312],[49],[310],[625],[76],[562],[682],[340],[550],[112],[755],[208],[346],[423],[859],[620],[89],[609],[969],[14],[938],[350],[996],[281],[276],[496],[90],[315],[636],[173],[261],[345],[271],[461],[929],[613],[342],[754],[582],[487],[626],[442],[603],[783],[936],[365],[233],[242],[180],[503],[142],[688],[751],[527],[18],[384],[230],[705],[811],[563],[409],[203],[353],[680],[223],[393],[256],[959],[153],[53],[572],[515],[50],[774],[699],[809],[503],[4],[57],[959],[133],[719],[8],[788],[723],[515],[129],[606]
574,[569],[84],[381],[124],[828],[697],[673],[542],[843],[202],[173],[991],[899],[478],[448],[975],[475],[490],[334],[751],[823],[89],[312],[970],[118],[806],[643],[949],[789],[899],[845],[969],[671],[916],[524],[192],[984],[808],[964],[914],[599],[325],[666],[481],[65],[890],[105],[59],[922],[299],[711],[993],[992],[455],[732],[568],[290],[769],[309],[608],[71],[512],[780],[293],[238],[76],[131],[463],[551],[285],[152],[349],[808],[32],[34],[441],[520],[743],[19],[66],[874],[980],[436],[710],[362],[551],[39],[717],[75],[146],[211],[182],[970],[572],[363],[877],[720],[770],[858],[810]
575,[666],[910],[150],[560],[954],[862],[318],[204],[791],[767],[810],[130],[399],[616],[50],[155],[796],[138],[68],[9],[410],[83],[84],[311],[91],[906],[445],[998],[222],[571],[522],[666],[244],[55],[789],[426],[296],[720],[906],[73],[271],[761],[611],[146],[855],[536],[681],[664],[950],[907],[833],[679],[273],[772],[472],[734],[552],[355],[854],[92],[81],[709],[495],[992],[151],[506],[67],[528],[743],[468],[260],[179],[860],[798],[757],[438],[386],[804],[398],[694],[991],[943],[638],[45],[900],[487],[69],[340],[97],[93],[431],[381],[693],[699],[917],[59],[872],[821],[421],[978]
576,[531],[468],[949],[10],[318],[182],[741],[15],[366],[193],[566],[940],[869],[230],[342],[463],[599],[482],[677],[441],[631],[406],[873],[886],[69],[178],[891],[331],[70],[15],[225],[679],[118],[941],[398],[349],[894],[400],[768],[978],[58],[787],[61],[66],[931],[301],[535],[243],[135],[763],[145],[587],[84],[566],[205],[917],[860],[134],[270],[847],[673],[420],[398],[526],[309],[101],[396],[871],[554],[365],[838],[87],[73],[761],[302],[749],[623],[401],[276],[944],[265],[341],[909],[864],[917],[265],[193],[337],[367],[679],[438],[235],[446],[207],[468],[796],[490],[219],[566],[780]
577,[336],[85],[29],[846],[408],[964],[903],[866],[338],[482],[920],[729],[567],[314],[144],[700],[735],[337],[891],[7],[948],[889],[616],[155],[363],[675],[557],[685],[18],[152],[640],[65],[936],[801],[508],[846],[388],[293],[888],[227],[503],[960],[230],[953],[492],[875],[800],[260],[397],[328],[577],[26],[572],[139],[643],[390],[808],[955],[248],[752],[538],[390],[710],[825],[993],[391],[350],[199],[900],[28],[783],[197],[333],[328],[175],[585],[455],[977],[147],[541],[775],[7],[810],[122],[345],[351],[227],[76],[812],[893],[972],[177],[474],[180],[333],[588],[884],[185],[583],[920]
578,[876],[302],[749],[285],[395],[845],[360],[205],[718],[970],[584],[214],[351],[850],[80],[449],[871],[334],[843],[275],[467],[686],[289],[952],[499],[854],[865],[72],[928],[38],[168],[188],[648],[581],[31],[275],[969],[955],[961],[146],[51],[82],[170],[216],[153],[315],[361],[109],[638],[385],[739],[892],[168],[608],[612],[653],[403],[556],[698],[853],[340],[482],[857],[789],[54],[690],[333],[402],[975],[614],[740],[195],[445],[129],[466],[617],[2],[480],[392],[922],[9],[812],[688],[98],[31],[734],[776],[770],[882],[861],[956],[410],[149],[480],[589],[768],[728],[668],[349],[951]
579,[352],[126],[46],[941],[387],[827],[660],[149],[458],[306],[354],[48],[652],[2],[971],[646],[731],[32],[73],[824],[124],[238],[80],[444],[402],[672],[670],[825],[8],[147],[956],[432],[459],[87],[288],[347],[143],[251],[392],[461],[445],[131],[798],[325],[247],[926],[778],[724],[132],[277],[187],[622],[653],[3],[674],[561],[903],[802],[386],[274],[255],[814],[998],[894],[581],[878],[435],[147],[698],[598],[788],[924],[756],[433],[511],[189],[568],[568],[936],[633],[454],[648],[366],[832],[370],[606],[116],[881],[754],[978],[825],[183],[367],[604],[105],[314],[603],[107],[397],[813]
580,[13],[32],[908],[981],[79],[982],[434],[200],[599],[326],[587],[50],[30],[593],[818],[786],[335],[426],[485],[255],[337],[226],[559],[342],[269],[57],[274],[814],[436],[219],[153],[295],[297],[191],[630],[13],[869],[147],[790],[608],[697],[114],[419],[103],[563],[108],[615],[675],[701],[980],[824],[41],[672],[394],[226],[779],[825],[328],[391],[358],[83],[322],[504],[358],[787],[396],[554],[671],[578],[713],[894],[133],[723],[709],[733],[226],[716],[17],[356],[573],[909],[960],[405],[282],[598],[957],[286],[216],[230],[262],[938],[414],[520],[688],[909],[867],[391],[692],[439],[296]
581,[369],[330],[268],[117],[886],[795],[98],[262],[526],[561],[788],[384],[237],[351],[758],[165],[300],[206],[453],[918],[442],[2],[545],[266],[344],[652],[866],[26],[578],[881],[879],[70],[425],[36],[172],[963],[300],[954],[594],[301],[638],[391],[375],[785],[18],[205],[624],[239],[848],[800],[931],[276],[831],[48],[306],[657],[877],[425],[445],[959],[717],[352],[460],[121],[897],[993],[92],[894],[291],[605],[195],[223],[310],[916],[628],[639],[797],[497],[637],[616],[492],[925],[47],[753],[192],[511],[820],[902],[743],[559],[247],[249],[882],[452],[256],[705],[930],[390],[611],[376]
582,[37],[312],[788],[546],[434],[147],[893],[795],[914],[98],[372],[238],[864],[755],[209],[647],[229],[377],[771],[154],[386],[731],[382],[851],[157],[88],[872],[758],[588],[512],[857],[377],[780],[679],[992],[234],[663],[469],[699],[168],[145],[665],[392],[138],[686],[242],[880],[298],[714],[855],[789],[485],[893],[739],[787],[192],[67],[698],[38],[103],[137],[603],[529],[7],[978],[677],[584],[85],[902],[410],[780],[248],[265],[59],[461],[619],[966],[686],[439],[718],[221],[611],[165],[606],[708],[813],[851],[24],[766],[352],[4],[668],[32],[422],[346],[53],[952],[155],[357],[674]
583,[765],[503],[488],[611],[444],[969],[356],[678],[432],[357],[964],[410],[22],[939],[214],[830],[271],[227],[922],[922],[133],[903],[969],[394],[484],[270],[7],[93],[378],[770],[70],[60],[470],[889],[610],[279],[899],[81],[105],[218],[833],[812],[786],[422],[658],[251],[652],[128],[366],[955],[148],[271],[357],[342],[741],[847],[297],[636],[362],[353],[501],[582],[822],[658],[28],[350],[502],[916],[937],[573],[407],[194],[950],[332],[963],[368],[939],[550],[745],[65],[242],[230],[603],[893],[461],[927],[334],[705],[512],[292],[320],[510],[772],[669],[128],[405],[500],[386],[359],[833]
584,[658],[332],[914],[196],[908],[49],[690],[390],[635],[987],[423],[522],[454],[324],[206],[926],[37],[126],[971],[563],[595],[362],[519],[554],[247],[786],[85],[882],[791],[97],[277],[2],[879],[356],[750],[23],[850],[625],[288],[210],[414],[490],[47],[73],[29],[679],[326],[810],[826],[330],[240],[404],[742],[441],[153],[334],[993],[554],[162],[361],[461],[894],[510],[239],[35],[178],[464],[160],[875],[245],[301],[746],[410],[817],[679],[868],[631],[135],[232],[109],[927],[561],[202],[570],[27],[530],[486],[722],[996],[509],[978],[98],[865],[836],[679],[387],[484],[428],[985],[792]
585,[579],[672],[127],[908],[897],[131],[744],[770],[674],[971],[951],[722],[70],[822],[168],[797],[297],[402],[701],[674],[563],[290],[723],[294],[848],[972],[549],[711],[459],[685],[492],[451],[929],[724],[834],[532],[571],[435],[722],[689],[859],[790],[471],[355],[242],[531],[381],[766],[78],[906],[971],[474],[454],[660],[232],[919],[743],[116],[92],[374],[532],[305],[486],[699],[31],[117],[720],[959],[848],[505],[743],[65],[217],[823],[304],[149],[814],[996],[821],[840],[877],[634],[429],[559],[549],[463],[587],[103],[830],[626],[389],[830],[726],[172],[59],[674],[190],[28],[502],[306]
586,[439],[239],[353],[891],[500],[685],[187],[578],[685],[419],[87],[665],[514],[95],[449],[143],[46],[851],[956],[790],[202],[674],[439],[698],[589],[919],[944],[534],[487],[500],[593],[545],[919],[878],[88],[386],[933],[621],[31],[105],[30],[369],[11],[799],[806],[432],[310],[87],[482],[858],[118],[749],[947],[91],[5],[940],[43],[822],[957],[956],[610],[378],[34],[189],[665],[954],[732],[132],[491],[710],[399],[481],[897],[197],[629],[257],[327],[271],[731],[804],[363],[873],[250],[28],[927],[433],[470],[406],[635],[781],[277],[656],[299],[692],[967],[882],[377],[317],[246],[670]
587,[811],[787],[218],[441],[335],[942],[915],[954],[753],[171],[686],[281],[241],[508],[623],[952],[604],[81],[308],[810],[363],[680],[700],[435],[143],[910],[346],[441],[14],[924],[816],[980],[486],[674],[342],[310],[872],[826],[120],[696],[608],[820],[932],[132],[141],[578],[398],[74],[187],[79],[795],[982],[697],[410],[531],[404],[692],[197],[812],[570],[448],[797],[968],[676],[858],[606],[21],[442],[768],[114],[250],[377],[115],[808],[762],[79],[807],[578],[196],[950],[646],[303],[270],[429],[686],[143],[553],[576],[319],[274],[46],[957],[479],[254],[88],[264],[129],[484],[449],[106]
588,[220],[438],[932],[896],[796],[766],[762],[388],[943],[547],[348],[143],[305],[391],[716],[742],[739],[150],[551],[433],[821],[179],[747],[864],[985],[966],[821],[883],[196],[383],[954],[782],[655],[299],[117],[384],[481],[917],[992],[497],[796],[98],[923],[514],[47],[456],[136],[326],[645],[46],[861],[128],[155],[379],[855],[63],[227],[896],[538],[54],[526],[514],[378],[616],[799],[708],[372],[848],[851],[664],[416],[785],[397],[590],[991],[897],[985],[378],[850],[592],[179],[918],[171],[695],[48],[574],[692],[709],[868],[139],[704],[719],[163],[894],[538],[629],[174],[94],[363],[884]
589,[993],[690],[30],[660],[832],[937],[531],[124],[550],[310],[921],[452],[865],[877],[589],[593],[531],[57],[239],[380],[833],[527],[104],[507],[485],[357],[464],[253],[92],[758],[25],[832],[896],[136],[616],[329],[258],[259],[439],[128],[592],[850],[657],[200],[913],[333],[165],[574],[968],[978],[533],[759],[488],[43],[752],[117],[378],[357],[63],[789],[564],[200],[464],[330],[613],[872],[787],[112],[92],[895],[54],[374],[504],[540],[98],[828],[964],[818],[431],[433],[625],[517],[839],[478],[764],[994],[886],[724],[150],[713],[443],[747],[222],[695],[182],[840],[608],[983],[839],[914]
590,[561],[198],[244],[817],[900],[913],[791],[700],[613],[983],[310],[317],[660],[81],[337],[714],[415],[193],[34],[967],[735],[594],[356],[35],[758],[983],[901],[798],[236],[933],[221],[629],[790],[891],[757],[796],[671],[635],[637],[792],[413],[839],[925],[496],[726],[542],[378],[153],[552],[528],[750],[924],[463],[944],[503],[478],[184],[340],[379],[992],[797],[188],[208],[475],[793],[994],[389],[378],[663],[314],[808],[952],[391],[330],[834],[835],[996],[226],[650],[878],[373],[139],[666],[741],[141],[510],[715],[422],[632],[180],[187],[41],[277],[637],[681],[361],[786],[321],[298],[538]
591,[515],[673],[542],[256],[618],[810],[345],[522],[240],[300],[528],[817],[269],[189],[916],[989],[469],[975],[110],[301],[732],[683],[17],[893],[310],[752],[313],[468],[958],[2],[185],[477],[630],[443],[918],[539],[307],[289],[230],[222],[915],[848],[399],[652],[394],[426],[666],[342],[509],[39],[733],[406],[207],[225],[466],[825],[665],[65],[606],[263],[791],[143],[603],[838],[289],[611],[932],[660],[632],[311],[891],[885],[566],[86],[267],[243],[717],[705],[126],[396],[638],[999],[30],[354],[584],[521],[335],[615],[583],[204],[196],[398],[295],[714],[650],[478],[910],[589],[104],[478]
592,[127],[110],[463],[838],[883],[457],[788],[710],[227],[383],[121],[234],[746],[414],[3],[843],[435],[33],[297],[611],[152],[125],[58],[168],[46],[375],[409],[656],[838],[411],[87],[752],[418],[784],[429],[779],[760],[803],[52],[421],[173],[898],[384],[671],[180],[117],[545],[865],[82],[437],[913],[513],[266],[531],[74],[834],[275],[361],[289],[898],[826],[780],[16],[867],[334],[622],[116],[891],[255],[36],[162],[643],[656],[971],[816],[937],[728],[64],[735],[659],[489],[692],[407],[450],[806],[525],[888],[774],[103],[586],[311],[728],[522],[300],[605],[332],[520],[113],[817],[486]
593,[195],[249],[628],[612],[738],[588],[907],[511],[448],[907],[279],[590],[553],[609],[484],[459],[920],[42],[767],[192],[434],[606],[555],[763],[787],[773],[421],[175],[924],[241],[269],[447],[559],[756],[597],[691],[756],[684],[968],[658],[553],[930],[8],[237],[199],[592],[758],[491],[340],[84],[968],[400],[706],[170],[724],[240],[933],[69],[785],[762],[67],[12],[190],[218],[827],[660],[426],[510],[138],[571],[975],[523],[436],[724],[259],[858],[248],[752],[400],[151],[744],[740],[836],[811],[202],[123],[873],[353],[545],[185],[70],[197],[372],[987],[491],[118],[43],[986],[20],[308]
594,[751],[470],[311],[41],[326],[100],[852],[777],[276],[88],[867],[131],[90],[626],[826],[289],[946],[971],[647],[471],[808],[484],[571],[626],[598],[428],[87],[220],[862],[352],[399],[963],[448],[388],[906],[996],[492],[951],[848],[213],[907],[749],[951],[822],[535],[96],[677],[894],[149],[895],[660],[634],[621],[154],[562],[652],[463],[970],[396],[718],[920],[496],[399],[696],[995],[308],[217],[72],[410],[675],[753],[17],[491],[70],[106],[328],[100],[668],[556],[206],[604],[867],[788],[401],[280],[406],[853],[341],[578],[207],[624],[825],[271],[458],[406],[333],[243],[886],[548],[119]
595,[860],[959],[346],[490],[899],[113],[644],[188],[178],[66],[649],[30],[538],[453],[924],[378],[812],[173],[504],[78],[814],[956],[858],[411],[290],[455],[548],[107],[944],[37],[196],[120],[760],[626],[437],[322],[955],[162],[530],[778],[517],[32],[977],[909],[714],[131],[707],[127],[430],[379],[924],[299],[608],[621],[685],[257],[952],[404],[8],[637],[774],[505],[716],[329],[716],[900],[303],[345],[794],[5],[219],[577],[912],[658],[831],[315],[30],[998],[496],[771],[724],[103],[213],[23],[236],[434],[766],[535],[505],[949],[767],[283],[886],[644],[519],[600],[271],[984],[636],[113]
596,[165],[135],[310],[972],[3],[292],[21],[276],[469],[337],[752],[123],[972],[514],[481],[46],[954],[47],[405],[992],[993],[738],[637],[511],[117],[759],[484],[162],[599],[384],[529],[475],[656],[207],[498],[693],[17],[969],[50],[726],[733],[211],[468],[566],[406],[547],[260],[758],[799],[514],[540],[742],[825],[373],[792],[925],[637],[406],[311],[462],[485],[124],[416],[153],[881],[415],[738],[481],[511],[205],[78],[582],[574],[599],[242],[557],[724],[784],[434],[521],[175],[745],[481],[890],[462],[751],[235],[455],[13],[725],[860],[755],[958],[51],[743],[329],[628],[271],[538],[643]
597,[354],[581],[544],[38],[493],[713],[142],[984],[143],[85],[830],[978],[14],[124],[51],[99],[886],[383],[900],[773],[873],[285],[196],[578],[574],[673],[201],[409],[307],[413],[215],[270],[933],[965],[573],[725],[287],[873],[701],[690],[473],[697],[89],[892],[929],[822],[275],[215],[796],[734],[481],[232],[375],[68],[654],[751],[799],[176],[422],[420],[80],[88],[877],[910],[22],[811],[676],[439],[165],[923],[262],[766],[613],[604],[572],[343],[658],[465],[55],[429],[360],[597],[870],[747],[347],[692],[168],[823],[232],[810],[715],[670],[659],[423],[203],[18],[276],[116],[32],[398]
598,[197],[736],[741],[909],[997],[667],[273],[865],[481],[111],[898],[29],[662],[454],[677],[686],[226],[151],[331],[168],[180],[702],[449],[61],[465],[185],[833],[209],[160],[356],[518],[783],[508],[433],[715],[882],[985],[255],[648],[993],[504],[248],[406],[493],[669],[964],[303],[417],[60],[530],[283],[706],[150],[655],[571],[776],[71],[228],[475],[127],[140],[21],[562],[807],[900],[802],[695],[29],[229],[108],[986],[162],[933],[803],[644],[261],[466],[470],[880],[716],[425],[596],[913],[557],[155],[55],[176],[83],[288],[883],[458],[82],[919],[704],[113],[393],[297],[643],[937],[797]
599,[85],[557],[713],[725],[40],[142],[73],[439],[899],[250],[218],[690],[461],[216],[98],[325],[905],[937],[8],[543],[78],[479],[11],[691],[562],[632],[97],[599],[665],[234],[322],[806],[184],[322],[404],[336],[813],[191],[918],[126],[765],[144],[164],[231],[229],[178],[150],[327],[27],[525],[521],[736],[824],[500],[422],[631],[534],[384],[911],[554],[465],[154],[735],[124],[652],[441],[936],[849],[31],[286],[524],[632],[630],[839],[325],[861],[422],[606],[71],[890],[672],[765],[977],[82],[843],[515],[700],[634],[408],[523],[268],[418],[815],[597],[731],[413],[678],[866],[621],[477]
600,[524],[473],[358],[671],[319],[268],[881],[864],[300],[779],[856],[260],[880],[430],[200],[944],[587],[367],[748],[783],[942],[501],[219],[189],[463],[7],[374],[421],[517],[985],[941],[480],[943],[260],[67],[943],[420],[220],[952],[120],[486],[903],[861],[272],[108],[949],[242],[344],[226],[781],[900],[902],[936],[25],[90],[937],[908],[118],[981],[346],[32],[671],[962],[670],[395],[734],[460],[983],[151],[171],[117],[606],[168],[300],[901],[247],[784],[296],[219],[649],[400],[254],[756],[400],[243],[147],[34],[647],[86],[298],[639],[703],[585],[453],[720],[880],[867],[8],[438],[547]
601,[509],[103],[822],[194],[59],[897],[132],[351],[507],[901],[591],[865],[262],[854],[208],[973],[211],[618],[133],[196],[394],[15],[816],[220],[144],[311],[780],[479],[885],[314],[901],[293],[649],[717],[858],[221],[873],[354],[180],[536],[31],[103],[88],[965],[80],[508],[869],[914],[22],[778],[185],[820],[318],[85],[189],[600],[326],[988],[574],[830],[150],[89],[549],[930],[575],[434],[921],[219],[872],[156],[338],[247],[615],[283],[151],[869],[89],[680],[534],[30],[415],[870],[764],[113],[120],[386],[298],[378],[224],[448],[173],[473],[331],[866],[711],[214],[583],[796],[206],[12]
