Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
509,[104.0],[828.0],[779.0],[567.0],[695.0],[344.0],[825.0],[604.0],[538.0],[581.0],[449.0],[146.0],[511.0],[990.0],[499.0],[354.0],[722.0],[781.0],[58.0],[674.0],[631.0],[649.0],[897.0],[319.0],[569.0],[395.0],[137.0],[609.0],[990.0],[623.0],[36.0],[994.0],[144.0],[620.0],[463.0],[585.0],[717.0],[463.0],[797.0],[317.0],[485.0],[115.0],[71.0],[346.0],[695.0],[147.0],[304.0],[940.0],[476.0],[36.0],[518.0],[176.0],[562.0],[210.0],[751.0],[606.0],[689.0],[613.0],[650.0],[94.0],[944.0],[564.0],[662.0],[968.0],[953.0],[947.0],[499.0],[219.0],[63.0],[850.0],[626.0],[613.0],[247.0],[510.0],[490.0],[398.0],[887.0],[973.0],[893.0],[698.0],[539.0],[966.0],[59.0],[679.0],[804.0],[701.0],[838.0],[72.0],[485.0],[896.0],[682.0],[672.0],[838.0],[840.0],[222.0],[810.0],[828.0],[123.0],[807.0],[656.0]
510,[698.0],[616.0],[784.0],[749.0],[813.0],[123.0],[873.0],[974.0],[986.0],[356.0],[752.0],[947.0],[834.0],[885.0],[181.0],[463.0],[853.0],[835.0],[498.0],[974.0],[498.0],[879.0],[36.0],[710.0],[463.0],[218.0],[569.0],[539.0],[456.0],[983.0],[639.0],[165.0],[263.0],[500.0],[731.0],[59.0],[58.0],[939.0],[699.0],[198.0],[555.0],[155.0],[915.0],[437.0],[929.0],[58.0],[633.0],[198.0],[67.0],[480.0],[952.0],[271.0],[402.0],[180.0],[934.0],[895.0],[247.0],[619.0],[59.0],[139.0],[511.0],[204.0],[288.0],[392.0],[389.0],[690.0],[915.0],[350.0],[609.0],[247.0],[135.0],[690.0],[435.0],[766.0],[19.0],[783.0],[966.0],[17.0],[865.0],[72.0],[456.0],[473.0],[581.0],[469.0],[267.0],[725.0],[703.0],[169.0],[662.0],[674.0],[85.0],[497.0],[19.0],[276.0],[426.0],[934.0],[315.0],[102.0],[851.0],[477.0]
511,[452.0],[136.0],[473.0],[837.0],[894.0],[879.0],[257.0],[158.0],[656.0],[672.0],[816.0],[569.0],[865.0],[177.0],[536.0],[645.0],[291.0],[698.0],[848.0],[554.0],[61.0],[888.0],[681.0],[268.0],[877.0],[631.0],[936.0],[444.0],[564.0],[499.0],[274.0],[570.0],[638.0],[690.0],[893.0],[791.0],[855.0],[347.0],[233.0],[656.0],[305.0],[894.0],[116.0],[231.0],[469.0],[499.0],[690.0],[334.0],[772.0],[836.0],[102.0],[265.0],[655.0],[43.0],[698.0],[944.0],[808.0],[828.0],[117.0],[627.0],[714.0],[473.0],[231.0],[16.0],[485.0],[581.0],[825.0],[862.0],[309.0],[620.0],[850.0],[911.0],[569.0],[736.0],[760.0],[684.0],[948.0],[494.0],[365.0],[832.0],[674.0],[69.0],[749.0],[662.0],[317.0],[93.0],[451.0],[778.0],[836.0],[387.0],[347.0],[563.0],[101.0],[751.0],[225.0],[982.0],[656.0],[193.0],[389.0],[326.0]
512,[353.0],[240.0],[480.0],[463.0],[317.0],[801.0],[177.0],[165.0],[793.0],[490.0],[283.0],[283.0],[983.0],[331.0],[502.0],[111.0],[867.0],[805.0],[251.0],[295.0],[3.0],[364.0],[615.0],[480.0],[887.0],[8.0],[337.0],[766.0],[823.0],[36.0],[854.0],[355.0],[678.0],[633.0],[868.0],[631.0],[969.0],[713.0],[229.0],[500.0],[100.0],[593.0],[911.0],[932.0],[427.0],[392.0],[804.0],[273.0],[546.0],[791.0],[368.0],[656.0],[71.0],[999.0],[960.0],[369.0],[258.0],[586.0],[263.0],[414.0],[393.0],[193.0],[587.0],[524.0],[821.0],[92.0],[974.0],[100.0],[946.0],[88.0],[768.0],[229.0],[973.0],[116.0],[809.0],[464.0],[690.0],[819.0],[952.0],[38.0],[514.0],[499.0],[334.0],[256.0],[559.0],[390.0],[355.0],[714.0],[25.0],[362.0],[310.0],[783.0],[317.0],[511.0],[557.0],[497.0],[954.0],[862.0],[760.0],[483.0]
513,[153.0],[773.0],[308.0],[347.0],[404.0],[437.0],[559.0],[353.0],[609.0],[304.0],[97.0],[111.0],[751.0],[390.0],[589.0],[836.0],[957.0],[31.0],[934.0],[543.0],[231.0],[126.0],[858.0],[990.0],[521.0],[263.0],[690.0],[514.0],[559.0],[667.0],[52.0],[2.0],[921.0],[107.0],[597.0],[749.0],[231.0],[966.0],[61.0],[628.0],[114.0],[812.0],[405.0],[499.0],[450.0],[564.0],[35.0],[508.0],[562.0],[322.0],[473.0],[459.0],[98.0],[456.0],[842.0],[334.0],[973.0],[114.0],[334.0],[146.0],[840.0],[518.0],[674.0],[747.0],[539.0],[802.0],[19.0],[111.0],[873.0],[639.0],[493.0],[606.0],[637.0],[416.0],[590.0],[127.0],[104.0],[477.0],[158.0],[766.0],[354.0],[332.0],[477.0],[473.0],[969.0],[613.0],[690.0],[415.0],[441.0],[480.0],[703.0],[231.0],[100.0],[658.0],[416.0],[389.0],[402.0],[90.0],[274.0],[860.0]
514,[278.0],[260.0],[833.0],[54.0],[647.0],[969.0],[174.0],[173.0],[552.0],[347.0],[887.0],[966.0],[159.0],[555.0],[500.0],[748.0],[224.0],[640.0],[914.0],[48.0],[441.0],[287.0],[101.0],[337.0],[557.0],[732.0],[296.0],[703.0],[389.0],[123.0],[271.0],[459.0],[315.0],[445.0],[552.0],[855.0],[998.0],[616.0],[572.0],[225.0],[408.0],[792.0],[834.0],[345.0],[944.0],[973.0],[971.0],[810.0],[299.0],[135.0],[452.0],[844.0],[198.0],[328.0],[878.0],[823.0],[502.0],[940.0],[730.0],[368.0],[72.0],[720.0],[324.0],[342.0],[576.0],[984.0],[228.0],[393.0],[915.0],[485.0],[742.0],[281.0],[381.0],[54.0],[96.0],[35.0],[983.0],[367.0],[706.0],[804.0],[690.0],[873.0],[944.0],[834.0],[952.0],[751.0],[416.0],[109.0],[135.0],[271.0],[674.0],[93.0],[559.0],[289.0],[804.0],[485.0],[116.0],[607.0],[539.0],[764.0]
515,[573.0],[455.0],[751.0],[862.0],[539.0],[268.0],[151.0],[338.0],[739.0],[98.0],[418.0],[877.0],[9.0],[426.0],[749.0],[441.0],[593.0],[57.0],[132.0],[947.0],[245.0],[937.0],[305.0],[93.0],[205.0],[344.0],[808.0],[72.0],[687.0],[990.0],[67.0],[324.0],[481.0],[545.0],[710.0],[494.0],[90.0],[127.0],[884.0],[698.0],[204.0],[811.0],[983.0],[456.0],[222.0],[534.0],[557.0],[176.0],[124.0],[990.0],[90.0],[570.0],[785.0],[886.0],[906.0],[598.0],[484.0],[803.0],[885.0],[204.0],[341.0],[673.0],[135.0],[231.0],[812.0],[132.0],[918.0],[76.0],[517.0],[80.0],[69.0],[615.0],[966.0],[834.0],[984.0],[480.0],[19.0],[247.0],[557.0],[16.0],[564.0],[502.0],[325.0],[170.0],[101.0],[493.0],[147.0],[796.0],[280.0],[866.0],[362.0],[569.0],[469.0],[204.0],[638.0],[174.0],[265.0],[855.0],[469.0],[835.0]
516,[345.0],[153.0],[329.0],[912.0],[100.0],[749.0],[404.0],[821.0],[846.0],[703.0],[144.0],[304.0],[507.0],[944.0],[169.0],[135.0],[515.0],[650.0],[486.0],[918.0],[834.0],[626.0],[751.0],[552.0],[780.0],[96.0],[610.0],[760.0],[101.0],[43.0],[268.0],[327.0],[457.0],[394.0],[836.0],[773.0],[50.0],[39.0],[69.0],[508.0],[557.0],[228.0],[174.0],[71.0],[840.0],[860.0],[42.0],[232.0],[745.0],[163.0],[986.0],[106.0],[706.0],[53.0],[411.0],[117.0],[639.0],[366.0],[710.0],[283.0],[61.0],[368.0],[963.0],[484.0],[59.0],[320.0],[78.0],[426.0],[508.0],[101.0],[214.0],[791.0],[983.0],[836.0],[22.0],[339.0],[52.0],[318.0],[63.0],[968.0],[356.0],[435.0],[809.0],[43.0],[921.0],[870.0],[539.0],[518.0],[444.0],[715.0],[581.0],[192.0],[134.0],[555.0],[836.0],[539.0],[834.0],[368.0],[452.0],[814.0]
517,[745.0],[485.0],[848.0],[911.0],[439.0],[504.0],[387.0],[386.0],[570.0],[102.0],[480.0],[52.0],[610.0],[472.0],[939.0],[596.0],[882.0],[673.0],[511.0],[151.0],[806.0],[6.0],[959.0],[776.0],[710.0],[534.0],[48.0],[101.0],[353.0],[749.0],[864.0],[283.0],[982.0],[281.0],[272.0],[250.0],[760.0],[674.0],[555.0],[570.0],[811.0],[510.0],[791.0],[835.0],[609.0],[233.0],[993.0],[104.0],[329.0],[134.0],[815.0],[62.0],[628.0],[564.0],[32.0],[485.0],[934.0],[529.0],[354.0],[200.0],[116.0],[864.0],[612.0],[324.0],[23.0],[459.0],[394.0],[151.0],[612.0],[23.0],[486.0],[140.0],[277.0],[585.0],[149.0],[543.0],[148.0],[656.0],[940.0],[126.0],[19.0],[230.0],[347.0],[766.0],[697.0],[384.0],[392.0],[66.0],[187.0],[609.0],[637.0],[463.0],[639.0],[742.0],[202.0],[160.0],[109.0],[557.0],[555.0],[579.0]
518,[648.0],[581.0],[722.0],[398.0],[500.0],[932.0],[805.0],[732.0],[59.0],[619.0],[268.0],[619.0],[862.0],[598.0],[347.0],[662.0],[480.0],[317.0],[449.0],[440.0],[640.0],[7.0],[417.0],[538.0],[690.0],[224.0],[886.0],[714.0],[537.0],[347.0],[584.0],[22.0],[848.0],[101.0],[159.0],[835.0],[320.0],[710.0],[445.0],[953.0],[612.0],[795.0],[710.0],[791.0],[860.0],[504.0],[354.0],[189.0],[287.0],[430.0],[320.0],[895.0],[370.0],[124.0],[204.0],[216.0],[956.0],[246.0],[22.0],[593.0],[437.0],[38.0],[874.0],[796.0],[372.0],[765.0],[190.0],[492.0],[731.0],[454.0],[837.0],[269.0],[52.0],[796.0],[390.0],[710.0],[278.0],[655.0],[697.0],[353.0],[469.0],[123.0],[773.0],[510.0],[638.0],[392.0],[906.0],[968.0],[685.0],[557.0],[696.0],[437.0],[552.0],[437.0],[665.0],[612.0],[117.0],[660.0],[477.0],[920.0]
519,[586.0],[25.0],[522.0],[150.0],[846.0],[347.0],[472.0],[190.0],[462.0],[804.0],[108.0],[354.0],[658.0],[861.0],[747.0],[710.0],[879.0],[690.0],[640.0],[785.0],[72.0],[887.0],[851.0],[272.0],[159.0],[149.0],[942.0],[924.0],[672.0],[870.0],[69.0],[120.0],[452.0],[418.0],[473.0],[804.0],[836.0],[333.0],[810.0],[426.0],[507.0],[257.0],[792.0],[522.0],[719.0],[483.0],[265.0],[902.0],[538.0],[340.0],[430.0],[240.0],[225.0],[498.0],[613.0],[2.0],[638.0],[953.0],[681.0],[265.0],[699.0],[90.0],[188.0],[147.0],[334.0],[271.0],[612.0],[720.0],[527.0],[164.0],[894.0],[369.0],[590.0],[135.0],[205.0],[771.0],[562.0],[414.0],[22.0],[116.0],[878.0],[449.0],[350.0],[803.0],[76.0],[699.0],[936.0],[368.0],[111.0],[26.0],[54.0],[393.0],[750.0],[39.0],[135.0],[514.0],[766.0],[444.0],[960.0],[253.0]
520,[781.0],[2.0],[233.0],[814.0],[835.0],[233.0],[697.0],[956.0],[472.0],[674.0],[852.0],[333.0],[899.0],[609.0],[339.0],[906.0],[505.0],[830.0],[840.0],[727.0],[877.0],[893.0],[193.0],[586.0],[804.0],[775.0],[956.0],[674.0],[952.0],[314.0],[765.0],[10.0],[726.0],[271.0],[862.0],[660.0],[469.0],[25.0],[274.0],[982.0],[268.0],[816.0],[36.0],[17.0],[718.0],[491.0],[763.0],[353.0],[180.0],[598.0],[626.0],[653.0],[508.0],[693.0],[330.0],[901.0],[492.0],[390.0],[962.0],[90.0],[796.0],[572.0],[507.0],[714.0],[31.0],[227.0],[423.0],[773.0],[198.0],[240.0],[233.0],[745.0],[690.0],[100.0],[660.0],[965.0],[354.0],[3.0],[273.0],[324.0],[100.0],[776.0],[18.0],[72.0],[855.0],[524.0],[836.0],[417.0],[66.0],[655.0],[22.0],[710.0],[638.0],[768.0],[785.0],[752.0],[778.0],[993.0],[77.0],[118.0]
521,[5.0],[610.0],[534.0],[241.0],[514.0],[101.0],[57.0],[894.0],[334.0],[469.0],[848.0],[366.0],[521.0],[504.0],[871.0],[834.0],[631.0],[389.0],[698.0],[923.0],[102.0],[617.0],[716.0],[739.0],[485.0],[591.0],[251.0],[796.0],[865.0],[972.0],[990.0],[131.0],[852.0],[828.0],[36.0],[771.0],[802.0],[497.0],[876.0],[785.0],[23.0],[203.0],[806.0],[804.0],[483.0],[829.0],[250.0],[656.0],[888.0],[862.0],[802.0],[26.0],[202.0],[287.0],[530.0],[565.0],[910.0],[255.0],[226.0],[865.0],[12.0],[687.0],[536.0],[193.0],[538.0],[702.0],[502.0],[332.0],[597.0],[171.0],[128.0],[797.0],[533.0],[662.0],[402.0],[36.0],[22.0],[198.0],[988.0],[149.0],[633.0],[347.0],[345.0],[499.0],[828.0],[747.0],[634.0],[948.0],[616.0],[154.0],[698.0],[906.0],[376.0],[690.0],[793.0],[793.0],[193.0],[528.0],[929.0],[352.0]
522,[46.0],[835.0],[238.0],[31.0],[173.0],[730.0],[160.0],[327.0],[866.0],[170.0],[626.0],[734.0],[493.0],[77.0],[484.0],[633.0],[467.0],[722.0],[247.0],[961.0],[16.0],[674.0],[947.0],[691.0],[990.0],[505.0],[997.0],[660.0],[102.0],[77.0],[638.0],[908.0],[570.0],[463.0],[324.0],[177.0],[135.0],[52.0],[858.0],[361.0],[196.0],[117.0],[510.0],[703.0],[439.0],[896.0],[151.0],[798.0],[722.0],[985.0],[434.0],[455.0],[743.0],[502.0],[974.0],[423.0],[504.0],[140.0],[633.0],[346.0],[811.0],[320.0],[56.0],[38.0],[469.0],[518.0],[943.0],[297.0],[628.0],[559.0],[394.0],[216.0],[278.0],[486.0],[100.0],[15.0],[533.0],[557.0],[139.0],[834.0],[657.0],[637.0],[674.0],[643.0],[271.0],[710.0],[263.0],[90.0],[948.0],[112.0],[814.0],[896.0],[260.0],[10.0],[214.0],[469.0],[726.0],[387.0],[31.0],[50.0]
523,[489.0],[424.0],[836.0],[253.0],[485.0],[445.0],[745.0],[151.0],[169.0],[666.0],[823.0],[152.0],[213.0],[498.0],[844.0],[401.0],[85.0],[751.0],[943.0],[623.0],[619.0],[408.0],[140.0],[745.0],[633.0],[807.0],[386.0],[559.0],[697.0],[701.0],[462.0],[424.0],[706.0],[92.0],[691.0],[483.0],[247.0],[598.0],[597.0],[202.0],[761.0],[97.0],[657.0],[576.0],[43.0],[123.0],[894.0],[974.0],[405.0],[824.0],[126.0],[164.0],[535.0],[303.0],[657.0],[613.0],[332.0],[250.0],[813.0],[320.0],[968.0],[394.0],[493.0],[72.0],[650.0],[565.0],[372.0],[681.0],[655.0],[455.0],[504.0],[192.0],[702.0],[485.0],[154.0],[607.0],[878.0],[570.0],[828.0],[814.0],[198.0],[463.0],[811.0],[116.0],[815.0],[375.0],[803.0],[716.0],[69.0],[628.0],[419.0],[354.0],[273.0],[483.0],[107.0],[517.0],[187.0],[38.0],[833.0],[19.0]
524,[99.0],[444.0],[830.0],[42.0],[472.0],[271.0],[695.0],[580.0],[103.0],[358.0],[836.0],[751.0],[806.0],[233.0],[103.0],[116.0],[490.0],[514.0],[873.0],[667.0],[78.0],[222.0],[280.0],[804.0],[332.0],[527.0],[474.0],[968.0],[279.0],[986.0],[862.0],[387.0],[108.0],[581.0],[213.0],[576.0],[271.0],[114.0],[283.0],[543.0],[369.0],[47.0],[877.0],[990.0],[464.0],[828.0],[356.0],[570.0],[694.0],[567.0],[597.0],[676.0],[412.0],[698.0],[997.0],[824.0],[58.0],[682.0],[944.0],[472.0],[949.0],[147.0],[281.0],[192.0],[276.0],[836.0],[404.0],[31.0],[112.0],[988.0],[518.0],[841.0],[101.0],[968.0],[441.0],[990.0],[100.0],[522.0],[465.0],[115.0],[808.0],[703.0],[153.0],[816.0],[939.0],[169.0],[522.0],[511.0],[665.0],[804.0],[573.0],[674.0],[562.0],[647.0],[966.0],[94.0],[607.0],[7.0],[532.0],[576.0]
525,[12.0],[140.0],[973.0],[650.0],[855.0],[314.0],[861.0],[216.0],[154.0],[17.0],[126.0],[356.0],[354.0],[924.0],[771.0],[270.0],[787.0],[12.0],[196.0],[202.0],[634.0],[837.0],[355.0],[162.0],[213.0],[936.0],[859.0],[376.0],[706.0],[97.0],[32.0],[953.0],[132.0],[192.0],[241.0],[393.0],[358.0],[712.0],[844.0],[160.0],[43.0],[825.0],[816.0],[361.0],[54.0],[140.0],[727.0],[346.0],[312.0],[26.0],[868.0],[253.0],[989.0],[394.0],[910.0],[952.0],[486.0],[710.0],[965.0],[861.0],[810.0],[802.0],[703.0],[502.0],[910.0],[332.0],[868.0],[944.0],[535.0],[984.0],[345.0],[833.0],[896.0],[710.0],[46.0],[926.0],[768.0],[428.0],[655.0],[948.0],[32.0],[590.0],[971.0],[10.0],[550.0],[61.0],[267.0],[320.0],[266.0],[842.0],[253.0],[147.0],[272.0],[11.0],[862.0],[104.0],[570.0],[518.0],[650.0],[318.0]
526,[910.0],[997.0],[135.0],[710.0],[12.0],[973.0],[952.0],[727.0],[376.0],[569.0],[718.0],[655.0],[894.0],[550.0],[15.0],[703.0],[494.0],[559.0],[69.0],[397.0],[192.0],[124.0],[147.0],[557.0],[559.0],[604.0],[38.0],[960.0],[128.0],[397.0],[92.0],[146.0],[940.0],[765.0],[162.0],[860.0],[233.0],[824.0],[849.0],[384.0],[598.0],[451.0],[111.0],[348.0],[737.0],[749.0],[627.0],[190.0],[693.0],[974.0],[274.0],[810.0],[403.0],[783.0],[490.0],[267.0],[637.0],[513.0],[304.0],[68.0],[111.0],[418.0],[397.0],[766.0],[885.0],[63.0],[91.0],[389.0],[602.0],[969.0],[973.0],[463.0],[634.0],[332.0],[174.0],[43.0],[32.0],[805.0],[559.0],[253.0],[628.0],[745.0],[268.0],[796.0],[660.0],[38.0],[10.0],[611.0],[29.0],[199.0],[226.0],[356.0],[402.0],[38.0],[194.0],[887.0],[66.0],[83.0],[893.0],[570.0]
527,[21.0],[426.0],[470.0],[392.0],[861.0],[804.0],[149.0],[27.0],[115.0],[911.0],[393.0],[140.0],[911.0],[247.0],[18.0],[766.0],[426.0],[539.0],[230.0],[986.0],[76.0],[347.0],[38.0],[994.0],[435.0],[535.0],[888.0],[204.0],[51.0],[434.0],[773.0],[278.0],[67.0],[639.0],[942.0],[339.0],[205.0],[990.0],[146.0],[214.0],[675.0],[428.0],[619.0],[559.0],[276.0],[101.0],[697.0],[254.0],[266.0],[324.0],[128.0],[2.0],[946.0],[720.0],[499.0],[974.0],[805.0],[849.0],[393.0],[279.0],[502.0],[392.0],[862.0],[439.0],[758.0],[135.0],[976.0],[435.0],[274.0],[915.0],[368.0],[31.0],[158.0],[111.0],[662.0],[952.0],[655.0],[425.0],[552.0],[101.0],[96.0],[690.0],[910.0],[502.0],[127.0],[147.0],[639.0],[647.0],[267.0],[96.0],[80.0],[703.0],[602.0],[439.0],[333.0],[114.0],[581.0],[760.0],[261.0],[276.0]
528,[949.0],[71.0],[299.0],[553.0],[357.0],[256.0],[447.0],[369.0],[923.0],[878.0],[553.0],[791.0],[722.0],[805.0],[955.0],[543.0],[559.0],[204.0],[672.0],[161.0],[567.0],[999.0],[265.0],[326.0],[853.0],[111.0],[299.0],[239.0],[940.0],[910.0],[330.0],[336.0],[274.0],[780.0],[483.0],[307.0],[877.0],[700.0],[117.0],[752.0],[353.0],[19.0],[97.0],[462.0],[848.0],[276.0],[392.0],[95.0],[175.0],[71.0],[739.0],[545.0],[64.0],[418.0],[965.0],[697.0],[966.0],[952.0],[496.0],[764.0],[800.0],[502.0],[65.0],[123.0],[773.0],[435.0],[711.0],[982.0],[403.0],[373.0],[835.0],[39.0],[131.0],[910.0],[998.0],[855.0],[352.0],[47.0],[628.0],[511.0],[330.0],[278.0],[720.0],[418.0],[63.0],[325.0],[969.0],[296.0],[557.0],[411.0],[115.0],[392.0],[691.0],[224.0],[389.0],[353.0],[667.0],[128.0],[626.0],[149.0]
529,[131.0],[960.0],[289.0],[806.0],[949.0],[890.0],[651.0],[459.0],[352.0],[19.0],[69.0],[198.0],[170.0],[613.0],[127.0],[545.0],[205.0],[38.0],[983.0],[639.0],[463.0],[170.0],[394.0],[842.0],[101.0],[338.0],[564.0],[181.0],[518.0],[603.0],[626.0],[244.0],[401.0],[702.0],[326.0],[469.0],[973.0],[974.0],[517.0],[484.0],[824.0],[144.0],[483.0],[228.0],[219.0],[347.0],[604.0],[555.0],[53.0],[918.0],[731.0],[578.0],[274.0],[54.0],[111.0],[969.0],[790.0],[18.0],[32.0],[486.0],[192.0],[748.0],[152.0],[463.0],[367.0],[559.0],[812.0],[539.0],[412.0],[466.0],[522.0],[72.0],[324.0],[435.0],[426.0],[77.0],[330.0],[57.0],[367.0],[751.0],[527.0],[557.0],[703.0],[968.0],[265.0],[990.0],[384.0],[439.0],[788.0],[613.0],[655.0],[990.0],[367.0],[813.0],[842.0],[731.0],[172.0],[333.0],[309.0],[593.0]
530,[217.0],[423.0],[985.0],[55.0],[292.0],[557.0],[317.0],[985.0],[384.0],[689.0],[35.0],[411.0],[59.0],[824.0],[679.0],[19.0],[101.0],[469.0],[898.0],[19.0],[31.0],[427.0],[906.0],[304.0],[23.0],[232.0],[705.0],[502.0],[944.0],[304.0],[821.0],[163.0],[69.0],[990.0],[895.0],[379.0],[818.0],[117.0],[316.0],[547.0],[288.0],[149.0],[366.0],[101.0],[852.0],[559.0],[32.0],[593.0],[352.0],[954.0],[228.0],[457.0],[243.0],[115.0],[772.0],[918.0],[695.0],[28.0],[462.0],[579.0],[123.0],[271.0],[834.0],[562.0],[825.0],[389.0],[123.0],[485.0],[629.0],[149.0],[320.0],[650.0],[993.0],[657.0],[273.0],[697.0],[198.0],[489.0],[804.0],[828.0],[747.0],[205.0],[835.0],[123.0],[793.0],[906.0],[567.0],[103.0],[969.0],[149.0],[988.0],[31.0],[941.0],[499.0],[430.0],[60.0],[443.0],[987.0],[198.0],[317.0]
531,[342.0],[317.0],[818.0],[885.0],[998.0],[962.0],[976.0],[404.0],[96.0],[258.0],[736.0],[54.0],[860.0],[57.0],[966.0],[806.0],[828.0],[916.0],[102.0],[190.0],[766.0],[413.0],[837.0],[673.0],[69.0],[457.0],[329.0],[758.0],[569.0],[528.0],[598.0],[13.0],[597.0],[67.0],[854.0],[889.0],[619.0],[998.0],[457.0],[731.0],[602.0],[177.0],[144.0],[19.0],[814.0],[177.0],[325.0],[165.0],[418.0],[704.0],[365.0],[35.0],[298.0],[870.0],[918.0],[908.0],[52.0],[697.0],[989.0],[51.0],[836.0],[123.0],[19.0],[887.0],[57.0],[637.0],[159.0],[639.0],[138.0],[912.0],[147.0],[813.0],[419.0],[69.0],[993.0],[24.0],[606.0],[203.0],[283.0],[840.0],[111.0],[489.0],[19.0],[557.0],[457.0],[810.0],[921.0],[802.0],[983.0],[278.0],[273.0],[43.0],[162.0],[375.0],[117.0],[393.0],[650.0],[665.0],[997.0],[658.0]
532,[498.0],[530.0],[97.0],[877.0],[274.0],[77.0],[510.0],[244.0],[415.0],[887.0],[835.0],[403.0],[334.0],[960.0],[108.0],[455.0],[160.0],[269.0],[821.0],[920.0],[393.0],[705.0],[463.0],[71.0],[828.0],[165.0],[173.0],[589.0],[815.0],[626.0],[868.0],[11.0],[502.0],[159.0],[764.0],[276.0],[534.0],[128.0],[752.0],[793.0],[974.0],[212.0],[354.0],[426.0],[894.0],[674.0],[480.0],[423.0],[783.0],[190.0],[887.0],[201.0],[631.0],[814.0],[38.0],[535.0],[981.0],[447.0],[330.0],[319.0],[657.0],[936.0],[714.0],[710.0],[176.0],[539.0],[257.0],[514.0],[562.0],[693.0],[31.0],[766.0],[45.0],[23.0],[894.0],[725.0],[984.0],[617.0],[176.0],[122.0],[535.0],[804.0],[297.0],[111.0],[214.0],[444.0],[11.0],[250.0],[862.0],[527.0],[508.0],[304.0],[570.0],[837.0],[716.0],[690.0],[158.0],[52.0],[632.0],[39.0]
533,[512.0],[463.0],[174.0],[934.0],[469.0],[10.0],[727.0],[548.0],[524.0],[140.0],[862.0],[613.0],[877.0],[974.0],[506.0],[100.0],[32.0],[147.0],[362.0],[434.0],[550.0],[123.0],[703.0],[355.0],[517.0],[403.0],[266.0],[647.0],[439.0],[356.0],[393.0],[340.0],[510.0],[524.0],[966.0],[84.0],[219.0],[69.0],[868.0],[309.0],[267.0],[96.0],[140.0],[828.0],[658.0],[633.0],[268.0],[173.0],[830.0],[804.0],[348.0],[908.0],[384.0],[739.0],[527.0],[190.0],[393.0],[277.0],[923.0],[363.0],[749.0],[485.0],[116.0],[325.0],[177.0],[514.0],[100.0],[23.0],[150.0],[465.0],[78.0],[885.0],[559.0],[814.0],[297.0],[256.0],[403.0],[987.0],[265.0],[322.0],[924.0],[160.0],[805.0],[749.0],[430.0],[204.0],[324.0],[379.0],[271.0],[612.0],[465.0],[650.0],[627.0],[502.0],[52.0],[312.0],[964.0],[469.0],[790.0],[389.0]
534,[854.0],[543.0],[333.0],[736.0],[386.0],[813.0],[517.0],[401.0],[288.0],[791.0],[150.0],[253.0],[356.0],[695.0],[479.0],[862.0],[581.0],[502.0],[170.0],[533.0],[116.0],[690.0],[250.0],[502.0],[170.0],[715.0],[466.0],[202.0],[457.0],[805.0],[824.0],[20.0],[731.0],[86.0],[920.0],[214.0],[366.0],[876.0],[867.0],[328.0],[562.0],[819.0],[736.0],[631.0],[69.0],[404.0],[533.0],[338.0],[874.0],[355.0],[493.0],[622.0],[313.0],[760.0],[190.0],[370.0],[940.0],[57.0],[743.0],[985.0],[135.0],[347.0],[413.0],[24.0],[695.0],[590.0],[610.0],[481.0],[45.0],[451.0],[392.0],[968.0],[497.0],[104.0],[292.0],[437.0],[353.0],[753.0],[607.0],[647.0],[490.0],[131.0],[552.0],[325.0],[244.0],[214.0],[514.0],[585.0],[804.0],[590.0],[367.0],[918.0],[326.0],[147.0],[514.0],[890.0],[609.0],[639.0],[885.0],[96.0]
