Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
652,[145.0],[758.0],[65.0],[354.0],[794.0],[749.0],[696.0],[924.0],[111.0],[813.0],[736.0],[563.0],[1.0],[464.0],[862.0],[805.0],[778.0],[407.0],[786.0],[267.0],[304.0],[304.0],[100.0],[725.0],[937.0],[529.0],[553.0],[883.0],[813.0],[479.0],[730.0],[791.0],[988.0],[598.0],[943.0],[319.0],[237.0],[187.0],[32.0],[11.0],[950.0],[144.0],[543.0],[111.0],[71.0],[362.0],[237.0],[817.0],[805.0],[260.0],[889.0],[780.0],[51.0],[962.0],[849.0],[132.0],[785.0],[52.0],[572.0],[634.0],[710.0],[746.0],[999.0],[919.0],[388.0],[999.0],[673.0],[723.0],[588.0],[687.0],[878.0],[354.0],[903.0],[263.0],[653.0],[9.0],[912.0],[976.0],[778.0],[752.0],[137.0],[836.0],[181.0],[47.0],[911.0],[627.0],[524.0],[102.0],[224.0],[143.0],[377.0],[938.0],[626.0],[397.0],[632.0],[72.0],[430.0],[938.0],[701.0],[661.0]
653,[188.0],[188.0],[603.0],[111.0],[692.0],[865.0],[318.0],[854.0],[355.0],[962.0],[553.0],[216.0],[407.0],[241.0],[681.0],[57.0],[158.0],[804.0],[588.0],[969.0],[231.0],[657.0],[135.0],[483.0],[286.0],[462.0],[527.0],[745.0],[746.0],[955.0],[919.0],[483.0],[465.0],[753.0],[711.0],[100.0],[757.0],[778.0],[878.0],[397.0],[199.0],[791.0],[270.0],[441.0],[602.0],[146.0],[757.0],[203.0],[910.0],[401.0],[715.0],[107.0],[555.0],[730.0],[290.0],[676.0],[892.0],[280.0],[696.0],[353.0],[659.0],[917.0],[210.0],[917.0],[972.0],[210.0],[407.0],[58.0],[175.0],[390.0],[309.0],[660.0],[994.0],[921.0],[676.0],[698.0],[585.0],[921.0],[362.0],[573.0],[231.0],[135.0],[853.0],[203.0],[192.0],[992.0],[541.0],[672.0],[304.0],[377.0],[584.0],[341.0],[926.0],[623.0],[361.0],[714.0],[158.0],[949.0],[883.0],[858.0]
654,[62.0],[587.0],[397.0],[567.0],[177.0],[483.0],[50.0],[406.0],[832.0],[730.0],[879.0],[244.0],[480.0],[441.0],[541.0],[695.0],[109.0],[346.0],[574.0],[761.0],[657.0],[111.0],[107.0],[860.0],[8.0],[923.0],[827.0],[533.0],[917.0],[889.0],[904.0],[658.0],[462.0],[836.0],[1.0],[532.0],[143.0],[701.0],[354.0],[623.0],[821.0],[483.0],[539.0],[662.0],[243.0],[283.0],[377.0],[753.0],[833.0],[381.0],[311.0],[194.0],[67.0],[941.0],[747.0],[653.0],[819.0],[971.0],[318.0],[514.0],[407.0],[237.0],[523.0],[194.0],[293.0],[523.0],[748.0],[701.0],[75.0],[319.0],[356.0],[483.0],[413.0],[834.0],[539.0],[225.0],[484.0],[598.0],[464.0],[80.0],[314.0],[795.0],[779.0],[296.0],[463.0],[777.0],[745.0],[941.0],[704.0],[584.0],[780.0],[231.0],[683.0],[814.0],[870.0],[796.0],[427.0],[303.0],[157.0],[458.0]
655,[380.0],[794.0],[623.0],[934.0],[987.0],[658.0],[634.0],[945.0],[662.0],[919.0],[621.0],[629.0],[631.0],[662.0],[345.0],[317.0],[172.0],[95.0],[362.0],[959.0],[111.0],[117.0],[481.0],[276.0],[344.0],[725.0],[415.0],[594.0],[757.0],[225.0],[746.0],[39.0],[923.0],[135.0],[763.0],[892.0],[377.0],[172.0],[304.0],[961.0],[168.0],[860.0],[171.0],[874.0],[191.0],[398.0],[86.0],[795.0],[80.0],[277.0],[10.0],[41.0],[100.0],[919.0],[585.0],[62.0],[896.0],[947.0],[50.0],[539.0],[812.0],[757.0],[958.0],[724.0],[239.0],[207.0],[659.0],[87.0],[890.0],[1.0],[547.0],[276.0],[306.0],[116.0],[292.0],[202.0],[659.0],[288.0],[398.0],[231.0],[792.0],[701.0],[587.0],[753.0],[418.0],[422.0],[126.0],[376.0],[916.0],[780.0],[194.0],[192.0],[795.0],[54.0],[54.0],[968.0],[884.0],[321.0],[757.0],[81.0]
656,[980.0],[202.0],[67.0],[844.0],[825.0],[39.0],[16.0],[227.0],[834.0],[746.0],[791.0],[602.0],[594.0],[874.0],[203.0],[640.0],[443.0],[335.0],[464.0],[325.0],[192.0],[251.0],[426.0],[658.0],[292.0],[302.0],[801.0],[915.0],[143.0],[202.0],[917.0],[813.0],[778.0],[489.0],[407.0],[819.0],[412.0],[193.0],[657.0],[44.0],[441.0],[904.0],[717.0],[834.0],[361.0],[241.0],[584.0],[489.0],[26.0],[775.0],[803.0],[724.0],[773.0],[746.0],[879.0],[491.0],[483.0],[295.0],[358.0],[389.0],[1.0],[143.0],[573.0],[725.0],[602.0],[994.0],[864.0],[926.0],[166.0],[537.0],[354.0],[860.0],[509.0],[766.0],[199.0],[669.0],[883.0],[612.0],[937.0],[988.0],[510.0],[407.0],[554.0],[795.0],[710.0],[475.0],[626.0],[562.0],[705.0],[107.0],[243.0],[463.0],[251.0],[197.0],[734.0],[158.0],[797.0],[888.0],[917.0],[629.0]
657,[82.0],[692.0],[611.0],[16.0],[487.0],[813.0],[936.0],[701.0],[766.0],[917.0],[483.0],[669.0],[814.0],[834.0],[270.0],[277.0],[914.0],[286.0],[241.0],[35.0],[463.0],[86.0],[377.0],[39.0],[224.0],[907.0],[736.0],[174.0],[296.0],[785.0],[237.0],[962.0],[749.0],[824.0],[684.0],[848.0],[194.0],[109.0],[885.0],[141.0],[662.0],[780.0],[899.0],[116.0],[293.0],[42.0],[780.0],[987.0],[839.0],[483.0],[629.0],[844.0],[260.0],[917.0],[484.0],[172.0],[276.0],[462.0],[866.0],[381.0],[984.0],[377.0],[225.0],[41.0],[243.0],[355.0],[549.0],[572.0],[574.0],[51.0],[244.0],[39.0],[365.0],[132.0],[493.0],[842.0],[215.0],[915.0],[759.0],[465.0],[192.0],[384.0],[879.0],[817.0],[681.0],[480.0],[265.0],[477.0],[287.0],[194.0],[352.0],[710.0],[760.0],[602.0],[602.0],[983.0],[611.0],[287.0],[133.0],[937.0]
658,[653.0],[11.0],[719.0],[936.0],[62.0],[962.0],[791.0],[62.0],[72.0],[425.0],[860.0],[23.0],[54.0],[681.0],[626.0],[699.0],[711.0],[104.0],[42.0],[335.0],[834.0],[245.0],[143.0],[813.0],[689.0],[699.0],[535.0],[538.0],[549.0],[920.0],[757.0],[730.0],[562.0],[974.0],[139.0],[852.0],[963.0],[265.0],[111.0],[578.0],[747.0],[425.0],[322.0],[766.0],[972.0],[67.0],[808.0],[710.0],[303.0],[962.0],[669.0],[631.0],[451.0],[237.0],[994.0],[12.0],[860.0],[92.0],[154.0],[277.0],[245.0],[780.0],[132.0],[699.0],[574.0],[832.0],[11.0],[696.0],[381.0],[279.0],[397.0],[813.0],[300.0],[883.0],[514.0],[362.0],[926.0],[792.0],[480.0],[192.0],[816.0],[484.0],[414.0],[489.0],[553.0],[141.0],[483.0],[840.0],[124.0],[428.0],[293.0],[899.0],[16.0],[385.0],[631.0],[862.0],[719.0],[124.0],[780.0],[953.0]
659,[676.0],[487.0],[450.0],[441.0],[464.0],[730.0],[263.0],[853.0],[714.0],[603.0],[276.0],[158.0],[440.0],[116.0],[985.0],[61.0],[309.0],[896.0],[915.0],[689.0],[116.0],[325.0],[757.0],[962.0],[258.0],[61.0],[403.0],[816.0],[30.0],[892.0],[143.0],[757.0],[243.0],[918.0],[953.0],[1.0],[197.0],[412.0],[662.0],[292.0],[874.0],[473.0],[163.0],[72.0],[638.0],[924.0],[194.0],[36.0],[916.0],[730.0],[955.0],[197.0],[497.0],[757.0],[459.0],[779.0],[658.0],[765.0],[17.0],[611.0],[133.0],[107.0],[988.0],[61.0],[407.0],[110.0],[30.0],[318.0],[277.0],[407.0],[994.0],[962.0],[461.0],[361.0],[407.0],[464.0],[158.0],[719.0],[319.0],[814.0],[97.0],[1.0],[58.0],[987.0],[541.0],[319.0],[658.0],[720.0],[657.0],[41.0],[245.0],[322.0],[469.0],[717.0],[473.0],[676.0],[450.0],[886.0],[41.0],[270.0]
660,[577.0],[493.0],[929.0],[263.0],[398.0],[904.0],[484.0],[524.0],[948.0],[397.0],[658.0],[833.0],[251.0],[72.0],[835.0],[810.0],[547.0],[440.0],[256.0],[271.0],[766.0],[441.0],[854.0],[730.0],[60.0],[447.0],[682.0],[838.0],[268.0],[819.0],[377.0],[143.0],[191.0],[941.0],[543.0],[659.0],[385.0],[672.0],[874.0],[8.0],[829.0],[65.0],[336.0],[840.0],[631.0],[607.0],[351.0],[39.0],[705.0],[904.0],[11.0],[425.0],[601.0],[584.0],[309.0],[949.0],[39.0],[702.0],[846.0],[719.0],[791.0],[948.0],[465.0],[497.0],[335.0],[202.0],[335.0],[791.0],[634.0],[659.0],[290.0],[730.0],[355.0],[72.0],[760.0],[398.0],[63.0],[510.0],[1.0],[54.0],[736.0],[791.0],[493.0],[701.0],[108.0],[264.0],[39.0],[175.0],[280.0],[724.0],[640.0],[990.0],[634.0],[540.0],[243.0],[203.0],[929.0],[476.0],[194.0],[200.0]
661,[873.0],[62.0],[532.0],[921.0],[241.0],[746.0],[457.0],[186.0],[647.0],[237.0],[39.0],[447.0],[450.0],[627.0],[753.0],[791.0],[627.0],[725.0],[813.0],[551.0],[72.0],[662.0],[914.0],[699.0],[263.0],[615.0],[994.0],[737.0],[385.0],[645.0],[780.0],[377.0],[239.0],[376.0],[270.0],[335.0],[717.0],[102.0],[834.0],[314.0],[484.0],[603.0],[897.0],[647.0],[540.0],[564.0],[20.0],[813.0],[886.0],[917.0],[479.0],[473.0],[496.0],[780.0],[63.0],[109.0],[962.0],[257.0],[297.0],[763.0],[860.0],[194.0],[406.0],[114.0],[286.0],[785.0],[713.0],[483.0],[16.0],[691.0],[355.0],[919.0],[832.0],[406.0],[660.0],[241.0],[459.0],[261.0],[407.0],[734.0],[150.0],[860.0],[731.0],[490.0],[990.0],[970.0],[813.0],[75.0],[591.0],[844.0],[634.0],[171.0],[982.0],[786.0],[500.0],[840.0],[532.0],[999.0],[425.0],[930.0]
662,[230.0],[653.0],[66.0],[853.0],[653.0],[917.0],[860.0],[879.0],[439.0],[377.0],[813.0],[137.0],[817.0],[714.0],[795.0],[672.0],[464.0],[699.0],[962.0],[632.0],[714.0],[874.0],[982.0],[919.0],[921.0],[810.0],[355.0],[144.0],[425.0],[470.0],[239.0],[617.0],[786.0],[562.0],[865.0],[286.0],[355.0],[681.0],[116.0],[344.0],[357.0],[397.0],[359.0],[439.0],[425.0],[345.0],[433.0],[962.0],[546.0],[237.0],[406.0],[65.0],[134.0],[107.0],[832.0],[341.0],[730.0],[807.0],[510.0],[464.0],[658.0],[41.0],[945.0],[547.0],[551.0],[699.0],[286.0],[358.0],[936.0],[162.0],[267.0],[441.0],[349.0],[945.0],[487.0],[892.0],[244.0],[450.0],[659.0],[538.0],[857.0],[658.0],[597.0],[330.0],[528.0],[312.0],[904.0],[611.0],[807.0],[47.0],[16.0],[163.0],[86.0],[588.0],[574.0],[511.0],[66.0],[503.0],[489.0],[851.0]
663,[161.0],[676.0],[289.0],[457.0],[676.0],[237.0],[276.0],[883.0],[567.0],[780.0],[962.0],[225.0],[86.0],[480.0],[122.0],[102.0],[1.0],[61.0],[730.0],[611.0],[796.0],[834.0],[160.0],[904.0],[759.0],[100.0],[832.0],[108.0],[473.0],[995.0],[107.0],[195.0],[588.0],[602.0],[146.0],[486.0],[832.0],[39.0],[72.0],[811.0],[29.0],[623.0],[292.0],[286.0],[65.0],[193.0],[40.0],[730.0],[476.0],[143.0],[945.0],[603.0],[831.0],[41.0],[349.0],[310.0],[919.0],[616.0],[78.0],[241.0],[39.0],[844.0],[182.0],[290.0],[681.0],[80.0],[537.0],[276.0],[263.0],[326.0],[832.0],[662.0],[839.0],[182.0],[659.0],[627.0],[533.0],[929.0],[788.0],[67.0],[838.0],[39.0],[661.0],[32.0],[199.0],[574.0],[917.0],[261.0],[111.0],[197.0],[263.0],[340.0],[567.0],[574.0],[494.0],[647.0],[187.0],[201.0],[814.0],[407.0]
664,[553.0],[98.0],[742.0],[496.0],[372.0],[347.0],[39.0],[791.0],[634.0],[194.0],[730.0],[202.0],[567.0],[796.0],[557.0],[483.0],[319.0],[810.0],[919.0],[353.0],[968.0],[116.0],[752.0],[746.0],[307.0],[40.0],[324.0],[553.0],[603.0],[829.0],[194.0],[440.0],[574.0],[243.0],[283.0],[504.0],[394.0],[813.0],[796.0],[224.0],[834.0],[844.0],[607.0],[551.0],[603.0],[627.0],[945.0],[883.0],[999.0],[107.0],[182.0],[623.0],[457.0],[602.0],[324.0],[984.0],[725.0],[665.0],[553.0],[627.0],[813.0],[828.0],[227.0],[839.0],[541.0],[324.0],[289.0],[658.0],[921.0],[149.0],[324.0],[746.0],[199.0],[227.0],[335.0],[480.0],[301.0],[532.0],[222.0],[334.0],[737.0],[813.0],[425.0],[878.0],[144.0],[365.0],[283.0],[450.0],[77.0],[795.0],[921.0],[443.0],[324.0],[840.0],[486.0],[653.0],[778.0],[465.0],[114.0],[712.0]
665,[24.0],[916.0],[768.0],[834.0],[812.0],[94.0],[730.0],[483.0],[936.0],[41.0],[919.0],[785.0],[719.0],[541.0],[463.0],[860.0],[659.0],[497.0],[904.0],[719.0],[261.0],[766.0],[517.0],[917.0],[506.0],[970.0],[383.0],[912.0],[397.0],[77.0],[293.0],[632.0],[109.0],[701.0],[286.0],[233.0],[418.0],[962.0],[968.0],[814.0],[116.0],[611.0],[132.0],[632.0],[494.0],[153.0],[225.0],[904.0],[210.0],[717.0],[169.0],[385.0],[954.0],[680.0],[916.0],[490.0],[904.0],[664.0],[381.0],[319.0],[730.0],[269.0],[985.0],[310.0],[353.0],[988.0],[850.0],[39.0],[457.0],[96.0],[657.0],[917.0],[303.0],[199.0],[286.0],[878.0],[335.0],[97.0],[532.0],[773.0],[36.0],[962.0],[473.0],[356.0],[667.0],[666.0],[193.0],[929.0],[441.0],[385.0],[786.0],[964.0],[701.0],[511.0],[504.0],[439.0],[109.0],[634.0],[941.0],[727.0]
666,[108.0],[397.0],[13.0],[116.0],[362.0],[504.0],[919.0],[860.0],[652.0],[724.0],[904.0],[821.0],[296.0],[296.0],[71.0],[276.0],[480.0],[114.0],[627.0],[104.0],[929.0],[640.0],[731.0],[473.0],[718.0],[937.0],[265.0],[791.0],[623.0],[43.0],[41.0],[104.0],[680.0],[352.0],[607.0],[534.0],[688.0],[730.0],[948.0],[54.0],[77.0],[719.0],[496.0],[353.0],[786.0],[480.0],[410.0],[746.0],[523.0],[922.0],[225.0],[717.0],[247.0],[809.0],[386.0],[330.0],[699.0],[109.0],[277.0],[407.0],[919.0],[101.0],[62.0],[573.0],[104.0],[892.0],[742.0],[813.0],[496.0],[901.0],[349.0],[757.0],[916.0],[557.0],[307.0],[304.0],[35.0],[144.0],[335.0],[423.0],[904.0],[853.0],[394.0],[354.0],[893.0],[504.0],[375.0],[532.0],[616.0],[717.0],[588.0],[126.0],[452.0],[897.0],[233.0],[63.0],[172.0],[132.0],[376.0],[286.0]
667,[251.0],[623.0],[687.0],[766.0],[985.0],[901.0],[746.0],[276.0],[263.0],[941.0],[746.0],[892.0],[611.0],[968.0],[811.0],[813.0],[407.0],[634.0],[480.0],[261.0],[532.0],[72.0],[597.0],[237.0],[823.0],[770.0],[697.0],[483.0],[615.0],[910.0],[724.0],[551.0],[433.0],[821.0],[965.0],[973.0],[896.0],[919.0],[840.0],[791.0],[43.0],[261.0],[469.0],[870.0],[3.0],[893.0],[146.0],[917.0],[958.0],[269.0],[800.0],[941.0],[212.0],[632.0],[173.0],[32.0],[917.0],[778.0],[500.0],[659.0],[746.0],[615.0],[619.0],[80.0],[896.0],[819.0],[768.0],[962.0],[604.0],[941.0],[325.0],[143.0],[705.0],[714.0],[985.0],[111.0],[361.0],[528.0],[286.0],[451.0],[265.0],[904.0],[65.0],[304.0],[491.0],[233.0],[99.0],[788.0],[662.0],[261.0],[574.0],[914.0],[965.0],[837.0],[534.0],[459.0],[459.0],[406.0],[562.0],[245.0]
668,[528.0],[5.0],[130.0],[72.0],[199.0],[674.0],[917.0],[658.0],[921.0],[562.0],[917.0],[819.0],[864.0],[948.0],[268.0],[917.0],[335.0],[16.0],[746.0],[139.0],[764.0],[489.0],[274.0],[757.0],[934.0],[759.0],[849.0],[860.0],[761.0],[805.0],[814.0],[688.0],[172.0],[122.0],[365.0],[365.0],[219.0],[464.0],[511.0],[483.0],[63.0],[778.0],[16.0],[276.0],[588.0],[195.0],[283.0],[237.0],[604.0],[615.0],[268.0],[239.0],[172.0],[760.0],[580.0],[878.0],[237.0],[255.0],[736.0],[335.0],[917.0],[13.0],[877.0],[988.0],[126.0],[87.0],[279.0],[730.0],[338.0],[764.0],[684.0],[584.0],[321.0],[26.0],[632.0],[441.0],[467.0],[778.0],[811.0],[710.0],[697.0],[746.0],[603.0],[657.0],[552.0],[104.0],[5.0],[66.0],[834.0],[897.0],[102.0],[763.0],[270.0],[632.0],[973.0],[244.0],[689.0],[945.0],[602.0],[301.0]
669,[86.0],[686.0],[864.0],[33.0],[953.0],[883.0],[237.0],[39.0],[432.0],[141.0],[237.0],[47.0],[627.0],[983.0],[994.0],[237.0],[56.0],[309.0],[917.0],[450.0],[710.0],[987.0],[862.0],[143.0],[18.0],[449.0],[303.0],[276.0],[28.0],[57.0],[54.0],[296.0],[685.0],[791.0],[289.0],[966.0],[410.0],[398.0],[647.0],[860.0],[459.0],[172.0],[263.0],[483.0],[574.0],[840.0],[132.0],[757.0],[338.0],[761.0],[117.0],[376.0],[408.0],[617.0],[554.0],[945.0],[757.0],[155.0],[791.0],[286.0],[237.0],[559.0],[653.0],[465.0],[699.0],[428.0],[865.0],[919.0],[165.0],[376.0],[139.0],[469.0],[694.0],[631.0],[353.0],[662.0],[791.0],[912.0],[290.0],[463.0],[952.0],[917.0],[397.0],[111.0],[351.0],[353.0],[216.0],[778.0],[116.0],[753.0],[33.0],[548.0],[543.0],[611.0],[273.0],[325.0],[258.0],[182.0],[191.0],[640.0]
670,[613.0],[950.0],[748.0],[714.0],[543.0],[594.0],[757.0],[730.0],[596.0],[602.0],[757.0],[795.0],[439.0],[511.0],[791.0],[757.0],[380.0],[547.0],[237.0],[896.0],[36.0],[714.0],[452.0],[61.0],[255.0],[259.0],[705.0],[39.0],[277.0],[695.0],[972.0],[569.0],[688.0],[658.0],[193.0],[333.0],[685.0],[746.0],[439.0],[489.0],[244.0],[964.0],[921.0],[860.0],[356.0],[511.0],[449.0],[143.0],[165.0],[279.0],[227.0],[293.0],[305.0],[353.0],[867.0],[182.0],[143.0],[218.0],[483.0],[551.0],[757.0],[970.0],[806.0],[69.0],[168.0],[47.0],[412.0],[904.0],[842.0],[256.0],[839.0],[834.0],[888.0],[985.0],[506.0],[874.0],[860.0],[954.0],[268.0],[212.0],[250.0],[879.0],[418.0],[441.0],[698.0],[632.0],[369.0],[109.0],[766.0],[883.0],[449.0],[943.0],[953.0],[719.0],[699.0],[35.0],[479.0],[985.0],[59.0],[706.0]
671,[194.0],[395.0],[390.0],[449.0],[270.0],[251.0],[377.0],[919.0],[457.0],[239.0],[143.0],[245.0],[729.0],[647.0],[483.0],[143.0],[785.0],[921.0],[757.0],[929.0],[990.0],[82.0],[965.0],[584.0],[218.0],[649.0],[321.0],[813.0],[817.0],[317.0],[739.0],[611.0],[963.0],[39.0],[850.0],[152.0],[550.0],[917.0],[303.0],[276.0],[910.0],[864.0],[936.0],[658.0],[304.0],[697.0],[229.0],[377.0],[479.0],[37.0],[430.0],[602.0],[417.0],[385.0],[310.0],[82.0],[377.0],[228.0],[860.0],[896.0],[143.0],[408.0],[984.0],[251.0],[114.0],[203.0],[551.0],[746.0],[353.0],[154.0],[146.0],[116.0],[287.0],[804.0],[65.0],[796.0],[276.0],[267.0],[814.0],[440.0],[793.0],[598.0],[623.0],[384.0],[691.0],[551.0],[606.0],[954.0],[136.0],[450.0],[132.0],[837.0],[949.0],[994.0],[176.0],[684.0],[955.0],[169.0],[334.0],[225.0]
672,[661.0],[8.0],[331.0],[132.0],[547.0],[86.0],[780.0],[746.0],[132.0],[293.0],[377.0],[640.0],[193.0],[439.0],[860.0],[377.0],[290.0],[349.0],[143.0],[788.0],[788.0],[796.0],[543.0],[107.0],[649.0],[640.0],[476.0],[962.0],[824.0],[214.0],[540.0],[719.0],[770.0],[962.0],[265.0],[971.0],[725.0],[757.0],[944.0],[658.0],[805.0],[506.0],[657.0],[489.0],[657.0],[952.0],[884.0],[584.0],[955.0],[480.0],[811.0],[540.0],[280.0],[717.0],[394.0],[356.0],[497.0],[556.0],[276.0],[804.0],[377.0],[305.0],[490.0],[972.0],[452.0],[634.0],[94.0],[917.0],[33.0],[562.0],[283.0],[107.0],[124.0],[796.0],[603.0],[968.0],[658.0],[969.0],[734.0],[899.0],[584.0],[190.0],[572.0],[662.0],[162.0],[534.0],[632.0],[340.0],[25.0],[480.0],[844.0],[303.0],[346.0],[261.0],[402.0],[753.0],[547.0],[747.0],[290.0],[202.0]
673,[489.0],[168.0],[395.0],[425.0],[814.0],[233.0],[814.0],[917.0],[817.0],[972.0],[584.0],[286.0],[607.0],[245.0],[962.0],[107.0],[20.0],[839.0],[377.0],[146.0],[66.0],[102.0],[626.0],[65.0],[770.0],[481.0],[999.0],[267.0],[974.0],[337.0],[985.0],[261.0],[347.0],[919.0],[565.0],[947.0],[699.0],[143.0],[992.0],[39.0],[57.0],[307.0],[634.0],[39.0],[354.0],[250.0],[316.0],[194.0],[449.0],[319.0],[747.0],[897.0],[25.0],[331.0],[418.0],[354.0],[114.0],[902.0],[39.0],[268.0],[584.0],[71.0],[330.0],[293.0],[117.0],[572.0],[901.0],[237.0],[632.0],[808.0],[607.0],[766.0],[886.0],[483.0],[397.0],[948.0],[39.0],[172.0],[631.0],[322.0],[377.0],[551.0],[874.0],[567.0],[326.0],[973.0],[353.0],[964.0],[72.0],[627.0],[41.0],[916.0],[183.0],[450.0],[497.0],[133.0],[934.0],[227.0],[574.0],[611.0]
674,[507.0],[842.0],[8.0],[968.0],[54.0],[788.0],[54.0],[757.0],[36.0],[540.0],[780.0],[611.0],[30.0],[199.0],[730.0],[194.0],[819.0],[80.0],[780.0],[415.0],[118.0],[968.0],[126.0],[603.0],[381.0],[982.0],[349.0],[969.0],[918.0],[137.0],[786.0],[450.0],[907.0],[377.0],[555.0],[295.0],[61.0],[377.0],[644.0],[813.0],[695.0],[401.0],[567.0],[962.0],[814.0],[647.0],[202.0],[41.0],[889.0],[1.0],[506.0],[972.0],[616.0],[551.0],[573.0],[304.0],[780.0],[905.0],[813.0],[814.0],[107.0],[130.0],[32.0],[191.0],[939.0],[753.0],[632.0],[143.0],[449.0],[670.0],[193.0],[72.0],[999.0],[860.0],[896.0],[983.0],[813.0],[109.0],[349.0],[163.0],[143.0],[394.0],[696.0],[874.0],[309.0],[306.0],[104.0],[362.0],[729.0],[241.0],[107.0],[705.0],[618.0],[929.0],[408.0],[186.0],[407.0],[117.0],[349.0],[719.0]
675,[987.0],[411.0],[823.0],[541.0],[854.0],[66.0],[734.0],[143.0],[425.0],[786.0],[425.0],[719.0],[606.0],[853.0],[919.0],[41.0],[188.0],[988.0],[194.0],[187.0],[187.0],[375.0],[270.0],[397.0],[457.0],[160.0],[310.0],[817.0],[190.0],[93.0],[588.0],[532.0],[443.0],[584.0],[828.0],[462.0],[810.0],[584.0],[475.0],[962.0],[214.0],[381.0],[324.0],[730.0],[54.0],[440.0],[688.0],[724.0],[715.0],[659.0],[202.0],[786.0],[665.0],[104.0],[80.0],[657.0],[194.0],[798.0],[962.0],[54.0],[854.0],[417.0],[878.0],[86.0],[339.0],[795.0],[353.0],[377.0],[132.0],[399.0],[627.0],[714.0],[542.0],[276.0],[141.0],[840.0],[962.0],[66.0],[824.0],[340.0],[757.0],[418.0],[814.0],[634.0],[547.0],[333.0],[512.0],[464.0],[675.0],[42.0],[406.0],[321.0],[592.0],[532.0],[716.0],[853.0],[659.0],[484.0],[839.0],[261.0]
676,[979.0],[681.0],[537.0],[659.0],[627.0],[817.0],[33.0],[377.0],[494.0],[588.0],[473.0],[261.0],[796.0],[640.0],[917.0],[724.0],[177.0],[465.0],[724.0],[870.0],[778.0],[791.0],[202.0],[623.0],[748.0],[752.0],[573.0],[904.0],[104.0],[318.0],[574.0],[788.0],[964.0],[780.0],[101.0],[923.0],[497.0],[71.0],[104.0],[730.0],[766.0],[277.0],[304.0],[538.0],[441.0],[658.0],[920.0],[412.0],[311.0],[335.0],[785.0],[636.0],[128.0],[897.0],[325.0],[484.0],[80.0],[535.0],[730.0],[734.0],[194.0],[716.0],[356.0],[407.0],[63.0],[791.0],[104.0],[584.0],[551.0],[579.0],[310.0],[197.0],[337.0],[968.0],[860.0],[511.0],[730.0],[443.0],[941.0],[483.0],[237.0],[498.0],[54.0],[16.0],[764.0],[362.0],[896.0],[398.0],[29.0],[464.0],[945.0],[124.0],[883.0],[66.0],[280.0],[879.0],[994.0],[676.0],[80.0],[672.0]
677,[215.0],[541.0],[51.0],[407.0],[319.0],[489.0],[449.0],[584.0],[483.0],[574.0],[603.0],[96.0],[968.0],[430.0],[757.0],[114.0],[587.0],[189.0],[11.0],[607.0],[109.0],[483.0],[837.0],[961.0],[864.0],[731.0],[80.0],[917.0],[353.0],[358.0],[896.0],[66.0],[759.0],[107.0],[559.0],[447.0],[114.0],[319.0],[353.0],[919.0],[137.0],[407.0],[244.0],[67.0],[662.0],[39.0],[821.0],[361.0],[132.0],[551.0],[920.0],[903.0],[518.0],[191.0],[988.0],[573.0],[988.0],[570.0],[919.0],[141.0],[41.0],[280.0],[304.0],[588.0],[459.0],[483.0],[365.0],[551.0],[602.0],[669.0],[480.0],[104.0],[137.0],[39.0],[276.0],[647.0],[919.0],[763.0],[376.0],[276.0],[275.0],[268.0],[538.0],[936.0],[53.0],[659.0],[725.0],[241.0],[714.0],[532.0],[227.0],[886.0],[633.0],[187.0],[25.0],[483.0],[889.0],[667.0],[988.0],[102.0]
