Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
164,[53.0],[287.0],[128.0],[142.0],[229.0],[68.0],[226.0],[92.0],[198.0],[292.0],[156.0],[82.0],[2.0],[206.0],[79.0],[39.0],[261.0],[16.0],[268.0],[64.0],[114.0],[261.0],[95.0],[160.0],[69.0],[193.0],[207.0],[305.0],[80.0],[279.0],[263.0],[96.0],[184.0],[195.0],[58.0],[167.0],[247.0],[258.0],[27.0],[152.0],[121.0],[135.0],[167.0],[272.0],[2.0],[100.0],[162.0],[58.0],[26.0],[9.0],[72.0],[272.0],[152.0],[231.0],[9.0],[39.0],[22.0],[212.0],[24.0],[139.0],[279.0],[296.0],[114.0],[229.0],[235.0],[7.0],[100.0],[55.0],[142.0],[114.0],[209.0],[105.0],[107.0],[31.0],[44.0],[21.0],[2.0],[230.0],[230.0],[257.0],[119.0],[136.0],[272.0],[26.0],[218.0],[264.0],[241.0],[2.0],[100.0],[288.0],[72.0],[2.0],[216.0],[120.0],[212.0],[128.0],[166.0],[7.0],[12.0],[48.0]
165,[22.0],[286.0],[254.0],[10.0],[236.0],[69.0],[2.0],[11.0],[117.0],[184.0],[209.0],[67.0],[123.0],[114.0],[223.0],[90.0],[265.0],[282.0],[184.0],[2.0],[296.0],[254.0],[81.0],[72.0],[97.0],[198.0],[2.0],[67.0],[276.0],[16.0],[222.0],[165.0],[268.0],[125.0],[142.0],[237.0],[250.0],[184.0],[54.0],[177.0],[205.0],[254.0],[165.0],[245.0],[203.0],[202.0],[257.0],[123.0],[216.0],[37.0],[136.0],[202.0],[156.0],[62.0],[153.0],[66.0],[25.0],[178.0],[83.0],[13.0],[205.0],[245.0],[277.0],[96.0],[226.0],[72.0],[139.0],[195.0],[138.0],[128.0],[69.0],[40.0],[62.0],[143.0],[62.0],[10.0],[114.0],[237.0],[2.0],[132.0],[164.0],[171.0],[188.0],[114.0],[283.0],[11.0],[258.0],[293.0],[167.0],[292.0],[110.0],[297.0],[244.0],[156.0],[134.0],[76.0],[301.0],[128.0],[303.0],[86.0]
166,[100.0],[247.0],[150.0],[240.0],[195.0],[304.0],[114.0],[17.0],[97.0],[6.0],[12.0],[222.0],[251.0],[198.0],[138.0],[123.0],[282.0],[30.0],[202.0],[209.0],[212.0],[135.0],[184.0],[58.0],[247.0],[2.0],[34.0],[68.0],[212.0],[30.0],[292.0],[137.0],[254.0],[209.0],[44.0],[209.0],[149.0],[288.0],[128.0],[204.0],[307.0],[86.0],[288.0],[185.0],[283.0],[214.0],[2.0],[207.0],[2.0],[202.0],[97.0],[184.0],[128.0],[226.0],[251.0],[97.0],[104.0],[247.0],[146.0],[279.0],[125.0],[101.0],[48.0],[146.0],[67.0],[101.0],[163.0],[13.0],[8.0],[235.0],[44.0],[282.0],[247.0],[297.0],[226.0],[114.0],[111.0],[69.0],[146.0],[156.0],[192.0],[307.0],[268.0],[110.0],[12.0],[101.0],[94.0],[177.0],[165.0],[11.0],[41.0],[143.0],[296.0],[137.0],[264.0],[230.0],[303.0],[2.0],[2.0],[20.0]
167,[64.0],[107.0],[286.0],[31.0],[279.0],[66.0],[90.0],[44.0],[69.0],[268.0],[68.0],[2.0],[68.0],[219.0],[194.0],[235.0],[240.0],[128.0],[258.0],[193.0],[2.0],[128.0],[11.0],[249.0],[153.0],[44.0],[40.0],[81.0],[10.0],[133.0],[250.0],[277.0],[198.0],[100.0],[189.0],[195.0],[292.0],[40.0],[90.0],[306.0],[105.0],[181.0],[262.0],[192.0],[146.0],[25.0],[134.0],[268.0],[234.0],[251.0],[212.0],[136.0],[90.0],[90.0],[303.0],[93.0],[221.0],[170.0],[247.0],[128.0],[13.0],[209.0],[170.0],[194.0],[58.0],[171.0],[258.0],[209.0],[170.0],[184.0],[139.0],[148.0],[246.0],[258.0],[128.0],[118.0],[223.0],[62.0],[40.0],[2.0],[206.0],[302.0],[193.0],[27.0],[306.0],[203.0],[138.0],[251.0],[137.0],[100.0],[123.0],[73.0],[2.0],[114.0],[111.0],[226.0],[65.0],[176.0],[236.0],[16.0]
168,[2.0],[48.0],[231.0],[237.0],[209.0],[209.0],[286.0],[241.0],[83.0],[164.0],[16.0],[123.0],[277.0],[212.0],[193.0],[11.0],[212.0],[156.0],[198.0],[120.0],[198.0],[265.0],[254.0],[55.0],[44.0],[165.0],[26.0],[296.0],[192.0],[254.0],[29.0],[212.0],[170.0],[72.0],[254.0],[97.0],[53.0],[156.0],[2.0],[111.0],[21.0],[114.0],[48.0],[273.0],[104.0],[81.0],[128.0],[11.0],[291.0],[174.0],[66.0],[244.0],[82.0],[76.0],[212.0],[108.0],[222.0],[289.0],[268.0],[307.0],[65.0],[277.0],[254.0],[272.0],[40.0],[202.0],[195.0],[223.0],[268.0],[165.0],[265.0],[288.0],[251.0],[53.0],[2.0],[76.0],[307.0],[63.0],[41.0],[146.0],[220.0],[150.0],[180.0],[219.0],[184.0],[218.0],[268.0],[149.0],[142.0],[134.0],[254.0],[286.0],[6.0],[189.0],[54.0],[156.0],[307.0],[44.0],[233.0],[83.0]
169,[306.0],[282.0],[90.0],[230.0],[219.0],[276.0],[20.0],[223.0],[188.0],[293.0],[277.0],[184.0],[236.0],[302.0],[86.0],[49.0],[287.0],[40.0],[114.0],[54.0],[72.0],[165.0],[198.0],[122.0],[303.0],[34.0],[258.0],[62.0],[164.0],[119.0],[67.0],[166.0],[156.0],[13.0],[268.0],[223.0],[161.0],[221.0],[189.0],[107.0],[107.0],[35.0],[213.0],[198.0],[76.0],[20.0],[120.0],[142.0],[95.0],[44.0],[122.0],[104.0],[86.0],[257.0],[195.0],[278.0],[264.0],[293.0],[244.0],[114.0],[41.0],[207.0],[6.0],[86.0],[120.0],[45.0],[31.0],[69.0],[153.0],[227.0],[195.0],[152.0],[58.0],[171.0],[198.0],[273.0],[65.0],[263.0],[26.0],[274.0],[121.0],[241.0],[258.0],[23.0],[142.0],[193.0],[44.0],[40.0],[296.0],[302.0],[95.0],[282.0],[142.0],[82.0],[2.0],[174.0],[7.0],[142.0],[209.0],[306.0]
170,[146.0],[237.0],[48.0],[233.0],[57.0],[262.0],[128.0],[282.0],[104.0],[188.0],[97.0],[156.0],[190.0],[8.0],[134.0],[20.0],[105.0],[34.0],[254.0],[165.0],[58.0],[235.0],[268.0],[128.0],[138.0],[188.0],[62.0],[58.0],[122.0],[175.0],[11.0],[53.0],[114.0],[55.0],[156.0],[138.0],[244.0],[128.0],[118.0],[166.0],[16.0],[30.0],[101.0],[101.0],[247.0],[16.0],[34.0],[81.0],[277.0],[146.0],[195.0],[58.0],[132.0],[114.0],[296.0],[150.0],[138.0],[268.0],[177.0],[184.0],[40.0],[27.0],[248.0],[282.0],[125.0],[143.0],[191.0],[125.0],[41.0],[233.0],[125.0],[286.0],[123.0],[269.0],[100.0],[268.0],[76.0],[174.0],[54.0],[208.0],[264.0],[265.0],[2.0],[128.0],[151.0],[2.0],[13.0],[36.0],[11.0],[67.0],[184.0],[250.0],[146.0],[251.0],[176.0],[240.0],[114.0],[282.0],[69.0],[44.0]
171,[6.0],[170.0],[55.0],[138.0],[194.0],[195.0],[132.0],[152.0],[215.0],[114.0],[95.0],[193.0],[268.0],[176.0],[34.0],[55.0],[7.0],[230.0],[180.0],[58.0],[142.0],[97.0],[123.0],[206.0],[282.0],[97.0],[58.0],[76.0],[304.0],[44.0],[277.0],[307.0],[19.0],[237.0],[198.0],[69.0],[232.0],[307.0],[188.0],[236.0],[49.0],[121.0],[6.0],[279.0],[153.0],[136.0],[104.0],[305.0],[136.0],[17.0],[164.0],[293.0],[118.0],[161.0],[139.0],[180.0],[260.0],[16.0],[276.0],[82.0],[111.0],[105.0],[142.0],[53.0],[156.0],[77.0],[125.0],[282.0],[92.0],[305.0],[223.0],[55.0],[135.0],[11.0],[20.0],[149.0],[237.0],[133.0],[95.0],[204.0],[181.0],[263.0],[184.0],[96.0],[150.0],[279.0],[167.0],[114.0],[138.0],[305.0],[198.0],[230.0],[64.0],[250.0],[170.0],[282.0],[245.0],[235.0],[307.0],[114.0]
172,[187.0],[149.0],[81.0],[279.0],[149.0],[272.0],[139.0],[180.0],[201.0],[272.0],[153.0],[165.0],[44.0],[13.0],[190.0],[265.0],[77.0],[305.0],[76.0],[123.0],[111.0],[95.0],[237.0],[268.0],[208.0],[235.0],[118.0],[72.0],[206.0],[203.0],[221.0],[184.0],[72.0],[296.0],[63.0],[83.0],[236.0],[124.0],[184.0],[93.0],[51.0],[205.0],[279.0],[230.0],[191.0],[139.0],[215.0],[306.0],[226.0],[77.0],[226.0],[12.0],[114.0],[286.0],[167.0],[195.0],[208.0],[192.0],[149.0],[293.0],[149.0],[189.0],[174.0],[12.0],[48.0],[212.0],[307.0],[100.0],[123.0],[58.0],[240.0],[277.0],[232.0],[137.0],[72.0],[184.0],[251.0],[66.0],[180.0],[69.0],[250.0],[123.0],[216.0],[167.0],[95.0],[180.0],[135.0],[211.0],[268.0],[232.0],[268.0],[100.0],[204.0],[179.0],[165.0],[286.0],[247.0],[209.0],[149.0],[62.0]
173,[86.0],[275.0],[133.0],[192.0],[124.0],[164.0],[305.0],[53.0],[202.0],[192.0],[179.0],[96.0],[106.0],[164.0],[114.0],[160.0],[142.0],[188.0],[72.0],[226.0],[268.0],[123.0],[234.0],[202.0],[193.0],[226.0],[260.0],[212.0],[234.0],[258.0],[53.0],[86.0],[212.0],[38.0],[2.0],[208.0],[283.0],[35.0],[258.0],[184.0],[189.0],[139.0],[193.0],[128.0],[174.0],[132.0],[114.0],[240.0],[192.0],[13.0],[128.0],[122.0],[217.0],[156.0],[51.0],[73.0],[124.0],[184.0],[97.0],[254.0],[167.0],[203.0],[62.0],[216.0],[96.0],[17.0],[233.0],[111.0],[185.0],[45.0],[264.0],[193.0],[134.0],[59.0],[282.0],[66.0],[153.0],[139.0],[114.0],[44.0],[114.0],[207.0],[124.0],[160.0],[66.0],[72.0],[139.0],[100.0],[2.0],[222.0],[216.0],[104.0],[128.0],[146.0],[297.0],[107.0],[246.0],[120.0],[184.0],[52.0]
174,[159.0],[279.0],[6.0],[282.0],[278.0],[55.0],[195.0],[2.0],[258.0],[276.0],[293.0],[274.0],[250.0],[276.0],[132.0],[188.0],[237.0],[207.0],[250.0],[292.0],[105.0],[207.0],[93.0],[114.0],[226.0],[160.0],[114.0],[87.0],[72.0],[184.0],[38.0],[198.0],[30.0],[26.0],[151.0],[279.0],[146.0],[176.0],[273.0],[208.0],[191.0],[207.0],[150.0],[143.0],[20.0],[304.0],[68.0],[52.0],[265.0],[167.0],[40.0],[258.0],[272.0],[133.0],[264.0],[68.0],[306.0],[79.0],[165.0],[101.0],[58.0],[181.0],[178.0],[114.0],[292.0],[230.0],[181.0],[12.0],[36.0],[11.0],[222.0],[207.0],[139.0],[101.0],[272.0],[276.0],[279.0],[161.0],[58.0],[195.0],[212.0],[22.0],[156.0],[139.0],[26.0],[146.0],[160.0],[37.0],[16.0],[27.0],[79.0],[278.0],[97.0],[306.0],[95.0],[109.0],[250.0],[13.0],[219.0],[170.0]
175,[76.0],[138.0],[69.0],[52.0],[111.0],[165.0],[277.0],[20.0],[61.0],[118.0],[212.0],[114.0],[11.0],[272.0],[147.0],[174.0],[170.0],[193.0],[104.0],[235.0],[301.0],[244.0],[289.0],[184.0],[93.0],[156.0],[188.0],[234.0],[268.0],[156.0],[226.0],[11.0],[33.0],[58.0],[128.0],[124.0],[152.0],[136.0],[142.0],[54.0],[289.0],[45.0],[206.0],[55.0],[156.0],[76.0],[16.0],[139.0],[181.0],[233.0],[96.0],[128.0],[268.0],[237.0],[55.0],[248.0],[12.0],[149.0],[188.0],[262.0],[135.0],[109.0],[66.0],[198.0],[153.0],[3.0],[209.0],[181.0],[194.0],[237.0],[278.0],[300.0],[296.0],[87.0],[151.0],[125.0],[13.0],[146.0],[128.0],[241.0],[219.0],[106.0],[120.0],[135.0],[58.0],[171.0],[304.0],[44.0],[45.0],[58.0],[82.0],[272.0],[79.0],[248.0],[96.0],[53.0],[142.0],[237.0],[13.0],[188.0]
176,[241.0],[290.0],[25.0],[166.0],[153.0],[202.0],[193.0],[111.0],[234.0],[198.0],[254.0],[223.0],[64.0],[76.0],[110.0],[286.0],[268.0],[109.0],[20.0],[152.0],[237.0],[161.0],[79.0],[137.0],[38.0],[244.0],[184.0],[293.0],[2.0],[243.0],[2.0],[188.0],[37.0],[86.0],[114.0],[68.0],[265.0],[291.0],[62.0],[293.0],[265.0],[11.0],[146.0],[296.0],[6.0],[72.0],[33.0],[174.0],[12.0],[2.0],[125.0],[198.0],[202.0],[198.0],[289.0],[110.0],[236.0],[49.0],[114.0],[255.0],[293.0],[139.0],[118.0],[249.0],[180.0],[157.0],[223.0],[153.0],[291.0],[268.0],[86.0],[76.0],[277.0],[73.0],[123.0],[80.0],[125.0],[13.0],[90.0],[48.0],[244.0],[107.0],[254.0],[13.0],[292.0],[104.0],[264.0],[162.0],[269.0],[235.0],[161.0],[283.0],[132.0],[302.0],[268.0],[258.0],[251.0],[170.0],[247.0],[184.0]
177,[291.0],[44.0],[203.0],[72.0],[223.0],[21.0],[123.0],[300.0],[293.0],[10.0],[287.0],[86.0],[78.0],[52.0],[76.0],[64.0],[184.0],[49.0],[216.0],[222.0],[175.0],[48.0],[303.0],[109.0],[41.0],[263.0],[198.0],[20.0],[184.0],[90.0],[235.0],[202.0],[41.0],[222.0],[212.0],[153.0],[260.0],[235.0],[237.0],[289.0],[100.0],[49.0],[92.0],[21.0],[86.0],[212.0],[48.0],[146.0],[96.0],[111.0],[194.0],[167.0],[198.0],[111.0],[204.0],[24.0],[166.0],[107.0],[160.0],[76.0],[195.0],[263.0],[291.0],[34.0],[250.0],[259.0],[13.0],[251.0],[106.0],[263.0],[170.0],[82.0],[151.0],[213.0],[193.0],[9.0],[55.0],[132.0],[288.0],[62.0],[135.0],[157.0],[137.0],[233.0],[50.0],[6.0],[279.0],[156.0],[101.0],[198.0],[135.0],[171.0],[58.0],[178.0],[251.0],[22.0],[44.0],[288.0],[223.0],[178.0]
178,[174.0],[52.0],[39.0],[82.0],[208.0],[72.0],[72.0],[58.0],[192.0],[285.0],[231.0],[226.0],[114.0],[188.0],[207.0],[195.0],[106.0],[35.0],[212.0],[82.0],[161.0],[111.0],[65.0],[304.0],[40.0],[137.0],[273.0],[193.0],[262.0],[34.0],[268.0],[104.0],[89.0],[66.0],[305.0],[82.0],[264.0],[279.0],[291.0],[247.0],[63.0],[189.0],[185.0],[72.0],[286.0],[24.0],[160.0],[244.0],[13.0],[303.0],[237.0],[165.0],[188.0],[118.0],[293.0],[55.0],[134.0],[177.0],[62.0],[157.0],[177.0],[7.0],[184.0],[2.0],[274.0],[129.0],[153.0],[307.0],[100.0],[62.0],[194.0],[95.0],[263.0],[17.0],[11.0],[241.0],[293.0],[164.0],[216.0],[96.0],[262.0],[274.0],[165.0],[261.0],[188.0],[58.0],[194.0],[204.0],[58.0],[79.0],[146.0],[198.0],[247.0],[150.0],[68.0],[62.0],[184.0],[34.0],[260.0],[272.0]
179,[286.0],[209.0],[67.0],[69.0],[97.0],[291.0],[174.0],[226.0],[290.0],[125.0],[237.0],[305.0],[272.0],[209.0],[67.0],[72.0],[147.0],[92.0],[34.0],[86.0],[7.0],[11.0],[233.0],[108.0],[96.0],[246.0],[275.0],[94.0],[156.0],[80.0],[109.0],[62.0],[302.0],[114.0],[111.0],[278.0],[208.0],[11.0],[77.0],[268.0],[203.0],[195.0],[269.0],[181.0],[48.0],[164.0],[174.0],[272.0],[109.0],[41.0],[167.0],[288.0],[184.0],[212.0],[152.0],[165.0],[54.0],[153.0],[13.0],[80.0],[163.0],[193.0],[76.0],[262.0],[128.0],[132.0],[54.0],[128.0],[124.0],[72.0],[55.0],[132.0],[137.0],[115.0],[37.0],[164.0],[139.0],[108.0],[184.0],[36.0],[128.0],[63.0],[286.0],[209.0],[94.0],[156.0],[181.0],[198.0],[306.0],[2.0],[64.0],[202.0],[177.0],[268.0],[307.0],[79.0],[86.0],[114.0],[264.0],[198.0]
180,[44.0],[137.0],[104.0],[65.0],[55.0],[39.0],[104.0],[257.0],[167.0],[279.0],[301.0],[11.0],[207.0],[123.0],[233.0],[300.0],[175.0],[90.0],[174.0],[67.0],[245.0],[272.0],[229.0],[273.0],[128.0],[258.0],[219.0],[290.0],[296.0],[33.0],[81.0],[136.0],[278.0],[122.0],[49.0],[181.0],[193.0],[125.0],[192.0],[180.0],[44.0],[262.0],[199.0],[249.0],[45.0],[13.0],[289.0],[165.0],[55.0],[153.0],[163.0],[160.0],[258.0],[128.0],[307.0],[114.0],[204.0],[189.0],[90.0],[72.0],[9.0],[133.0],[20.0],[118.0],[109.0],[167.0],[236.0],[44.0],[282.0],[76.0],[27.0],[6.0],[213.0],[3.0],[40.0],[122.0],[82.0],[167.0],[62.0],[34.0],[198.0],[149.0],[226.0],[191.0],[86.0],[25.0],[297.0],[97.0],[17.0],[208.0],[300.0],[114.0],[188.0],[291.0],[278.0],[223.0],[79.0],[8.0],[208.0],[276.0]
181,[165.0],[123.0],[129.0],[178.0],[190.0],[235.0],[48.0],[114.0],[178.0],[128.0],[189.0],[58.0],[260.0],[6.0],[232.0],[257.0],[247.0],[76.0],[300.0],[110.0],[273.0],[263.0],[163.0],[193.0],[174.0],[148.0],[223.0],[248.0],[114.0],[273.0],[291.0],[254.0],[97.0],[11.0],[77.0],[293.0],[13.0],[118.0],[164.0],[31.0],[282.0],[206.0],[255.0],[188.0],[3.0],[118.0],[12.0],[134.0],[90.0],[254.0],[55.0],[279.0],[254.0],[65.0],[223.0],[121.0],[68.0],[38.0],[76.0],[185.0],[278.0],[248.0],[268.0],[202.0],[161.0],[115.0],[250.0],[226.0],[72.0],[22.0],[124.0],[258.0],[219.0],[300.0],[81.0],[129.0],[152.0],[304.0],[268.0],[128.0],[163.0],[86.0],[22.0],[279.0],[277.0],[40.0],[293.0],[184.0],[3.0],[278.0],[69.0],[118.0],[101.0],[10.0],[82.0],[235.0],[105.0],[150.0],[124.0],[237.0]
182,[90.0],[276.0],[217.0],[303.0],[107.0],[63.0],[118.0],[109.0],[93.0],[256.0],[304.0],[277.0],[128.0],[62.0],[58.0],[151.0],[273.0],[50.0],[307.0],[156.0],[97.0],[175.0],[31.0],[207.0],[184.0],[153.0],[91.0],[55.0],[25.0],[220.0],[58.0],[6.0],[54.0],[193.0],[27.0],[12.0],[306.0],[97.0],[94.0],[194.0],[287.0],[287.0],[221.0],[132.0],[138.0],[248.0],[152.0],[151.0],[114.0],[83.0],[209.0],[188.0],[69.0],[230.0],[111.0],[297.0],[207.0],[51.0],[202.0],[62.0],[188.0],[150.0],[109.0],[41.0],[108.0],[73.0],[97.0],[292.0],[148.0],[216.0],[82.0],[118.0],[204.0],[62.0],[291.0],[115.0],[167.0],[291.0],[246.0],[297.0],[156.0],[66.0],[26.0],[205.0],[35.0],[39.0],[248.0],[50.0],[184.0],[226.0],[17.0],[216.0],[268.0],[7.0],[148.0],[195.0],[69.0],[268.0],[181.0],[235.0]
183,[48.0],[171.0],[76.0],[2.0],[54.0],[139.0],[188.0],[256.0],[181.0],[304.0],[243.0],[302.0],[104.0],[259.0],[283.0],[179.0],[149.0],[106.0],[160.0],[114.0],[35.0],[279.0],[201.0],[174.0],[104.0],[53.0],[156.0],[178.0],[264.0],[223.0],[184.0],[206.0],[264.0],[8.0],[86.0],[251.0],[62.0],[13.0],[206.0],[278.0],[245.0],[105.0],[73.0],[254.0],[257.0],[286.0],[132.0],[249.0],[83.0],[79.0],[279.0],[67.0],[150.0],[51.0],[138.0],[123.0],[64.0],[121.0],[118.0],[216.0],[96.0],[136.0],[106.0],[39.0],[150.0],[195.0],[278.0],[110.0],[22.0],[209.0],[307.0],[34.0],[260.0],[49.0],[165.0],[192.0],[26.0],[245.0],[272.0],[111.0],[167.0],[209.0],[76.0],[51.0],[114.0],[45.0],[9.0],[134.0],[179.0],[260.0],[104.0],[78.0],[114.0],[207.0],[232.0],[207.0],[21.0],[55.0],[51.0],[64.0]
184,[180.0],[121.0],[118.0],[292.0],[292.0],[10.0],[212.0],[32.0],[24.0],[233.0],[175.0],[221.0],[118.0],[160.0],[101.0],[7.0],[177.0],[27.0],[166.0],[90.0],[235.0],[223.0],[143.0],[179.0],[272.0],[300.0],[110.0],[258.0],[124.0],[217.0],[178.0],[195.0],[195.0],[216.0],[175.0],[306.0],[118.0],[277.0],[265.0],[274.0],[247.0],[175.0],[13.0],[300.0],[288.0],[289.0],[138.0],[251.0],[76.0],[124.0],[205.0],[82.0],[55.0],[160.0],[107.0],[305.0],[20.0],[275.0],[212.0],[212.0],[118.0],[237.0],[161.0],[232.0],[81.0],[209.0],[194.0],[286.0],[44.0],[207.0],[237.0],[124.0],[249.0],[283.0],[235.0],[195.0],[110.0],[241.0],[188.0],[174.0],[62.0],[227.0],[110.0],[265.0],[133.0],[201.0],[114.0],[254.0],[185.0],[128.0],[286.0],[79.0],[24.0],[272.0],[128.0],[193.0],[170.0],[286.0],[177.0],[216.0]
185,[34.0],[31.0],[255.0],[223.0],[137.0],[174.0],[300.0],[230.0],[38.0],[9.0],[105.0],[128.0],[198.0],[132.0],[254.0],[299.0],[275.0],[216.0],[48.0],[128.0],[250.0],[139.0],[171.0],[250.0],[216.0],[62.0],[132.0],[164.0],[226.0],[38.0],[37.0],[25.0],[55.0],[220.0],[41.0],[54.0],[202.0],[55.0],[223.0],[138.0],[147.0],[143.0],[264.0],[58.0],[160.0],[244.0],[264.0],[161.0],[300.0],[139.0],[121.0],[54.0],[304.0],[191.0],[166.0],[241.0],[72.0],[191.0],[7.0],[166.0],[114.0],[231.0],[165.0],[58.0],[288.0],[263.0],[204.0],[78.0],[26.0],[193.0],[138.0],[151.0],[93.0],[104.0],[107.0],[212.0],[12.0],[121.0],[50.0],[277.0],[132.0],[297.0],[17.0],[121.0],[78.0],[133.0],[166.0],[307.0],[227.0],[254.0],[227.0],[68.0],[283.0],[66.0],[44.0],[263.0],[76.0],[188.0],[30.0],[212.0]
186,[114.0],[37.0],[19.0],[24.0],[110.0],[230.0],[76.0],[156.0],[37.0],[132.0],[108.0],[198.0],[90.0],[258.0],[150.0],[245.0],[153.0],[64.0],[120.0],[6.0],[124.0],[55.0],[73.0],[198.0],[62.0],[8.0],[128.0],[122.0],[81.0],[37.0],[24.0],[245.0],[153.0],[83.0],[55.0],[86.0],[132.0],[90.0],[78.0],[68.0],[177.0],[231.0],[265.0],[76.0],[215.0],[153.0],[146.0],[287.0],[133.0],[170.0],[111.0],[246.0],[160.0],[192.0],[193.0],[80.0],[76.0],[279.0],[231.0],[291.0],[194.0],[10.0],[236.0],[301.0],[77.0],[139.0],[96.0],[302.0],[62.0],[277.0],[68.0],[276.0],[30.0],[45.0],[247.0],[55.0],[30.0],[34.0],[198.0],[90.0],[305.0],[91.0],[45.0],[195.0],[302.0],[160.0],[216.0],[106.0],[157.0],[174.0],[283.0],[148.0],[287.0],[122.0],[277.0],[118.0],[63.0],[86.0],[278.0],[304.0]
187,[272.0],[86.0],[145.0],[79.0],[12.0],[220.0],[13.0],[148.0],[31.0],[66.0],[285.0],[36.0],[184.0],[139.0],[192.0],[145.0],[91.0],[204.0],[181.0],[272.0],[67.0],[10.0],[297.0],[133.0],[103.0],[230.0],[13.0],[304.0],[139.0],[297.0],[108.0],[297.0],[223.0],[82.0],[124.0],[226.0],[195.0],[254.0],[259.0],[250.0],[149.0],[220.0],[222.0],[175.0],[268.0],[230.0],[247.0],[38.0],[128.0],[138.0],[80.0],[55.0],[10.0],[254.0],[68.0],[279.0],[212.0],[139.0],[107.0],[20.0],[27.0],[176.0],[300.0],[296.0],[76.0],[137.0],[260.0],[194.0],[58.0],[122.0],[293.0],[272.0],[13.0],[20.0],[149.0],[157.0],[208.0],[160.0],[148.0],[307.0],[68.0],[203.0],[133.0],[97.0],[47.0],[128.0],[16.0],[195.0],[198.0],[160.0],[101.0],[213.0],[301.0],[198.0],[132.0],[216.0],[107.0],[198.0],[204.0],[108.0]
188,[254.0],[110.0],[179.0],[209.0],[166.0],[49.0],[272.0],[246.0],[191.0],[58.0],[181.0],[188.0],[21.0],[304.0],[198.0],[273.0],[119.0],[69.0],[302.0],[198.0],[305.0],[119.0],[283.0],[10.0],[45.0],[104.0],[10.0],[206.0],[237.0],[122.0],[150.0],[164.0],[51.0],[304.0],[306.0],[218.0],[34.0],[237.0],[245.0],[78.0],[275.0],[67.0],[236.0],[3.0],[114.0],[232.0],[283.0],[164.0],[179.0],[142.0],[73.0],[111.0],[52.0],[195.0],[120.0],[17.0],[216.0],[262.0],[51.0],[272.0],[83.0],[247.0],[63.0],[174.0],[90.0],[13.0],[152.0],[264.0],[6.0],[272.0],[166.0],[278.0],[300.0],[216.0],[152.0],[94.0],[124.0],[48.0],[151.0],[233.0],[145.0],[3.0],[48.0],[9.0],[227.0],[260.0],[202.0],[263.0],[72.0],[114.0],[124.0],[146.0],[83.0],[40.0],[48.0],[125.0],[104.0],[178.0],[293.0],[111.0]
189,[257.0],[94.0],[103.0],[296.0],[82.0],[179.0],[235.0],[62.0],[149.0],[46.0],[147.0],[21.0],[218.0],[10.0],[139.0],[152.0],[203.0],[83.0],[179.0],[230.0],[278.0],[133.0],[139.0],[208.0],[199.0],[139.0],[304.0],[69.0],[307.0],[49.0],[80.0],[129.0],[293.0],[30.0],[138.0],[289.0],[160.0],[160.0],[251.0],[72.0],[170.0],[111.0],[137.0],[248.0],[91.0],[107.0],[274.0],[259.0],[63.0],[292.0],[51.0],[11.0],[94.0],[151.0],[86.0],[69.0],[153.0],[76.0],[27.0],[278.0],[107.0],[148.0],[212.0],[290.0],[137.0],[31.0],[68.0],[208.0],[2.0],[198.0],[142.0],[216.0],[67.0],[223.0],[258.0],[307.0],[54.0],[6.0],[276.0],[139.0],[179.0],[220.0],[101.0],[237.0],[147.0],[132.0],[69.0],[120.0],[31.0],[91.0],[48.0],[44.0],[118.0],[184.0],[156.0],[241.0],[219.0],[181.0],[107.0],[307.0]
