Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
160,[300.0],[169.0],[304.0],[296.0],[240.0],[64.0],[214.0],[49.0],[167.0],[64.0],[209.0],[190.0],[302.0],[261.0],[176.0],[55.0],[170.0],[292.0],[223.0],[78.0],[64.0],[240.0],[54.0],[137.0],[240.0],[194.0],[127.0],[12.0],[176.0],[189.0],[120.0],[282.0],[229.0],[148.0],[22.0],[162.0],[48.0],[188.0],[100.0],[19.0],[197.0],[12.0],[211.0],[190.0],[201.0],[54.0],[170.0],[22.0],[194.0],[159.0],[12.0],[120.0],[120.0],[11.0],[267.0],[90.0],[156.0],[54.0],[300.0],[147.0],[86.0],[202.0],[170.0],[13.0],[162.0],[118.0],[106.0],[72.0],[100.0],[274.0],[165.0],[261.0],[72.0],[91.0],[6.0],[268.0],[162.0],[226.0],[94.0],[272.0],[137.0],[209.0],[211.0],[279.0],[282.0],[208.0],[209.0],[208.0],[19.0],[62.0],[228.0],[212.0],[300.0],[23.0],[48.0],[75.0],[205.0],[102.0],[235.0],[225.0]
161,[286.0],[50.0],[268.0],[100.0],[218.0],[302.0],[240.0],[11.0],[54.0],[253.0],[188.0],[81.0],[104.0],[151.0],[7.0],[211.0],[11.0],[165.0],[6.0],[137.0],[118.0],[48.0],[120.0],[267.0],[165.0],[163.0],[135.0],[104.0],[16.0],[54.0],[208.0],[132.0],[287.0],[8.0],[76.0],[190.0],[120.0],[285.0],[204.0],[211.0],[234.0],[54.0],[204.0],[155.0],[216.0],[272.0],[120.0],[211.0],[258.0],[219.0],[165.0],[90.0],[105.0],[296.0],[219.0],[288.0],[174.0],[78.0],[127.0],[240.0],[50.0],[114.0],[302.0],[125.0],[195.0],[137.0],[302.0],[195.0],[50.0],[292.0],[94.0],[34.0],[81.0],[142.0],[165.0],[120.0],[19.0],[51.0],[7.0],[195.0],[50.0],[30.0],[271.0],[188.0],[158.0],[246.0],[223.0],[62.0],[11.0],[125.0],[62.0],[195.0],[109.0],[251.0],[188.0],[191.0],[106.0],[189.0],[9.0],[146.0]
162,[170.0],[176.0],[53.0],[190.0],[232.0],[240.0],[50.0],[204.0],[50.0],[170.0],[16.0],[62.0],[275.0],[258.0],[240.0],[188.0],[142.0],[81.0],[21.0],[92.0],[186.0],[190.0],[190.0],[120.0],[256.0],[201.0],[253.0],[305.0],[30.0],[50.0],[211.0],[135.0],[119.0],[195.0],[282.0],[282.0],[211.0],[165.0],[12.0],[301.0],[251.0],[44.0],[137.0],[240.0],[100.0],[9.0],[272.0],[16.0],[211.0],[50.0],[68.0],[116.0],[148.0],[52.0],[296.0],[8.0],[188.0],[240.0],[296.0],[296.0],[253.0],[108.0],[208.0],[253.0],[137.0],[219.0],[62.0],[207.0],[106.0],[68.0],[176.0],[10.0],[37.0],[268.0],[90.0],[64.0],[296.0],[251.0],[208.0],[34.0],[153.0],[34.0],[233.0],[130.0],[60.0],[100.0],[12.0],[194.0],[139.0],[197.0],[50.0],[30.0],[246.0],[150.0],[127.0],[147.0],[202.0],[181.0],[260.0],[272.0]
163,[132.0],[37.0],[151.0],[46.0],[165.0],[194.0],[92.0],[132.0],[261.0],[135.0],[159.0],[204.0],[228.0],[253.0],[282.0],[279.0],[279.0],[218.0],[170.0],[10.0],[190.0],[106.0],[218.0],[68.0],[53.0],[240.0],[197.0],[146.0],[161.0],[8.0],[54.0],[83.0],[265.0],[296.0],[100.0],[218.0],[137.0],[27.0],[174.0],[91.0],[165.0],[245.0],[261.0],[33.0],[296.0],[78.0],[130.0],[100.0],[282.0],[176.0],[62.0],[64.0],[302.0],[137.0],[41.0],[135.0],[53.0],[142.0],[247.0],[251.0],[15.0],[240.0],[86.0],[108.0],[258.0],[100.0],[240.0],[165.0],[77.0],[53.0],[240.0],[144.0],[41.0],[63.0],[190.0],[261.0],[195.0],[148.0],[142.0],[188.0],[155.0],[158.0],[127.0],[68.0],[222.0],[146.0],[257.0],[271.0],[160.0],[251.0],[135.0],[207.0],[100.0],[44.0],[63.0],[299.0],[135.0],[301.0],[109.0],[104.0]
164,[53.0],[188.0],[191.0],[197.0],[50.0],[208.0],[22.0],[139.0],[296.0],[188.0],[170.0],[108.0],[13.0],[246.0],[100.0],[120.0],[207.0],[16.0],[188.0],[145.0],[8.0],[170.0],[68.0],[197.0],[137.0],[74.0],[240.0],[44.0],[259.0],[106.0],[62.0],[86.0],[107.0],[10.0],[222.0],[206.0],[100.0],[77.0],[16.0],[202.0],[120.0],[121.0],[218.0],[91.0],[76.0],[18.0],[30.0],[137.0],[204.0],[92.0],[285.0],[302.0],[64.0],[100.0],[155.0],[216.0],[44.0],[109.0],[289.0],[253.0],[215.0],[137.0],[62.0],[12.0],[53.0],[119.0],[68.0],[51.0],[136.0],[176.0],[36.0],[194.0],[122.0],[220.0],[183.0],[49.0],[207.0],[302.0],[130.0],[153.0],[94.0],[100.0],[11.0],[16.0],[20.0],[222.0],[259.0],[147.0],[88.0],[116.0],[147.0],[37.0],[139.0],[179.0],[258.0],[170.0],[75.0],[145.0],[209.0],[135.0]
165,[83.0],[100.0],[86.0],[30.0],[233.0],[296.0],[170.0],[267.0],[106.0],[8.0],[86.0],[109.0],[149.0],[74.0],[162.0],[64.0],[151.0],[64.0],[12.0],[176.0],[226.0],[62.0],[7.0],[12.0],[258.0],[191.0],[75.0],[68.0],[212.0],[163.0],[8.0],[30.0],[260.0],[142.0],[8.0],[52.0],[177.0],[226.0],[167.0],[214.0],[128.0],[161.0],[139.0],[120.0],[195.0],[125.0],[64.0],[76.0],[261.0],[18.0],[212.0],[296.0],[137.0],[242.0],[245.0],[6.0],[215.0],[153.0],[133.0],[30.0],[71.0],[146.0],[162.0],[258.0],[100.0],[58.0],[90.0],[52.0],[300.0],[183.0],[148.0],[282.0],[290.0],[72.0],[12.0],[135.0],[90.0],[202.0],[163.0],[287.0],[288.0],[41.0],[216.0],[74.0],[267.0],[240.0],[274.0],[274.0],[22.0],[175.0],[296.0],[292.0],[288.0],[142.0],[165.0],[174.0],[51.0],[194.0],[11.0],[240.0]
166,[30.0],[305.0],[7.0],[191.0],[177.0],[162.0],[282.0],[100.0],[119.0],[48.0],[53.0],[267.0],[268.0],[142.0],[134.0],[6.0],[287.0],[197.0],[86.0],[195.0],[6.0],[58.0],[215.0],[236.0],[37.0],[118.0],[258.0],[298.0],[135.0],[282.0],[91.0],[105.0],[255.0],[72.0],[108.0],[120.0],[7.0],[175.0],[142.0],[175.0],[137.0],[286.0],[202.0],[124.0],[83.0],[106.0],[146.0],[12.0],[106.0],[288.0],[240.0],[34.0],[12.0],[53.0],[258.0],[100.0],[247.0],[77.0],[153.0],[12.0],[275.0],[142.0],[10.0],[72.0],[7.0],[142.0],[282.0],[108.0],[216.0],[305.0],[100.0],[46.0],[153.0],[231.0],[226.0],[50.0],[30.0],[65.0],[54.0],[147.0],[216.0],[116.0],[106.0],[48.0],[201.0],[282.0],[190.0],[137.0],[272.0],[211.0],[12.0],[296.0],[44.0],[86.0],[12.0],[44.0],[160.0],[212.0],[35.0],[7.0]
167,[272.0],[161.0],[100.0],[161.0],[188.0],[6.0],[303.0],[300.0],[100.0],[191.0],[91.0],[261.0],[170.0],[107.0],[68.0],[191.0],[7.0],[5.0],[44.0],[11.0],[215.0],[195.0],[211.0],[183.0],[296.0],[147.0],[211.0],[139.0],[302.0],[151.0],[29.0],[100.0],[68.0],[83.0],[291.0],[7.0],[130.0],[118.0],[83.0],[228.0],[51.0],[201.0],[64.0],[16.0],[272.0],[22.0],[8.0],[120.0],[253.0],[203.0],[244.0],[285.0],[244.0],[30.0],[135.0],[259.0],[91.0],[226.0],[54.0],[222.0],[8.0],[100.0],[226.0],[53.0],[62.0],[114.0],[47.0],[37.0],[296.0],[22.0],[22.0],[64.0],[288.0],[125.0],[236.0],[6.0],[48.0],[109.0],[187.0],[116.0],[289.0],[91.0],[251.0],[282.0],[183.0],[244.0],[8.0],[64.0],[36.0],[127.0],[58.0],[166.0],[223.0],[107.0],[202.0],[78.0],[237.0],[109.0],[16.0],[142.0]
168,[177.0],[253.0],[125.0],[8.0],[135.0],[202.0],[30.0],[83.0],[209.0],[44.0],[300.0],[197.0],[100.0],[62.0],[64.0],[302.0],[52.0],[296.0],[100.0],[37.0],[100.0],[296.0],[261.0],[100.0],[201.0],[170.0],[18.0],[16.0],[233.0],[301.0],[287.0],[258.0],[155.0],[52.0],[151.0],[135.0],[170.0],[272.0],[261.0],[188.0],[201.0],[282.0],[209.0],[36.0],[170.0],[48.0],[253.0],[44.0],[81.0],[190.0],[188.0],[190.0],[296.0],[264.0],[83.0],[104.0],[93.0],[209.0],[282.0],[53.0],[170.0],[174.0],[49.0],[158.0],[201.0],[174.0],[37.0],[118.0],[12.0],[9.0],[81.0],[302.0],[277.0],[286.0],[142.0],[190.0],[52.0],[7.0],[219.0],[211.0],[188.0],[72.0],[274.0],[147.0],[264.0],[288.0],[188.0],[302.0],[302.0],[253.0],[8.0],[175.0],[274.0],[108.0],[170.0],[91.0],[50.0],[253.0],[91.0],[279.0]
169,[61.0],[286.0],[44.0],[170.0],[120.0],[62.0],[174.0],[273.0],[270.0],[83.0],[105.0],[274.0],[159.0],[272.0],[118.0],[78.0],[226.0],[120.0],[30.0],[270.0],[146.0],[188.0],[49.0],[86.0],[284.0],[229.0],[92.0],[53.0],[72.0],[272.0],[253.0],[165.0],[190.0],[136.0],[205.0],[76.0],[226.0],[4.0],[58.0],[20.0],[278.0],[62.0],[170.0],[296.0],[228.0],[91.0],[19.0],[170.0],[6.0],[34.0],[142.0],[30.0],[176.0],[68.0],[216.0],[209.0],[41.0],[8.0],[109.0],[108.0],[287.0],[275.0],[90.0],[61.0],[16.0],[170.0],[50.0],[228.0],[191.0],[11.0],[267.0],[188.0],[106.0],[188.0],[72.0],[209.0],[191.0],[118.0],[204.0],[296.0],[220.0],[240.0],[258.0],[27.0],[11.0],[163.0],[240.0],[240.0],[153.0],[229.0],[288.0],[72.0],[23.0],[72.0],[142.0],[282.0],[261.0],[148.0],[240.0],[296.0]
170,[282.0],[202.0],[219.0],[219.0],[16.0],[58.0],[142.0],[41.0],[216.0],[90.0],[142.0],[68.0],[137.0],[27.0],[190.0],[214.0],[69.0],[54.0],[253.0],[296.0],[177.0],[108.0],[197.0],[247.0],[90.0],[216.0],[8.0],[78.0],[88.0],[138.0],[58.0],[12.0],[6.0],[25.0],[109.0],[211.0],[204.0],[149.0],[86.0],[219.0],[301.0],[188.0],[100.0],[163.0],[60.0],[170.0],[137.0],[156.0],[235.0],[7.0],[158.0],[8.0],[165.0],[48.0],[197.0],[194.0],[119.0],[72.0],[222.0],[302.0],[228.0],[268.0],[44.0],[201.0],[300.0],[220.0],[49.0],[30.0],[83.0],[160.0],[274.0],[244.0],[123.0],[242.0],[54.0],[21.0],[181.0],[262.0],[137.0],[253.0],[119.0],[58.0],[48.0],[253.0],[233.0],[237.0],[191.0],[68.0],[240.0],[92.0],[244.0],[106.0],[10.0],[148.0],[300.0],[219.0],[65.0],[153.0],[259.0],[120.0]
171,[81.0],[155.0],[16.0],[76.0],[282.0],[300.0],[44.0],[183.0],[76.0],[209.0],[226.0],[253.0],[165.0],[58.0],[261.0],[226.0],[81.0],[142.0],[181.0],[54.0],[78.0],[146.0],[188.0],[20.0],[286.0],[125.0],[147.0],[202.0],[108.0],[81.0],[104.0],[137.0],[132.0],[282.0],[125.0],[204.0],[195.0],[90.0],[37.0],[253.0],[156.0],[302.0],[74.0],[106.0],[188.0],[205.0],[142.0],[204.0],[142.0],[37.0],[146.0],[86.0],[89.0],[170.0],[240.0],[188.0],[12.0],[100.0],[46.0],[272.0],[211.0],[12.0],[100.0],[284.0],[20.0],[195.0],[219.0],[226.0],[105.0],[163.0],[64.0],[247.0],[205.0],[174.0],[48.0],[233.0],[53.0],[83.0],[62.0],[61.0],[268.0],[236.0],[132.0],[118.0],[46.0],[200.0],[222.0],[104.0],[148.0],[106.0],[188.0],[9.0],[302.0],[212.0],[100.0],[16.0],[163.0],[117.0],[226.0],[36.0]
172,[149.0],[85.0],[133.0],[20.0],[258.0],[187.0],[305.0],[48.0],[284.0],[86.0],[118.0],[222.0],[30.0],[20.0],[6.0],[90.0],[137.0],[109.0],[7.0],[166.0],[170.0],[117.0],[204.0],[188.0],[44.0],[100.0],[272.0],[142.0],[222.0],[134.0],[118.0],[108.0],[183.0],[271.0],[240.0],[197.0],[240.0],[21.0],[272.0],[23.0],[6.0],[133.0],[78.0],[165.0],[105.0],[44.0],[92.0],[64.0],[100.0],[30.0],[50.0],[68.0],[77.0],[272.0],[100.0],[16.0],[6.0],[2.0],[92.0],[202.0],[48.0],[2.0],[300.0],[46.0],[161.0],[105.0],[16.0],[86.0],[37.0],[219.0],[72.0],[5.0],[223.0],[262.0],[259.0],[54.0],[262.0],[156.0],[81.0],[75.0],[212.0],[76.0],[135.0],[272.0],[258.0],[91.0],[282.0],[146.0],[259.0],[64.0],[90.0],[105.0],[193.0],[272.0],[296.0],[279.0],[8.0],[274.0],[34.0],[30.0]
173,[160.0],[288.0],[2.0],[72.0],[139.0],[86.0],[233.0],[282.0],[33.0],[286.0],[271.0],[23.0],[151.0],[231.0],[229.0],[47.0],[68.0],[160.0],[105.0],[240.0],[90.0],[282.0],[16.0],[51.0],[142.0],[275.0],[170.0],[244.0],[216.0],[175.0],[19.0],[259.0],[188.0],[34.0],[44.0],[100.0],[12.0],[86.0],[41.0],[191.0],[52.0],[72.0],[8.0],[142.0],[142.0],[100.0],[259.0],[78.0],[53.0],[222.0],[202.0],[288.0],[106.0],[144.0],[300.0],[130.0],[109.0],[137.0],[135.0],[134.0],[177.0],[35.0],[219.0],[118.0],[216.0],[125.0],[100.0],[20.0],[137.0],[272.0],[106.0],[37.0],[186.0],[298.0],[302.0],[147.0],[86.0],[52.0],[151.0],[214.0],[231.0],[109.0],[261.0],[170.0],[147.0],[201.0],[272.0],[78.0],[237.0],[188.0],[191.0],[41.0],[208.0],[181.0],[160.0],[32.0],[139.0],[34.0],[44.0],[50.0]
174,[100.0],[258.0],[243.0],[130.0],[100.0],[19.0],[64.0],[197.0],[58.0],[61.0],[41.0],[247.0],[118.0],[46.0],[135.0],[106.0],[44.0],[137.0],[211.0],[58.0],[18.0],[264.0],[75.0],[16.0],[275.0],[61.0],[90.0],[259.0],[191.0],[170.0],[186.0],[208.0],[58.0],[100.0],[81.0],[75.0],[64.0],[245.0],[170.0],[16.0],[124.0],[146.0],[142.0],[233.0],[275.0],[175.0],[282.0],[302.0],[208.0],[86.0],[208.0],[233.0],[100.0],[187.0],[167.0],[92.0],[194.0],[83.0],[12.0],[226.0],[181.0],[51.0],[256.0],[102.0],[242.0],[12.0],[209.0],[53.0],[275.0],[244.0],[135.0],[30.0],[291.0],[282.0],[174.0],[282.0],[147.0],[100.0],[253.0],[205.0],[104.0],[195.0],[146.0],[258.0],[216.0],[62.0],[216.0],[6.0],[244.0],[142.0],[240.0],[146.0],[11.0],[151.0],[44.0],[100.0],[6.0],[202.0],[215.0],[76.0]
175,[34.0],[205.0],[72.0],[272.0],[202.0],[284.0],[202.0],[189.0],[202.0],[75.0],[253.0],[291.0],[83.0],[188.0],[216.0],[100.0],[147.0],[49.0],[156.0],[246.0],[62.0],[100.0],[156.0],[73.0],[86.0],[142.0],[86.0],[100.0],[202.0],[133.0],[282.0],[19.0],[100.0],[137.0],[216.0],[8.0],[19.0],[72.0],[219.0],[142.0],[91.0],[270.0],[44.0],[135.0],[301.0],[228.0],[12.0],[296.0],[149.0],[191.0],[275.0],[109.0],[174.0],[44.0],[72.0],[50.0],[7.0],[150.0],[7.0],[275.0],[282.0],[62.0],[130.0],[205.0],[188.0],[16.0],[146.0],[44.0],[44.0],[195.0],[120.0],[240.0],[51.0],[201.0],[246.0],[302.0],[246.0],[30.0],[109.0],[5.0],[74.0],[48.0],[163.0],[296.0],[62.0],[170.0],[202.0],[296.0],[174.0],[170.0],[106.0],[50.0],[226.0],[76.0],[20.0],[64.0],[16.0],[228.0],[51.0],[54.0]
176,[104.0],[88.0],[6.0],[202.0],[46.0],[205.0],[8.0],[190.0],[188.0],[282.0],[72.0],[177.0],[86.0],[226.0],[215.0],[174.0],[16.0],[41.0],[144.0],[86.0],[142.0],[158.0],[219.0],[83.0],[76.0],[19.0],[282.0],[258.0],[100.0],[216.0],[36.0],[44.0],[204.0],[116.0],[235.0],[68.0],[272.0],[235.0],[160.0],[44.0],[37.0],[104.0],[62.0],[8.0],[86.0],[142.0],[175.0],[106.0],[7.0],[120.0],[288.0],[240.0],[8.0],[194.0],[162.0],[286.0],[75.0],[215.0],[302.0],[216.0],[135.0],[156.0],[153.0],[133.0],[231.0],[186.0],[6.0],[62.0],[118.0],[240.0],[49.0],[100.0],[8.0],[170.0],[109.0],[296.0],[58.0],[272.0],[226.0],[247.0],[76.0],[16.0],[191.0],[86.0],[200.0],[44.0],[146.0],[100.0],[201.0],[118.0],[205.0],[174.0],[165.0],[2.0],[105.0],[106.0],[174.0],[205.0],[100.0],[16.0]
177,[48.0],[118.0],[104.0],[146.0],[68.0],[142.0],[106.0],[36.0],[48.0],[104.0],[130.0],[12.0],[2.0],[275.0],[106.0],[272.0],[51.0],[12.0],[272.0],[48.0],[44.0],[91.0],[6.0],[215.0],[114.0],[185.0],[209.0],[199.0],[205.0],[62.0],[92.0],[226.0],[219.0],[11.0],[53.0],[226.0],[202.0],[7.0],[279.0],[55.0],[86.0],[75.0],[49.0],[11.0],[288.0],[117.0],[106.0],[8.0],[205.0],[229.0],[170.0],[226.0],[139.0],[116.0],[146.0],[202.0],[102.0],[13.0],[58.0],[191.0],[77.0],[198.0],[156.0],[262.0],[48.0],[72.0],[76.0],[125.0],[20.0],[146.0],[6.0],[27.0],[165.0],[299.0],[188.0],[78.0],[132.0],[214.0],[58.0],[226.0],[6.0],[146.0],[20.0],[90.0],[197.0],[6.0],[174.0],[125.0],[275.0],[282.0],[142.0],[288.0],[174.0],[220.0],[72.0],[8.0],[102.0],[191.0],[37.0],[230.0]
178,[86.0],[183.0],[58.0],[44.0],[8.0],[46.0],[100.0],[170.0],[282.0],[118.0],[257.0],[181.0],[12.0],[86.0],[72.0],[142.0],[202.0],[282.0],[62.0],[146.0],[188.0],[86.0],[20.0],[146.0],[257.0],[76.0],[106.0],[105.0],[20.0],[100.0],[251.0],[34.0],[275.0],[207.0],[16.0],[163.0],[78.0],[258.0],[287.0],[117.0],[270.0],[6.0],[163.0],[34.0],[125.0],[251.0],[258.0],[36.0],[195.0],[114.0],[88.0],[137.0],[157.0],[86.0],[6.0],[48.0],[240.0],[207.0],[163.0],[153.0],[229.0],[262.0],[205.0],[212.0],[172.0],[159.0],[188.0],[48.0],[53.0],[226.0],[261.0],[272.0],[52.0],[226.0],[170.0],[19.0],[226.0],[137.0],[77.0],[202.0],[125.0],[272.0],[16.0],[219.0],[298.0],[48.0],[275.0],[170.0],[170.0],[6.0],[118.0],[202.0],[170.0],[58.0],[220.0],[209.0],[170.0],[92.0],[275.0],[302.0]
179,[90.0],[58.0],[158.0],[23.0],[244.0],[257.0],[54.0],[258.0],[72.0],[240.0],[219.0],[86.0],[132.0],[2.0],[104.0],[153.0],[191.0],[116.0],[91.0],[153.0],[58.0],[191.0],[142.0],[301.0],[191.0],[220.0],[256.0],[80.0],[296.0],[116.0],[34.0],[202.0],[131.0],[209.0],[195.0],[78.0],[6.0],[12.0],[72.0],[226.0],[63.0],[216.0],[114.0],[50.0],[20.0],[242.0],[100.0],[92.0],[287.0],[188.0],[174.0],[163.0],[91.0],[142.0],[218.0],[170.0],[191.0],[86.0],[139.0],[100.0],[286.0],[125.0],[92.0],[5.0],[226.0],[284.0],[44.0],[258.0],[142.0],[100.0],[190.0],[86.0],[137.0],[2.0],[30.0],[22.0],[216.0],[170.0],[83.0],[88.0],[173.0],[245.0],[246.0],[245.0],[58.0],[258.0],[170.0],[2.0],[46.0],[37.0],[268.0],[240.0],[147.0],[62.0],[216.0],[226.0],[191.0],[90.0],[86.0],[106.0]
180,[268.0],[125.0],[62.0],[188.0],[170.0],[172.0],[296.0],[261.0],[90.0],[272.0],[62.0],[103.0],[229.0],[268.0],[44.0],[7.0],[166.0],[219.0],[142.0],[148.0],[216.0],[209.0],[202.0],[170.0],[268.0],[72.0],[233.0],[191.0],[262.0],[286.0],[219.0],[114.0],[253.0],[37.0],[296.0],[91.0],[8.0],[253.0],[244.0],[158.0],[190.0],[156.0],[229.0],[54.0],[72.0],[156.0],[160.0],[34.0],[174.0],[209.0],[160.0],[22.0],[44.0],[226.0],[88.0],[2.0],[287.0],[114.0],[102.0],[36.0],[167.0],[16.0],[172.0],[100.0],[209.0],[4.0],[300.0],[170.0],[23.0],[190.0],[92.0],[191.0],[156.0],[19.0],[215.0],[106.0],[6.0],[53.0],[272.0],[170.0],[160.0],[282.0],[181.0],[205.0],[272.0],[129.0],[268.0],[244.0],[76.0],[160.0],[20.0],[194.0],[177.0],[68.0],[81.0],[240.0],[282.0],[37.0],[121.0],[233.0]
181,[44.0],[62.0],[138.0],[220.0],[146.0],[268.0],[163.0],[131.0],[172.0],[142.0],[153.0],[147.0],[282.0],[118.0],[296.0],[50.0],[177.0],[301.0],[231.0],[219.0],[231.0],[118.0],[177.0],[142.0],[205.0],[212.0],[302.0],[62.0],[275.0],[72.0],[30.0],[72.0],[202.0],[30.0],[137.0],[237.0],[20.0],[202.0],[282.0],[231.0],[119.0],[191.0],[2.0],[139.0],[160.0],[108.0],[2.0],[20.0],[275.0],[20.0],[256.0],[78.0],[72.0],[61.0],[272.0],[44.0],[272.0],[151.0],[16.0],[69.0],[204.0],[188.0],[286.0],[48.0],[44.0],[202.0],[275.0],[175.0],[205.0],[86.0],[8.0],[208.0],[207.0],[6.0],[149.0],[12.0],[100.0],[219.0],[2.0],[30.0],[200.0],[258.0],[282.0],[275.0],[94.0],[86.0],[72.0],[19.0],[142.0],[257.0],[231.0],[54.0],[181.0],[160.0],[150.0],[20.0],[100.0],[174.0],[186.0],[188.0]
182,[257.0],[9.0],[231.0],[48.0],[62.0],[275.0],[133.0],[62.0],[86.0],[268.0],[117.0],[236.0],[75.0],[202.0],[272.0],[44.0],[219.0],[72.0],[204.0],[287.0],[16.0],[205.0],[104.0],[147.0],[172.0],[262.0],[100.0],[300.0],[90.0],[104.0],[188.0],[160.0],[72.0],[162.0],[72.0],[170.0],[62.0],[275.0],[163.0],[2.0],[274.0],[262.0],[133.0],[30.0],[44.0],[30.0],[62.0],[30.0],[58.0],[100.0],[268.0],[62.0],[54.0],[247.0],[231.0],[30.0],[219.0],[244.0],[2.0],[118.0],[118.0],[290.0],[128.0],[159.0],[174.0],[188.0],[205.0],[6.0],[7.0],[37.0],[68.0],[219.0],[184.0],[114.0],[153.0],[219.0],[282.0],[243.0],[5.0],[275.0],[72.0],[220.0],[148.0],[158.0],[34.0],[142.0],[118.0],[272.0],[209.0],[30.0],[163.0],[100.0],[296.0],[109.0],[125.0],[302.0],[275.0],[78.0],[75.0],[12.0]
183,[195.0],[272.0],[23.0],[153.0],[44.0],[170.0],[118.0],[253.0],[244.0],[298.0],[6.0],[72.0],[94.0],[109.0],[174.0],[104.0],[184.0],[7.0],[104.0],[100.0],[275.0],[44.0],[72.0],[191.0],[282.0],[44.0],[78.0],[132.0],[220.0],[48.0],[205.0],[104.0],[170.0],[151.0],[189.0],[146.0],[191.0],[219.0],[62.0],[76.0],[146.0],[128.0],[72.0],[232.0],[205.0],[2.0],[108.0],[272.0],[86.0],[125.0],[100.0],[282.0],[146.0],[191.0],[160.0],[231.0],[48.0],[304.0],[149.0],[174.0],[41.0],[226.0],[296.0],[240.0],[146.0],[108.0],[153.0],[76.0],[125.0],[284.0],[30.0],[153.0],[44.0],[20.0],[262.0],[16.0],[7.0],[58.0],[86.0],[58.0],[60.0],[201.0],[275.0],[142.0],[170.0],[296.0],[100.0],[12.0],[284.0],[132.0],[48.0],[11.0],[50.0],[81.0],[268.0],[104.0],[142.0],[231.0],[187.0],[92.0]
184,[228.0],[174.0],[55.0],[156.0],[219.0],[259.0],[201.0],[226.0],[170.0],[114.0],[58.0],[187.0],[226.0],[44.0],[142.0],[205.0],[2.0],[27.0],[191.0],[142.0],[105.0],[20.0],[23.0],[48.0],[75.0],[173.0],[296.0],[257.0],[114.0],[226.0],[257.0],[62.0],[135.0],[300.0],[77.0],[41.0],[296.0],[160.0],[226.0],[256.0],[267.0],[174.0],[118.0],[272.0],[202.0],[214.0],[296.0],[174.0],[62.0],[132.0],[16.0],[58.0],[231.0],[181.0],[76.0],[128.0],[262.0],[160.0],[260.0],[44.0],[216.0],[264.0],[2.0],[257.0],[272.0],[282.0],[228.0],[142.0],[286.0],[208.0],[188.0],[170.0],[177.0],[51.0],[16.0],[100.0],[275.0],[146.0],[153.0],[181.0],[296.0],[118.0],[142.0],[268.0],[118.0],[177.0],[34.0],[53.0],[258.0],[86.0],[286.0],[114.0],[201.0],[17.0],[76.0],[72.0],[300.0],[100.0],[230.0],[215.0]
185,[9.0],[275.0],[160.0],[50.0],[72.0],[131.0],[226.0],[272.0],[44.0],[262.0],[200.0],[156.0],[114.0],[48.0],[300.0],[216.0],[275.0],[188.0],[2.0],[149.0],[2.0],[2.0],[184.0],[62.0],[55.0],[177.0],[163.0],[262.0],[58.0],[86.0],[268.0],[231.0],[205.0],[53.0],[58.0],[142.0],[142.0],[187.0],[65.0],[58.0],[188.0],[170.0],[226.0],[58.0],[23.0],[184.0],[214.0],[300.0],[162.0],[205.0],[48.0],[191.0],[200.0],[72.0],[205.0],[86.0],[166.0],[282.0],[44.0],[245.0],[205.0],[296.0],[144.0],[170.0],[116.0],[46.0],[142.0],[117.0],[188.0],[74.0],[204.0],[231.0],[6.0],[187.0],[2.0],[72.0],[142.0],[6.0],[159.0],[48.0],[47.0],[174.0],[259.0],[62.0],[142.0],[247.0],[153.0],[105.0],[282.0],[131.0],[100.0],[259.0],[272.0],[191.0],[132.0],[201.0],[86.0],[160.0],[131.0],[100.0]
