Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
165,[222.0],[208.0],[206.0],[44.0],[191.0],[296.0],[198.0],[27.0],[216.0],[96.0],[54.0],[184.0],[9.0],[136.0],[243.0],[300.0],[142.0],[282.0],[191.0],[44.0],[170.0],[16.0],[275.0],[12.0],[114.0],[58.0],[164.0],[79.0],[208.0],[79.0],[198.0],[271.0],[234.0],[259.0],[62.0],[38.0],[231.0],[51.0],[62.0],[118.0],[34.0],[128.0],[296.0],[240.0],[132.0],[151.0],[79.0],[279.0],[293.0],[192.0],[254.0],[100.0],[86.0],[170.0],[30.0],[254.0],[93.0],[208.0],[249.0],[34.0],[275.0],[279.0],[2.0],[303.0],[16.0],[93.0],[114.0],[2.0],[100.0],[240.0],[165.0],[240.0],[272.0],[121.0],[227.0],[191.0],[100.0],[23.0],[30.0],[76.0],[164.0],[76.0],[167.0],[93.0],[142.0],[62.0],[222.0],[300.0],[257.0],[194.0],[156.0],[282.0],[272.0],[184.0],[161.0],[104.0],[58.0],[44.0],[30.0],[48.0]
166,[241.0],[235.0],[258.0],[202.0],[184.0],[104.0],[137.0],[22.0],[121.0],[174.0],[147.0],[114.0],[121.0],[72.0],[2.0],[234.0],[300.0],[6.0],[121.0],[86.0],[191.0],[76.0],[268.0],[219.0],[90.0],[65.0],[234.0],[72.0],[44.0],[219.0],[307.0],[198.0],[48.0],[219.0],[83.0],[34.0],[300.0],[107.0],[198.0],[121.0],[30.0],[166.0],[31.0],[128.0],[114.0],[2.0],[76.0],[156.0],[286.0],[191.0],[268.0],[2.0],[128.0],[156.0],[37.0],[51.0],[37.0],[282.0],[192.0],[97.0],[300.0],[122.0],[34.0],[100.0],[72.0],[48.0],[6.0],[198.0],[72.0],[114.0],[137.0],[72.0],[157.0],[37.0],[44.0],[177.0],[142.0],[27.0],[212.0],[72.0],[51.0],[254.0],[163.0],[161.0],[44.0],[142.0],[86.0],[51.0],[254.0],[2.0],[149.0],[100.0],[118.0],[20.0],[133.0],[62.0],[2.0],[275.0],[137.0],[164.0]
167,[217.0],[286.0],[208.0],[259.0],[268.0],[282.0],[105.0],[76.0],[205.0],[268.0],[37.0],[105.0],[205.0],[159.0],[300.0],[69.0],[62.0],[170.0],[216.0],[206.0],[114.0],[156.0],[147.0],[16.0],[76.0],[296.0],[156.0],[305.0],[2.0],[107.0],[188.0],[173.0],[170.0],[216.0],[2.0],[58.0],[226.0],[293.0],[234.0],[65.0],[286.0],[272.0],[2.0],[142.0],[69.0],[268.0],[212.0],[289.0],[104.0],[156.0],[165.0],[80.0],[146.0],[177.0],[94.0],[27.0],[30.0],[212.0],[20.0],[209.0],[296.0],[306.0],[30.0],[83.0],[94.0],[44.0],[300.0],[275.0],[142.0],[100.0],[20.0],[137.0],[287.0],[97.0],[83.0],[149.0],[254.0],[58.0],[272.0],[300.0],[93.0],[2.0],[233.0],[2.0],[50.0],[174.0],[282.0],[16.0],[198.0],[170.0],[307.0],[67.0],[58.0],[206.0],[2.0],[254.0],[226.0],[268.0],[132.0],[86.0]
168,[6.0],[44.0],[137.0],[262.0],[53.0],[26.0],[287.0],[212.0],[198.0],[90.0],[35.0],[24.0],[198.0],[131.0],[136.0],[86.0],[58.0],[178.0],[205.0],[296.0],[229.0],[23.0],[175.0],[137.0],[2.0],[303.0],[293.0],[208.0],[114.0],[303.0],[184.0],[121.0],[178.0],[72.0],[296.0],[206.0],[296.0],[38.0],[136.0],[62.0],[2.0],[2.0],[198.0],[36.0],[305.0],[37.0],[282.0],[231.0],[276.0],[259.0],[247.0],[114.0],[153.0],[51.0],[90.0],[86.0],[86.0],[86.0],[62.0],[260.0],[6.0],[173.0],[128.0],[86.0],[122.0],[156.0],[296.0],[149.0],[198.0],[293.0],[44.0],[146.0],[286.0],[212.0],[86.0],[272.0],[108.0],[2.0],[7.0],[296.0],[86.0],[192.0],[86.0],[90.0],[54.0],[272.0],[44.0],[86.0],[184.0],[80.0],[188.0],[2.0],[110.0],[198.0],[293.0],[53.0],[229.0],[48.0],[188.0],[156.0]
169,[226.0],[142.0],[72.0],[20.0],[109.0],[226.0],[231.0],[226.0],[202.0],[37.0],[86.0],[293.0],[136.0],[133.0],[131.0],[39.0],[72.0],[275.0],[268.0],[132.0],[206.0],[107.0],[192.0],[107.0],[44.0],[69.0],[114.0],[142.0],[137.0],[65.0],[48.0],[205.0],[177.0],[69.0],[150.0],[273.0],[62.0],[30.0],[262.0],[58.0],[39.0],[142.0],[153.0],[114.0],[66.0],[118.0],[9.0],[159.0],[145.0],[114.0],[149.0],[24.0],[156.0],[234.0],[86.0],[2.0],[189.0],[62.0],[241.0],[63.0],[62.0],[296.0],[206.0],[114.0],[66.0],[107.0],[2.0],[268.0],[38.0],[198.0],[72.0],[174.0],[240.0],[72.0],[254.0],[240.0],[156.0],[296.0],[58.0],[150.0],[170.0],[174.0],[237.0],[86.0],[82.0],[268.0],[226.0],[23.0],[285.0],[72.0],[86.0],[291.0],[195.0],[132.0],[208.0],[6.0],[220.0],[276.0],[184.0],[254.0]
170,[49.0],[51.0],[226.0],[184.0],[193.0],[128.0],[86.0],[2.0],[90.0],[208.0],[307.0],[39.0],[97.0],[156.0],[296.0],[271.0],[76.0],[268.0],[184.0],[2.0],[202.0],[27.0],[188.0],[23.0],[282.0],[226.0],[184.0],[212.0],[122.0],[137.0],[104.0],[231.0],[51.0],[198.0],[170.0],[114.0],[133.0],[208.0],[6.0],[79.0],[241.0],[275.0],[254.0],[226.0],[13.0],[220.0],[133.0],[151.0],[268.0],[161.0],[286.0],[174.0],[44.0],[164.0],[48.0],[296.0],[49.0],[234.0],[220.0],[125.0],[58.0],[242.0],[184.0],[198.0],[80.0],[20.0],[109.0],[195.0],[34.0],[54.0],[2.0],[220.0],[248.0],[114.0],[221.0],[275.0],[8.0],[254.0],[9.0],[268.0],[2.0],[146.0],[142.0],[205.0],[92.0],[282.0],[198.0],[161.0],[7.0],[108.0],[44.0],[109.0],[203.0],[131.0],[44.0],[2.0],[208.0],[2.0],[161.0],[114.0]
171,[16.0],[282.0],[179.0],[156.0],[6.0],[25.0],[133.0],[146.0],[86.0],[86.0],[114.0],[198.0],[104.0],[198.0],[118.0],[165.0],[90.0],[48.0],[65.0],[38.0],[275.0],[128.0],[202.0],[149.0],[62.0],[2.0],[202.0],[245.0],[188.0],[165.0],[282.0],[63.0],[194.0],[300.0],[240.0],[118.0],[128.0],[118.0],[164.0],[76.0],[242.0],[216.0],[58.0],[190.0],[109.0],[137.0],[198.0],[23.0],[39.0],[2.0],[104.0],[247.0],[207.0],[90.0],[51.0],[219.0],[9.0],[2.0],[216.0],[226.0],[190.0],[80.0],[114.0],[128.0],[206.0],[16.0],[20.0],[240.0],[30.0],[292.0],[6.0],[272.0],[104.0],[79.0],[156.0],[170.0],[6.0],[282.0],[83.0],[44.0],[44.0],[118.0],[246.0],[191.0],[86.0],[79.0],[157.0],[156.0],[86.0],[290.0],[202.0],[76.0],[114.0],[226.0],[52.0],[118.0],[94.0],[62.0],[6.0],[100.0]
172,[229.0],[289.0],[255.0],[207.0],[202.0],[44.0],[49.0],[268.0],[20.0],[44.0],[93.0],[58.0],[107.0],[114.0],[97.0],[293.0],[114.0],[2.0],[79.0],[30.0],[188.0],[206.0],[114.0],[208.0],[275.0],[198.0],[198.0],[177.0],[194.0],[226.0],[9.0],[245.0],[90.0],[34.0],[243.0],[188.0],[58.0],[144.0],[286.0],[72.0],[272.0],[202.0],[137.0],[268.0],[55.0],[286.0],[305.0],[123.0],[248.0],[248.0],[44.0],[142.0],[118.0],[86.0],[165.0],[128.0],[114.0],[202.0],[212.0],[207.0],[118.0],[66.0],[231.0],[202.0],[192.0],[136.0],[16.0],[105.0],[296.0],[194.0],[62.0],[142.0],[282.0],[198.0],[271.0],[142.0],[44.0],[128.0],[86.0],[212.0],[192.0],[202.0],[240.0],[262.0],[258.0],[68.0],[287.0],[27.0],[303.0],[100.0],[259.0],[226.0],[241.0],[156.0],[90.0],[114.0],[192.0],[137.0],[226.0],[198.0]
173,[269.0],[66.0],[188.0],[118.0],[198.0],[157.0],[226.0],[44.0],[44.0],[307.0],[91.0],[90.0],[58.0],[13.0],[76.0],[173.0],[48.0],[289.0],[219.0],[104.0],[268.0],[269.0],[300.0],[122.0],[120.0],[114.0],[62.0],[109.0],[231.0],[37.0],[207.0],[226.0],[86.0],[37.0],[90.0],[51.0],[72.0],[268.0],[282.0],[92.0],[142.0],[268.0],[128.0],[51.0],[189.0],[62.0],[307.0],[161.0],[249.0],[150.0],[234.0],[16.0],[104.0],[30.0],[67.0],[180.0],[223.0],[114.0],[198.0],[195.0],[93.0],[68.0],[72.0],[76.0],[254.0],[236.0],[188.0],[300.0],[114.0],[72.0],[208.0],[170.0],[100.0],[25.0],[24.0],[184.0],[198.0],[156.0],[91.0],[58.0],[188.0],[272.0],[288.0],[188.0],[58.0],[118.0],[91.0],[131.0],[24.0],[226.0],[272.0],[90.0],[125.0],[289.0],[30.0],[208.0],[206.0],[192.0],[2.0],[300.0]
174,[52.0],[300.0],[184.0],[198.0],[2.0],[289.0],[51.0],[20.0],[234.0],[114.0],[194.0],[156.0],[105.0],[216.0],[72.0],[160.0],[11.0],[194.0],[72.0],[106.0],[39.0],[157.0],[273.0],[9.0],[198.0],[90.0],[58.0],[25.0],[165.0],[9.0],[100.0],[133.0],[118.0],[30.0],[34.0],[198.0],[41.0],[206.0],[104.0],[262.0],[170.0],[118.0],[156.0],[54.0],[268.0],[114.0],[177.0],[287.0],[173.0],[198.0],[305.0],[37.0],[37.0],[293.0],[10.0],[171.0],[170.0],[37.0],[157.0],[48.0],[184.0],[149.0],[80.0],[6.0],[268.0],[170.0],[184.0],[296.0],[16.0],[50.0],[245.0],[58.0],[72.0],[296.0],[257.0],[114.0],[52.0],[226.0],[37.0],[272.0],[205.0],[240.0],[184.0],[44.0],[106.0],[296.0],[191.0],[24.0],[79.0],[206.0],[2.0],[118.0],[122.0],[234.0],[86.0],[165.0],[114.0],[198.0],[231.0],[34.0]
175,[122.0],[192.0],[156.0],[212.0],[90.0],[51.0],[7.0],[207.0],[136.0],[122.0],[282.0],[55.0],[23.0],[212.0],[297.0],[257.0],[307.0],[226.0],[2.0],[20.0],[131.0],[184.0],[198.0],[289.0],[8.0],[205.0],[226.0],[291.0],[226.0],[289.0],[262.0],[69.0],[128.0],[86.0],[30.0],[202.0],[254.0],[114.0],[76.0],[128.0],[67.0],[11.0],[184.0],[198.0],[128.0],[58.0],[104.0],[293.0],[44.0],[159.0],[76.0],[303.0],[114.0],[2.0],[137.0],[26.0],[2.0],[303.0],[90.0],[142.0],[114.0],[58.0],[289.0],[286.0],[220.0],[23.0],[275.0],[62.0],[286.0],[208.0],[76.0],[165.0],[128.0],[55.0],[297.0],[202.0],[54.0],[227.0],[128.0],[2.0],[114.0],[184.0],[302.0],[268.0],[72.0],[2.0],[184.0],[184.0],[16.0],[144.0],[170.0],[124.0],[212.0],[11.0],[93.0],[198.0],[172.0],[114.0],[151.0],[30.0]
176,[208.0],[206.0],[118.0],[236.0],[136.0],[195.0],[156.0],[245.0],[191.0],[51.0],[24.0],[226.0],[16.0],[254.0],[128.0],[128.0],[188.0],[118.0],[114.0],[72.0],[128.0],[131.0],[184.0],[282.0],[20.0],[259.0],[136.0],[90.0],[259.0],[51.0],[254.0],[184.0],[156.0],[296.0],[86.0],[191.0],[48.0],[164.0],[20.0],[109.0],[118.0],[62.0],[235.0],[254.0],[160.0],[188.0],[286.0],[114.0],[69.0],[44.0],[67.0],[72.0],[93.0],[37.0],[258.0],[110.0],[55.0],[247.0],[147.0],[123.0],[97.0],[144.0],[291.0],[282.0],[306.0],[72.0],[123.0],[58.0],[293.0],[12.0],[307.0],[153.0],[129.0],[58.0],[283.0],[268.0],[104.0],[157.0],[114.0],[25.0],[133.0],[177.0],[296.0],[156.0],[217.0],[58.0],[234.0],[93.0],[107.0],[198.0],[254.0],[264.0],[268.0],[128.0],[192.0],[202.0],[156.0],[286.0],[72.0],[216.0]
177,[30.0],[109.0],[114.0],[90.0],[234.0],[303.0],[259.0],[90.0],[184.0],[161.0],[16.0],[48.0],[293.0],[104.0],[305.0],[156.0],[184.0],[9.0],[198.0],[107.0],[198.0],[164.0],[20.0],[177.0],[6.0],[212.0],[227.0],[128.0],[128.0],[27.0],[97.0],[227.0],[114.0],[114.0],[202.0],[97.0],[291.0],[128.0],[216.0],[69.0],[90.0],[58.0],[290.0],[37.0],[157.0],[156.0],[24.0],[184.0],[166.0],[138.0],[136.0],[206.0],[122.0],[122.0],[9.0],[167.0],[166.0],[240.0],[175.0],[296.0],[100.0],[275.0],[136.0],[170.0],[184.0],[51.0],[11.0],[72.0],[244.0],[204.0],[229.0],[30.0],[241.0],[128.0],[101.0],[27.0],[62.0],[191.0],[109.0],[23.0],[128.0],[170.0],[2.0],[128.0],[76.0],[12.0],[119.0],[236.0],[83.0],[52.0],[275.0],[260.0],[132.0],[161.0],[206.0],[206.0],[33.0],[282.0],[193.0],[20.0]
178,[44.0],[6.0],[76.0],[191.0],[231.0],[100.0],[189.0],[86.0],[156.0],[188.0],[175.0],[131.0],[242.0],[111.0],[172.0],[226.0],[259.0],[269.0],[133.0],[48.0],[156.0],[188.0],[206.0],[165.0],[226.0],[159.0],[128.0],[202.0],[133.0],[198.0],[72.0],[128.0],[131.0],[100.0],[142.0],[62.0],[259.0],[93.0],[184.0],[157.0],[275.0],[254.0],[292.0],[107.0],[72.0],[93.0],[16.0],[13.0],[138.0],[257.0],[156.0],[272.0],[51.0],[150.0],[122.0],[293.0],[268.0],[153.0],[184.0],[178.0],[226.0],[270.0],[161.0],[2.0],[212.0],[293.0],[111.0],[142.0],[268.0],[124.0],[156.0],[229.0],[296.0],[303.0],[31.0],[216.0],[72.0],[205.0],[144.0],[222.0],[171.0],[149.0],[50.0],[114.0],[62.0],[247.0],[128.0],[114.0],[105.0],[282.0],[142.0],[114.0],[128.0],[136.0],[156.0],[90.0],[285.0],[107.0],[268.0],[16.0]
179,[248.0],[259.0],[27.0],[51.0],[226.0],[76.0],[191.0],[231.0],[144.0],[93.0],[44.0],[128.0],[72.0],[38.0],[3.0],[159.0],[276.0],[231.0],[128.0],[90.0],[20.0],[114.0],[34.0],[51.0],[128.0],[236.0],[76.0],[114.0],[254.0],[228.0],[212.0],[53.0],[268.0],[76.0],[114.0],[76.0],[236.0],[37.0],[188.0],[206.0],[11.0],[129.0],[23.0],[110.0],[249.0],[184.0],[54.0],[97.0],[160.0],[212.0],[48.0],[6.0],[177.0],[149.0],[272.0],[55.0],[222.0],[248.0],[129.0],[132.0],[11.0],[212.0],[254.0],[118.0],[292.0],[31.0],[268.0],[49.0],[242.0],[142.0],[123.0],[2.0],[304.0],[65.0],[87.0],[34.0],[206.0],[219.0],[145.0],[114.0],[161.0],[198.0],[114.0],[118.0],[236.0],[153.0],[255.0],[191.0],[38.0],[165.0],[184.0],[68.0],[157.0],[93.0],[268.0],[86.0],[159.0],[17.0],[63.0],[212.0]
180,[243.0],[234.0],[58.0],[195.0],[293.0],[307.0],[217.0],[131.0],[223.0],[156.0],[289.0],[161.0],[203.0],[31.0],[133.0],[262.0],[275.0],[51.0],[212.0],[229.0],[159.0],[118.0],[38.0],[194.0],[188.0],[244.0],[72.0],[262.0],[229.0],[128.0],[131.0],[191.0],[159.0],[136.0],[145.0],[212.0],[301.0],[291.0],[25.0],[145.0],[114.0],[114.0],[192.0],[248.0],[159.0],[269.0],[206.0],[212.0],[114.0],[177.0],[212.0],[177.0],[272.0],[142.0],[6.0],[111.0],[194.0],[6.0],[231.0],[231.0],[262.0],[271.0],[107.0],[268.0],[174.0],[35.0],[104.0],[76.0],[212.0],[68.0],[256.0],[44.0],[226.0],[226.0],[145.0],[20.0],[208.0],[223.0],[245.0],[289.0],[156.0],[114.0],[44.0],[198.0],[292.0],[156.0],[136.0],[198.0],[30.0],[24.0],[114.0],[6.0],[144.0],[133.0],[300.0],[142.0],[228.0],[94.0],[300.0],[44.0]
181,[271.0],[164.0],[62.0],[128.0],[254.0],[255.0],[203.0],[159.0],[76.0],[121.0],[192.0],[231.0],[119.0],[286.0],[62.0],[136.0],[268.0],[114.0],[259.0],[226.0],[184.0],[198.0],[229.0],[206.0],[254.0],[257.0],[216.0],[81.0],[156.0],[231.0],[136.0],[161.0],[111.0],[164.0],[275.0],[156.0],[55.0],[202.0],[240.0],[129.0],[202.0],[207.0],[177.0],[247.0],[145.0],[80.0],[52.0],[17.0],[132.0],[184.0],[20.0],[170.0],[188.0],[272.0],[192.0],[97.0],[240.0],[164.0],[304.0],[128.0],[289.0],[255.0],[51.0],[195.0],[96.0],[114.0],[262.0],[7.0],[144.0],[306.0],[114.0],[52.0],[255.0],[77.0],[159.0],[48.0],[268.0],[289.0],[249.0],[226.0],[268.0],[137.0],[190.0],[184.0],[30.0],[36.0],[156.0],[227.0],[9.0],[212.0],[198.0],[44.0],[159.0],[123.0],[291.0],[192.0],[231.0],[118.0],[296.0],[37.0]
182,[147.0],[229.0],[231.0],[82.0],[34.0],[72.0],[254.0],[228.0],[172.0],[128.0],[9.0],[133.0],[270.0],[55.0],[58.0],[133.0],[202.0],[248.0],[254.0],[114.0],[133.0],[202.0],[234.0],[275.0],[286.0],[195.0],[254.0],[275.0],[131.0],[234.0],[128.0],[156.0],[45.0],[16.0],[268.0],[9.0],[123.0],[9.0],[81.0],[188.0],[262.0],[86.0],[93.0],[289.0],[131.0],[39.0],[192.0],[150.0],[192.0],[142.0],[216.0],[93.0],[202.0],[9.0],[275.0],[48.0],[54.0],[206.0],[305.0],[234.0],[193.0],[235.0],[109.0],[226.0],[68.0],[150.0],[202.0],[119.0],[51.0],[184.0],[133.0],[94.0],[243.0],[83.0],[17.0],[307.0],[48.0],[97.0],[268.0],[234.0],[244.0],[104.0],[156.0],[69.0],[114.0],[160.0],[41.0],[121.0],[93.0],[16.0],[137.0],[40.0],[287.0],[35.0],[164.0],[184.0],[128.0],[202.0],[76.0],[129.0]
183,[86.0],[293.0],[242.0],[86.0],[86.0],[107.0],[9.0],[305.0],[104.0],[159.0],[121.0],[254.0],[144.0],[174.0],[11.0],[231.0],[198.0],[249.0],[97.0],[159.0],[254.0],[209.0],[231.0],[121.0],[93.0],[146.0],[257.0],[175.0],[161.0],[121.0],[226.0],[254.0],[202.0],[307.0],[198.0],[226.0],[95.0],[136.0],[305.0],[268.0],[188.0],[39.0],[149.0],[235.0],[10.0],[159.0],[48.0],[94.0],[300.0],[131.0],[202.0],[41.0],[268.0],[79.0],[121.0],[265.0],[208.0],[307.0],[290.0],[273.0],[128.0],[9.0],[53.0],[296.0],[137.0],[142.0],[254.0],[189.0],[107.0],[212.0],[159.0],[86.0],[229.0],[254.0],[199.0],[300.0],[136.0],[51.0],[55.0],[164.0],[293.0],[86.0],[254.0],[300.0],[207.0],[226.0],[38.0],[205.0],[51.0],[192.0],[293.0],[20.0],[164.0],[257.0],[128.0],[136.0],[131.0],[184.0],[50.0],[39.0]
184,[159.0],[2.0],[228.0],[114.0],[128.0],[20.0],[128.0],[114.0],[271.0],[184.0],[273.0],[257.0],[62.0],[25.0],[216.0],[161.0],[193.0],[172.0],[136.0],[156.0],[259.0],[151.0],[128.0],[205.0],[39.0],[25.0],[271.0],[53.0],[257.0],[93.0],[229.0],[246.0],[275.0],[254.0],[58.0],[241.0],[269.0],[97.0],[149.0],[209.0],[198.0],[55.0],[275.0],[68.0],[76.0],[231.0],[20.0],[118.0],[212.0],[241.0],[81.0],[268.0],[121.0],[76.0],[206.0],[279.0],[151.0],[188.0],[293.0],[6.0],[303.0],[290.0],[293.0],[58.0],[26.0],[76.0],[198.0],[77.0],[9.0],[16.0],[128.0],[122.0],[133.0],[174.0],[213.0],[104.0],[184.0],[9.0],[63.0],[156.0],[198.0],[172.0],[100.0],[62.0],[268.0],[114.0],[254.0],[257.0],[37.0],[300.0],[268.0],[16.0],[283.0],[254.0],[118.0],[20.0],[161.0],[188.0],[128.0],[244.0]
185,[114.0],[159.0],[11.0],[76.0],[62.0],[216.0],[121.0],[125.0],[17.0],[131.0],[51.0],[109.0],[65.0],[284.0],[212.0],[195.0],[269.0],[86.0],[159.0],[76.0],[104.0],[122.0],[156.0],[114.0],[257.0],[307.0],[34.0],[307.0],[184.0],[156.0],[289.0],[147.0],[188.0],[195.0],[191.0],[216.0],[286.0],[58.0],[177.0],[143.0],[254.0],[145.0],[247.0],[17.0],[80.0],[303.0],[184.0],[188.0],[131.0],[170.0],[109.0],[44.0],[184.0],[27.0],[220.0],[205.0],[296.0],[198.0],[38.0],[13.0],[65.0],[159.0],[198.0],[151.0],[52.0],[118.0],[62.0],[217.0],[191.0],[202.0],[151.0],[192.0],[173.0],[301.0],[185.0],[286.0],[81.0],[291.0],[133.0],[107.0],[145.0],[11.0],[8.0],[254.0],[300.0],[150.0],[164.0],[254.0],[111.0],[231.0],[157.0],[48.0],[109.0],[262.0],[305.0],[107.0],[289.0],[90.0],[131.0],[205.0]
186,[137.0],[136.0],[198.0],[104.0],[58.0],[16.0],[93.0],[179.0],[199.0],[198.0],[205.0],[17.0],[303.0],[172.0],[114.0],[221.0],[97.0],[144.0],[257.0],[212.0],[269.0],[291.0],[111.0],[198.0],[159.0],[227.0],[97.0],[184.0],[192.0],[270.0],[51.0],[249.0],[205.0],[231.0],[9.0],[79.0],[134.0],[125.0],[170.0],[138.0],[259.0],[3.0],[51.0],[93.0],[245.0],[128.0],[289.0],[283.0],[159.0],[166.0],[291.0],[275.0],[198.0],[58.0],[191.0],[195.0],[118.0],[192.0],[39.0],[114.0],[69.0],[291.0],[133.0],[48.0],[54.0],[272.0],[58.0],[203.0],[166.0],[104.0],[131.0],[159.0],[289.0],[307.0],[158.0],[271.0],[24.0],[107.0],[184.0],[293.0],[173.0],[67.0],[48.0],[216.0],[151.0],[149.0],[262.0],[97.0],[121.0],[307.0],[93.0],[11.0],[192.0],[193.0],[87.0],[170.0],[23.0],[86.0],[3.0],[236.0]
187,[20.0],[226.0],[128.0],[111.0],[144.0],[212.0],[65.0],[189.0],[213.0],[206.0],[198.0],[157.0],[76.0],[144.0],[48.0],[129.0],[212.0],[256.0],[83.0],[25.0],[24.0],[195.0],[159.0],[93.0],[104.0],[39.0],[178.0],[198.0],[136.0],[205.0],[156.0],[131.0],[198.0],[226.0],[93.0],[65.0],[159.0],[145.0],[142.0],[131.0],[184.0],[303.0],[107.0],[8.0],[241.0],[174.0],[107.0],[307.0],[156.0],[268.0],[307.0],[198.0],[206.0],[48.0],[219.0],[209.0],[53.0],[184.0],[160.0],[143.0],[72.0],[293.0],[262.0],[142.0],[138.0],[206.0],[305.0],[63.0],[270.0],[76.0],[192.0],[131.0],[291.0],[287.0],[256.0],[257.0],[16.0],[55.0],[206.0],[184.0],[184.0],[144.0],[202.0],[212.0],[118.0],[81.0],[39.0],[87.0],[269.0],[44.0],[9.0],[81.0],[188.0],[9.0],[129.0],[248.0],[107.0],[156.0],[118.0],[184.0]
188,[48.0],[156.0],[49.0],[254.0],[270.0],[263.0],[303.0],[156.0],[62.0],[191.0],[191.0],[146.0],[212.0],[123.0],[87.0],[53.0],[216.0],[305.0],[244.0],[300.0],[25.0],[30.0],[133.0],[191.0],[31.0],[249.0],[24.0],[27.0],[164.0],[254.0],[107.0],[287.0],[184.0],[128.0],[121.0],[219.0],[35.0],[212.0],[268.0],[83.0],[223.0],[157.0],[159.0],[218.0],[130.0],[131.0],[23.0],[232.0],[128.0],[24.0],[188.0],[289.0],[254.0],[114.0],[212.0],[278.0],[91.0],[178.0],[228.0],[72.0],[293.0],[297.0],[259.0],[104.0],[304.0],[192.0],[125.0],[287.0],[121.0],[20.0],[206.0],[114.0],[51.0],[49.0],[249.0],[195.0],[220.0],[303.0],[195.0],[269.0],[270.0],[193.0],[76.0],[48.0],[212.0],[208.0],[305.0],[162.0],[145.0],[172.0],[121.0],[25.0],[69.0],[55.0],[229.0],[150.0],[27.0],[105.0],[114.0],[3.0]
189,[81.0],[118.0],[171.0],[257.0],[300.0],[129.0],[83.0],[3.0],[307.0],[205.0],[184.0],[227.0],[30.0],[162.0],[151.0],[151.0],[104.0],[83.0],[131.0],[58.0],[145.0],[192.0],[161.0],[86.0],[300.0],[157.0],[27.0],[48.0],[147.0],[133.0],[20.0],[105.0],[136.0],[257.0],[205.0],[205.0],[31.0],[122.0],[11.0],[66.0],[86.0],[9.0],[289.0],[275.0],[198.0],[161.0],[272.0],[198.0],[195.0],[229.0],[25.0],[65.0],[191.0],[206.0],[205.0],[297.0],[287.0],[170.0],[66.0],[131.0],[254.0],[73.0],[212.0],[25.0],[165.0],[212.0],[257.0],[223.0],[205.0],[92.0],[276.0],[286.0],[193.0],[293.0],[151.0],[276.0],[212.0],[255.0],[192.0],[81.0],[271.0],[286.0],[72.0],[291.0],[184.0],[107.0],[69.0],[130.0],[191.0],[20.0],[97.0],[216.0],[66.0],[31.0],[111.0],[247.0],[133.0],[51.0],[133.0],[173.0]
190,[206.0],[131.0],[131.0],[185.0],[259.0],[79.0],[37.0],[45.0],[151.0],[164.0],[219.0],[67.0],[216.0],[134.0],[145.0],[25.0],[27.0],[188.0],[229.0],[6.0],[223.0],[229.0],[254.0],[6.0],[264.0],[230.0],[53.0],[254.0],[150.0],[307.0],[16.0],[159.0],[254.0],[39.0],[55.0],[121.0],[229.0],[245.0],[291.0],[184.0],[104.0],[213.0],[21.0],[191.0],[228.0],[9.0],[62.0],[192.0],[207.0],[307.0],[300.0],[9.0],[205.0],[128.0],[114.0],[208.0],[234.0],[150.0],[69.0],[118.0],[136.0],[216.0],[268.0],[62.0],[12.0],[9.0],[185.0],[21.0],[195.0],[62.0],[275.0],[206.0],[9.0],[244.0],[115.0],[229.0],[39.0],[245.0],[125.0],[303.0],[77.0],[145.0],[6.0],[97.0],[104.0],[77.0],[300.0],[35.0],[205.0],[184.0],[212.0],[212.0],[175.0],[157.0],[188.0],[149.0],[136.0],[159.0],[145.0],[191.0]
