Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
170,[37.0],[287.0],[233.0],[146.0],[71.0],[247.0],[90.0],[113.0],[29.0],[225.0],[2.0],[187.0],[267.0],[153.0],[300.0],[295.0],[120.0],[209.0],[23.0],[113.0],[301.0],[223.0],[162.0],[267.0],[155.0],[159.0],[27.0],[113.0],[190.0],[34.0],[183.0],[34.0],[262.0],[219.0],[211.0],[155.0],[50.0],[57.0],[65.0],[153.0],[1.0],[197.0],[57.0],[25.0],[219.0],[163.0],[138.0],[225.0],[247.0],[181.0],[51.0],[29.0],[146.0],[127.0],[37.0],[218.0],[267.0],[191.0],[250.0],[71.0],[262.0],[50.0],[246.0],[247.0],[25.0],[113.0],[174.0],[90.0],[218.0],[90.0],[71.0],[113.0],[119.0],[191.0],[48.0],[211.0],[159.0],[104.0],[230.0],[1.0],[273.0],[29.0],[227.0],[176.0],[175.0],[190.0],[295.0],[267.0],[169.0],[15.0],[191.0],[124.0],[113.0],[1.0],[146.0],[40.0],[246.0],[55.0],[177.0],[175.0]
171,[85.0],[21.0],[225.0],[1.0],[104.0],[155.0],[183.0],[83.0],[236.0],[288.0],[274.0],[175.0],[190.0],[64.0],[267.0],[1.0],[247.0],[187.0],[62.0],[289.0],[226.0],[1.0],[93.0],[278.0],[183.0],[155.0],[1.0],[274.0],[124.0],[30.0],[155.0],[29.0],[27.0],[205.0],[83.0],[211.0],[113.0],[289.0],[85.0],[228.0],[62.0],[131.0],[291.0],[51.0],[71.0],[57.0],[191.0],[177.0],[191.0],[197.0],[212.0],[237.0],[278.0],[278.0],[1.0],[71.0],[37.0],[209.0],[246.0],[62.0],[205.0],[37.0],[37.0],[1.0],[267.0],[281.0],[104.0],[37.0],[211.0],[20.0],[197.0],[257.0],[20.0],[35.0],[197.0],[6.0],[244.0],[71.0],[194.0],[302.0],[211.0],[197.0],[71.0],[37.0],[267.0],[113.0],[20.0],[127.0],[219.0],[77.0],[183.0],[169.0],[127.0],[30.0],[231.0],[302.0],[286.0],[286.0],[232.0],[43.0]
172,[211.0],[247.0],[1.0],[62.0],[274.0],[159.0],[138.0],[62.0],[127.0],[232.0],[153.0],[181.0],[262.0],[133.0],[257.0],[183.0],[235.0],[225.0],[211.0],[155.0],[251.0],[215.0],[77.0],[127.0],[257.0],[85.0],[148.0],[141.0],[183.0],[1.0],[208.0],[300.0],[113.0],[259.0],[34.0],[77.0],[127.0],[225.0],[113.0],[127.0],[127.0],[155.0],[93.0],[155.0],[287.0],[5.0],[183.0],[279.0],[153.0],[253.0],[274.0],[267.0],[194.0],[271.0],[267.0],[231.0],[30.0],[15.0],[211.0],[275.0],[197.0],[295.0],[35.0],[191.0],[257.0],[225.0],[231.0],[211.0],[163.0],[211.0],[146.0],[43.0],[177.0],[41.0],[253.0],[85.0],[113.0],[43.0],[301.0],[225.0],[153.0],[181.0],[181.0],[23.0],[125.0],[247.0],[183.0],[160.0],[37.0],[1.0],[159.0],[127.0],[236.0],[92.0],[127.0],[49.0],[258.0],[113.0],[120.0],[236.0]
173,[83.0],[177.0],[76.0],[127.0],[127.0],[93.0],[15.0],[81.0],[245.0],[289.0],[127.0],[127.0],[127.0],[149.0],[295.0],[174.0],[83.0],[261.0],[29.0],[167.0],[11.0],[174.0],[121.0],[247.0],[167.0],[197.0],[247.0],[183.0],[135.0],[6.0],[273.0],[162.0],[166.0],[113.0],[267.0],[240.0],[159.0],[175.0],[125.0],[191.0],[146.0],[239.0],[218.0],[30.0],[247.0],[183.0],[155.0],[148.0],[133.0],[71.0],[141.0],[159.0],[127.0],[71.0],[274.0],[155.0],[29.0],[160.0],[127.0],[37.0],[289.0],[253.0],[197.0],[228.0],[127.0],[302.0],[222.0],[300.0],[1.0],[231.0],[77.0],[230.0],[239.0],[155.0],[271.0],[48.0],[278.0],[109.0],[247.0],[106.0],[197.0],[174.0],[188.0],[51.0],[166.0],[289.0],[1.0],[183.0],[30.0],[135.0],[197.0],[205.0],[55.0],[257.0],[295.0],[267.0],[191.0],[231.0],[197.0],[113.0]
174,[300.0],[169.0],[211.0],[29.0],[236.0],[119.0],[75.0],[104.0],[240.0],[155.0],[75.0],[177.0],[104.0],[197.0],[174.0],[291.0],[44.0],[246.0],[183.0],[236.0],[176.0],[275.0],[183.0],[177.0],[160.0],[261.0],[267.0],[27.0],[195.0],[155.0],[197.0],[231.0],[104.0],[262.0],[246.0],[247.0],[236.0],[117.0],[190.0],[197.0],[113.0],[244.0],[15.0],[300.0],[149.0],[138.0],[195.0],[51.0],[148.0],[246.0],[27.0],[197.0],[211.0],[214.0],[149.0],[48.0],[48.0],[219.0],[197.0],[162.0],[23.0],[27.0],[163.0],[33.0],[119.0],[146.0],[289.0],[163.0],[245.0],[226.0],[211.0],[133.0],[225.0],[127.0],[10.0],[43.0],[228.0],[148.0],[149.0],[83.0],[113.0],[50.0],[253.0],[211.0],[194.0],[153.0],[90.0],[231.0],[29.0],[225.0],[153.0],[197.0],[57.0],[127.0],[195.0],[69.0],[93.0],[237.0],[41.0],[257.0]
175,[225.0],[281.0],[6.0],[267.0],[131.0],[289.0],[57.0],[183.0],[211.0],[183.0],[71.0],[138.0],[23.0],[163.0],[127.0],[104.0],[265.0],[85.0],[27.0],[135.0],[155.0],[267.0],[153.0],[191.0],[231.0],[113.0],[43.0],[50.0],[163.0],[295.0],[201.0],[133.0],[301.0],[65.0],[85.0],[289.0],[231.0],[170.0],[64.0],[23.0],[107.0],[231.0],[183.0],[239.0],[147.0],[231.0],[261.0],[183.0],[127.0],[159.0],[267.0],[244.0],[133.0],[61.0],[121.0],[113.0],[155.0],[127.0],[275.0],[197.0],[27.0],[93.0],[161.0],[55.0],[113.0],[135.0],[261.0],[253.0],[104.0],[291.0],[149.0],[144.0],[236.0],[62.0],[55.0],[225.0],[208.0],[231.0],[138.0],[250.0],[155.0],[253.0],[211.0],[62.0],[183.0],[155.0],[155.0],[107.0],[191.0],[187.0],[253.0],[177.0],[194.0],[183.0],[204.0],[62.0],[177.0],[37.0],[34.0],[197.0]
176,[135.0],[212.0],[113.0],[219.0],[288.0],[273.0],[257.0],[197.0],[204.0],[50.0],[23.0],[235.0],[27.0],[127.0],[113.0],[29.0],[162.0],[36.0],[50.0],[183.0],[247.0],[155.0],[155.0],[183.0],[247.0],[127.0],[208.0],[1.0],[127.0],[231.0],[135.0],[1.0],[191.0],[286.0],[190.0],[153.0],[109.0],[155.0],[159.0],[161.0],[257.0],[1.0],[231.0],[281.0],[178.0],[236.0],[278.0],[138.0],[93.0],[163.0],[113.0],[287.0],[303.0],[167.0],[247.0],[195.0],[247.0],[109.0],[230.0],[127.0],[253.0],[77.0],[289.0],[127.0],[163.0],[201.0],[183.0],[247.0],[71.0],[225.0],[160.0],[225.0],[63.0],[197.0],[166.0],[34.0],[194.0],[247.0],[160.0],[267.0],[225.0],[288.0],[127.0],[113.0],[201.0],[2.0],[257.0],[57.0],[149.0],[300.0],[37.0],[281.0],[50.0],[51.0],[113.0],[232.0],[183.0],[197.0],[57.0],[274.0]
177,[113.0],[131.0],[90.0],[211.0],[36.0],[287.0],[174.0],[174.0],[21.0],[55.0],[125.0],[194.0],[169.0],[23.0],[278.0],[215.0],[218.0],[197.0],[141.0],[131.0],[55.0],[236.0],[127.0],[301.0],[215.0],[300.0],[274.0],[133.0],[197.0],[127.0],[195.0],[176.0],[183.0],[109.0],[133.0],[176.0],[161.0],[153.0],[148.0],[55.0],[51.0],[275.0],[197.0],[244.0],[267.0],[261.0],[127.0],[132.0],[46.0],[36.0],[37.0],[247.0],[174.0],[160.0],[132.0],[90.0],[153.0],[155.0],[262.0],[230.0],[93.0],[57.0],[191.0],[113.0],[183.0],[35.0],[19.0],[142.0],[155.0],[163.0],[183.0],[197.0],[295.0],[226.0],[114.0],[231.0],[141.0],[81.0],[268.0],[278.0],[159.0],[208.0],[187.0],[153.0],[132.0],[237.0],[268.0],[51.0],[267.0],[194.0],[173.0],[220.0],[134.0],[161.0],[209.0],[183.0],[144.0],[258.0],[253.0],[149.0]
178,[275.0],[127.0],[275.0],[113.0],[93.0],[251.0],[12.0],[5.0],[23.0],[205.0],[117.0],[191.0],[253.0],[155.0],[208.0],[113.0],[207.0],[89.0],[253.0],[176.0],[159.0],[231.0],[41.0],[58.0],[194.0],[65.0],[236.0],[121.0],[261.0],[29.0],[226.0],[183.0],[281.0],[155.0],[127.0],[159.0],[287.0],[113.0],[191.0],[71.0],[275.0],[104.0],[141.0],[1.0],[208.0],[113.0],[159.0],[57.0],[41.0],[35.0],[166.0],[177.0],[5.0],[230.0],[191.0],[278.0],[272.0],[211.0],[114.0],[257.0],[37.0],[163.0],[91.0],[219.0],[197.0],[257.0],[71.0],[61.0],[300.0],[1.0],[257.0],[127.0],[93.0],[230.0],[231.0],[174.0],[187.0],[2.0],[253.0],[245.0],[253.0],[258.0],[163.0],[149.0],[61.0],[267.0],[127.0],[23.0],[247.0],[303.0],[71.0],[69.0],[197.0],[133.0],[278.0],[208.0],[262.0],[183.0],[71.0],[245.0]
179,[236.0],[35.0],[197.0],[197.0],[55.0],[187.0],[71.0],[211.0],[170.0],[166.0],[211.0],[211.0],[41.0],[79.0],[57.0],[211.0],[219.0],[91.0],[113.0],[2.0],[58.0],[113.0],[197.0],[289.0],[91.0],[173.0],[135.0],[253.0],[175.0],[146.0],[127.0],[245.0],[286.0],[41.0],[183.0],[127.0],[289.0],[247.0],[273.0],[288.0],[205.0],[79.0],[204.0],[57.0],[132.0],[131.0],[305.0],[190.0],[34.0],[41.0],[253.0],[257.0],[251.0],[191.0],[205.0],[146.0],[176.0],[113.0],[93.0],[133.0],[231.0],[225.0],[55.0],[36.0],[33.0],[31.0],[61.0],[267.0],[77.0],[155.0],[127.0],[246.0],[145.0],[183.0],[21.0],[113.0],[169.0],[163.0],[79.0],[113.0],[229.0],[166.0],[225.0],[190.0],[197.0],[211.0],[160.0],[109.0],[177.0],[305.0],[131.0],[183.0],[260.0],[105.0],[218.0],[287.0],[153.0],[225.0],[104.0],[131.0]
180,[2.0],[194.0],[163.0],[190.0],[57.0],[254.0],[215.0],[55.0],[144.0],[197.0],[222.0],[289.0],[281.0],[211.0],[104.0],[127.0],[211.0],[35.0],[104.0],[197.0],[127.0],[127.0],[138.0],[228.0],[125.0],[245.0],[113.0],[295.0],[219.0],[197.0],[211.0],[65.0],[155.0],[37.0],[286.0],[61.0],[167.0],[190.0],[183.0],[282.0],[183.0],[295.0],[104.0],[36.0],[135.0],[259.0],[197.0],[219.0],[37.0],[92.0],[35.0],[15.0],[156.0],[197.0],[113.0],[211.0],[183.0],[278.0],[69.0],[191.0],[128.0],[198.0],[278.0],[267.0],[37.0],[197.0],[237.0],[173.0],[76.0],[48.0],[34.0],[9.0],[282.0],[48.0],[211.0],[163.0],[34.0],[51.0],[245.0],[155.0],[61.0],[236.0],[289.0],[155.0],[21.0],[131.0],[253.0],[145.0],[43.0],[201.0],[114.0],[257.0],[117.0],[167.0],[29.0],[125.0],[253.0],[69.0],[300.0],[127.0]
181,[197.0],[162.0],[155.0],[37.0],[197.0],[231.0],[197.0],[271.0],[208.0],[211.0],[240.0],[55.0],[159.0],[289.0],[23.0],[197.0],[132.0],[163.0],[167.0],[261.0],[231.0],[138.0],[259.0],[167.0],[208.0],[271.0],[177.0],[262.0],[253.0],[219.0],[19.0],[147.0],[231.0],[57.0],[289.0],[170.0],[57.0],[197.0],[153.0],[253.0],[121.0],[33.0],[211.0],[41.0],[167.0],[127.0],[131.0],[27.0],[155.0],[251.0],[160.0],[153.0],[53.0],[282.0],[257.0],[215.0],[127.0],[23.0],[62.0],[155.0],[301.0],[243.0],[254.0],[190.0],[7.0],[268.0],[197.0],[287.0],[162.0],[127.0],[15.0],[153.0],[243.0],[159.0],[79.0],[155.0],[175.0],[175.0],[162.0],[211.0],[161.0],[194.0],[92.0],[231.0],[79.0],[183.0],[208.0],[132.0],[197.0],[159.0],[208.0],[253.0],[246.0],[121.0],[211.0],[258.0],[125.0],[135.0],[33.0],[183.0]
182,[243.0],[197.0],[183.0],[183.0],[50.0],[86.0],[259.0],[208.0],[131.0],[40.0],[197.0],[260.0],[183.0],[183.0],[258.0],[278.0],[289.0],[41.0],[231.0],[127.0],[278.0],[183.0],[104.0],[160.0],[274.0],[181.0],[153.0],[57.0],[27.0],[166.0],[244.0],[163.0],[85.0],[183.0],[278.0],[245.0],[267.0],[159.0],[253.0],[132.0],[197.0],[29.0],[166.0],[92.0],[261.0],[197.0],[271.0],[176.0],[268.0],[187.0],[125.0],[64.0],[183.0],[133.0],[197.0],[197.0],[83.0],[247.0],[184.0],[253.0],[9.0],[104.0],[208.0],[298.0],[138.0],[173.0],[134.0],[16.0],[127.0],[37.0],[215.0],[146.0],[191.0],[253.0],[208.0],[127.0],[173.0],[183.0],[16.0],[127.0],[271.0],[231.0],[9.0],[127.0],[153.0],[138.0],[132.0],[253.0],[23.0],[113.0],[135.0],[275.0],[170.0],[305.0],[187.0],[253.0],[15.0],[155.0],[211.0],[132.0]
183,[181.0],[278.0],[190.0],[257.0],[211.0],[62.0],[124.0],[194.0],[79.0],[92.0],[159.0],[197.0],[146.0],[271.0],[197.0],[219.0],[93.0],[155.0],[197.0],[48.0],[40.0],[89.0],[289.0],[159.0],[138.0],[133.0],[225.0],[230.0],[20.0],[48.0],[247.0],[113.0],[69.0],[79.0],[113.0],[222.0],[261.0],[37.0],[44.0],[262.0],[300.0],[127.0],[48.0],[216.0],[211.0],[75.0],[170.0],[114.0],[197.0],[103.0],[191.0],[166.0],[236.0],[253.0],[153.0],[104.0],[197.0],[258.0],[218.0],[15.0],[69.0],[208.0],[61.0],[197.0],[162.0],[40.0],[253.0],[262.0],[135.0],[23.0],[209.0],[155.0],[189.0],[55.0],[278.0],[278.0],[267.0],[155.0],[7.0],[181.0],[181.0],[100.0],[97.0],[183.0],[246.0],[191.0],[194.0],[261.0],[83.0],[163.0],[289.0],[104.0],[245.0],[57.0],[163.0],[270.0],[37.0],[127.0],[214.0],[253.0]
184,[194.0],[159.0],[191.0],[262.0],[146.0],[236.0],[114.0],[53.0],[105.0],[236.0],[133.0],[259.0],[63.0],[228.0],[117.0],[138.0],[114.0],[27.0],[48.0],[271.0],[92.0],[146.0],[75.0],[138.0],[177.0],[201.0],[40.0],[161.0],[267.0],[23.0],[222.0],[225.0],[278.0],[83.0],[205.0],[215.0],[253.0],[109.0],[262.0],[145.0],[65.0],[262.0],[236.0],[127.0],[127.0],[271.0],[211.0],[253.0],[183.0],[211.0],[117.0],[72.0],[197.0],[251.0],[155.0],[201.0],[163.0],[51.0],[288.0],[190.0],[61.0],[135.0],[86.0],[69.0],[100.0],[253.0],[240.0],[191.0],[146.0],[135.0],[194.0],[159.0],[165.0],[245.0],[74.0],[219.0],[138.0],[257.0],[303.0],[191.0],[128.0],[220.0],[135.0],[125.0],[189.0],[246.0],[233.0],[208.0],[155.0],[127.0],[91.0],[229.0],[93.0],[194.0],[253.0],[16.0],[71.0],[21.0],[79.0],[153.0]
185,[205.0],[155.0],[219.0],[236.0],[86.0],[201.0],[286.0],[258.0],[33.0],[231.0],[161.0],[237.0],[198.0],[230.0],[253.0],[131.0],[55.0],[259.0],[278.0],[133.0],[215.0],[197.0],[240.0],[131.0],[240.0],[217.0],[131.0],[167.0],[89.0],[109.0],[47.0],[121.0],[257.0],[225.0],[153.0],[197.0],[197.0],[274.0],[34.0],[44.0],[133.0],[268.0],[37.0],[262.0],[245.0],[61.0],[114.0],[131.0],[208.0],[278.0],[128.0],[190.0],[35.0],[114.0],[225.0],[253.0],[161.0],[289.0],[55.0],[5.0],[271.0],[231.0],[173.0],[231.0],[83.0],[79.0],[40.0],[184.0],[253.0],[271.0],[135.0],[253.0],[184.0],[282.0],[90.0],[190.0],[258.0],[273.0],[296.0],[287.0],[173.0],[159.0],[257.0],[148.0],[282.0],[159.0],[145.0],[161.0],[166.0],[155.0],[55.0],[301.0],[219.0],[230.0],[183.0],[34.0],[41.0],[289.0],[293.0],[173.0]
186,[127.0],[145.0],[205.0],[125.0],[194.0],[104.0],[211.0],[278.0],[37.0],[253.0],[287.0],[231.0],[191.0],[161.0],[135.0],[190.0],[50.0],[253.0],[208.0],[253.0],[183.0],[131.0],[205.0],[236.0],[217.0],[259.0],[127.0],[125.0],[173.0],[230.0],[253.0],[209.0],[208.0],[197.0],[93.0],[5.0],[93.0],[233.0],[236.0],[174.0],[253.0],[142.0],[35.0],[253.0],[170.0],[48.0],[260.0],[198.0],[47.0],[204.0],[93.0],[183.0],[246.0],[242.0],[125.0],[257.0],[253.0],[161.0],[240.0],[135.0],[236.0],[133.0],[211.0],[253.0],[93.0],[155.0],[35.0],[149.0],[109.0],[267.0],[274.0],[183.0],[276.0],[131.0],[35.0],[253.0],[145.0],[253.0],[125.0],[159.0],[278.0],[58.0],[79.0],[131.0],[253.0],[93.0],[41.0],[197.0],[159.0],[197.0],[5.0],[41.0],[209.0],[197.0],[257.0],[61.0],[289.0],[93.0],[163.0],[155.0]
187,[183.0],[85.0],[253.0],[135.0],[160.0],[19.0],[271.0],[35.0],[261.0],[251.0],[253.0],[253.0],[177.0],[9.0],[51.0],[195.0],[187.0],[183.0],[90.0],[55.0],[48.0],[261.0],[125.0],[197.0],[131.0],[246.0],[197.0],[198.0],[133.0],[121.0],[61.0],[204.0],[138.0],[127.0],[253.0],[287.0],[184.0],[127.0],[198.0],[287.0],[29.0],[163.0],[194.0],[125.0],[278.0],[156.0],[253.0],[289.0],[289.0],[136.0],[41.0],[211.0],[222.0],[161.0],[208.0],[208.0],[93.0],[230.0],[176.0],[47.0],[211.0],[30.0],[145.0],[159.0],[35.0],[303.0],[48.0],[119.0],[23.0],[244.0],[187.0],[194.0],[247.0],[72.0],[296.0],[208.0],[222.0],[93.0],[170.0],[131.0],[125.0],[170.0],[220.0],[289.0],[145.0],[77.0],[261.0],[167.0],[183.0],[261.0],[233.0],[155.0],[162.0],[253.0],[2.0],[145.0],[138.0],[253.0],[236.0],[261.0]
188,[303.0],[289.0],[121.0],[145.0],[262.0],[170.0],[177.0],[246.0],[121.0],[246.0],[86.0],[5.0],[273.0],[253.0],[133.0],[160.0],[135.0],[21.0],[37.0],[61.0],[211.0],[253.0],[261.0],[222.0],[47.0],[72.0],[155.0],[194.0],[161.0],[253.0],[260.0],[155.0],[62.0],[146.0],[145.0],[251.0],[247.0],[287.0],[135.0],[100.0],[211.0],[161.0],[138.0],[166.0],[197.0],[9.0],[146.0],[16.0],[211.0],[91.0],[271.0],[271.0],[260.0],[262.0],[159.0],[300.0],[187.0],[177.0],[156.0],[35.0],[91.0],[262.0],[135.0],[173.0],[77.0],[89.0],[121.0],[121.0],[258.0],[183.0],[247.0],[191.0],[289.0],[161.0],[156.0],[138.0],[160.0],[15.0],[222.0],[133.0],[91.0],[296.0],[102.0],[278.0],[100.0],[261.0],[136.0],[233.0],[190.0],[211.0],[69.0],[5.0],[105.0],[177.0],[197.0],[9.0],[34.0],[300.0],[231.0],[133.0]
189,[49.0],[55.0],[286.0],[254.0],[83.0],[220.0],[187.0],[245.0],[65.0],[61.0],[100.0],[86.0],[21.0],[148.0],[190.0],[156.0],[166.0],[296.0],[244.0],[47.0],[161.0],[211.0],[34.0],[77.0],[30.0],[29.0],[146.0],[189.0],[259.0],[257.0],[133.0],[211.0],[296.0],[50.0],[197.0],[146.0],[16.0],[55.0],[278.0],[226.0],[109.0],[121.0],[19.0],[191.0],[256.0],[79.0],[233.0],[153.0],[30.0],[97.0],[132.0],[160.0],[161.0],[211.0],[127.0],[117.0],[114.0],[149.0],[208.0],[287.0],[214.0],[191.0],[226.0],[145.0],[191.0],[27.0],[162.0],[214.0],[37.0],[286.0],[44.0],[208.0],[170.0],[75.0],[151.0],[286.0],[132.0],[69.0],[142.0],[183.0],[194.0],[300.0],[201.0],[245.0],[262.0],[253.0],[162.0],[205.0],[253.0],[33.0],[125.0],[233.0],[5.0],[289.0],[51.0],[242.0],[86.0],[194.0],[117.0],[205.0]
190,[134.0],[63.0],[177.0],[77.0],[215.0],[296.0],[301.0],[138.0],[142.0],[9.0],[44.0],[30.0],[44.0],[135.0],[177.0],[253.0],[278.0],[173.0],[247.0],[296.0],[151.0],[61.0],[161.0],[253.0],[58.0],[205.0],[271.0],[212.0],[208.0],[133.0],[289.0],[258.0],[37.0],[268.0],[135.0],[86.0],[149.0],[260.0],[271.0],[211.0],[262.0],[177.0],[173.0],[225.0],[114.0],[253.0],[299.0],[146.0],[135.0],[34.0],[262.0],[230.0],[253.0],[37.0],[253.0],[133.0],[271.0],[79.0],[194.0],[49.0],[138.0],[233.0],[232.0],[236.0],[121.0],[301.0],[191.0],[5.0],[114.0],[261.0],[253.0],[278.0],[33.0],[246.0],[236.0],[244.0],[161.0],[119.0],[61.0],[93.0],[138.0],[185.0],[90.0],[240.0],[114.0],[41.0],[173.0],[61.0],[271.0],[271.0],[261.0],[9.0],[253.0],[21.0],[109.0],[156.0],[217.0],[278.0],[30.0],[191.0]
191,[133.0],[253.0],[51.0],[23.0],[31.0],[268.0],[247.0],[86.0],[93.0],[242.0],[145.0],[251.0],[131.0],[114.0],[195.0],[132.0],[146.0],[128.0],[289.0],[72.0],[236.0],[33.0],[146.0],[132.0],[142.0],[33.0],[125.0],[177.0],[282.0],[114.0],[214.0],[219.0],[220.0],[55.0],[236.0],[259.0],[125.0],[148.0],[173.0],[214.0],[163.0],[149.0],[117.0],[233.0],[133.0],[181.0],[153.0],[191.0],[161.0],[61.0],[145.0],[274.0],[226.0],[125.0],[134.0],[173.0],[208.0],[253.0],[48.0],[161.0],[166.0],[86.0],[97.0],[300.0],[262.0],[194.0],[23.0],[240.0],[194.0],[197.0],[75.0],[173.0],[13.0],[301.0],[246.0],[162.0],[167.0],[161.0],[20.0],[41.0],[89.0],[293.0],[33.0],[138.0],[33.0],[36.0],[282.0],[162.0],[208.0],[183.0],[215.0],[89.0],[283.0],[5.0],[161.0],[236.0],[236.0],[240.0],[201.0],[121.0]
192,[121.0],[261.0],[23.0],[79.0],[175.0],[44.0],[191.0],[282.0],[159.0],[262.0],[16.0],[176.0],[201.0],[107.0],[282.0],[89.0],[86.0],[58.0],[149.0],[104.0],[170.0],[5.0],[44.0],[33.0],[5.0],[121.0],[217.0],[159.0],[156.0],[262.0],[33.0],[286.0],[19.0],[253.0],[104.0],[191.0],[201.0],[222.0],[287.0],[233.0],[161.0],[273.0],[145.0],[79.0],[181.0],[212.0],[246.0],[301.0],[253.0],[156.0],[142.0],[191.0],[159.0],[86.0],[174.0],[261.0],[278.0],[287.0],[172.0],[189.0],[160.0],[194.0],[72.0],[9.0],[86.0],[133.0],[156.0],[9.0],[191.0],[253.0],[261.0],[33.0],[44.0],[58.0],[242.0],[23.0],[30.0],[128.0],[121.0],[36.0],[233.0],[173.0],[233.0],[79.0],[303.0],[75.0],[222.0],[289.0],[258.0],[177.0],[156.0],[289.0],[72.0],[145.0],[191.0],[166.0],[211.0],[44.0],[187.0],[34.0]
193,[155.0],[125.0],[109.0],[33.0],[187.0],[282.0],[208.0],[233.0],[172.0],[144.0],[262.0],[300.0],[187.0],[301.0],[145.0],[191.0],[194.0],[146.0],[175.0],[268.0],[160.0],[271.0],[79.0],[47.0],[16.0],[273.0],[260.0],[271.0],[304.0],[174.0],[30.0],[125.0],[117.0],[229.0],[229.0],[189.0],[256.0],[44.0],[161.0],[87.0],[75.0],[5.0],[159.0],[135.0],[253.0],[100.0],[226.0],[262.0],[214.0],[194.0],[114.0],[187.0],[86.0],[100.0],[262.0],[159.0],[273.0],[100.0],[233.0],[91.0],[159.0],[156.0],[100.0],[214.0],[61.0],[183.0],[226.0],[65.0],[51.0],[131.0],[133.0],[79.0],[198.0],[89.0],[77.0],[16.0],[296.0],[135.0],[30.0],[197.0],[145.0],[160.0],[251.0],[16.0],[301.0],[271.0],[125.0],[226.0],[160.0],[134.0],[299.0],[215.0],[296.0],[149.0],[167.0],[191.0],[160.0],[282.0],[220.0],[58.0]
194,[7.0],[236.0],[138.0],[215.0],[287.0],[215.0],[170.0],[301.0],[44.0],[79.0],[259.0],[2.0],[34.0],[147.0],[286.0],[149.0],[30.0],[256.0],[75.0],[89.0],[293.0],[86.0],[7.0],[142.0],[237.0],[9.0],[30.0],[187.0],[296.0],[149.0],[58.0],[104.0],[30.0],[271.0],[226.0],[271.0],[260.0],[86.0],[289.0],[9.0],[79.0],[229.0],[300.0],[198.0],[246.0],[19.0],[214.0],[86.0],[242.0],[208.0],[55.0],[273.0],[145.0],[233.0],[133.0],[33.0],[135.0],[61.0],[161.0],[289.0],[278.0],[131.0],[236.0],[282.0],[254.0],[21.0],[63.0],[19.0],[5.0],[133.0],[159.0],[303.0],[86.0],[91.0],[19.0],[261.0],[86.0],[9.0],[262.0],[161.0],[16.0],[2.0],[244.0],[251.0],[235.0],[79.0],[34.0],[177.0],[55.0],[253.0],[21.0],[161.0],[200.0],[132.0],[267.0],[159.0],[76.0],[142.0],[13.0],[117.0]
195,[167.0],[138.0],[16.0],[149.0],[97.0],[114.0],[149.0],[69.0],[83.0],[58.0],[121.0],[246.0],[93.0],[100.0],[289.0],[261.0],[303.0],[205.0],[138.0],[44.0],[205.0],[296.0],[254.0],[226.0],[268.0],[147.0],[83.0],[93.0],[147.0],[245.0],[121.0],[272.0],[33.0],[138.0],[231.0],[104.0],[55.0],[253.0],[100.0],[156.0],[173.0],[208.0],[61.0],[271.0],[160.0],[242.0],[37.0],[172.0],[222.0],[282.0],[268.0],[9.0],[44.0],[145.0],[93.0],[30.0],[282.0],[83.0],[159.0],[61.0],[100.0],[205.0],[251.0],[72.0],[9.0],[100.0],[142.0],[2.0],[198.0],[259.0],[191.0],[261.0],[19.0],[220.0],[220.0],[300.0],[100.0],[201.0],[69.0],[253.0],[296.0],[229.0],[145.0],[246.0],[245.0],[240.0],[156.0],[191.0],[125.0],[289.0],[31.0],[201.0],[268.0],[49.0],[142.0],[173.0],[23.0],[145.0],[286.0],[273.0]
