Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
420,[314],[106],[295],[428],[274],[465],[198],[305],[167],[266],[108],[477],[223],[58],[164],[92],[160],[453],[304],[21],[457],[111],[298],[275],[359],[126],[386],[189],[155],[301],[287],[389],[435],[357],[99],[28],[75],[310],[244],[46],[412],[82],[445],[477],[88],[242],[86],[451],[94],[420],[321],[383],[209],[112],[225],[118],[202],[378],[170],[274],[149],[341],[337],[194],[499],[150],[168],[110],[321],[38],[424],[414],[147],[139],[379],[47],[145],[423],[73],[228],[436],[156],[36],[340],[235],[122],[206],[136],[51],[175],[371],[68],[156],[257],[411],[375],[132],[245],[42],[56]
421,[217],[349],[375],[68],[156],[297],[101],[421],[246],[63],[235],[469],[214],[13],[162],[183],[68],[375],[103],[150],[404],[382],[130],[232],[168],[243],[227],[46],[390],[378],[484],[222],[414],[40],[428],[428],[214],[309],[117],[380],[17],[316],[338],[2],[152],[307],[478],[224],[47],[135],[333],[448],[484],[447],[23],[123],[57],[479],[195],[216],[178],[473],[298],[450],[280],[48],[375],[258],[184],[436],[487],[238],[440],[222],[336],[311],[471],[50],[296],[268],[244],[262],[219],[196],[416],[375],[469],[30],[346],[8],[466],[298],[270],[333],[490],[495],[57],[148],[135],[358]
422,[83],[1],[373],[149],[197],[441],[408],[251],[206],[264],[197],[73],[253],[200],[286],[193],[258],[114],[147],[35],[37],[220],[281],[9],[218],[39],[256],[164],[66],[469],[449],[297],[96],[345],[330],[102],[80],[167],[354],[74],[378],[259],[499],[215],[439],[377],[242],[217],[316],[425],[454],[459],[458],[460],[412],[379],[116],[390],[479],[139],[114],[305],[338],[344],[148],[270],[439],[237],[380],[228],[493],[178],[100],[168],[497],[52],[405],[145],[88],[466],[207],[213],[48],[390],[95],[152],[69],[436],[221],[138],[272],[428],[481],[489],[287],[13],[472],[336],[362],[161]
423,[366],[459],[34],[374],[33],[97],[209],[384],[362],[110],[492],[483],[302],[38],[154],[443],[394],[53],[419],[352],[202],[428],[214],[229],[102],[53],[233],[172],[65],[272],[15],[394],[275],[188],[357],[168],[127],[472],[348],[144],[172],[100],[81],[381],[15],[359],[106],[265],[27],[326],[166],[48],[273],[393],[198],[19],[317],[215],[331],[427],[181],[109],[21],[170],[302],[350],[3],[411],[197],[118],[347],[64],[78],[252],[183],[343],[147],[209],[375],[484],[432],[452],[321],[149],[307],[467],[432],[400],[424],[463],[325],[17],[95],[480],[363],[476],[306],[165],[105],[396]
424,[41],[45],[226],[371],[420],[479],[489],[159],[165],[303],[452],[179],[437],[149],[120],[440],[107],[480],[409],[247],[178],[461],[165],[363],[228],[109],[85],[155],[42],[144],[218],[397],[274],[106],[159],[190],[267],[180],[218],[0],[245],[304],[295],[403],[54],[70],[81],[339],[478],[31],[13],[31],[11],[229],[110],[235],[488],[123],[205],[197],[273],[117],[454],[470],[271],[195],[443],[380],[274],[344],[329],[367],[17],[258],[408],[147],[19],[463],[54],[203],[118],[196],[202],[73],[434],[482],[70],[281],[403],[414],[192],[346],[314],[397],[483],[473],[484],[296],[415],[328]
425,[271],[311],[309],[406],[364],[107],[366],[380],[70],[427],[465],[373],[466],[246],[88],[475],[86],[318],[496],[364],[285],[495],[29],[38],[136],[331],[449],[347],[82],[453],[196],[159],[157],[208],[3],[13],[416],[294],[313],[300],[354],[251],[61],[487],[258],[110],[299],[62],[418],[87],[417],[461],[208],[119],[454],[374],[455],[339],[117],[82],[445],[482],[392],[70],[115],[498],[83],[307],[346],[451],[402],[16],[229],[383],[33],[131],[196],[171],[65],[445],[73],[18],[432],[410],[246],[31],[438],[362],[461],[211],[191],[117],[70],[466],[342],[221],[218],[467],[6],[128]
426,[469],[108],[484],[204],[233],[356],[222],[392],[455],[449],[275],[441],[347],[226],[171],[38],[492],[391],[30],[67],[496],[432],[402],[16],[460],[211],[447],[328],[47],[286],[269],[7],[103],[400],[352],[15],[272],[488],[18],[165],[373],[213],[190],[463],[205],[256],[110],[45],[319],[380],[83],[373],[262],[314],[2],[299],[188],[477],[486],[125],[435],[439],[16],[228],[137],[64],[92],[11],[375],[91],[83],[269],[198],[230],[400],[355],[93],[454],[259],[72],[197],[275],[260],[279],[153],[17],[207],[171],[497],[229],[257],[357],[467],[25],[48],[317],[266],[371],[108],[463]
427,[227],[490],[350],[200],[494],[7],[221],[419],[158],[211],[213],[433],[73],[178],[111],[469],[298],[293],[271],[106],[465],[57],[106],[249],[153],[281],[423],[73],[164],[181],[179],[398],[231],[363],[272],[236],[483],[117],[28],[172],[492],[170],[111],[126],[148],[315],[313],[227],[66],[234],[497],[247],[248],[111],[231],[347],[273],[211],[185],[445],[480],[212],[79],[330],[349],[305],[247],[470],[476],[338],[234],[408],[98],[238],[496],[134],[197],[224],[200],[422],[243],[384],[170],[409],[306],[202],[270],[355],[154],[20],[100],[14],[160],[481],[426],[59],[323],[422],[198],[123]
428,[410],[266],[227],[236],[493],[195],[350],[253],[244],[268],[127],[166],[100],[150],[8],[93],[383],[108],[431],[82],[29],[159],[316],[63],[387],[438],[292],[473],[231],[117],[410],[48],[353],[183],[285],[55],[354],[485],[13],[491],[306],[111],[341],[408],[471],[433],[195],[32],[130],[281],[228],[304],[25],[441],[278],[415],[12],[293],[158],[444],[453],[371],[436],[95],[455],[127],[47],[218],[400],[143],[456],[256],[451],[224],[388],[456],[132],[43],[319],[76],[461],[80],[178],[256],[292],[112],[348],[341],[283],[54],[73],[387],[364],[57],[64],[193],[129],[321],[217],[361]
429,[229],[336],[307],[63],[278],[281],[486],[134],[461],[93],[139],[474],[225],[416],[483],[354],[37],[395],[80],[155],[136],[163],[18],[183],[436],[47],[185],[182],[429],[403],[92],[100],[271],[4],[90],[212],[408],[64],[497],[149],[160],[467],[36],[177],[51],[57],[96],[93],[172],[357],[393],[392],[212],[485],[288],[342],[157],[474],[435],[491],[458],[125],[44],[387],[73],[349],[220],[261],[63],[208],[315],[50],[454],[249],[116],[75],[394],[230],[232],[30],[481],[273],[53],[437],[109],[419],[202],[18],[169],[298],[483],[181],[459],[103],[354],[411],[406],[58],[210],[486]
430,[409],[246],[60],[30],[345],[238],[327],[495],[67],[335],[171],[44],[131],[466],[269],[196],[254],[482],[331],[413],[141],[497],[204],[174],[97],[460],[418],[390],[261],[275],[479],[132],[36],[157],[41],[365],[149],[61],[440],[113],[485],[114],[450],[303],[50],[254],[87],[127],[393],[137],[307],[275],[487],[433],[245],[460],[316],[389],[60],[344],[44],[77],[364],[200],[443],[190],[57],[402],[430],[148],[24],[270],[165],[79],[331],[291],[300],[313],[184],[379],[102],[60],[150],[27],[439],[80],[318],[262],[312],[156],[89],[338],[193],[46],[217],[56],[186],[105],[240],[425]
431,[387],[269],[417],[69],[155],[167],[52],[104],[479],[19],[455],[21],[238],[248],[202],[287],[374],[416],[90],[423],[78],[44],[261],[74],[250],[253],[91],[19],[359],[355],[458],[257],[148],[338],[258],[301],[106],[155],[499],[413],[288],[141],[123],[419],[394],[63],[129],[11],[152],[346],[334],[418],[498],[282],[451],[319],[195],[224],[423],[416],[298],[302],[70],[235],[119],[414],[114],[484],[473],[259],[418],[410],[286],[198],[290],[295],[131],[329],[78],[300],[134],[482],[344],[232],[479],[295],[52],[188],[15],[63],[358],[222],[225],[313],[0],[483],[60],[108],[181],[347]
432,[45],[83],[70],[155],[222],[251],[129],[248],[485],[51],[137],[145],[24],[156],[191],[333],[457],[77],[464],[495],[436],[388],[414],[244],[304],[215],[50],[17],[444],[6],[174],[212],[279],[25],[366],[240],[491],[169],[256],[168],[239],[327],[219],[310],[211],[194],[376],[147],[253],[450],[262],[17],[290],[368],[38],[279],[107],[55],[308],[272],[1],[68],[123],[230],[157],[494],[137],[495],[425],[330],[369],[102],[75],[456],[203],[199],[195],[206],[94],[432],[284],[129],[325],[486],[11],[201],[487],[372],[19],[165],[24],[88],[418],[378],[46],[370],[487],[299],[118],[213]
433,[467],[226],[336],[153],[172],[499],[454],[45],[310],[492],[381],[3],[174],[284],[403],[216],[249],[476],[310],[296],[245],[73],[90],[366],[75],[52],[159],[154],[242],[344],[300],[201],[217],[375],[405],[118],[435],[239],[85],[4],[200],[65],[449],[189],[472],[35],[234],[76],[162],[52],[324],[347],[80],[55],[437],[149],[464],[193],[136],[165],[442],[386],[100],[463],[203],[50],[363],[140],[190],[374],[74],[296],[144],[12],[426],[242],[466],[342],[102],[198],[160],[317],[353],[269],[175],[97],[57],[91],[448],[409],[308],[451],[387],[216],[26],[35],[81],[345],[315],[325]
434,[486],[91],[467],[253],[20],[18],[134],[57],[31],[5],[2],[195],[359],[6],[375],[301],[331],[324],[379],[475],[86],[128],[10],[14],[489],[83],[269],[248],[142],[458],[204],[130],[195],[316],[250],[62],[430],[433],[303],[138],[178],[486],[311],[387],[206],[186],[78],[304],[23],[74],[24],[420],[457],[66],[80],[438],[417],[406],[421],[110],[269],[434],[240],[242],[93],[398],[378],[416],[322],[224],[486],[462],[153],[104],[328],[484],[190],[489],[438],[471],[295],[344],[35],[421],[44],[392],[328],[272],[115],[442],[141],[429],[162],[188],[345],[21],[345],[78],[172],[95]
435,[9],[457],[143],[434],[44],[103],[368],[436],[47],[24],[74],[10],[254],[164],[479],[133],[231],[129],[458],[246],[60],[337],[429],[469],[176],[321],[141],[52],[376],[1],[117],[335],[41],[128],[190],[206],[306],[128],[477],[173],[381],[180],[97],[271],[253],[55],[254],[24],[481],[268],[347],[491],[366],[278],[49],[78],[64],[312],[56],[36],[303],[411],[62],[134],[153],[403],[141],[390],[494],[115],[299],[54],[327],[327],[221],[152],[485],[428],[459],[19],[349],[51],[418],[191],[216],[6],[87],[405],[261],[401],[127],[343],[201],[91],[321],[142],[74],[248],[114],[12]
436,[6],[110],[296],[316],[273],[89],[130],[212],[249],[260],[378],[211],[150],[20],[371],[296],[74],[305],[6],[350],[43],[487],[252],[383],[316],[439],[97],[31],[306],[379],[89],[154],[323],[201],[94],[373],[123],[358],[259],[443],[282],[103],[60],[392],[154],[86],[336],[169],[164],[443],[340],[252],[279],[319],[443],[423],[101],[109],[237],[383],[290],[275],[111],[249],[307],[179],[225],[72],[318],[358],[391],[193],[120],[231],[72],[164],[487],[307],[106],[322],[77],[265],[248],[294],[394],[62],[134],[29],[199],[222],[15],[8],[377],[202],[414],[95],[180],[392],[145],[419]
437,[466],[272],[169],[272],[438],[387],[385],[267],[90],[241],[161],[396],[244],[460],[455],[212],[152],[50],[315],[237],[309],[350],[34],[257],[443],[108],[153],[465],[196],[428],[151],[353],[165],[335],[354],[83],[94],[497],[284],[269],[78],[378],[244],[428],[150],[212],[358],[345],[415],[273],[281],[360],[93],[321],[52],[293],[166],[188],[270],[334],[448],[226],[465],[65],[470],[254],[55],[405],[129],[111],[227],[234],[393],[414],[42],[121],[449],[220],[416],[80],[463],[290],[430],[97],[255],[13],[251],[77],[131],[365],[301],[157],[246],[319],[152],[444],[40],[56],[354],[191]
438,[71],[444],[36],[37],[363],[126],[13],[314],[146],[80],[259],[98],[93],[409],[429],[70],[283],[186],[225],[369],[91],[25],[32],[459],[271],[481],[142],[170],[102],[116],[389],[135],[309],[272],[385],[63],[264],[159],[168],[415],[396],[491],[174],[20],[435],[164],[200],[390],[310],[263],[111],[327],[296],[80],[155],[216],[6],[472],[432],[438],[66],[416],[219],[404],[226],[364],[74],[477],[240],[67],[290],[369],[472],[340],[100],[308],[176],[449],[149],[200],[321],[316],[246],[356],[92],[358],[50],[420],[108],[202],[167],[418],[309],[412],[264],[346],[428],[415],[109],[420]
439,[116],[338],[216],[93],[327],[314],[394],[66],[190],[253],[12],[447],[382],[439],[298],[300],[167],[247],[318],[195],[478],[473],[110],[355],[18],[201],[80],[63],[149],[79],[270],[116],[413],[370],[209],[491],[205],[183],[365],[489],[56],[66],[35],[266],[402],[361],[300],[236],[296],[238],[288],[85],[14],[21],[474],[229],[357],[13],[367],[432],[349],[362],[373],[114],[428],[188],[169],[176],[461],[478],[304],[406],[487],[215],[36],[154],[212],[355],[356],[295],[270],[325],[413],[209],[382],[293],[461],[217],[156],[388],[9],[261],[363],[431],[169],[379],[38],[213],[214],[241]
440,[471],[57],[435],[113],[177],[267],[99],[336],[438],[72],[138],[363],[231],[197],[409],[159],[477],[3],[460],[198],[471],[92],[241],[241],[409],[0],[213],[485],[208],[336],[172],[214],[391],[312],[138],[234],[499],[38],[279],[148],[193],[338],[118],[256],[445],[314],[187],[172],[353],[116],[28],[273],[436],[313],[156],[62],[447],[497],[74],[285],[313],[436],[47],[173],[495],[186],[66],[153],[11],[364],[44],[407],[405],[57],[268],[157],[315],[276],[414],[326],[20],[180],[310],[374],[127],[370],[253],[488],[332],[296],[271],[234],[115],[15],[236],[248],[308],[288],[154],[81]
441,[203],[348],[239],[479],[428],[119],[409],[29],[349],[412],[185],[454],[444],[255],[155],[268],[61],[236],[146],[199],[152],[423],[410],[421],[495],[455],[59],[99],[178],[243],[367],[237],[361],[271],[288],[300],[324],[409],[81],[261],[374],[432],[420],[130],[275],[477],[415],[2],[273],[33],[8],[24],[114],[206],[465],[449],[47],[175],[272],[84],[137],[496],[178],[471],[414],[351],[294],[370],[469],[319],[20],[474],[429],[418],[364],[341],[239],[267],[249],[397],[38],[177],[458],[125],[15],[453],[257],[383],[6],[27],[429],[446],[308],[137],[295],[188],[136],[175],[468],[134]
442,[348],[36],[140],[221],[357],[154],[428],[433],[275],[372],[224],[188],[139],[494],[342],[54],[115],[246],[195],[40],[491],[453],[354],[148],[497],[41],[336],[22],[101],[422],[252],[485],[46],[176],[227],[253],[21],[404],[481],[322],[327],[69],[260],[435],[121],[472],[232],[321],[289],[390],[188],[114],[235],[434],[387],[29],[386],[286],[402],[371],[78],[261],[384],[429],[196],[402],[322],[483],[485],[277],[115],[174],[18],[386],[430],[398],[463],[46],[217],[46],[239],[77],[443],[455],[318],[189],[120],[465],[255],[324],[485],[25],[87],[473],[353],[113],[133],[383],[294],[227]
443,[15],[461],[120],[289],[290],[493],[377],[31],[367],[18],[146],[58],[155],[396],[260],[57],[129],[48],[58],[269],[41],[286],[199],[261],[300],[214],[211],[371],[374],[104],[100],[124],[432],[289],[228],[316],[288],[325],[224],[469],[347],[228],[453],[162],[272],[248],[343],[8],[78],[3],[430],[224],[421],[332],[369],[380],[427],[3],[151],[496],[34],[238],[360],[291],[246],[312],[479],[52],[410],[29],[88],[266],[45],[489],[365],[430],[423],[226],[221],[442],[384],[437],[152],[67],[18],[425],[315],[496],[58],[192],[474],[260],[412],[441],[244],[121],[292],[67],[80],[34]
444,[322],[125],[124],[381],[464],[422],[243],[53],[86],[323],[279],[357],[454],[465],[476],[299],[200],[213],[43],[263],[118],[8],[274],[464],[400],[213],[137],[101],[230],[208],[445],[38],[485],[303],[456],[295],[11],[224],[17],[92],[283],[32],[169],[295],[273],[320],[185],[125],[400],[378],[142],[108],[238],[173],[434],[21],[240],[201],[214],[156],[357],[39],[136],[14],[26],[212],[300],[80],[32],[233],[180],[189],[133],[191],[245],[321],[161],[360],[293],[366],[396],[201],[13],[424],[208],[260],[445],[264],[356],[331],[248],[393],[253],[345],[68],[79],[156],[35],[432],[221]
445,[89],[170],[327],[268],[470],[326],[290],[258],[437],[47],[20],[183],[313],[308],[240],[353],[368],[284],[26],[109],[108],[13],[25],[262],[114],[51],[268],[196],[416],[56],[40],[8],[33],[166],[373],[388],[448],[240],[266],[264],[279],[27],[384],[29],[341],[300],[193],[268],[2],[224],[65],[474],[444],[232],[360],[472],[460],[262],[278],[20],[351],[276],[196],[181],[392],[77],[200],[30],[471],[462],[101],[282],[23],[275],[305],[9],[142],[264],[132],[406],[418],[35],[146],[203],[365],[288],[54],[21],[247],[172],[330],[182],[295],[207],[456],[437],[171],[177],[225],[149]
446,[177],[373],[177],[283],[310],[469],[306],[121],[188],[238],[135],[261],[324],[382],[413],[213],[79],[378],[417],[429],[70],[436],[89],[404],[73],[61],[235],[102],[37],[12],[436],[110],[346],[246],[400],[296],[90],[420],[383],[192],[3],[479],[225],[320],[361],[156],[372],[301],[424],[196],[484],[222],[74],[286],[173],[162],[487],[206],[426],[263],[407],[221],[18],[225],[313],[6],[158],[260],[202],[69],[366],[85],[215],[43],[167],[290],[179],[22],[465],[303],[460],[115],[99],[136],[471],[445],[450],[411],[347],[351],[144],[105],[75],[349],[399],[20],[56],[86],[494],[217]
447,[247],[160],[20],[256],[467],[359],[157],[370],[453],[328],[56],[410],[410],[249],[314],[447],[203],[241],[414],[277],[295],[71],[38],[348],[172],[399],[66],[344],[497],[57],[282],[218],[199],[112],[219],[469],[298],[304],[151],[107],[435],[427],[416],[411],[474],[221],[23],[30],[39],[46],[300],[370],[409],[235],[177],[390],[171],[329],[77],[46],[18],[194],[275],[435],[479],[393],[417],[243],[353],[444],[14],[123],[141],[261],[155],[370],[106],[227],[60],[38],[390],[187],[180],[79],[6],[176],[400],[2],[204],[104],[25],[155],[231],[113],[407],[197],[152],[301],[39],[464]
448,[109],[240],[438],[273],[40],[435],[30],[313],[251],[191],[240],[104],[401],[301],[167],[142],[206],[0],[347],[34],[408],[207],[254],[139],[494],[131],[412],[82],[186],[2],[334],[369],[320],[469],[351],[266],[413],[373],[133],[237],[467],[88],[33],[413],[118],[147],[42],[159],[147],[460],[220],[126],[376],[222],[204],[68],[56],[178],[147],[366],[11],[470],[368],[3],[331],[96],[39],[354],[65],[426],[313],[445],[135],[62],[119],[472],[275],[471],[353],[120],[8],[79],[15],[56],[26],[220],[411],[417],[420],[135],[307],[205],[356],[200],[78],[16],[444],[81],[397],[391]
449,[422],[265],[275],[108],[491],[378],[378],[167],[56],[107],[362],[281],[145],[438],[333],[458],[99],[62],[242],[194],[254],[354],[234],[335],[1],[12],[60],[340],[442],[300],[271],[114],[301],[139],[71],[230],[363],[376],[175],[158],[88],[379],[80],[353],[333],[274],[108],[465],[269],[202],[236],[241],[327],[384],[426],[260],[34],[247],[249],[384],[301],[264],[64],[79],[270],[326],[195],[27],[465],[168],[179],[230],[111],[27],[160],[162],[134],[490],[190],[391],[36],[406],[117],[460],[96],[203],[283],[308],[63],[160],[282],[242],[285],[45],[70],[32],[375],[326],[47],[276]
450,[48],[448],[244],[393],[78],[183],[270],[15],[42],[251],[470],[277],[85],[375],[143],[408],[230],[269],[307],[483],[292],[228],[325],[159],[170],[218],[422],[432],[345],[322],[38],[93],[175],[207],[152],[93],[396],[276],[96],[10],[290],[112],[411],[329],[176],[225],[33],[281],[35],[190],[459],[447],[441],[264],[11],[286],[423],[334],[39],[144],[183],[234],[205],[406],[20],[369],[151],[60],[314],[488],[407],[284],[457],[319],[418],[483],[450],[460],[13],[22],[169],[101],[165],[478],[308],[126],[36],[55],[378],[400],[70],[284],[435],[302],[474],[117],[68],[197],[460],[92]
451,[223],[394],[137],[490],[106],[363],[223],[283],[221],[259],[274],[470],[250],[115],[268],[352],[159],[2],[63],[255],[370],[294],[356],[240],[452],[323],[166],[203],[2],[206],[106],[327],[338],[483],[164],[411],[191],[123],[257],[397],[480],[14],[238],[309],[246],[425],[20],[411],[199],[260],[181],[89],[330],[140],[386],[35],[365],[451],[84],[93],[58],[375],[220],[154],[323],[321],[97],[168],[349],[438],[229],[184],[381],[470],[392],[37],[410],[114],[246],[133],[376],[109],[255],[301],[39],[329],[425],[66],[349],[456],[203],[314],[81],[307],[296],[137],[271],[325],[197],[49]
452,[254],[409],[118],[50],[369],[152],[457],[20],[215],[307],[39],[54],[218],[344],[98],[317],[475],[145],[298],[50],[475],[21],[322],[24],[115],[219],[424],[45],[250],[410],[468],[374],[317],[217],[47],[20],[144],[483],[464],[498],[433],[90],[483],[311],[387],[29],[186],[372],[233],[321],[473],[210],[294],[107],[27],[476],[344],[52],[337],[130],[498],[144],[91],[197],[51],[287],[420],[185],[309],[353],[98],[48],[330],[397],[107],[282],[266],[61],[310],[220],[471],[26],[486],[169],[199],[146],[241],[349],[223],[423],[147],[45],[433],[363],[99],[151],[471],[294],[309],[403]
453,[118],[452],[8],[250],[417],[16],[345],[225],[269],[420],[358],[14],[373],[262],[373],[108],[332],[5],[264],[22],[44],[389],[411],[268],[173],[123],[433],[246],[258],[178],[228],[270],[0],[448],[135],[92],[95],[120],[457],[53],[53],[397],[186],[421],[160],[171],[8],[245],[422],[191],[448],[75],[184],[245],[327],[484],[265],[423],[229],[67],[416],[348],[167],[322],[7],[53],[318],[300],[194],[15],[488],[319],[424],[177],[273],[255],[494],[359],[336],[42],[104],[257],[480],[306],[310],[2],[470],[120],[468],[130],[460],[101],[497],[468],[376],[335],[251],[496],[291],[178]
