Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
413,[151.0],[205.0],[123.0],[268.0],[476.0],[61.0],[360.0],[292.0],[226.0],[4.0],[348.0],[28.0],[243.0],[228.0],[143.0],[61.0],[28.0],[75.0],[263.0],[190.0],[345.0],[345.0],[344.0],[476.0],[143.0],[263.0],[143.0],[21.0],[263.0],[25.0],[53.0],[259.0],[333.0],[24.0],[394.0],[24.0],[336.0],[330.0],[315.0],[226.0],[226.0],[354.0],[147.0],[335.0],[143.0],[234.0],[79.0],[79.0],[315.0],[226.0],[333.0],[228.0],[211.0],[151.0],[394.0],[205.0],[81.0],[345.0],[132.0],[143.0],[333.0],[79.0],[163.0],[492.0],[143.0],[226.0],[72.0],[226.0],[5.0],[24.0],[61.0],[120.0],[476.0],[455.0],[345.0],[24.0],[28.0],[143.0],[120.0],[474.0],[278.0],[3.0],[72.0],[345.0],[23.0],[211.0],[25.0],[28.0],[125.0],[24.0],[262.0],[77.0],[268.0],[60.0],[120.0],[314.0],[467.0],[72.0],[293.0],[164.0]
414,[263.0],[24.0],[205.0],[293.0],[80.0],[79.0],[455.0],[333.0],[394.0],[250.0],[130.0],[345.0],[205.0],[24.0],[293.0],[5.0],[25.0],[367.0],[474.0],[226.0],[130.0],[120.0],[476.0],[229.0],[336.0],[111.0],[339.0],[3.0],[321.0],[226.0],[79.0],[298.0],[143.0],[278.0],[259.0],[226.0],[345.0],[211.0],[67.0],[24.0],[143.0],[24.0],[234.0],[336.0],[133.0],[24.0],[61.0],[351.0],[469.0],[120.0],[143.0],[344.0],[125.0],[455.0],[345.0],[147.0],[205.0],[24.0],[345.0],[120.0],[229.0],[476.0],[467.0],[143.0],[403.0],[120.0],[109.0],[298.0],[123.0],[28.0],[104.0],[491.0],[469.0],[446.0],[28.0],[226.0],[469.0],[299.0],[205.0],[476.0],[478.0],[347.0],[476.0],[335.0],[125.0],[205.0],[474.0],[205.0],[226.0],[402.0],[24.0],[234.0],[357.0],[226.0],[28.0],[263.0],[226.0],[474.0],[474.0],[24.0]
415,[50.0],[425.0],[161.0],[25.0],[298.0],[120.0],[474.0],[345.0],[143.0],[476.0],[243.0],[330.0],[211.0],[229.0],[455.0],[262.0],[123.0],[120.0],[1.0],[345.0],[471.0],[467.0],[245.0],[25.0],[24.0],[292.0],[344.0],[298.0],[25.0],[144.0],[143.0],[292.0],[427.0],[367.0],[216.0],[143.0],[469.0],[111.0],[21.0],[492.0],[339.0],[1.0],[476.0],[143.0],[147.0],[455.0],[262.0],[25.0],[233.0],[250.0],[455.0],[403.0],[164.0],[259.0],[292.0],[345.0],[333.0],[333.0],[476.0],[474.0],[164.0],[492.0],[360.0],[474.0],[292.0],[24.0],[76.0],[25.0],[467.0],[455.0],[143.0],[314.0],[229.0],[476.0],[263.0],[202.0],[228.0],[234.0],[111.0],[133.0],[293.0],[25.0],[263.0],[336.0],[143.0],[190.0],[336.0],[429.0],[60.0],[205.0],[226.0],[333.0],[228.0],[25.0],[80.0],[228.0],[206.0],[79.0],[351.0],[79.0]
416,[79.0],[143.0],[330.0],[205.0],[446.0],[474.0],[226.0],[492.0],[292.0],[77.0],[24.0],[226.0],[202.0],[292.0],[22.0],[476.0],[139.0],[24.0],[268.0],[474.0],[476.0],[314.0],[205.0],[205.0],[234.0],[191.0],[59.0],[314.0],[455.0],[143.0],[228.0],[425.0],[339.0],[476.0],[492.0],[338.0],[60.0],[164.0],[392.0],[367.0],[330.0],[476.0],[229.0],[67.0],[292.0],[336.0],[130.0],[333.0],[336.0],[342.0],[191.0],[221.0],[205.0],[143.0],[425.0],[24.0],[330.0],[4.0],[60.0],[80.0],[143.0],[25.0],[222.0],[73.0],[333.0],[143.0],[130.0],[342.0],[345.0],[67.0],[67.0],[492.0],[226.0],[221.0],[205.0],[474.0],[205.0],[333.0],[59.0],[469.0],[120.0],[143.0],[345.0],[293.0],[77.0],[314.0],[293.0],[24.0],[25.0],[321.0],[476.0],[319.0],[469.0],[394.0],[130.0],[79.0],[28.0],[111.0],[143.0],[474.0]
417,[455.0],[111.0],[143.0],[263.0],[292.0],[143.0],[330.0],[79.0],[62.0],[367.0],[143.0],[333.0],[335.0],[75.0],[226.0],[154.0],[143.0],[344.0],[476.0],[111.0],[79.0],[263.0],[61.0],[191.0],[278.0],[229.0],[259.0],[403.0],[22.0],[259.0],[226.0],[132.0],[24.0],[330.0],[335.0],[292.0],[360.0],[333.0],[28.0],[75.0],[191.0],[474.0],[191.0],[291.0],[22.0],[460.0],[467.0],[336.0],[478.0],[245.0],[24.0],[205.0],[22.0],[263.0],[226.0],[474.0],[143.0],[348.0],[25.0],[336.0],[147.0],[24.0],[263.0],[234.0],[474.0],[263.0],[10.0],[250.0],[147.0],[299.0],[429.0],[339.0],[205.0],[226.0],[24.0],[205.0],[79.0],[354.0],[143.0],[455.0],[226.0],[191.0],[111.0],[24.0],[234.0],[24.0],[143.0],[250.0],[67.0],[339.0],[474.0],[143.0],[396.0],[476.0],[205.0],[80.0],[360.0],[229.0],[478.0],[476.0]
418,[133.0],[144.0],[474.0],[143.0],[245.0],[133.0],[339.0],[394.0],[79.0],[24.0],[268.0],[164.0],[345.0],[60.0],[278.0],[263.0],[476.0],[278.0],[333.0],[151.0],[330.0],[474.0],[303.0],[292.0],[342.0],[407.0],[133.0],[191.0],[79.0],[292.0],[271.0],[469.0],[120.0],[143.0],[293.0],[474.0],[467.0],[28.0],[345.0],[402.0],[344.0],[143.0],[342.0],[234.0],[60.0],[402.0],[330.0],[22.0],[344.0],[314.0],[123.0],[229.0],[263.0],[59.0],[133.0],[259.0],[226.0],[226.0],[28.0],[205.0],[474.0],[144.0],[25.0],[403.0],[402.0],[474.0],[199.0],[394.0],[205.0],[474.0],[271.0],[333.0],[147.0],[164.0],[455.0],[476.0],[425.0],[289.0],[28.0],[226.0],[79.0],[321.0],[330.0],[143.0],[24.0],[402.0],[120.0],[262.0],[143.0],[143.0],[133.0],[226.0],[262.0],[367.0],[226.0],[164.0],[163.0],[333.0],[336.0],[226.0]
419,[478.0],[234.0],[144.0],[163.0],[342.0],[263.0],[143.0],[143.0],[133.0],[80.0],[229.0],[474.0],[474.0],[344.0],[234.0],[59.0],[147.0],[205.0],[278.0],[263.0],[139.0],[79.0],[143.0],[455.0],[229.0],[278.0],[262.0],[292.0],[147.0],[367.0],[77.0],[164.0],[292.0],[22.0],[336.0],[147.0],[338.0],[298.0],[278.0],[344.0],[292.0],[342.0],[120.0],[476.0],[339.0],[339.0],[125.0],[143.0],[221.0],[229.0],[229.0],[164.0],[143.0],[229.0],[81.0],[79.0],[120.0],[428.0],[120.0],[292.0],[191.0],[226.0],[455.0],[347.0],[205.0],[190.0],[433.0],[491.0],[25.0],[476.0],[403.0],[455.0],[75.0],[123.0],[226.0],[1.0],[474.0],[229.0],[455.0],[339.0],[147.0],[367.0],[79.0],[455.0],[62.0],[345.0],[226.0],[476.0],[364.0],[259.0],[339.0],[263.0],[28.0],[428.0],[429.0],[143.0],[476.0],[455.0],[469.0],[123.0]
420,[444.0],[478.0],[292.0],[120.0],[234.0],[333.0],[73.0],[133.0],[303.0],[344.0],[344.0],[446.0],[24.0],[474.0],[339.0],[314.0],[191.0],[202.0],[143.0],[403.0],[226.0],[476.0],[24.0],[474.0],[263.0],[339.0],[403.0],[143.0],[403.0],[289.0],[234.0],[291.0],[289.0],[263.0],[476.0],[339.0],[25.0],[476.0],[476.0],[339.0],[429.0],[77.0],[299.0],[354.0],[259.0],[278.0],[139.0],[24.0],[474.0],[77.0],[336.0],[425.0],[336.0],[339.0],[24.0],[338.0],[348.0],[268.0],[469.0],[471.0],[427.0],[143.0],[474.0],[299.0],[22.0],[205.0],[446.0],[455.0],[262.0],[234.0],[354.0],[22.0],[344.0],[143.0],[478.0],[22.0],[263.0],[263.0],[199.0],[262.0],[24.0],[402.0],[205.0],[28.0],[292.0],[226.0],[22.0],[143.0],[271.0],[190.0],[60.0],[342.0],[3.0],[24.0],[476.0],[22.0],[143.0],[164.0],[491.0],[467.0]
421,[234.0],[104.0],[24.0],[226.0],[291.0],[24.0],[24.0],[205.0],[348.0],[143.0],[429.0],[299.0],[125.0],[338.0],[402.0],[221.0],[339.0],[143.0],[339.0],[143.0],[455.0],[226.0],[262.0],[234.0],[22.0],[333.0],[292.0],[455.0],[226.0],[60.0],[491.0],[202.0],[132.0],[229.0],[25.0],[22.0],[143.0],[79.0],[79.0],[262.0],[22.0],[333.0],[474.0],[7.0],[455.0],[351.0],[59.0],[263.0],[226.0],[25.0],[22.0],[348.0],[351.0],[348.0],[205.0],[469.0],[191.0],[133.0],[226.0],[229.0],[24.0],[77.0],[228.0],[339.0],[60.0],[59.0],[139.0],[367.0],[24.0],[60.0],[229.0],[143.0],[105.0],[24.0],[164.0],[455.0],[143.0],[342.0],[24.0],[79.0],[143.0],[22.0],[455.0],[342.0],[406.0],[228.0],[263.0],[351.0],[105.0],[79.0],[234.0],[339.0],[474.0],[143.0],[60.0],[53.0],[455.0],[143.0],[4.0],[205.0]
422,[143.0],[226.0],[298.0],[476.0],[425.0],[455.0],[133.0],[338.0],[205.0],[245.0],[476.0],[133.0],[460.0],[143.0],[403.0],[205.0],[455.0],[339.0],[351.0],[402.0],[28.0],[25.0],[75.0],[330.0],[191.0],[164.0],[164.0],[339.0],[492.0],[234.0],[245.0],[403.0],[414.0],[469.0],[132.0],[455.0],[492.0],[292.0],[469.0],[143.0],[476.0],[263.0],[262.0],[22.0],[234.0],[303.0],[143.0],[292.0],[476.0],[289.0],[292.0],[105.0],[191.0],[292.0],[262.0],[234.0],[23.0],[262.0],[262.0],[191.0],[339.0],[229.0],[24.0],[144.0],[339.0],[292.0],[202.0],[22.0],[143.0],[342.0],[289.0],[191.0],[24.0],[303.0],[143.0],[333.0],[22.0],[292.0],[123.0],[24.0],[303.0],[292.0],[25.0],[476.0],[255.0],[79.0],[191.0],[344.0],[234.0],[22.0],[25.0],[22.0],[492.0],[291.0],[233.0],[1.0],[111.0],[339.0],[229.0],[330.0]
423,[228.0],[79.0],[425.0],[455.0],[403.0],[292.0],[278.0],[22.0],[120.0],[217.0],[262.0],[25.0],[226.0],[339.0],[319.0],[345.0],[292.0],[245.0],[24.0],[292.0],[143.0],[228.0],[339.0],[22.0],[455.0],[22.0],[191.0],[22.0],[143.0],[339.0],[292.0],[120.0],[22.0],[120.0],[24.0],[229.0],[333.0],[474.0],[120.0],[229.0],[164.0],[228.0],[292.0],[292.0],[139.0],[180.0],[28.0],[339.0],[143.0],[347.0],[120.0],[339.0],[460.0],[402.0],[61.0],[255.0],[289.0],[143.0],[205.0],[53.0],[336.0],[259.0],[60.0],[191.0],[234.0],[492.0],[143.0],[264.0],[148.0],[339.0],[494.0],[292.0],[292.0],[151.0],[339.0],[342.0],[226.0],[455.0],[333.0],[147.0],[474.0],[263.0],[28.0],[333.0],[407.0],[474.0],[339.0],[229.0],[342.0],[191.0],[354.0],[455.0],[25.0],[289.0],[474.0],[491.0],[205.0],[22.0],[339.0],[22.0]
424,[104.0],[351.0],[77.0],[333.0],[60.0],[403.0],[22.0],[339.0],[229.0],[289.0],[133.0],[402.0],[143.0],[402.0],[351.0],[455.0],[22.0],[292.0],[191.0],[339.0],[221.0],[22.0],[298.0],[469.0],[403.0],[234.0],[234.0],[263.0],[233.0],[245.0],[22.0],[339.0],[492.0],[299.0],[143.0],[403.0],[474.0],[344.0],[143.0],[278.0],[299.0],[234.0],[403.0],[245.0],[164.0],[120.0],[163.0],[455.0],[427.0],[333.0],[491.0],[289.0],[120.0],[22.0],[79.0],[190.0],[234.0],[23.0],[474.0],[22.0],[22.0],[245.0],[344.0],[22.0],[455.0],[22.0],[28.0],[263.0],[22.0],[255.0],[292.0],[342.0],[120.0],[339.0],[474.0],[292.0],[455.0],[22.0],[226.0],[143.0],[229.0],[339.0],[402.0],[259.0],[289.0],[455.0],[427.0],[428.0],[23.0],[292.0],[342.0],[292.0],[476.0],[234.0],[132.0],[492.0],[263.0],[228.0],[120.0],[143.0]
425,[180.0],[339.0],[394.0],[259.0],[339.0],[402.0],[205.0],[191.0],[234.0],[394.0],[474.0],[22.0],[262.0],[205.0],[429.0],[259.0],[228.0],[79.0],[336.0],[164.0],[22.0],[143.0],[234.0],[263.0],[292.0],[243.0],[144.0],[407.0],[164.0],[229.0],[427.0],[22.0],[32.0],[403.0],[23.0],[263.0],[221.0],[492.0],[474.0],[292.0],[492.0],[428.0],[492.0],[289.0],[486.0],[229.0],[474.0],[234.0],[191.0],[228.0],[470.0],[268.0],[292.0],[191.0],[338.0],[143.0],[262.0],[234.0],[492.0],[234.0],[132.0],[234.0],[139.0],[455.0],[469.0],[229.0],[455.0],[80.0],[339.0],[491.0],[342.0],[164.0],[61.0],[139.0],[292.0],[263.0],[403.0],[339.0],[330.0],[22.0],[61.0],[229.0],[226.0],[402.0],[104.0],[143.0],[292.0],[217.0],[425.0],[342.0],[7.0],[336.0],[226.0],[245.0],[143.0],[333.0],[474.0],[492.0],[292.0],[339.0]
426,[77.0],[292.0],[339.0],[427.0],[22.0],[303.0],[191.0],[474.0],[245.0],[292.0],[403.0],[79.0],[22.0],[342.0],[191.0],[79.0],[333.0],[492.0],[491.0],[79.0],[1.0],[262.0],[191.0],[228.0],[427.0],[228.0],[291.0],[474.0],[278.0],[22.0],[191.0],[245.0],[77.0],[190.0],[289.0],[303.0],[292.0],[478.0],[492.0],[342.0],[234.0],[22.0],[425.0],[339.0],[77.0],[427.0],[205.0],[303.0],[75.0],[191.0],[427.0],[234.0],[180.0],[474.0],[271.0],[262.0],[403.0],[429.0],[143.0],[60.0],[60.0],[342.0],[460.0],[486.0],[289.0],[330.0],[25.0],[425.0],[492.0],[425.0],[147.0],[425.0],[333.0],[229.0],[161.0],[77.0],[191.0],[402.0],[191.0],[255.0],[22.0],[455.0],[143.0],[257.0],[469.0],[476.0],[476.0],[234.0],[22.0],[474.0],[53.0],[147.0],[79.0],[469.0],[24.0],[342.0],[229.0],[342.0],[291.0],[229.0]
427,[339.0],[77.0],[22.0],[191.0],[73.0],[229.0],[403.0],[407.0],[22.0],[164.0],[234.0],[139.0],[234.0],[234.0],[120.0],[427.0],[491.0],[80.0],[292.0],[478.0],[339.0],[339.0],[190.0],[470.0],[147.0],[60.0],[73.0],[228.0],[229.0],[77.0],[403.0],[414.0],[263.0],[292.0],[234.0],[429.0],[24.0],[226.0],[333.0],[298.0],[278.0],[339.0],[22.0],[347.0],[334.0],[147.0],[147.0],[427.0],[333.0],[263.0],[429.0],[469.0],[147.0],[268.0],[234.0],[342.0],[414.0],[144.0],[339.0],[180.0],[289.0],[62.0],[293.0],[289.0],[263.0],[403.0],[67.0],[73.0],[403.0],[334.0],[414.0],[180.0],[303.0],[342.0],[492.0],[492.0],[427.0],[191.0],[478.0],[293.0],[333.0],[216.0],[262.0],[60.0],[474.0],[299.0],[402.0],[360.0],[292.0],[333.0],[403.0],[191.0],[339.0],[22.0],[221.0],[402.0],[402.0],[292.0],[427.0],[234.0]
428,[164.0],[342.0],[73.0],[339.0],[191.0],[22.0],[292.0],[402.0],[407.0],[427.0],[278.0],[24.0],[263.0],[394.0],[292.0],[164.0],[190.0],[342.0],[120.0],[455.0],[234.0],[234.0],[217.0],[164.0],[470.0],[419.0],[486.0],[299.0],[190.0],[228.0],[339.0],[289.0],[486.0],[303.0],[347.0],[120.0],[262.0],[77.0],[339.0],[425.0],[347.0],[491.0],[263.0],[429.0],[470.0],[292.0],[111.0],[191.0],[120.0],[339.0],[414.0],[77.0],[407.0],[492.0],[62.0],[292.0],[77.0],[293.0],[455.0],[7.0],[492.0],[469.0],[339.0],[263.0],[486.0],[338.0],[262.0],[289.0],[229.0],[22.0],[164.0],[470.0],[79.0],[181.0],[229.0],[234.0],[147.0],[470.0],[147.0],[491.0],[402.0],[333.0],[339.0],[339.0],[22.0],[292.0],[333.0],[339.0],[62.0],[180.0],[292.0],[491.0],[394.0],[23.0],[191.0],[292.0],[24.0],[394.0],[303.0],[342.0]
429,[123.0],[407.0],[278.0],[402.0],[289.0],[347.0],[164.0],[342.0],[228.0],[271.0],[339.0],[278.0],[342.0],[291.0],[427.0],[226.0],[234.0],[394.0],[77.0],[205.0],[333.0],[492.0],[216.0],[289.0],[221.0],[425.0],[491.0],[180.0],[342.0],[486.0],[120.0],[338.0],[402.0],[147.0],[474.0],[486.0],[191.0],[339.0],[455.0],[469.0],[486.0],[455.0],[469.0],[492.0],[278.0],[347.0],[476.0],[429.0],[291.0],[292.0],[402.0],[299.0],[419.0],[425.0],[403.0],[394.0],[22.0],[474.0],[292.0],[330.0],[7.0],[278.0],[402.0],[454.0],[491.0],[425.0],[229.0],[234.0],[164.0],[292.0],[263.0],[77.0],[234.0],[292.0],[22.0],[278.0],[292.0],[262.0],[292.0],[120.0],[191.0],[190.0],[151.0],[234.0],[339.0],[22.0],[491.0],[289.0],[491.0],[77.0],[347.0],[298.0],[143.0],[339.0],[164.0],[455.0],[339.0],[259.0],[147.0],[278.0]
430,[319.0],[73.0],[234.0],[229.0],[278.0],[425.0],[234.0],[234.0],[339.0],[120.0],[191.0],[143.0],[229.0],[164.0],[147.0],[120.0],[425.0],[333.0],[229.0],[407.0],[492.0],[342.0],[271.0],[414.0],[77.0],[123.0],[271.0],[77.0],[292.0],[455.0],[147.0],[486.0],[455.0],[234.0],[191.0],[77.0],[22.0],[181.0],[292.0],[190.0],[77.0],[292.0],[491.0],[414.0],[492.0],[123.0],[278.0],[486.0],[292.0],[262.0],[492.0],[291.0],[492.0],[345.0],[303.0],[289.0],[469.0],[492.0],[22.0],[271.0],[180.0],[289.0],[80.0],[77.0],[164.0],[259.0],[367.0],[255.0],[278.0],[144.0],[303.0],[234.0],[330.0],[278.0],[402.0],[262.0],[120.0],[278.0],[161.0],[191.0],[299.0],[228.0],[492.0],[354.0],[278.0],[298.0],[347.0],[191.0],[191.0],[486.0],[289.0],[470.0],[403.0],[180.0],[492.0],[180.0],[164.0],[234.0],[228.0],[191.0]
431,[403.0],[271.0],[455.0],[22.0],[229.0],[191.0],[486.0],[347.0],[191.0],[492.0],[291.0],[492.0],[455.0],[407.0],[7.0],[339.0],[492.0],[469.0],[427.0],[492.0],[425.0],[486.0],[486.0],[278.0],[486.0],[299.0],[338.0],[234.0],[474.0],[263.0],[7.0],[271.0],[229.0],[342.0],[60.0],[73.0],[455.0],[143.0],[342.0],[299.0],[190.0],[291.0],[455.0],[271.0],[469.0],[7.0],[77.0],[120.0],[147.0],[22.0],[19.0],[278.0],[229.0],[181.0],[22.0],[191.0],[474.0],[292.0],[263.0],[414.0],[262.0],[414.0],[59.0],[402.0],[470.0],[278.0],[228.0],[469.0],[292.0],[289.0],[22.0],[181.0],[191.0],[190.0],[425.0],[486.0],[289.0],[32.0],[474.0],[403.0],[263.0],[234.0],[22.0],[22.0],[403.0],[470.0],[299.0],[491.0],[77.0],[278.0],[454.0],[427.0],[164.0],[81.0],[292.0],[486.0],[22.0],[262.0],[299.0],[289.0]
432,[351.0],[191.0],[403.0],[123.0],[402.0],[190.0],[394.0],[455.0],[455.0],[7.0],[228.0],[191.0],[339.0],[469.0],[77.0],[143.0],[486.0],[164.0],[429.0],[22.0],[229.0],[164.0],[181.0],[180.0],[492.0],[338.0],[289.0],[289.0],[77.0],[470.0],[492.0],[278.0],[190.0],[455.0],[491.0],[271.0],[339.0],[75.0],[262.0],[491.0],[454.0],[402.0],[486.0],[53.0],[312.0],[289.0],[292.0],[7.0],[299.0],[7.0],[262.0],[407.0],[123.0],[234.0],[120.0],[303.0],[268.0],[491.0],[7.0],[347.0],[414.0],[455.0],[476.0],[229.0],[77.0],[234.0],[429.0],[77.0],[190.0],[469.0],[427.0],[469.0],[407.0],[234.0],[191.0],[271.0],[32.0],[298.0],[486.0],[492.0],[425.0],[164.0],[234.0],[292.0],[7.0],[77.0],[425.0],[73.0],[289.0],[330.0],[263.0],[120.0],[344.0],[271.0],[339.0],[262.0],[234.0],[180.0],[191.0],[181.0]
433,[292.0],[427.0],[271.0],[299.0],[263.0],[299.0],[271.0],[486.0],[289.0],[428.0],[73.0],[228.0],[292.0],[486.0],[190.0],[147.0],[271.0],[234.0],[486.0],[486.0],[298.0],[278.0],[428.0],[32.0],[271.0],[486.0],[7.0],[492.0],[234.0],[139.0],[289.0],[182.0],[221.0],[470.0],[292.0],[289.0],[263.0],[278.0],[234.0],[394.0],[216.0],[454.0],[180.0],[454.0],[330.0],[394.0],[263.0],[402.0],[486.0],[455.0],[278.0],[491.0],[77.0],[342.0],[339.0],[22.0],[60.0],[60.0],[289.0],[77.0],[263.0],[22.0],[151.0],[278.0],[181.0],[342.0],[292.0],[278.0],[486.0],[62.0],[191.0],[486.0],[394.0],[77.0],[228.0],[347.0],[492.0],[77.0],[139.0],[229.0],[414.0],[491.0],[191.0],[262.0],[153.0],[394.0],[455.0],[292.0],[339.0],[234.0],[22.0],[486.0],[291.0],[292.0],[73.0],[345.0],[278.0],[469.0],[402.0],[486.0]
434,[429.0],[303.0],[263.0],[342.0],[486.0],[180.0],[470.0],[180.0],[486.0],[73.0],[425.0],[292.0],[402.0],[330.0],[486.0],[22.0],[298.0],[191.0],[402.0],[278.0],[191.0],[32.0],[414.0],[245.0],[298.0],[394.0],[296.0],[486.0],[334.0],[216.0],[455.0],[180.0],[454.0],[77.0],[77.0],[190.0],[271.0],[205.0],[22.0],[234.0],[298.0],[104.0],[298.0],[491.0],[229.0],[414.0],[469.0],[147.0],[492.0],[402.0],[454.0],[144.0],[333.0],[278.0],[474.0],[414.0],[492.0],[339.0],[164.0],[486.0],[455.0],[271.0],[22.0],[255.0],[229.0],[216.0],[221.0],[271.0],[216.0],[428.0],[486.0],[330.0],[271.0],[354.0],[234.0],[454.0],[77.0],[486.0],[492.0],[342.0],[455.0],[486.0],[470.0],[228.0],[271.0],[486.0],[234.0],[469.0],[132.0],[289.0],[229.0],[429.0],[2.0],[221.0],[425.0],[454.0],[469.0],[278.0],[486.0],[469.0]
435,[120.0],[486.0],[486.0],[164.0],[428.0],[338.0],[181.0],[263.0],[263.0],[414.0],[491.0],[486.0],[425.0],[180.0],[492.0],[191.0],[7.0],[53.0],[147.0],[77.0],[292.0],[190.0],[62.0],[271.0],[32.0],[470.0],[454.0],[469.0],[289.0],[414.0],[486.0],[263.0],[291.0],[164.0],[22.0],[7.0],[470.0],[291.0],[263.0],[217.0],[32.0],[262.0],[470.0],[60.0],[293.0],[428.0],[191.0],[414.0],[77.0],[414.0],[298.0],[217.0],[278.0],[469.0],[455.0],[120.0],[7.0],[22.0],[470.0],[492.0],[454.0],[263.0],[347.0],[32.0],[62.0],[469.0],[491.0],[7.0],[181.0],[7.0],[455.0],[32.0],[299.0],[486.0],[469.0],[289.0],[414.0],[190.0],[454.0],[402.0],[228.0],[474.0],[486.0],[425.0],[229.0],[342.0],[77.0],[394.0],[403.0],[334.0],[455.0],[7.0],[292.0],[403.0],[22.0],[255.0],[486.0],[271.0],[190.0],[262.0]
436,[191.0],[120.0],[180.0],[234.0],[455.0],[77.0],[312.0],[7.0],[402.0],[182.0],[53.0],[469.0],[407.0],[414.0],[298.0],[73.0],[216.0],[407.0],[7.0],[234.0],[262.0],[289.0],[454.0],[454.0],[289.0],[7.0],[229.0],[181.0],[486.0],[334.0],[263.0],[104.0],[19.0],[271.0],[339.0],[62.0],[62.0],[245.0],[191.0],[216.0],[289.0],[229.0],[271.0],[19.0],[123.0],[245.0],[492.0],[289.0],[228.0],[296.0],[182.0],[271.0],[190.0],[486.0],[299.0],[77.0],[228.0],[73.0],[278.0],[263.0],[402.0],[250.0],[292.0],[338.0],[245.0],[271.0],[234.0],[245.0],[414.0],[291.0],[291.0],[289.0],[262.0],[274.0],[394.0],[354.0],[73.0],[428.0],[342.0],[292.0],[32.0],[470.0],[164.0],[278.0],[428.0],[338.0],[492.0],[425.0],[229.0],[299.0],[402.0],[402.0],[234.0],[454.0],[263.0],[77.0],[330.0],[486.0],[394.0],[32.0]
437,[303.0],[147.0],[492.0],[190.0],[414.0],[234.0],[7.0],[77.0],[454.0],[139.0],[469.0],[394.0],[73.0],[77.0],[229.0],[403.0],[181.0],[289.0],[492.0],[342.0],[470.0],[414.0],[182.0],[293.0],[454.0],[77.0],[181.0],[414.0],[298.0],[312.0],[229.0],[491.0],[164.0],[486.0],[455.0],[245.0],[486.0],[234.0],[491.0],[486.0],[229.0],[144.0],[164.0],[180.0],[414.0],[454.0],[24.0],[190.0],[217.0],[274.0],[289.0],[262.0],[234.0],[338.0],[191.0],[7.0],[73.0],[7.0],[181.0],[454.0],[354.0],[486.0],[342.0],[164.0],[414.0],[414.0],[492.0],[291.0],[77.0],[470.0],[454.0],[262.0],[291.0],[334.0],[486.0],[7.0],[271.0],[414.0],[190.0],[77.0],[164.0],[7.0],[144.0],[428.0],[139.0],[469.0],[486.0],[271.0],[298.0],[181.0],[486.0],[289.0],[73.0],[77.0],[470.0],[32.0],[77.0],[73.0],[414.0],[271.0]
438,[427.0],[32.0],[289.0],[77.0],[312.0],[394.0],[413.0],[164.0],[164.0],[229.0],[494.0],[234.0],[469.0],[289.0],[428.0],[470.0],[414.0],[330.0],[289.0],[469.0],[486.0],[298.0],[354.0],[428.0],[190.0],[469.0],[62.0],[271.0],[271.0],[7.0],[298.0],[455.0],[216.0],[262.0],[228.0],[414.0],[7.0],[262.0],[77.0],[250.0],[334.0],[23.0],[289.0],[263.0],[271.0],[291.0],[271.0],[32.0],[190.0],[454.0],[190.0],[486.0],[289.0],[491.0],[263.0],[263.0],[271.0],[228.0],[486.0],[455.0],[486.0],[73.0],[190.0],[182.0],[293.0],[339.0],[77.0],[164.0],[334.0],[486.0],[2.0],[271.0],[486.0],[454.0],[289.0],[428.0],[229.0],[2.0],[229.0],[164.0],[19.0],[492.0],[32.0],[486.0],[454.0],[278.0],[190.0],[245.0],[291.0],[293.0],[73.0],[414.0],[217.0],[73.0],[77.0],[190.0],[7.0],[77.0],[338.0],[245.0]
