Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
178,[303.0],[219.0],[228.0],[35.0],[35.0],[282.0],[35.0],[331.0],[29.0],[331.0],[354.0],[303.0],[311.0],[142.0],[23.0],[286.0],[105.0],[244.0],[320.0],[286.0],[28.0],[28.0],[354.0],[35.0],[28.0],[326.0],[123.0],[219.0],[228.0],[354.0],[142.0],[228.0],[23.0],[219.0],[142.0],[311.0],[228.0],[136.0],[286.0],[203.0],[295.0],[286.0],[342.0],[54.0],[35.0],[93.0],[219.0],[219.0],[23.0],[295.0],[228.0],[286.0],[311.0],[342.0],[204.0],[219.0],[23.0],[354.0],[326.0],[142.0],[311.0],[28.0],[326.0],[286.0],[54.0],[223.0],[228.0],[223.0],[123.0],[28.0],[244.0],[23.0],[220.0],[228.0],[281.0],[23.0],[35.0],[142.0],[219.0],[142.0],[79.0],[342.0],[244.0],[28.0],[244.0],[324.0],[123.0],[35.0],[35.0],[311.0],[324.0],[286.0],[96.0],[324.0],[326.0],[23.0],[286.0],[105.0],[320.0],[313.0]
179,[29.0],[228.0],[127.0],[219.0],[313.0],[123.0],[244.0],[35.0],[311.0],[105.0],[127.0],[320.0],[23.0],[35.0],[96.0],[127.0],[303.0],[282.0],[28.0],[219.0],[35.0],[311.0],[282.0],[220.0],[320.0],[79.0],[282.0],[320.0],[127.0],[28.0],[228.0],[282.0],[35.0],[311.0],[228.0],[320.0],[244.0],[228.0],[311.0],[142.0],[223.0],[303.0],[354.0],[324.0],[311.0],[286.0],[123.0],[123.0],[223.0],[29.0],[303.0],[354.0],[23.0],[219.0],[223.0],[320.0],[281.0],[28.0],[143.0],[228.0],[286.0],[220.0],[313.0],[303.0],[204.0],[123.0],[127.0],[35.0],[15.0],[79.0],[142.0],[35.0],[320.0],[123.0],[303.0],[311.0],[28.0],[35.0],[123.0],[223.0],[313.0],[282.0],[29.0],[244.0],[79.0],[303.0],[282.0],[311.0],[295.0],[23.0],[28.0],[219.0],[320.0],[286.0],[228.0],[142.0],[220.0],[282.0],[324.0],[324.0]
180,[324.0],[354.0],[93.0],[311.0],[303.0],[220.0],[223.0],[313.0],[23.0],[28.0],[54.0],[28.0],[354.0],[286.0],[105.0],[228.0],[320.0],[286.0],[23.0],[23.0],[142.0],[35.0],[313.0],[228.0],[324.0],[342.0],[142.0],[324.0],[313.0],[244.0],[303.0],[142.0],[142.0],[281.0],[311.0],[244.0],[311.0],[325.0],[281.0],[281.0],[75.0],[123.0],[23.0],[282.0],[23.0],[320.0],[28.0],[320.0],[303.0],[219.0],[23.0],[28.0],[15.0],[223.0],[219.0],[28.0],[68.0],[93.0],[223.0],[282.0],[28.0],[228.0],[220.0],[28.0],[313.0],[354.0],[281.0],[282.0],[354.0],[203.0],[320.0],[286.0],[282.0],[93.0],[96.0],[29.0],[228.0],[286.0],[244.0],[286.0],[220.0],[23.0],[311.0],[143.0],[342.0],[29.0],[303.0],[219.0],[142.0],[281.0],[303.0],[311.0],[23.0],[282.0],[324.0],[123.0],[28.0],[220.0],[354.0],[142.0]
181,[143.0],[220.0],[142.0],[105.0],[28.0],[354.0],[142.0],[79.0],[244.0],[219.0],[282.0],[244.0],[286.0],[303.0],[28.0],[29.0],[23.0],[326.0],[203.0],[320.0],[93.0],[303.0],[326.0],[311.0],[35.0],[303.0],[324.0],[35.0],[28.0],[220.0],[311.0],[244.0],[127.0],[29.0],[286.0],[286.0],[203.0],[320.0],[219.0],[228.0],[320.0],[228.0],[320.0],[311.0],[303.0],[282.0],[220.0],[29.0],[142.0],[228.0],[286.0],[303.0],[303.0],[320.0],[286.0],[220.0],[324.0],[282.0],[303.0],[28.0],[23.0],[303.0],[35.0],[105.0],[219.0],[23.0],[303.0],[23.0],[23.0],[123.0],[123.0],[311.0],[228.0],[28.0],[142.0],[320.0],[354.0],[311.0],[23.0],[23.0],[228.0],[244.0],[281.0],[203.0],[282.0],[105.0],[203.0],[105.0],[228.0],[93.0],[142.0],[326.0],[29.0],[320.0],[244.0],[244.0],[354.0],[313.0],[35.0],[286.0]
182,[220.0],[223.0],[324.0],[23.0],[311.0],[23.0],[46.0],[28.0],[282.0],[123.0],[28.0],[105.0],[282.0],[282.0],[219.0],[281.0],[281.0],[93.0],[311.0],[29.0],[320.0],[324.0],[324.0],[127.0],[142.0],[282.0],[203.0],[28.0],[23.0],[282.0],[244.0],[324.0],[324.0],[320.0],[244.0],[105.0],[281.0],[303.0],[228.0],[244.0],[35.0],[142.0],[220.0],[68.0],[28.0],[123.0],[142.0],[282.0],[35.0],[105.0],[282.0],[320.0],[286.0],[105.0],[244.0],[244.0],[244.0],[286.0],[320.0],[311.0],[244.0],[123.0],[219.0],[320.0],[223.0],[35.0],[320.0],[313.0],[320.0],[324.0],[286.0],[28.0],[219.0],[244.0],[28.0],[220.0],[219.0],[228.0],[136.0],[123.0],[324.0],[354.0],[303.0],[93.0],[157.0],[123.0],[324.0],[281.0],[75.0],[143.0],[228.0],[228.0],[105.0],[228.0],[35.0],[136.0],[282.0],[23.0],[28.0],[303.0]
183,[320.0],[23.0],[123.0],[320.0],[220.0],[311.0],[282.0],[127.0],[320.0],[228.0],[311.0],[29.0],[142.0],[244.0],[143.0],[313.0],[282.0],[281.0],[354.0],[105.0],[203.0],[244.0],[303.0],[286.0],[228.0],[35.0],[311.0],[223.0],[282.0],[203.0],[28.0],[320.0],[228.0],[244.0],[320.0],[29.0],[320.0],[286.0],[142.0],[219.0],[311.0],[28.0],[303.0],[286.0],[282.0],[228.0],[23.0],[281.0],[354.0],[286.0],[29.0],[93.0],[203.0],[324.0],[220.0],[105.0],[15.0],[303.0],[23.0],[35.0],[29.0],[324.0],[28.0],[324.0],[220.0],[311.0],[282.0],[324.0],[303.0],[286.0],[303.0],[75.0],[142.0],[354.0],[105.0],[354.0],[220.0],[220.0],[203.0],[324.0],[303.0],[303.0],[320.0],[29.0],[29.0],[281.0],[28.0],[320.0],[311.0],[324.0],[286.0],[28.0],[203.0],[28.0],[203.0],[282.0],[23.0],[281.0],[282.0],[29.0]
184,[123.0],[281.0],[303.0],[324.0],[320.0],[228.0],[28.0],[324.0],[325.0],[29.0],[23.0],[281.0],[219.0],[28.0],[220.0],[220.0],[123.0],[143.0],[281.0],[203.0],[281.0],[320.0],[223.0],[303.0],[281.0],[203.0],[29.0],[220.0],[354.0],[219.0],[324.0],[303.0],[220.0],[282.0],[354.0],[203.0],[220.0],[157.0],[75.0],[282.0],[324.0],[282.0],[228.0],[123.0],[320.0],[303.0],[286.0],[244.0],[282.0],[142.0],[123.0],[244.0],[228.0],[35.0],[228.0],[29.0],[303.0],[203.0],[28.0],[203.0],[320.0],[203.0],[354.0],[244.0],[79.0],[286.0],[29.0],[220.0],[93.0],[244.0],[354.0],[29.0],[105.0],[142.0],[320.0],[123.0],[244.0],[325.0],[220.0],[354.0],[286.0],[286.0],[282.0],[286.0],[228.0],[282.0],[228.0],[142.0],[244.0],[325.0],[35.0],[203.0],[303.0],[354.0],[142.0],[29.0],[123.0],[142.0],[228.0],[281.0]
185,[282.0],[142.0],[354.0],[28.0],[281.0],[281.0],[324.0],[219.0],[281.0],[324.0],[286.0],[143.0],[28.0],[311.0],[203.0],[244.0],[15.0],[29.0],[282.0],[220.0],[311.0],[220.0],[286.0],[28.0],[311.0],[220.0],[286.0],[282.0],[286.0],[320.0],[88.0],[286.0],[311.0],[203.0],[29.0],[281.0],[105.0],[143.0],[123.0],[93.0],[219.0],[203.0],[28.0],[23.0],[29.0],[324.0],[354.0],[93.0],[244.0],[203.0],[311.0],[123.0],[220.0],[143.0],[311.0],[303.0],[286.0],[123.0],[244.0],[320.0],[303.0],[143.0],[281.0],[29.0],[295.0],[324.0],[244.0],[228.0],[216.0],[29.0],[311.0],[203.0],[123.0],[96.0],[220.0],[282.0],[286.0],[123.0],[96.0],[320.0],[142.0],[123.0],[105.0],[75.0],[28.0],[23.0],[219.0],[203.0],[220.0],[320.0],[311.0],[105.0],[282.0],[219.0],[354.0],[303.0],[303.0],[244.0],[219.0],[311.0]
186,[286.0],[123.0],[29.0],[142.0],[142.0],[142.0],[29.0],[281.0],[324.0],[286.0],[219.0],[96.0],[123.0],[320.0],[303.0],[142.0],[29.0],[182.0],[29.0],[15.0],[75.0],[286.0],[23.0],[282.0],[220.0],[311.0],[93.0],[281.0],[29.0],[311.0],[29.0],[182.0],[105.0],[93.0],[281.0],[142.0],[93.0],[281.0],[244.0],[15.0],[142.0],[320.0],[123.0],[244.0],[143.0],[203.0],[320.0],[142.0],[28.0],[320.0],[244.0],[105.0],[320.0],[28.0],[303.0],[123.0],[143.0],[311.0],[123.0],[324.0],[136.0],[105.0],[282.0],[143.0],[123.0],[303.0],[136.0],[105.0],[142.0],[282.0],[29.0],[219.0],[281.0],[320.0],[203.0],[15.0],[143.0],[143.0],[281.0],[303.0],[123.0],[28.0],[220.0],[73.0],[220.0],[15.0],[181.0],[220.0],[320.0],[29.0],[220.0],[93.0],[123.0],[311.0],[28.0],[320.0],[281.0],[29.0],[143.0],[15.0]
187,[23.0],[244.0],[282.0],[244.0],[88.0],[286.0],[125.0],[354.0],[68.0],[142.0],[244.0],[136.0],[320.0],[29.0],[216.0],[354.0],[220.0],[228.0],[244.0],[123.0],[123.0],[29.0],[220.0],[23.0],[219.0],[228.0],[320.0],[203.0],[311.0],[105.0],[143.0],[28.0],[286.0],[15.0],[93.0],[220.0],[143.0],[68.0],[203.0],[143.0],[123.0],[93.0],[73.0],[142.0],[244.0],[311.0],[29.0],[311.0],[228.0],[93.0],[105.0],[203.0],[324.0],[282.0],[105.0],[136.0],[203.0],[29.0],[228.0],[219.0],[75.0],[15.0],[142.0],[203.0],[228.0],[281.0],[23.0],[93.0],[158.0],[320.0],[203.0],[282.0],[35.0],[325.0],[143.0],[181.0],[320.0],[28.0],[105.0],[281.0],[23.0],[96.0],[68.0],[325.0],[105.0],[325.0],[311.0],[29.0],[282.0],[75.0],[244.0],[320.0],[143.0],[220.0],[219.0],[105.0],[320.0],[93.0],[281.0],[325.0]
188,[244.0],[28.0],[325.0],[93.0],[325.0],[29.0],[219.0],[228.0],[143.0],[220.0],[105.0],[325.0],[220.0],[281.0],[158.0],[324.0],[96.0],[125.0],[93.0],[136.0],[282.0],[143.0],[244.0],[320.0],[244.0],[28.0],[325.0],[303.0],[325.0],[123.0],[123.0],[311.0],[282.0],[143.0],[143.0],[155.0],[29.0],[282.0],[29.0],[96.0],[228.0],[281.0],[93.0],[220.0],[281.0],[244.0],[282.0],[15.0],[311.0],[244.0],[281.0],[143.0],[96.0],[228.0],[182.0],[73.0],[325.0],[320.0],[105.0],[286.0],[203.0],[93.0],[203.0],[281.0],[28.0],[15.0],[15.0],[286.0],[282.0],[303.0],[281.0],[320.0],[311.0],[203.0],[93.0],[203.0],[15.0],[96.0],[303.0],[228.0],[28.0],[143.0],[155.0],[15.0],[286.0],[203.0],[29.0],[143.0],[286.0],[203.0],[281.0],[35.0],[68.0],[244.0],[311.0],[203.0],[29.0],[311.0],[303.0],[123.0]
189,[68.0],[311.0],[281.0],[123.0],[203.0],[324.0],[228.0],[123.0],[203.0],[244.0],[123.0],[73.0],[203.0],[105.0],[181.0],[23.0],[143.0],[136.0],[123.0],[244.0],[136.0],[203.0],[281.0],[93.0],[123.0],[93.0],[96.0],[105.0],[93.0],[93.0],[286.0],[96.0],[123.0],[68.0],[203.0],[123.0],[15.0],[105.0],[143.0],[222.0],[282.0],[311.0],[29.0],[281.0],[105.0],[29.0],[203.0],[105.0],[320.0],[311.0],[320.0],[281.0],[136.0],[136.0],[28.0],[15.0],[105.0],[244.0],[203.0],[29.0],[123.0],[29.0],[244.0],[220.0],[354.0],[244.0],[143.0],[142.0],[105.0],[281.0],[96.0],[281.0],[244.0],[282.0],[73.0],[143.0],[303.0],[281.0],[28.0],[311.0],[75.0],[320.0],[143.0],[123.0],[96.0],[143.0],[286.0],[15.0],[303.0],[46.0],[105.0],[281.0],[181.0],[203.0],[93.0],[15.0],[143.0],[203.0],[123.0],[143.0]
190,[105.0],[320.0],[320.0],[203.0],[143.0],[320.0],[182.0],[23.0],[123.0],[311.0],[320.0],[182.0],[244.0],[93.0],[15.0],[15.0],[136.0],[75.0],[15.0],[281.0],[88.0],[281.0],[35.0],[123.0],[105.0],[123.0],[281.0],[244.0],[281.0],[29.0],[333.0],[105.0],[28.0],[96.0],[325.0],[75.0],[96.0],[93.0],[88.0],[29.0],[28.0],[75.0],[244.0],[75.0],[136.0],[75.0],[311.0],[68.0],[220.0],[281.0],[325.0],[325.0],[105.0],[286.0],[320.0],[281.0],[96.0],[281.0],[324.0],[220.0],[15.0],[136.0],[311.0],[123.0],[23.0],[228.0],[68.0],[244.0],[182.0],[96.0],[143.0],[15.0],[15.0],[29.0],[219.0],[105.0],[123.0],[182.0],[143.0],[325.0],[320.0],[220.0],[123.0],[136.0],[324.0],[68.0],[93.0],[123.0],[203.0],[136.0],[320.0],[303.0],[347.0],[142.0],[281.0],[143.0],[93.0],[325.0],[244.0],[96.0]
191,[325.0],[303.0],[203.0],[303.0],[29.0],[93.0],[220.0],[320.0],[15.0],[281.0],[29.0],[15.0],[281.0],[203.0],[73.0],[303.0],[93.0],[303.0],[303.0],[303.0],[303.0],[123.0],[311.0],[136.0],[29.0],[324.0],[46.0],[143.0],[123.0],[303.0],[203.0],[325.0],[320.0],[88.0],[15.0],[143.0],[325.0],[15.0],[303.0],[136.0],[244.0],[181.0],[286.0],[15.0],[123.0],[325.0],[93.0],[303.0],[325.0],[15.0],[68.0],[216.0],[282.0],[96.0],[282.0],[143.0],[136.0],[325.0],[136.0],[123.0],[143.0],[96.0],[93.0],[93.0],[286.0],[143.0],[75.0],[123.0],[68.0],[142.0],[105.0],[136.0],[303.0],[311.0],[136.0],[93.0],[93.0],[320.0],[15.0],[15.0],[325.0],[29.0],[15.0],[281.0],[136.0],[244.0],[125.0],[93.0],[29.0],[181.0],[203.0],[143.0],[157.0],[93.0],[320.0],[181.0],[105.0],[320.0],[105.0],[93.0]
192,[136.0],[93.0],[105.0],[75.0],[96.0],[244.0],[143.0],[142.0],[157.0],[203.0],[303.0],[158.0],[303.0],[143.0],[93.0],[123.0],[325.0],[15.0],[136.0],[143.0],[15.0],[15.0],[105.0],[281.0],[203.0],[105.0],[88.0],[29.0],[143.0],[142.0],[320.0],[281.0],[303.0],[325.0],[68.0],[15.0],[136.0],[203.0],[15.0],[303.0],[88.0],[325.0],[325.0],[303.0],[203.0],[15.0],[281.0],[96.0],[281.0],[282.0],[93.0],[15.0],[123.0],[325.0],[281.0],[96.0],[155.0],[105.0],[325.0],[105.0],[281.0],[222.0],[320.0],[325.0],[93.0],[29.0],[123.0],[311.0],[311.0],[105.0],[136.0],[303.0],[29.0],[105.0],[29.0],[68.0],[281.0],[73.0],[93.0],[93.0],[244.0],[203.0],[325.0],[68.0],[123.0],[136.0],[142.0],[96.0],[93.0],[88.0],[325.0],[244.0],[325.0],[303.0],[123.0],[216.0],[136.0],[68.0],[220.0],[136.0]
193,[96.0],[29.0],[143.0],[281.0],[93.0],[203.0],[286.0],[93.0],[93.0],[75.0],[281.0],[181.0],[136.0],[123.0],[325.0],[311.0],[182.0],[181.0],[105.0],[93.0],[325.0],[105.0],[228.0],[29.0],[143.0],[244.0],[143.0],[136.0],[244.0],[96.0],[220.0],[125.0],[93.0],[73.0],[105.0],[303.0],[73.0],[96.0],[93.0],[182.0],[286.0],[96.0],[203.0],[96.0],[325.0],[96.0],[68.0],[158.0],[123.0],[75.0],[15.0],[73.0],[281.0],[203.0],[181.0],[158.0],[145.0],[15.0],[281.0],[143.0],[325.0],[325.0],[29.0],[15.0],[142.0],[325.0],[157.0],[29.0],[238.0],[15.0],[68.0],[220.0],[75.0],[181.0],[182.0],[136.0],[73.0],[136.0],[181.0],[143.0],[311.0],[281.0],[222.0],[155.0],[15.0],[93.0],[88.0],[155.0],[136.0],[73.0],[29.0],[136.0],[182.0],[29.0],[220.0],[101.0],[203.0],[143.0],[29.0],[68.0]
194,[15.0],[105.0],[96.0],[143.0],[15.0],[143.0],[136.0],[244.0],[136.0],[303.0],[143.0],[75.0],[105.0],[325.0],[182.0],[68.0],[68.0],[222.0],[96.0],[96.0],[96.0],[325.0],[15.0],[75.0],[15.0],[29.0],[181.0],[15.0],[320.0],[136.0],[325.0],[143.0],[203.0],[181.0],[181.0],[222.0],[181.0],[145.0],[73.0],[105.0],[303.0],[143.0],[15.0],[203.0],[93.0],[136.0],[303.0],[216.0],[143.0],[145.0],[143.0],[96.0],[29.0],[29.0],[15.0],[325.0],[93.0],[143.0],[96.0],[244.0],[96.0],[88.0],[303.0],[73.0],[320.0],[88.0],[88.0],[281.0],[181.0],[311.0],[181.0],[123.0],[143.0],[15.0],[216.0],[238.0],[105.0],[29.0],[325.0],[96.0],[29.0],[325.0],[203.0],[88.0],[93.0],[96.0],[281.0],[73.0],[281.0],[15.0],[123.0],[15.0],[216.0],[96.0],[143.0],[68.0],[96.0],[75.0],[203.0],[320.0]
195,[157.0],[96.0],[244.0],[29.0],[123.0],[105.0],[320.0],[29.0],[96.0],[282.0],[136.0],[216.0],[93.0],[15.0],[78.0],[320.0],[238.0],[88.0],[143.0],[73.0],[143.0],[136.0],[93.0],[143.0],[303.0],[143.0],[15.0],[96.0],[68.0],[73.0],[281.0],[181.0],[143.0],[222.0],[136.0],[93.0],[222.0],[244.0],[136.0],[88.0],[203.0],[15.0],[157.0],[143.0],[15.0],[157.0],[96.0],[182.0],[203.0],[303.0],[203.0],[145.0],[143.0],[157.0],[325.0],[75.0],[32.0],[96.0],[220.0],[93.0],[68.0],[155.0],[105.0],[136.0],[281.0],[136.0],[203.0],[325.0],[136.0],[68.0],[73.0],[143.0],[182.0],[143.0],[238.0],[145.0],[68.0],[181.0],[125.0],[68.0],[93.0],[105.0],[96.0],[96.0],[281.0],[157.0],[143.0],[75.0],[88.0],[157.0],[73.0],[325.0],[88.0],[222.0],[96.0],[73.0],[15.0],[123.0],[222.0],[238.0]
196,[203.0],[203.0],[145.0],[15.0],[136.0],[68.0],[93.0],[105.0],[145.0],[93.0],[68.0],[125.0],[96.0],[96.0],[222.0],[105.0],[157.0],[96.0],[158.0],[68.0],[68.0],[73.0],[320.0],[244.0],[222.0],[286.0],[68.0],[325.0],[203.0],[88.0],[93.0],[136.0],[325.0],[145.0],[73.0],[216.0],[68.0],[73.0],[68.0],[155.0],[143.0],[145.0],[222.0],[145.0],[157.0],[73.0],[105.0],[88.0],[105.0],[136.0],[96.0],[157.0],[325.0],[123.0],[136.0],[182.0],[73.0],[68.0],[73.0],[281.0],[93.0],[182.0],[15.0],[96.0],[244.0],[182.0],[93.0],[203.0],[88.0],[182.0],[182.0],[216.0],[136.0],[182.0],[15.0],[182.0],[325.0],[75.0],[78.0],[282.0],[281.0],[73.0],[216.0],[157.0],[68.0],[75.0],[220.0],[325.0],[15.0],[182.0],[15.0],[29.0],[93.0],[105.0],[105.0],[182.0],[325.0],[96.0],[325.0],[73.0]
197,[222.0],[136.0],[73.0],[88.0],[155.0],[15.0],[281.0],[311.0],[155.0],[15.0],[93.0],[157.0],[143.0],[136.0],[145.0],[325.0],[158.0],[73.0],[325.0],[75.0],[182.0],[96.0],[203.0],[96.0],[93.0],[325.0],[136.0],[182.0],[157.0],[238.0],[136.0],[238.0],[68.0],[182.0],[222.0],[68.0],[238.0],[181.0],[325.0],[125.0],[93.0],[125.0],[96.0],[46.0],[216.0],[182.0],[244.0],[143.0],[29.0],[181.0],[136.0],[158.0],[238.0],[75.0],[125.0],[68.0],[157.0],[136.0],[157.0],[303.0],[46.0],[157.0],[136.0],[68.0],[29.0],[105.0],[222.0],[320.0],[325.0],[325.0],[222.0],[96.0],[88.0],[136.0],[222.0],[158.0],[96.0],[15.0],[88.0],[203.0],[96.0],[15.0],[136.0],[222.0],[181.0],[145.0],[238.0],[238.0],[325.0],[68.0],[136.0],[73.0],[158.0],[182.0],[15.0],[88.0],[73.0],[216.0],[93.0],[157.0]
198,[93.0],[282.0],[15.0],[136.0],[73.0],[325.0],[145.0],[203.0],[75.0],[96.0],[15.0],[88.0],[15.0],[68.0],[125.0],[203.0],[181.0],[325.0],[88.0],[216.0],[46.0],[155.0],[325.0],[157.0],[136.0],[15.0],[182.0],[222.0],[15.0],[68.0],[181.0],[73.0],[96.0],[157.0],[182.0],[136.0],[155.0],[32.0],[182.0],[68.0],[29.0],[136.0],[155.0],[320.0],[73.0],[222.0],[15.0],[73.0],[96.0],[88.0],[155.0],[222.0],[157.0],[238.0],[29.0],[222.0],[181.0],[73.0],[222.0],[68.0],[157.0],[75.0],[158.0],[75.0],[311.0],[96.0],[155.0],[143.0],[145.0],[88.0],[157.0],[46.0],[96.0],[88.0],[75.0],[157.0],[155.0],[238.0],[73.0],[105.0],[282.0],[93.0],[75.0],[216.0],[73.0],[222.0],[46.0],[136.0],[143.0],[125.0],[96.0],[96.0],[222.0],[155.0],[29.0],[157.0],[68.0],[136.0],[73.0],[181.0]
199,[145.0],[15.0],[227.0],[325.0],[46.0],[96.0],[73.0],[325.0],[78.0],[143.0],[96.0],[68.0],[216.0],[75.0],[101.0],[143.0],[73.0],[145.0],[68.0],[182.0],[158.0],[157.0],[123.0],[203.0],[88.0],[157.0],[73.0],[157.0],[96.0],[181.0],[73.0],[158.0],[73.0],[155.0],[155.0],[96.0],[125.0],[227.0],[86.0],[73.0],[281.0],[182.0],[68.0],[136.0],[181.0],[68.0],[325.0],[136.0],[93.0],[68.0],[157.0],[32.0],[182.0],[181.0],[143.0],[86.0],[88.0],[182.0],[182.0],[73.0],[88.0],[73.0],[143.0],[222.0],[203.0],[222.0],[46.0],[15.0],[125.0],[181.0],[155.0],[88.0],[73.0],[68.0],[325.0],[222.0],[157.0],[157.0],[75.0],[157.0],[88.0],[181.0],[145.0],[238.0],[238.0],[216.0],[145.0],[222.0],[181.0],[86.0],[86.0],[182.0],[125.0],[136.0],[73.0],[125.0],[157.0],[73.0],[96.0],[75.0]
200,[155.0],[181.0],[216.0],[73.0],[222.0],[73.0],[96.0],[15.0],[32.0],[125.0],[155.0],[86.0],[68.0],[181.0],[157.0],[155.0],[78.0],[78.0],[73.0],[157.0],[73.0],[222.0],[136.0],[88.0],[155.0],[96.0],[155.0],[181.0],[73.0],[101.0],[68.0],[88.0],[75.0],[158.0],[157.0],[88.0],[157.0],[222.0],[103.0],[181.0],[136.0],[46.0],[86.0],[216.0],[158.0],[181.0],[216.0],[181.0],[15.0],[96.0],[75.0],[75.0],[68.0],[155.0],[238.0],[181.0],[182.0],[157.0],[93.0],[222.0],[181.0],[68.0],[68.0],[157.0],[325.0],[75.0],[216.0],[96.0],[78.0],[75.0],[145.0],[68.0],[325.0],[125.0],[158.0],[125.0],[182.0],[125.0],[157.0],[181.0],[68.0],[68.0],[157.0],[158.0],[222.0],[73.0],[73.0],[216.0],[182.0],[222.0],[157.0],[75.0],[73.0],[181.0],[325.0],[145.0],[181.0],[158.0],[155.0],[216.0]
201,[73.0],[143.0],[181.0],[222.0],[238.0],[155.0],[15.0],[282.0],[73.0],[88.0],[325.0],[222.0],[181.0],[216.0],[238.0],[96.0],[75.0],[238.0],[182.0],[222.0],[181.0],[238.0],[96.0],[15.0],[96.0],[182.0],[145.0],[73.0],[145.0],[155.0],[96.0],[86.0],[222.0],[125.0],[125.0],[158.0],[158.0],[125.0],[216.0],[325.0],[222.0],[88.0],[182.0],[155.0],[145.0],[86.0],[222.0],[222.0],[136.0],[143.0],[145.0],[181.0],[93.0],[88.0],[75.0],[155.0],[216.0],[88.0],[155.0],[325.0],[216.0],[181.0],[182.0],[158.0],[282.0],[73.0],[145.0],[136.0],[155.0],[136.0],[238.0],[73.0],[158.0],[158.0],[125.0],[155.0],[216.0],[158.0],[216.0],[145.0],[143.0],[182.0],[88.0],[182.0],[145.0],[78.0],[325.0],[68.0],[73.0],[145.0],[75.0],[157.0],[145.0],[88.0],[182.0],[222.0],[222.0],[88.0],[157.0],[182.0]
202,[181.0],[88.0],[32.0],[68.0],[181.0],[136.0],[88.0],[96.0],[216.0],[136.0],[216.0],[238.0],[158.0],[88.0],[88.0],[145.0],[216.0],[157.0],[216.0],[158.0],[222.0],[182.0],[73.0],[68.0],[68.0],[73.0],[238.0],[88.0],[216.0],[75.0],[15.0],[145.0],[181.0],[216.0],[145.0],[181.0],[88.0],[88.0],[181.0],[238.0],[325.0],[73.0],[101.0],[325.0],[222.0],[155.0],[145.0],[325.0],[73.0],[182.0],[88.0],[155.0],[181.0],[68.0],[86.0],[88.0],[125.0],[216.0],[181.0],[182.0],[182.0],[238.0],[88.0],[181.0],[105.0],[68.0],[227.0],[75.0],[32.0],[238.0],[88.0],[158.0],[222.0],[157.0],[155.0],[73.0],[238.0],[216.0],[222.0],[88.0],[15.0],[216.0],[73.0],[46.0],[78.0],[181.0],[155.0],[88.0],[222.0],[158.0],[68.0],[86.0],[155.0],[15.0],[238.0],[227.0],[216.0],[157.0],[88.0],[158.0]
203,[32.0],[182.0],[222.0],[182.0],[216.0],[181.0],[238.0],[88.0],[222.0],[325.0],[157.0],[145.0],[222.0],[86.0],[155.0],[93.0],[125.0],[46.0],[78.0],[181.0],[216.0],[86.0],[157.0],[73.0],[325.0],[68.0],[333.0],[125.0],[75.0],[182.0],[155.0],[75.0],[216.0],[101.0],[88.0],[238.0],[86.0],[216.0],[157.0],[75.0],[96.0],[157.0],[181.0],[88.0],[182.0],[46.0],[73.0],[155.0],[68.0],[325.0],[73.0],[86.0],[222.0],[125.0],[88.0],[157.0],[75.0],[181.0],[68.0],[158.0],[145.0],[103.0],[73.0],[216.0],[181.0],[86.0],[158.0],[68.0],[73.0],[143.0],[86.0],[181.0],[181.0],[101.0],[88.0],[88.0],[86.0],[227.0],[238.0],[155.0],[181.0],[157.0],[158.0],[145.0],[155.0],[158.0],[189.0],[182.0],[125.0],[238.0],[155.0],[158.0],[78.0],[68.0],[136.0],[238.0],[182.0],[238.0],[182.0],[145.0]
