Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
192,[19.0],[225.0],[81.0],[129.0],[313.0],[42.0],[341.0],[154.0],[137.0],[248.0],[247.0],[330.0],[44.0],[313.0],[284.0],[148.0],[112.0],[179.0],[80.0],[181.0],[91.0],[78.0],[283.0],[127.0],[169.0],[315.0],[238.0],[147.0],[269.0],[194.0],[229.0],[85.0],[127.0],[112.0],[112.0],[193.0],[8.0],[229.0],[80.0],[309.0],[19.0],[69.0],[83.0],[186.0],[312.0],[232.0],[286.0],[36.0],[36.0],[49.0],[246.0],[225.0],[214.0],[124.0],[160.0],[128.0],[280.0],[197.0],[294.0],[20.0],[264.0],[318.0],[119.0],[305.0],[273.0],[38.0],[306.0],[48.0],[327.0],[232.0],[27.0],[256.0],[296.0],[104.0],[327.0],[43.0],[360.0],[326.0],[135.0],[147.0],[172.0],[197.0],[98.0],[87.0],[148.0],[186.0],[98.0],[102.0],[11.0],[221.0],[322.0],[195.0],[299.0],[85.0],[289.0],[311.0],[299.0],[296.0],[0.0],[293.0]
193,[34.0],[92.0],[230.0],[348.0],[63.0],[197.0],[91.0],[211.0],[360.0],[325.0],[93.0],[353.0],[19.0],[18.0],[221.0],[86.0],[229.0],[355.0],[157.0],[25.0],[315.0],[54.0],[88.0],[124.0],[81.0],[54.0],[309.0],[81.0],[221.0],[242.0],[295.0],[63.0],[144.0],[227.0],[360.0],[69.0],[338.0],[284.0],[231.0],[35.0],[2.0],[258.0],[140.0],[138.0],[78.0],[269.0],[181.0],[123.0],[331.0],[164.0],[13.0],[28.0],[164.0],[230.0],[229.0],[227.0],[228.0],[94.0],[6.0],[19.0],[43.0],[291.0],[309.0],[106.0],[155.0],[265.0],[46.0],[179.0],[111.0],[100.0],[324.0],[110.0],[264.0],[112.0],[310.0],[42.0],[304.0],[68.0],[267.0],[219.0],[349.0],[228.0],[334.0],[279.0],[290.0],[211.0],[267.0],[139.0],[45.0],[289.0],[296.0],[83.0],[228.0],[312.0],[272.0],[192.0],[277.0],[116.0],[42.0],[318.0]
194,[59.0],[68.0],[20.0],[111.0],[252.0],[100.0],[55.0],[156.0],[226.0],[318.0],[361.0],[139.0],[116.0],[277.0],[235.0],[114.0],[43.0],[93.0],[119.0],[12.0],[78.0],[86.0],[161.0],[282.0],[227.0],[199.0],[82.0],[13.0],[69.0],[104.0],[29.0],[116.0],[341.0],[331.0],[150.0],[148.0],[283.0],[35.0],[127.0],[119.0],[274.0],[242.0],[247.0],[82.0],[320.0],[40.0],[96.0],[326.0],[83.0],[243.0],[19.0],[259.0],[240.0],[200.0],[158.0],[163.0],[63.0],[88.0],[272.0],[12.0],[318.0],[324.0],[248.0],[353.0],[176.0],[304.0],[63.0],[291.0],[27.0],[284.0],[283.0],[195.0],[169.0],[274.0],[354.0],[15.0],[191.0],[336.0],[20.0],[318.0],[257.0],[353.0],[91.0],[263.0],[31.0],[163.0],[293.0],[99.0],[180.0],[181.0],[363.0],[283.0],[341.0],[301.0],[85.0],[86.0],[152.0],[338.0],[88.0],[197.0]
195,[58.0],[114.0],[2.0],[188.0],[69.0],[31.0],[51.0],[324.0],[134.0],[153.0],[42.0],[141.0],[341.0],[116.0],[191.0],[325.0],[54.0],[28.0],[344.0],[327.0],[26.0],[162.0],[79.0],[343.0],[148.0],[221.0],[165.0],[95.0],[122.0],[290.0],[284.0],[341.0],[273.0],[204.0],[314.0],[6.0],[190.0],[242.0],[148.0],[293.0],[305.0],[226.0],[283.0],[335.0],[55.0],[206.0],[30.0],[83.0],[186.0],[117.0],[148.0],[178.0],[156.0],[264.0],[230.0],[327.0],[8.0],[363.0],[54.0],[36.0],[25.0],[44.0],[324.0],[179.0],[116.0],[348.0],[299.0],[54.0],[188.0],[23.0],[78.0],[20.0],[54.0],[156.0],[217.0],[354.0],[59.0],[294.0],[356.0],[283.0],[114.0],[78.0],[246.0],[342.0],[306.0],[110.0],[78.0],[106.0],[330.0],[168.0],[33.0],[240.0],[216.0],[316.0],[260.0],[200.0],[48.0],[54.0],[260.0],[144.0]
196,[139.0],[81.0],[148.0],[114.0],[91.0],[128.0],[157.0],[269.0],[216.0],[33.0],[99.0],[27.0],[288.0],[289.0],[146.0],[84.0],[37.0],[41.0],[6.0],[348.0],[53.0],[69.0],[192.0],[234.0],[325.0],[96.0],[140.0],[138.0],[237.0],[148.0],[4.0],[75.0],[116.0],[316.0],[35.0],[8.0],[141.0],[132.0],[4.0],[315.0],[116.0],[285.0],[93.0],[302.0],[306.0],[157.0],[163.0],[327.0],[214.0],[176.0],[302.0],[148.0],[228.0],[260.0],[350.0],[112.0],[352.0],[181.0],[117.0],[349.0],[330.0],[25.0],[164.0],[222.0],[301.0],[180.0],[313.0],[319.0],[78.0],[318.0],[86.0],[160.0],[198.0],[124.0],[83.0],[306.0],[72.0],[118.0],[181.0],[352.0],[263.0],[181.0],[277.0],[8.0],[93.0],[329.0],[339.0],[57.0],[154.0],[360.0],[128.0],[213.0],[274.0],[90.0],[292.0],[342.0],[225.0],[172.0],[338.0],[299.0]
197,[197.0],[148.0],[338.0],[36.0],[334.0],[41.0],[153.0],[62.0],[60.0],[234.0],[116.0],[36.0],[113.0],[342.0],[108.0],[306.0],[85.0],[294.0],[78.0],[165.0],[330.0],[19.0],[30.0],[154.0],[161.0],[135.0],[35.0],[46.0],[53.0],[164.0],[20.0],[105.0],[124.0],[18.0],[247.0],[27.0],[88.0],[119.0],[212.0],[245.0],[246.0],[104.0],[203.0],[61.0],[6.0],[349.0],[360.0],[116.0],[69.0],[274.0],[313.0],[245.0],[61.0],[364.0],[135.0],[349.0],[79.0],[270.0],[197.0],[157.0],[120.0],[41.0],[12.0],[85.0],[302.0],[245.0],[112.0],[128.0],[120.0],[134.0],[330.0],[299.0],[346.0],[169.0],[8.0],[361.0],[194.0],[350.0],[90.0],[293.0],[228.0],[50.0],[138.0],[26.0],[73.0],[102.0],[187.0],[199.0],[105.0],[362.0],[306.0],[252.0],[224.0],[264.0],[8.0],[198.0],[116.0],[289.0],[63.0],[195.0]
198,[167.0],[349.0],[98.0],[140.0],[82.0],[211.0],[82.0],[8.0],[105.0],[163.0],[303.0],[186.0],[91.0],[281.0],[4.0],[100.0],[284.0],[52.0],[230.0],[96.0],[194.0],[196.0],[234.0],[264.0],[193.0],[322.0],[78.0],[48.0],[286.0],[190.0],[2.0],[22.0],[232.0],[34.0],[200.0],[269.0],[19.0],[256.0],[318.0],[100.0],[197.0],[234.0],[324.0],[136.0],[84.0],[161.0],[15.0],[181.0],[282.0],[26.0],[85.0],[206.0],[110.0],[20.0],[163.0],[191.0],[116.0],[2.0],[95.0],[140.0],[218.0],[85.0],[103.0],[128.0],[103.0],[273.0],[64.0],[121.0],[79.0],[82.0],[32.0],[69.0],[73.0],[31.0],[31.0],[157.0],[27.0],[330.0],[215.0],[2.0],[124.0],[286.0],[245.0],[206.0],[25.0],[306.0],[284.0],[164.0],[313.0],[164.0],[352.0],[364.0],[221.0],[41.0],[265.0],[91.0],[75.0],[356.0],[357.0],[341.0]
199,[120.0],[80.0],[23.0],[98.0],[274.0],[305.0],[68.0],[322.0],[193.0],[363.0],[306.0],[132.0],[82.0],[63.0],[69.0],[99.0],[172.0],[286.0],[19.0],[282.0],[181.0],[245.0],[229.0],[213.0],[61.0],[194.0],[269.0],[19.0],[334.0],[167.0],[329.0],[273.0],[183.0],[281.0],[28.0],[164.0],[46.0],[311.0],[27.0],[79.0],[252.0],[363.0],[2.0],[96.0],[20.0],[45.0],[344.0],[124.0],[339.0],[360.0],[161.0],[19.0],[44.0],[104.0],[6.0],[363.0],[229.0],[330.0],[361.0],[339.0],[26.0],[210.0],[210.0],[230.0],[284.0],[82.0],[129.0],[289.0],[316.0],[26.0],[147.0],[196.0],[227.0],[230.0],[135.0],[190.0],[294.0],[221.0],[131.0],[315.0],[36.0],[200.0],[59.0],[0.0],[341.0],[104.0],[46.0],[114.0],[148.0],[68.0],[72.0],[237.0],[161.0],[49.0],[122.0],[36.0],[198.0],[82.0],[134.0],[274.0]
200,[118.0],[104.0],[318.0],[25.0],[38.0],[25.0],[112.0],[49.0],[103.0],[19.0],[140.0],[98.0],[78.0],[274.0],[3.0],[260.0],[274.0],[258.0],[23.0],[234.0],[41.0],[102.0],[181.0],[192.0],[229.0],[228.0],[59.0],[156.0],[37.0],[34.0],[349.0],[333.0],[246.0],[61.0],[363.0],[59.0],[305.0],[331.0],[229.0],[69.0],[154.0],[349.0],[54.0],[123.0],[335.0],[197.0],[362.0],[319.0],[128.0],[211.0],[86.0],[322.0],[278.0],[8.0],[203.0],[91.0],[338.0],[95.0],[196.0],[31.0],[316.0],[320.0],[20.0],[162.0],[102.0],[357.0],[53.0],[12.0],[161.0],[116.0],[61.0],[356.0],[163.0],[196.0],[55.0],[173.0],[292.0],[53.0],[338.0],[233.0],[356.0],[185.0],[8.0],[95.0],[282.0],[181.0],[313.0],[333.0],[354.0],[82.0],[153.0],[341.0],[23.0],[260.0],[180.0],[181.0],[274.0],[132.0],[284.0],[21.0]
201,[137.0],[153.0],[110.0],[13.0],[338.0],[328.0],[195.0],[354.0],[335.0],[69.0],[161.0],[215.0],[283.0],[79.0],[175.0],[192.0],[269.0],[216.0],[289.0],[212.0],[312.0],[220.0],[306.0],[11.0],[223.0],[193.0],[114.0],[272.0],[100.0],[181.0],[193.0],[54.0],[178.0],[44.0],[337.0],[229.0],[116.0],[30.0],[294.0],[54.0],[186.0],[83.0],[198.0],[181.0],[82.0],[334.0],[218.0],[245.0],[342.0],[153.0],[296.0],[284.0],[221.0],[161.0],[273.0],[243.0],[64.0],[38.0],[158.0],[153.0],[312.0],[285.0],[154.0],[215.0],[29.0],[328.0],[19.0],[6.0],[84.0],[41.0],[128.0],[23.0],[32.0],[193.0],[147.0],[54.0],[356.0],[54.0],[19.0],[33.0],[170.0],[221.0],[274.0],[89.0],[364.0],[196.0],[117.0],[273.0],[322.0],[91.0],[302.0],[277.0],[162.0],[189.0],[229.0],[364.0],[8.0],[119.0],[135.0],[174.0]
202,[256.0],[53.0],[69.0],[132.0],[98.0],[119.0],[22.0],[274.0],[327.0],[12.0],[164.0],[68.0],[229.0],[142.0],[238.0],[185.0],[110.0],[215.0],[277.0],[204.0],[20.0],[233.0],[112.0],[6.0],[338.0],[31.0],[256.0],[104.0],[208.0],[322.0],[173.0],[11.0],[39.0],[200.0],[243.0],[120.0],[29.0],[350.0],[33.0],[228.0],[91.0],[165.0],[337.0],[108.0],[163.0],[326.0],[51.0],[272.0],[350.0],[60.0],[116.0],[187.0],[331.0],[349.0],[46.0],[13.0],[196.0],[98.0],[132.0],[147.0],[361.0],[145.0],[204.0],[216.0],[8.0],[124.0],[248.0],[195.0],[19.0],[33.0],[20.0],[277.0],[273.0],[14.0],[6.0],[161.0],[282.0],[5.0],[329.0],[63.0],[164.0],[287.0],[131.0],[55.0],[228.0],[90.0],[186.0],[341.0],[3.0],[54.0],[20.0],[135.0],[21.0],[169.0],[350.0],[125.0],[245.0],[334.0],[227.0],[292.0]
203,[154.0],[100.0],[309.0],[119.0],[196.0],[319.0],[363.0],[229.0],[82.0],[147.0],[338.0],[20.0],[214.0],[103.0],[34.0],[32.0],[277.0],[338.0],[224.0],[274.0],[123.0],[324.0],[52.0],[293.0],[20.0],[246.0],[192.0],[277.0],[234.0],[95.0],[190.0],[6.0],[195.0],[229.0],[316.0],[124.0],[140.0],[124.0],[196.0],[189.0],[329.0],[138.0],[173.0],[354.0],[46.0],[83.0],[201.0],[48.0],[123.0],[32.0],[194.0],[325.0],[86.0],[309.0],[294.0],[85.0],[350.0],[196.0],[154.0],[85.0],[232.0],[212.0],[98.0],[32.0],[190.0],[109.0],[21.0],[91.0],[312.0],[13.0],[293.0],[208.0],[265.0],[267.0],[195.0],[175.0],[349.0],[23.0],[116.0],[85.0],[293.0],[96.0],[200.0],[93.0],[161.0],[76.0],[216.0],[162.0],[176.0],[274.0],[53.0],[32.0],[306.0],[175.0],[82.0],[82.0],[264.0],[96.0],[163.0],[325.0]
204,[69.0],[72.0],[169.0],[107.0],[154.0],[284.0],[173.0],[327.0],[185.0],[313.0],[327.0],[31.0],[342.0],[229.0],[151.0],[342.0],[349.0],[109.0],[122.0],[265.0],[272.0],[234.0],[163.0],[247.0],[69.0],[68.0],[242.0],[232.0],[154.0],[173.0],[196.0],[192.0],[5.0],[252.0],[233.0],[72.0],[21.0],[52.0],[97.0],[265.0],[124.0],[230.0],[85.0],[357.0],[351.0],[277.0],[246.0],[301.0],[31.0],[112.0],[312.0],[20.0],[187.0],[160.0],[82.0],[74.0],[242.0],[133.0],[229.0],[290.0],[200.0],[331.0],[127.0],[227.0],[207.0],[230.0],[192.0],[339.0],[194.0],[315.0],[316.0],[327.0],[197.0],[209.0],[140.0],[58.0],[196.0],[352.0],[293.0],[128.0],[12.0],[87.0],[224.0],[104.0],[8.0],[35.0],[244.0],[348.0],[271.0],[230.0],[288.0],[49.0],[157.0],[362.0],[334.0],[32.0],[26.0],[226.0],[264.0],[356.0]
205,[11.0],[352.0],[78.0],[161.0],[204.0],[17.0],[211.0],[26.0],[215.0],[78.0],[314.0],[225.0],[27.0],[267.0],[74.0],[97.0],[20.0],[330.0],[11.0],[28.0],[113.0],[173.0],[109.0],[89.0],[4.0],[331.0],[361.0],[144.0],[256.0],[193.0],[98.0],[191.0],[158.0],[190.0],[344.0],[213.0],[361.0],[227.0],[159.0],[227.0],[260.0],[124.0],[252.0],[350.0],[161.0],[181.0],[164.0],[352.0],[256.0],[244.0],[23.0],[69.0],[124.0],[59.0],[361.0],[6.0],[89.0],[121.0],[306.0],[124.0],[288.0],[31.0],[55.0],[325.0],[2.0],[282.0],[193.0],[322.0],[123.0],[288.0],[85.0],[290.0],[244.0],[334.0],[88.0],[26.0],[290.0],[212.0],[197.0],[349.0],[193.0],[211.0],[193.0],[230.0],[280.0],[203.0],[140.0],[135.0],[181.0],[23.0],[160.0],[281.0],[269.0],[54.0],[246.0],[229.0],[319.0],[32.0],[153.0],[225.0]
206,[293.0],[69.0],[350.0],[109.0],[121.0],[154.0],[31.0],[247.0],[41.0],[85.0],[147.0],[96.0],[324.0],[88.0],[37.0],[316.0],[339.0],[138.0],[341.0],[91.0],[357.0],[152.0],[274.0],[252.0],[306.0],[23.0],[247.0],[120.0],[322.0],[221.0],[81.0],[302.0],[120.0],[181.0],[79.0],[35.0],[292.0],[112.0],[157.0],[338.0],[194.0],[274.0],[13.0],[57.0],[260.0],[194.0],[316.0],[156.0],[315.0],[309.0],[11.0],[330.0],[30.0],[316.0],[69.0],[69.0],[124.0],[234.0],[161.0],[306.0],[260.0],[339.0],[313.0],[22.0],[163.0],[23.0],[128.0],[13.0],[301.0],[165.0],[180.0],[15.0],[30.0],[283.0],[341.0],[192.0],[78.0],[224.0],[4.0],[272.0],[306.0],[315.0],[161.0],[272.0],[327.0],[228.0],[215.0],[19.0],[236.0],[318.0],[158.0],[35.0],[215.0],[284.0],[339.0],[230.0],[21.0],[90.0],[112.0],[306.0]
207,[103.0],[329.0],[128.0],[245.0],[157.0],[309.0],[69.0],[94.0],[232.0],[2.0],[53.0],[114.0],[287.0],[144.0],[272.0],[12.0],[279.0],[24.0],[181.0],[74.0],[57.0],[144.0],[15.0],[82.0],[112.0],[35.0],[356.0],[313.0],[196.0],[146.0],[82.0],[108.0],[91.0],[284.0],[329.0],[32.0],[33.0],[164.0],[74.0],[192.0],[8.0],[48.0],[95.0],[105.0],[107.0],[99.0],[222.0],[134.0],[19.0],[306.0],[274.0],[8.0],[194.0],[131.0],[312.0],[154.0],[299.0],[6.0],[193.0],[231.0],[265.0],[86.0],[193.0],[273.0],[25.0],[308.0],[227.0],[237.0],[277.0],[364.0],[167.0],[128.0],[334.0],[327.0],[330.0],[13.0],[84.0],[193.0],[347.0],[146.0],[232.0],[225.0],[196.0],[31.0],[229.0],[258.0],[331.0],[54.0],[189.0],[148.0],[83.0],[168.0],[192.0],[197.0],[34.0],[4.0],[169.0],[60.0],[327.0],[234.0]
208,[43.0],[334.0],[147.0],[91.0],[289.0],[64.0],[35.0],[353.0],[249.0],[196.0],[293.0],[233.0],[258.0],[156.0],[145.0],[181.0],[94.0],[277.0],[362.0],[11.0],[260.0],[21.0],[19.0],[231.0],[163.0],[364.0],[147.0],[29.0],[104.0],[4.0],[104.0],[258.0],[274.0],[20.0],[19.0],[283.0],[11.0],[214.0],[293.0],[200.0],[351.0],[295.0],[8.0],[309.0],[44.0],[196.0],[124.0],[33.0],[343.0],[182.0],[201.0],[234.0],[260.0],[132.0],[78.0],[50.0],[126.0],[123.0],[192.0],[132.0],[161.0],[319.0],[138.0],[63.0],[78.0],[316.0],[115.0],[302.0],[181.0],[85.0],[341.0],[21.0],[120.0],[69.0],[33.0],[307.0],[20.0],[318.0],[112.0],[228.0],[120.0],[322.0],[45.0],[144.0],[309.0],[259.0],[192.0],[353.0],[352.0],[260.0],[231.0],[113.0],[124.0],[161.0],[155.0],[44.0],[113.0],[73.0],[169.0],[163.0]
209,[55.0],[331.0],[152.0],[238.0],[175.0],[299.0],[59.0],[11.0],[25.0],[237.0],[63.0],[234.0],[219.0],[95.0],[12.0],[276.0],[350.0],[233.0],[41.0],[44.0],[124.0],[331.0],[41.0],[148.0],[289.0],[186.0],[154.0],[315.0],[233.0],[61.0],[166.0],[207.0],[223.0],[176.0],[13.0],[318.0],[94.0],[286.0],[274.0],[96.0],[303.0],[41.0],[194.0],[91.0],[303.0],[245.0],[323.0],[211.0],[95.0],[342.0],[135.0],[118.0],[34.0],[119.0],[286.0],[293.0],[221.0],[21.0],[207.0],[119.0],[146.0],[99.0],[79.0],[13.0],[22.0],[62.0],[4.0],[274.0],[75.0],[265.0],[299.0],[19.0],[236.0],[347.0],[240.0],[218.0],[58.0],[25.0],[284.0],[230.0],[4.0],[64.0],[34.0],[231.0],[15.0],[74.0],[217.0],[121.0],[78.0],[336.0],[124.0],[26.0],[118.0],[8.0],[324.0],[69.0],[328.0],[274.0],[91.0],[123.0]
210,[148.0],[318.0],[112.0],[124.0],[79.0],[45.0],[109.0],[96.0],[22.0],[176.0],[69.0],[121.0],[318.0],[51.0],[111.0],[69.0],[31.0],[197.0],[279.0],[118.0],[72.0],[311.0],[187.0],[13.0],[316.0],[161.0],[347.0],[361.0],[272.0],[191.0],[334.0],[141.0],[141.0],[46.0],[284.0],[181.0],[32.0],[231.0],[167.0],[221.0],[135.0],[329.0],[89.0],[232.0],[132.0],[316.0],[61.0],[233.0],[48.0],[194.0],[163.0],[83.0],[327.0],[158.0],[211.0],[289.0],[190.0],[124.0],[222.0],[39.0],[30.0],[161.0],[30.0],[314.0],[334.0],[280.0],[31.0],[248.0],[197.0],[161.0],[181.0],[293.0],[196.0],[181.0],[233.0],[75.0],[237.0],[121.0],[319.0],[23.0],[78.0],[54.0],[29.0],[242.0],[288.0],[31.0],[236.0],[362.0],[125.0],[124.0],[325.0],[20.0],[95.0],[237.0],[131.0],[173.0],[301.0],[83.0],[36.0],[362.0]
211,[53.0],[146.0],[138.0],[176.0],[256.0],[165.0],[361.0],[150.0],[27.0],[116.0],[23.0],[180.0],[83.0],[249.0],[192.0],[334.0],[79.0],[364.0],[221.0],[68.0],[48.0],[123.0],[3.0],[186.0],[6.0],[284.0],[15.0],[2.0],[312.0],[202.0],[146.0],[238.0],[160.0],[69.0],[6.0],[194.0],[134.0],[110.0],[282.0],[232.0],[82.0],[90.0],[211.0],[337.0],[119.0],[111.0],[33.0],[131.0],[98.0],[3.0],[337.0],[163.0],[279.0],[284.0],[305.0],[315.0],[131.0],[26.0],[86.0],[281.0],[320.0],[114.0],[344.0],[39.0],[98.0],[57.0],[314.0],[242.0],[224.0],[277.0],[64.0],[248.0],[294.0],[97.0],[200.0],[34.0],[131.0],[157.0],[145.0],[220.0],[30.0],[82.0],[123.0],[282.0],[103.0],[265.0],[290.0],[141.0],[190.0],[162.0],[163.0],[2.0],[25.0],[294.0],[193.0],[252.0],[197.0],[154.0],[8.0],[151.0]
212,[99.0],[227.0],[173.0],[49.0],[118.0],[148.0],[137.0],[134.0],[229.0],[288.0],[123.0],[142.0],[23.0],[256.0],[225.0],[289.0],[306.0],[281.0],[144.0],[288.0],[99.0],[34.0],[312.0],[161.0],[307.0],[229.0],[72.0],[112.0],[353.0],[257.0],[167.0],[360.0],[83.0],[260.0],[53.0],[272.0],[181.0],[41.0],[331.0],[120.0],[33.0],[256.0],[215.0],[33.0],[97.0],[294.0],[11.0],[225.0],[334.0],[193.0],[4.0],[338.0],[45.0],[168.0],[354.0],[127.0],[274.0],[319.0],[274.0],[282.0],[165.0],[141.0],[28.0],[115.0],[4.0],[136.0],[99.0],[122.0],[339.0],[155.0],[69.0],[44.0],[63.0],[138.0],[318.0],[146.0],[213.0],[293.0],[164.0],[350.0],[352.0],[73.0],[327.0],[311.0],[315.0],[264.0],[274.0],[208.0],[167.0],[31.0],[318.0],[316.0],[247.0],[28.0],[196.0],[120.0],[58.0],[74.0],[200.0],[338.0]
213,[308.0],[112.0],[131.0],[28.0],[103.0],[242.0],[203.0],[85.0],[111.0],[11.0],[301.0],[93.0],[315.0],[181.0],[19.0],[324.0],[33.0],[128.0],[28.0],[141.0],[85.0],[169.0],[162.0],[54.0],[318.0],[86.0],[281.0],[82.0],[260.0],[284.0],[151.0],[31.0],[349.0],[41.0],[104.0],[38.0],[41.0],[86.0],[86.0],[163.0],[86.0],[119.0],[37.0],[141.0],[23.0],[131.0],[48.0],[288.0],[25.0],[41.0],[319.0],[296.0],[55.0],[341.0],[299.0],[124.0],[318.0],[286.0],[195.0],[44.0],[158.0],[83.0],[117.0],[112.0],[83.0],[129.0],[32.0],[99.0],[349.0],[118.0],[107.0],[341.0],[234.0],[123.0],[58.0],[181.0],[344.0],[112.0],[142.0],[362.0],[267.0],[234.0],[361.0],[278.0],[76.0],[282.0],[189.0],[186.0],[72.0],[161.0],[274.0],[19.0],[246.0],[89.0],[124.0],[132.0],[134.0],[196.0],[347.0],[289.0]
214,[13.0],[99.0],[232.0],[314.0],[20.0],[118.0],[215.0],[117.0],[112.0],[274.0],[12.0],[167.0],[286.0],[84.0],[18.0],[101.0],[299.0],[264.0],[312.0],[138.0],[165.0],[247.0],[146.0],[238.0],[76.0],[192.0],[217.0],[185.0],[8.0],[162.0],[112.0],[154.0],[229.0],[238.0],[58.0],[284.0],[3.0],[238.0],[28.0],[320.0],[344.0],[271.0],[11.0],[12.0],[30.0],[120.0],[125.0],[260.0],[86.0],[113.0],[350.0],[264.0],[289.0],[83.0],[162.0],[319.0],[120.0],[75.0],[11.0],[88.0],[6.0],[33.0],[181.0],[201.0],[252.0],[86.0],[339.0],[5.0],[282.0],[180.0],[53.0],[95.0],[331.0],[277.0],[289.0],[125.0],[289.0],[274.0],[79.0],[296.0],[221.0],[25.0],[116.0],[124.0],[344.0],[23.0],[83.0],[96.0],[274.0],[45.0],[168.0],[193.0],[148.0],[83.0],[28.0],[187.0],[334.0],[165.0],[31.0],[95.0]
215,[324.0],[169.0],[299.0],[112.0],[144.0],[32.0],[33.0],[344.0],[28.0],[140.0],[111.0],[274.0],[242.0],[11.0],[351.0],[194.0],[181.0],[293.0],[129.0],[173.0],[141.0],[121.0],[55.0],[230.0],[135.0],[29.0],[99.0],[69.0],[265.0],[274.0],[136.0],[91.0],[326.0],[125.0],[327.0],[18.0],[245.0],[228.0],[341.0],[187.0],[288.0],[71.0],[17.0],[114.0],[337.0],[256.0],[98.0],[238.0],[353.0],[62.0],[125.0],[364.0],[84.0],[229.0],[63.0],[123.0],[170.0],[111.0],[37.0],[81.0],[277.0],[238.0],[112.0],[260.0],[196.0],[320.0],[57.0],[25.0],[29.0],[148.0],[284.0],[363.0],[325.0],[120.0],[282.0],[202.0],[162.0],[235.0],[342.0],[86.0],[128.0],[299.0],[202.0],[161.0],[20.0],[44.0],[341.0],[155.0],[361.0],[37.0],[11.0],[229.0],[138.0],[13.0],[91.0],[341.0],[136.0],[256.0],[82.0],[285.0]
216,[339.0],[84.0],[162.0],[3.0],[112.0],[135.0],[95.0],[112.0],[279.0],[154.0],[83.0],[164.0],[125.0],[12.0],[285.0],[187.0],[162.0],[157.0],[33.0],[286.0],[22.0],[212.0],[125.0],[73.0],[313.0],[30.0],[181.0],[161.0],[146.0],[125.0],[203.0],[89.0],[324.0],[146.0],[312.0],[327.0],[237.0],[168.0],[269.0],[91.0],[196.0],[15.0],[261.0],[110.0],[116.0],[118.0],[91.0],[194.0],[84.0],[84.0],[349.0],[281.0],[257.0],[208.0],[274.0],[96.0],[165.0],[19.0],[76.0],[112.0],[245.0],[147.0],[108.0],[225.0],[173.0],[276.0],[181.0],[214.0],[319.0],[54.0],[141.0],[330.0],[2.0],[114.0],[69.0],[61.0],[176.0],[187.0],[146.0],[152.0],[194.0],[341.0],[170.0],[11.0],[200.0],[289.0],[141.0],[180.0],[277.0],[192.0],[85.0],[187.0],[83.0],[12.0],[25.0],[144.0],[202.0],[127.0],[245.0],[99.0]
217,[323.0],[357.0],[76.0],[206.0],[285.0],[163.0],[200.0],[125.0],[87.0],[203.0],[138.0],[335.0],[203.0],[165.0],[288.0],[72.0],[120.0],[225.0],[363.0],[191.0],[335.0],[314.0],[305.0],[72.0],[19.0],[146.0],[234.0],[363.0],[68.0],[139.0],[69.0],[25.0],[339.0],[163.0],[95.0],[118.0],[319.0],[181.0],[85.0],[306.0],[54.0],[132.0],[331.0],[273.0],[126.0],[234.0],[54.0],[284.0],[180.0],[30.0],[187.0],[336.0],[204.0],[186.0],[306.0],[141.0],[173.0],[343.0],[112.0],[176.0],[162.0],[128.0],[51.0],[274.0],[146.0],[161.0],[114.0],[11.0],[89.0],[339.0],[303.0],[348.0],[323.0],[189.0],[344.0],[221.0],[116.0],[183.0],[134.0],[123.0],[246.0],[274.0],[125.0],[12.0],[175.0],[180.0],[146.0],[318.0],[207.0],[224.0],[8.0],[318.0],[323.0],[82.0],[54.0],[312.0],[325.0],[12.0],[289.0],[141.0]
