Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
1721,[2729.0],[4001.0],[612.0],[4836.0],[838.0],[1505.0],[628.0],[407.0],[2657.0],[2767.0],[4875.0],[2941.0],[452.0],[411.0],[1174.0],[264.0],[2726.0],[815.0],[291.0],[3065.0],[4484.0],[2676.0],[2503.0],[3795.0],[2104.0],[146.0],[1990.0],[407.0],[1116.0],[4403.0],[3427.0],[1174.0],[2963.0],[3625.0],[1246.0],[1290.0],[3884.0],[1780.0],[3247.0],[2282.0],[1838.0],[1938.0],[4804.0],[1462.0],[4869.0],[3989.0],[1345.0],[1107.0],[2628.0],[1892.0],[3471.0],[3551.0],[3853.0],[1025.0],[407.0],[344.0],[817.0],[3532.0],[773.0],[4121.0],[4376.0],[3802.0],[4156.0],[2087.0],[1568.0],[2726.0],[4235.0],[4555.0],[869.0],[2454.0],[3854.0],[2732.0],[908.0],[4026.0],[4456.0],[4694.0],[2829.0],[1387.0],[914.0],[2126.0],[2284.0],[2958.0],[3315.0],[3430.0],[2085.0],[375.0],[3353.0],[1733.0],[3924.0],[4880.0],[3030.0],[364.0],[3427.0],[4622.0],[0.0],[1832.0],[576.0],[528.0],[2725.0],[97.0]
1722,[2463.0],[2473.0],[33.0],[2353.0],[2096.0],[2742.0],[4456.0],[2258.0],[4748.0],[2104.0],[3287.0],[2451.0],[3160.0],[3179.0],[2292.0],[4026.0],[2256.0],[2627.0],[2158.0],[1118.0],[1139.0],[3352.0],[1893.0],[1565.0],[1565.0],[465.0],[2262.0],[3923.0],[518.0],[1261.0],[4531.0],[614.0],[4819.0],[7.0],[1530.0],[2218.0],[7.0],[3393.0],[1054.0],[1301.0],[374.0],[724.0],[3154.0],[1585.0],[170.0],[1763.0],[3770.0],[850.0],[2376.0],[2451.0],[583.0],[1204.0],[4875.0],[2468.0],[1278.0],[1471.0],[2087.0],[4411.0],[4763.0],[990.0],[1127.0],[1167.0],[3884.0],[1438.0],[3452.0],[3404.0],[1498.0],[2724.0],[1493.0],[4532.0],[903.0],[2937.0],[1852.0],[3924.0],[4827.0],[3566.0],[4812.0],[2519.0],[46.0],[1574.0],[3987.0],[2213.0],[2041.0],[2454.0],[2454.0],[4403.0],[1194.0],[938.0],[374.0],[931.0],[4707.0],[392.0],[4092.0],[3312.0],[3695.0],[628.0],[3512.0],[2502.0],[881.0],[719.0]
1723,[124.0],[1297.0],[4589.0],[352.0],[1085.0],[4555.0],[4614.0],[4272.0],[3086.0],[4707.0],[4038.0],[1516.0],[1195.0],[2143.0],[450.0],[1184.0],[4216.0],[4156.0],[434.0],[525.0],[4601.0],[1588.0],[4295.0],[2696.0],[2769.0],[1116.0],[2258.0],[3741.0],[928.0],[1466.0],[850.0],[850.0],[4117.0],[248.0],[4785.0],[656.0],[176.0],[3586.0],[84.0],[2765.0],[1636.0],[2292.0],[4814.0],[2732.0],[1317.0],[3796.0],[3849.0],[3455.0],[4027.0],[3696.0],[928.0],[4128.0],[3660.0],[1714.0],[2046.0],[3779.0],[4038.0],[1728.0],[1698.0],[4714.0],[3425.0],[2084.0],[3875.0],[3929.0],[969.0],[2885.0],[223.0],[1474.0],[4555.0],[3332.0],[4457.0],[296.0],[767.0],[1588.0],[2376.0],[1073.0],[3674.0],[1246.0],[7.0],[3825.0],[1650.0],[4798.0],[46.0],[4237.0],[3935.0],[2157.0],[4493.0],[4190.0],[2960.0],[3532.0],[4479.0],[3179.0],[1535.0],[2228.0],[3467.0],[3467.0],[843.0],[1611.0],[1604.0],[2607.0]
1724,[2765.0],[3425.0],[4137.0],[3887.0],[3806.0],[1574.0],[3197.0],[3671.0],[3168.0],[411.0],[3105.0],[914.0],[1393.0],[2376.0],[2502.0],[3802.0],[4117.0],[3386.0],[4583.0],[1241.0],[1039.0],[4819.0],[3822.0],[1815.0],[4880.0],[2290.0],[3774.0],[2742.0],[789.0],[1438.0],[1387.0],[4207.0],[447.0],[1968.0],[1323.0],[2111.0],[1493.0],[3247.0],[4370.0],[2260.0],[2595.0],[1667.0],[4215.0],[1231.0],[1110.0],[4295.0],[678.0],[1707.0],[2724.0],[4096.0],[3926.0],[1440.0],[1440.0],[2251.0],[3923.0],[2361.0],[563.0],[4001.0],[1913.0],[1321.0],[2158.0],[4019.0],[4007.0],[2870.0],[2627.0],[2115.0],[2765.0],[434.0],[3467.0],[3358.0],[799.0],[3903.0],[934.0],[2806.0],[747.0],[2046.0],[2497.0],[4027.0],[3045.0],[2019.0],[3955.0],[264.0],[3989.0],[2729.0],[1110.0],[3663.0],[3351.0],[3320.0],[1450.0],[1219.0],[4131.0],[3950.0],[2084.0],[16.0],[2057.0],[4805.0],[4440.0],[4437.0],[184.0],[1030.0]
1725,[4614.0],[811.0],[2983.0],[4251.0],[4623.0],[1284.0],[802.0],[1076.0],[3673.0],[1300.0],[4244.0],[4162.0],[4215.0],[4241.0],[4603.0],[1241.0],[46.0],[1616.0],[4251.0],[638.0],[4855.0],[3192.0],[4433.0],[3628.0],[1525.0],[2258.0],[3795.0],[1892.0],[277.0],[3924.0],[4027.0],[4457.0],[1908.0],[2420.0],[3346.0],[1037.0],[1285.0],[1852.0],[983.0],[3029.0],[4715.0],[1733.0],[475.0],[2960.0],[4092.0],[2199.0],[1632.0],[475.0],[4622.0],[4216.0],[1203.0],[1195.0],[4610.0],[3951.0],[2013.0],[2203.0],[2251.0],[614.0],[2925.0],[1282.0],[2765.0],[4554.0],[3208.0],[3599.0],[4694.0],[7.0],[3881.0],[1298.0],[1393.0],[4162.0],[2255.0],[4846.0],[404.0],[720.0],[2009.0],[184.0],[1121.0],[719.0],[4099.0],[947.0],[1787.0],[1617.0],[3552.0],[678.0],[2011.0],[3475.0],[2982.0],[2374.0],[2590.0],[639.0],[4214.0],[2719.0],[4026.0],[4214.0],[4753.0],[3478.0],[929.0],[4555.0],[2823.0],[2213.0]
1726,[165.0],[3963.0],[2256.0],[861.0],[1667.0],[2137.0],[3622.0],[3566.0],[2696.0],[3885.0],[2688.0],[1452.0],[3770.0],[4163.0],[4810.0],[1118.0],[3979.0],[1617.0],[463.0],[1610.0],[1606.0],[938.0],[2719.0],[968.0],[1197.0],[2389.0],[374.0],[4440.0],[1281.0],[1256.0],[4829.0],[899.0],[344.0],[1203.0],[4767.0],[706.0],[1197.0],[362.0],[1056.0],[1343.0],[4757.0],[3802.0],[4272.0],[364.0],[1632.0],[3876.0],[4629.0],[1153.0],[3315.0],[2411.0],[2762.0],[1876.0],[3468.0],[3709.0],[1121.0],[2147.0],[908.0],[2442.0],[4555.0],[4474.0],[0.0],[615.0],[2433.0],[378.0],[2322.0],[1234.0],[3532.0],[223.0],[678.0],[3512.0],[3386.0],[2925.0],[4623.0],[4274.0],[2156.0],[3124.0],[3637.0],[4740.0],[3448.0],[2086.0],[282.0],[3065.0],[2406.0],[3247.0],[2461.0],[3751.0],[3427.0],[4322.0],[1117.0],[2097.0],[3667.0],[3716.0],[4456.0],[4257.0],[2762.0],[1125.0],[3552.0],[786.0],[374.0],[3718.0]
1727,[1329.0],[3386.0],[923.0],[151.0],[3372.0],[787.0],[706.0],[1167.0],[2960.0],[563.0],[2769.0],[2352.0],[392.0],[794.0],[2191.0],[2155.0],[4773.0],[2722.0],[2292.0],[1617.0],[1889.0],[3832.0],[3423.0],[3241.0],[4435.0],[3392.0],[4707.0],[1262.0],[362.0],[1433.0],[3906.0],[1343.0],[4798.0],[4026.0],[170.0],[3124.0],[930.0],[4092.0],[1632.0],[4875.0],[2535.0],[2126.0],[2156.0],[2310.0],[4773.0],[3478.0],[3880.0],[1698.0],[1274.0],[1157.0],[1937.0],[146.0],[493.0],[174.0],[1796.0],[4880.0],[1018.0],[3621.0],[2224.0],[71.0],[4611.0],[677.0],[1085.0],[55.0],[1613.0],[1893.0],[676.0],[37.0],[3784.0],[10.0],[3696.0],[3429.0],[3142.0],[1430.0],[3086.0],[2718.0],[86.0],[3532.0],[4138.0],[2681.0],[2941.0],[811.0],[3194.0],[2234.0],[3235.0],[4852.0],[12.0],[871.0],[4513.0],[1477.0],[769.0],[1290.0],[475.0],[944.0],[3580.0],[4880.0],[4092.0],[4440.0],[2228.0],[1531.0]
1728,[3166.0],[2885.0],[247.0],[2599.0],[3951.0],[1634.0],[4174.0],[3621.0],[3923.0],[4289.0],[2733.0],[3983.0],[4863.0],[4684.0],[4594.0],[134.0],[4556.0],[525.0],[1431.0],[447.0],[4586.0],[1234.0],[3600.0],[343.0],[1530.0],[1387.0],[3363.0],[4456.0],[2140.0],[3903.0],[2081.0],[1447.0],[1246.0],[535.0],[1184.0],[4695.0],[4170.0],[2213.0],[485.0],[4348.0],[1617.0],[3751.0],[518.0],[2450.0],[585.0],[836.0],[4896.0],[2523.0],[4231.0],[3455.0],[4629.0],[1232.0],[4457.0],[694.0],[677.0],[240.0],[642.0],[213.0],[1234.0],[4091.0],[1520.0],[1438.0],[486.0],[4238.0],[3359.0],[983.0],[3194.0],[4215.0],[2768.0],[2817.0],[447.0],[1174.0],[3529.0],[344.0],[3771.0],[620.0],[4116.0],[2132.0],[4132.0],[4219.0],[4651.0],[1629.0],[4015.0],[2628.0],[1127.0],[4092.0],[677.0],[1193.0],[4656.0],[1216.0],[1858.0],[3113.0],[2251.0],[774.0],[3979.0],[3191.0],[1606.0],[2095.0],[2081.0],[3850.0]
1729,[3422.0],[3275.0],[2681.0],[3505.0],[2004.0],[3751.0],[3076.0],[678.0],[4740.0],[281.0],[3471.0],[2229.0],[2682.0],[2870.0],[3706.0],[938.0],[2896.0],[4452.0],[4440.0],[3318.0],[2126.0],[2963.0],[969.0],[3885.0],[614.0],[1798.0],[3208.0],[4359.0],[2540.0],[1270.0],[1985.0],[1429.0],[678.0],[2726.0],[2008.0],[3858.0],[2839.0],[3812.0],[1138.0],[1421.0],[4119.0],[693.0],[7.0],[143.0],[2322.0],[4707.0],[261.0],[1323.0],[1610.0],[2307.0],[3030.0],[35.0],[2859.0],[2500.0],[3616.0],[4846.0],[4456.0],[488.0],[4093.0],[2310.0],[1329.0],[4095.0],[2307.0],[1035.0],[4064.0],[2068.0],[2307.0],[3829.0],[575.0],[968.0],[3375.0],[710.0],[5.0],[2191.0],[385.0],[789.0],[1046.0],[4159.0],[792.0],[902.0],[1102.0],[9.0],[1142.0],[869.0],[264.0],[411.0],[2268.0],[899.0],[620.0],[3708.0],[1522.0],[3098.0],[1303.0],[1780.0],[1913.0],[837.0],[1667.0],[4031.0],[2310.0],[2119.0]
1730,[1523.0],[3950.0],[1102.0],[3478.0],[2599.0],[3540.0],[3743.0],[3113.0],[4440.0],[4863.0],[3637.0],[2018.0],[928.0],[3475.0],[2113.0],[1159.0],[3209.0],[4064.0],[2320.0],[2941.0],[2682.0],[3430.0],[11.0],[3875.0],[3353.0],[4268.0],[2126.0],[2918.0],[923.0],[292.0],[2087.0],[4026.0],[1702.0],[3708.0],[2688.0],[2104.0],[1284.0],[843.0],[2718.0],[4377.0],[3386.0],[1839.0],[1414.0],[595.0],[1569.0],[1990.0],[1988.0],[3355.0],[2732.0],[71.0],[2454.0],[124.0],[11.0],[1585.0],[3106.0],[4819.0],[1149.0],[2157.0],[1483.0],[4669.0],[1246.0],[1538.0],[4132.0],[3319.0],[35.0],[1515.0],[1230.0],[298.0],[3166.0],[1066.0],[2595.0],[2813.0],[2163.0],[273.0],[770.0],[2564.0],[810.0],[2450.0],[509.0],[525.0],[789.0],[3771.0],[2084.0],[3637.0],[4268.0],[4875.0],[188.0],[2564.0],[1229.0],[9.0],[4669.0],[4798.0],[4452.0],[2126.0],[3425.0],[4091.0],[3467.0],[1429.0],[1745.0],[3566.0]
1731,[1056.0],[185.0],[174.0],[1121.0],[1113.0],[4134.0],[4074.0],[1466.0],[2222.0],[4601.0],[1073.0],[4521.0],[1613.0],[485.0],[4348.0],[576.0],[1297.0],[1392.0],[2937.0],[3628.0],[50.0],[720.0],[2126.0],[2163.0],[4707.0],[1725.0],[2658.0],[247.0],[1606.0],[2376.0],[656.0],[0.0],[3392.0],[1957.0],[4190.0],[3705.0],[4855.0],[3352.0],[1966.0],[2564.0],[509.0],[184.0],[2766.0],[3351.0],[2255.0],[1010.0],[7.0],[1393.0],[4852.0],[277.0],[2138.0],[2073.0],[2053.0],[3179.0],[3802.0],[223.0],[2019.0],[3478.0],[3426.0],[1412.0],[89.0],[3179.0],[1431.0],[3045.0],[818.0],[2375.0],[3086.0],[475.0],[3160.0],[1938.0],[3569.0],[3532.0],[2464.0],[4093.0],[1159.0],[81.0],[3444.0],[930.0],[4302.0],[2498.0],[2111.0],[2132.0],[831.0],[4807.0],[1281.0],[2077.0],[3045.0],[2218.0],[1138.0],[627.0],[4520.0],[310.0],[942.0],[4583.0],[89.0],[1491.0],[3839.0],[4124.0],[1565.0],[2151.0]
1732,[1195.0],[1229.0],[1525.0],[2724.0],[3225.0],[612.0],[1116.0],[1149.0],[3247.0],[4167.0],[2817.0],[4264.0],[2009.0],[1897.0],[4349.0],[1667.0],[2870.0],[1606.0],[1127.0],[1318.0],[2411.0],[1576.0],[2599.0],[475.0],[1568.0],[1776.0],[2019.0],[3315.0],[107.0],[2331.0],[2311.0],[741.0],[3740.0],[3222.0],[1493.0],[3176.0],[2096.0],[124.0],[4002.0],[1780.0],[1491.0],[2827.0],[3433.0],[33.0],[1899.0],[4453.0],[1853.0],[656.0],[3426.0],[1285.0],[4091.0],[1477.0],[2416.0],[2268.0],[3629.0],[3175.0],[2007.0],[4555.0],[3706.0],[899.0],[3709.0],[4247.0],[4860.0],[3887.0],[998.0],[4562.0],[1913.0],[877.0],[4827.0],[3175.0],[2033.0],[1012.0],[678.0],[1582.0],[528.0],[4212.0],[3460.0],[4546.0],[47.0],[1913.0],[428.0],[3599.0],[1325.0],[921.0],[931.0],[4377.0],[2608.0],[4163.0],[4156.0],[3319.0],[1673.0],[2598.0],[1315.0],[38.0],[4027.0],[4402.0],[11.0],[3751.0],[1393.0],[1039.0]
1733,[1618.0],[273.0],[2132.0],[3706.0],[4601.0],[1565.0],[1840.0],[3351.0],[3512.0],[2268.0],[2502.0],[4757.0],[479.0],[4614.0],[4411.0],[3885.0],[4455.0],[4807.0],[2869.0],[2676.0],[1193.0],[615.0],[12.0],[4834.0],[2541.0],[1637.0],[4636.0],[4880.0],[4231.0],[3142.0],[1518.0],[797.0],[428.0],[4153.0],[35.0],[3979.0],[1287.0],[2937.0],[2406.0],[3378.0],[3254.0],[819.0],[1344.0],[2814.0],[2937.0],[2256.0],[599.0],[2681.0],[2157.0],[4174.0],[2769.0],[1640.0],[938.0],[2330.0],[1188.0],[35.0],[4843.0],[4212.0],[4433.0],[819.0],[265.0],[3475.0],[1149.0],[4174.0],[3345.0],[2649.0],[2358.0],[2290.0],[3738.0],[1440.0],[2958.0],[4027.0],[3445.0],[1303.0],[1393.0],[3850.0],[1149.0],[2657.0],[2885.0],[769.0],[1888.0],[2657.0],[4829.0],[1331.0],[1028.0],[4238.0],[1506.0],[862.0],[4456.0],[3085.0],[3875.0],[1987.0],[1611.0],[835.0],[448.0],[4001.0],[2870.0],[3449.0],[642.0],[2389.0]
1734,[1174.0],[4093.0],[488.0],[3416.0],[3779.0],[3876.0],[914.0],[1030.0],[1072.0],[1901.0],[4407.0],[627.0],[3457.0],[4359.0],[668.0],[4119.0],[836.0],[4675.0],[1629.0],[792.0],[375.0],[3471.0],[475.0],[2019.0],[2332.0],[4896.0],[2442.0],[35.0],[2143.0],[1569.0],[3674.0],[2406.0],[1672.0],[1125.0],[2077.0],[3142.0],[3888.0],[2859.0],[1937.0],[2590.0],[1448.0],[2630.0],[3632.0],[4850.0],[4748.0],[585.0],[4442.0],[899.0],[3214.0],[3621.0],[264.0],[3637.0],[3572.0],[548.0],[3628.0],[1086.0],[944.0],[3811.0],[2046.0],[1074.0],[2131.0],[2311.0],[1138.0],[3467.0],[2230.0],[4435.0],[1119.0],[4061.0],[3701.0],[1414.0],[1449.0],[2599.0],[815.0],[4715.0],[1138.0],[1621.0],[4104.0],[1117.0],[710.0],[3624.0],[638.0],[3565.0],[4756.0],[2111.0],[1474.0],[4731.0],[2178.0],[4578.0],[4683.0],[1478.0],[708.0],[3122.0],[3445.0],[769.0],[2641.0],[4819.0],[704.0],[247.0],[4725.0],[4753.0]
1735,[4707.0],[1957.0],[1617.0],[576.0],[3397.0],[3989.0],[3404.0],[881.0],[4897.0],[4061.0],[2491.0],[895.0],[188.0],[2256.0],[1637.0],[694.0],[4124.0],[3796.0],[4031.0],[2598.0],[4442.0],[411.0],[1085.0],[3616.0],[1518.0],[846.0],[769.0],[4442.0],[2479.0],[1449.0],[1219.0],[455.0],[3926.0],[3410.0],[1405.0],[3047.0],[3282.0],[1491.0],[1565.0],[2463.0],[1073.0],[3468.0],[4707.0],[3709.0],[599.0],[2113.0],[1968.0],[3555.0],[789.0],[2885.0],[4869.0],[4091.0],[1915.0],[4251.0],[3205.0],[990.0],[1428.0],[2941.0],[3191.0],[2358.0],[4675.0],[97.0],[843.0],[4349.0],[1586.0],[2827.0],[2340.0],[1056.0],[4835.0],[564.0],[3029.0],[4377.0],[2038.0],[87.0],[1987.0],[3051.0],[914.0],[363.0],[4562.0],[1344.0],[3374.0],[124.0],[994.0],[3718.0],[2675.0],[3709.0],[2039.0],[3706.0],[990.0],[3651.0],[1062.0],[2539.0],[2073.0],[2.0],[1269.0],[4493.0],[4885.0],[4061.0],[3208.0],[1412.0]
1736,[1193.0],[1834.0],[1412.0],[1110.0],[4555.0],[4684.0],[509.0],[362.0],[4756.0],[3184.0],[3247.0],[137.0],[2111.0],[1725.0],[714.0],[234.0],[4537.0],[1435.0],[2135.0],[1832.0],[803.0],[3725.0],[1552.0],[517.0],[4694.0],[411.0],[1197.0],[4881.0],[1710.0],[3229.0],[3184.0],[3517.0],[3990.0],[3747.0],[2213.0],[4549.0],[4237.0],[1572.0],[794.0],[1505.0],[1611.0],[361.0],[3825.0],[367.0],[1565.0],[4483.0],[801.0],[46.0],[1104.0],[3400.0],[2535.0],[3725.0],[714.0],[2033.0],[1762.0],[4629.0],[1631.0],[4116.0],[1452.0],[1330.0],[385.0],[1903.0],[3202.0],[3496.0],[2859.0],[3628.0],[4879.0],[710.0],[3375.0],[2352.0],[548.0],[3529.0],[2623.0],[4775.0],[1157.0],[3475.0],[969.0],[3287.0],[850.0],[1466.0],[2140.0],[407.0],[4424.0],[509.0],[4153.0],[1142.0],[2979.0],[595.0],[2591.0],[774.0],[1449.0],[801.0],[3208.0],[1629.0],[792.0],[857.0],[3487.0],[2520.0],[4097.0],[4215.0]
1737,[1637.0],[917.0],[2389.0],[4814.0],[1673.0],[4479.0],[2358.0],[3771.0],[679.0],[3359.0],[2105.0],[798.0],[2410.0],[620.0],[3827.0],[865.0],[1116.0],[930.0],[35.0],[3837.0],[3247.0],[1039.0],[3021.0],[1079.0],[1119.0],[1344.0],[813.0],[4224.0],[3625.0],[3393.0],[1838.0],[2450.0],[2444.0],[2596.0],[3352.0],[2769.0],[3478.0],[1673.0],[2301.0],[1632.0],[2493.0],[2503.0],[2763.0],[485.0],[1518.0],[3402.0],[4063.0],[3756.0],[4692.0],[692.0],[35.0],[2299.0],[1647.0],[3449.0],[4440.0],[838.0],[3673.0],[4215.0],[576.0],[3431.0],[3449.0],[267.0],[2119.0],[3411.0],[1246.0],[3471.0],[3745.0],[1328.0],[1466.0],[3695.0],[3836.0],[16.0],[648.0],[2607.0],[1371.0],[4835.0],[2180.0],[2815.0],[4216.0],[3444.0],[3191.0],[517.0],[12.0],[1631.0],[843.0],[2011.0],[2161.0],[3622.0],[86.0],[4291.0],[2502.0],[1840.0],[122.0],[3468.0],[4875.0],[2591.0],[448.0],[1648.0],[4601.0],[2435.0]
1738,[3449.0],[1838.0],[4880.0],[1412.0],[4111.0],[1371.0],[1933.0],[2494.0],[86.0],[768.0],[1405.0],[3392.0],[4219.0],[3047.0],[3634.0],[1745.0],[2119.0],[481.0],[3124.0],[1531.0],[2540.0],[1321.0],[4157.0],[1371.0],[3682.0],[2463.0],[4885.0],[1234.0],[3318.0],[4001.0],[4061.0],[548.0],[666.0],[3936.0],[4629.0],[2301.0],[2443.0],[1520.0],[4636.0],[1889.0],[789.0],[4819.0],[3875.0],[3431.0],[1299.0],[170.0],[1588.0],[2628.0],[3846.0],[4226.0],[4095.0],[934.0],[2122.0],[1618.0],[2598.0],[2161.0],[4807.0],[1664.0],[3512.0],[4134.0],[3770.0],[2153.0],[1586.0],[1448.0],[1628.0],[1161.0],[2080.0],[1174.0],[1297.0],[3427.0],[1471.0],[4090.0],[4806.0],[1527.0],[914.0],[2681.0],[1990.0],[298.0],[2657.0],[990.0],[407.0],[613.0],[1787.0],[2535.0],[3978.0],[3358.0],[850.0],[3402.0],[4121.0],[4440.0],[3690.0],[2137.0],[1840.0],[4216.0],[1522.0],[3192.0],[4583.0],[3457.0],[4638.0],[4682.0]
1739,[4536.0],[1253.0],[4214.0],[1119.0],[1379.0],[1780.0],[4717.0],[1557.0],[4131.0],[4437.0],[3358.0],[3354.0],[1896.0],[2046.0],[2539.0],[4509.0],[3738.0],[139.0],[1161.0],[3423.0],[2013.0],[678.0],[3987.0],[1834.0],[1987.0],[4061.0],[3955.0],[4309.0],[1673.0],[366.0],[4814.0],[4288.0],[3411.0],[344.0],[1613.0],[3646.0],[1420.0],[1672.0],[4092.0],[4403.0],[4586.0],[4879.0],[2867.0],[0.0],[1999.0],[1253.0],[1206.0],[1650.0],[184.0],[1345.0],[3315.0],[789.0],[3047.0],[3351.0],[857.0],[1610.0],[3774.0],[3354.0],[938.0],[174.0],[2596.0],[3893.0],[1937.0],[4753.0],[1324.0],[509.0],[379.0],[1393.0],[3618.0],[2222.0],[2879.0],[3689.0],[2433.0],[2511.0],[790.0],[493.0],[3208.0],[2259.0],[4092.0],[3313.0],[4897.0],[648.0],[4860.0],[1500.0],[4703.0],[3613.0],[3903.0],[4063.0],[485.0],[1588.0],[2657.0],[3359.0],[4215.0],[620.0],[785.0],[4055.0],[4785.0],[2172.0],[2.0],[4882.0]
1740,[2979.0],[3822.0],[3471.0],[661.0],[770.0],[4455.0],[1321.0],[3552.0],[968.0],[259.0],[3681.0],[1610.0],[1966.0],[3214.0],[2616.0],[295.0],[2462.0],[4725.0],[2598.0],[4869.0],[1035.0],[1213.0],[3580.0],[4872.0],[4119.0],[4483.0],[1915.0],[1206.0],[1197.0],[3839.0],[9.0],[3036.0],[969.0],[4798.0],[4879.0],[2767.0],[3833.0],[1617.0],[891.0],[620.0],[4479.0],[2724.0],[3952.0],[639.0],[2084.0],[3142.0],[2688.0],[4236.0],[3444.0],[392.0],[3346.0],[1673.0],[2290.0],[1420.0],[507.0],[3621.0],[2596.0],[1474.0],[1256.0],[2251.0],[4749.0],[4719.0],[4479.0],[1899.0],[2790.0],[4807.0],[4494.0],[669.0],[4640.0],[1431.0],[4752.0],[3216.0],[1745.0],[3505.0],[3184.0],[850.0],[2307.0],[4435.0],[1527.0],[3468.0],[2732.0],[1371.0],[1118.0],[2161.0],[4848.0],[143.0],[3555.0],[2628.0],[1483.0],[2073.0],[3628.0],[4666.0],[493.0],[1343.0],[4578.0],[2998.0],[921.0],[1938.0],[26.0],[810.0]
1741,[3168.0],[3795.0],[3831.0],[81.0],[4100.0],[4457.0],[2311.0],[4703.0],[3745.0],[850.0],[4638.0],[448.0],[11.0],[1631.0],[89.0],[3979.0],[982.0],[1920.0],[3194.0],[1161.0],[4007.0],[1908.0],[1077.0],[1125.0],[378.0],[3467.0],[2596.0],[1601.0],[2218.0],[3978.0],[1471.0],[714.0],[4116.0],[1302.0],[3839.0],[4322.0],[1889.0],[923.0],[1605.0],[2410.0],[507.0],[4015.0],[3507.0],[4447.0],[4095.0],[4753.0],[677.0],[392.0],[4819.0],[26.0],[1834.0],[627.0],[2937.0],[2493.0],[3378.0],[2104.0],[2723.0],[3505.0],[2011.0],[1634.0],[785.0],[4703.0],[2084.0],[639.0],[3478.0],[4610.0],[525.0],[3208.0],[989.0],[1284.0],[2163.0],[3986.0],[2615.0],[4756.0],[1834.0],[2018.0],[639.0],[861.0],[857.0],[2110.0],[1609.0],[2155.0],[1380.0],[3169.0],[3855.0],[4440.0],[513.0],[3699.0],[4393.0],[39.0],[4532.0],[4659.0],[2676.0],[2806.0],[1195.0],[4130.0],[2539.0],[4190.0],[2918.0],[2491.0]
1742,[4479.0],[264.0],[4007.0],[86.0],[1380.0],[518.0],[2599.0],[4629.0],[3811.0],[1619.0],[0.0],[3408.0],[2494.0],[1329.0],[1290.0],[1085.0],[4757.0],[2479.0],[4853.0],[1156.0],[2519.0],[3113.0],[3083.0],[344.0],[1601.0],[1392.0],[3460.0],[1203.0],[708.0],[677.0],[895.0],[575.0],[281.0],[4683.0],[3280.0],[877.0],[3505.0],[3332.0],[1815.0],[1913.0],[1826.0],[1435.0],[4747.0],[4756.0],[2033.0],[3005.0],[3977.0],[4652.0],[938.0],[944.0],[2764.0],[4753.0],[467.0],[1677.0],[2596.0],[4383.0],[1256.0],[3046.0],[39.0],[2827.0],[4131.0],[1106.0],[2813.0],[3182.0],[678.0],[84.0],[1738.0],[3701.0],[4516.0],[1328.0],[2269.0],[1780.0],[1167.0],[4167.0],[970.0],[3194.0],[428.0],[4349.0],[1572.0],[2556.0],[2588.0],[714.0],[3430.0],[4691.0],[1062.0],[1303.0],[203.0],[785.0],[3051.0],[1574.0],[1234.0],[4117.0],[124.0],[525.0],[4138.0],[1698.0],[2963.0],[969.0],[146.0],[4015.0]
